Date,precip,Tmax,Tmin,Tmean
1972-12-13,0.45,32.0,11.0,21.5
1972-12-14,0.0,27.0,6.0,16.5
1972-12-15,0.0,25.0,6.0,15.5
1972-12-16,0.001,33.0,2.0,17.5
1972-12-17,0.0,8.0,-2.0,3.0
1972-12-18,0.0,28.0,-1.0,13.5
1972-12-19,0.0,37.0,28.0,32.5
1972-12-20,0.0,39.0,34.0,36.5
1972-12-21,0.001,39.0,32.0,35.5
1972-12-22,0.001,34.0,30.0,32.0
1972-12-23,0.001,39.0,28.0,33.5
1972-12-24,0.0,33.0,28.0,30.5
1972-12-25,0.001,38.0,29.0,33.5
1972-12-26,0.02,34.0,28.0,31.0
1972-12-27,0.001,31.0,16.0,23.5
1972-12-28,0.0,39.0,21.0,30.0
1972-12-29,0.14,37.0,22.0,29.5
1972-12-30,0.62,43.0,33.0,38.0
1972-12-31,0.0,47.0,31.0,39.0
1973-01-01,0.001,35.0,17.0,26.0
1973-01-02,0.0,27.0,14.0,20.5
1973-01-03,0.0,32.0,14.0,23.0
1973-01-04,0.64,39.0,26.0,32.5
1973-01-05,0.0,27.0,4.0,15.5
1973-01-06,0.0,14.0,1.0,7.5
1973-01-07,0.0,18.0,1.0,9.5
1973-01-08,0.001,23.0,12.0,17.5
1973-01-09,0.0,24.0,3.0,13.5
1973-01-10,0.0,14.0,-1.0,6.5
1973-01-11,0.0,18.0,0.0,9.0
1973-01-12,0.0,20.0,7.0,13.5
1973-01-13,0.0,28.0,7.0,17.5
1973-01-14,0.0,37.0,21.0,29.0
1973-01-15,0.001,35.0,21.0,28.0
1973-01-16,0.0,36.0,30.0,33.0
1973-01-17,0.0,48.0,32.0,40.0
1973-01-18,0.0,54.0,43.0,48.5
1973-01-19,0.03,51.0,33.0,42.0
1973-01-20,0.0,35.0,21.0,28.0
1973-01-21,0.0,38.0,27.0,32.5
1973-01-22,0.27,38.0,29.0,33.5
1973-01-23,0.13,43.0,31.0,37.0
1973-01-24,0.03,32.0,22.0,27.0
1973-01-25,0.0,38.0,24.0,31.0
1973-01-26,0.0,54.0,34.0,44.0
1973-01-27,0.0,56.0,32.0,44.0
1973-01-28,0.001,44.0,30.0,37.0
1973-01-29,0.001,30.0,13.0,21.5
1973-01-30,0.0,29.0,13.0,21.0
1973-01-31,0.0,35.0,21.0,28.0
1973-02-01,0.0,38.0,30.0,34.0
1973-02-02,0.23,43.0,37.0,40.0
1973-02-03,0.05,41.0,30.0,35.5
1973-02-04,0.0,43.0,30.0,36.5
1973-02-05,0.0,58.0,34.0,46.0
1973-02-06,0.0,36.0,33.0,34.5
1973-02-07,0.0,41.0,28.0,34.5
1973-02-08,0.24,29.0,4.0,16.5
1973-02-09,0.0,17.0,0.0,8.5
1973-02-10,0.05,23.0,3.0,13.0
1973-02-11,0.0,28.0,14.0,21.0
1973-02-12,0.0,30.0,13.0,21.5
1973-02-13,0.0,32.0,18.0,25.0
1973-02-14,0.38,37.0,23.0,30.0
1973-02-15,0.12,34.0,18.0,26.0
1973-02-16,0.001,19.0,2.0,10.5
1973-02-17,0.0,16.0,1.0,8.5
1973-02-18,0.0,23.0,2.0,12.5
1973-02-19,0.0,34.0,22.0,28.0
1973-02-20,0.03,36.0,32.0,34.0
1973-02-21,0.01,38.0,28.0,33.0
1973-02-22,0.0,29.0,16.0,22.5
1973-02-23,0.0,34.0,19.0,26.5
1973-02-24,0.0,37.0,25.0,31.0
1973-02-25,0.0,36.0,29.0,32.5
1973-02-26,0.0,34.0,27.0,30.5
1973-02-27,0.0,31.0,22.0,26.5
1973-02-28,0.0,35.0,21.0,28.0
1973-03-01,0.0,44.0,25.0,34.5
1973-03-02,0.05,48.0,37.0,42.5
1973-03-03,0.08,50.0,38.0,44.0
1973-03-04,0.0,52.0,32.0,42.0
1973-03-05,0.72,40.0,34.0,37.0
1973-03-06,0.03,39.0,34.0,36.5
1973-03-07,0.19,59.0,36.0,47.5
1973-03-08,0.01,56.0,34.0,45.0
1973-03-09,0.0,52.0,33.0,42.5
1973-03-10,0.04,39.0,34.0,36.5
1973-03-11,0.29,62.0,37.0,49.5
1973-03-12,0.05,66.0,40.0,53.0
1973-03-13,0.0,48.0,33.0,40.5
1973-03-14,0.85,54.0,36.0,45.0
1973-03-15,0.0,70.0,43.0,56.5
1973-03-16,0.0,53.0,36.0,44.5
1973-03-17,0.001,37.0,27.0,32.0
1973-03-18,0.2,37.0,24.0,30.5
1973-03-19,0.0,42.0,24.0,33.0
1973-03-20,0.0,38.0,26.0,32.0
1973-03-21,0.0,39.0,27.0,33.0
1973-03-22,0.0,41.0,25.0,33.0
1973-03-23,0.0,39.0,27.0,33.0
1973-03-24,0.0,46.0,35.0,40.5
1973-03-25,0.0,47.0,38.0,42.5
1973-03-26,0.0,44.0,39.0,41.5
1973-03-27,0.0,51.0,33.0,42.0
1973-03-28,0.0,47.0,33.0,40.0
1973-03-29,0.13,45.0,37.0,41.0
1973-03-30,0.17,43.0,38.0,40.5
1973-03-31,0.001,53.0,34.0,43.5
1973-04-01,0.62,42.0,40.0,41.0
1973-04-02,0.13,47.0,40.0,43.5
1973-04-03,0.02,46.0,37.0,41.5
1973-04-04,0.04,41.0,36.0,38.5
1973-04-05,0.13,38.0,28.0,33.0
1973-04-06,0.0,55.0,31.0,43.0
1973-04-07,0.0,63.0,38.0,50.5
1973-04-08,0.0,52.0,34.0,43.0
1973-04-09,nan,39.0,33.0,36.0
1973-04-10,nan,37.0,29.0,33.0
1973-04-11,0.02,35.0,22.0,28.5
1973-04-12,0.28,44.0,23.0,33.5
1973-04-13,0.0,44.0,25.0,34.5
1973-04-14,0.0,44.0,29.0,36.5
1973-04-15,0.0,nan,nan,nan
1973-04-16,0.13,75.0,50.0,62.5
1973-04-17,0.3,61.0,33.0,47.0
1973-04-18,0.001,60.0,37.0,48.5
1973-04-19,0.05,56.0,45.0,50.5
1973-04-20,0.001,59.0,47.0,53.0
1973-04-21,0.63,76.0,50.0,63.0
1973-04-22,1.6,68.0,58.0,63.0
1973-04-23,0.0,67.0,47.0,57.0
1973-04-24,0.0,65.0,38.0,51.5
1973-04-25,0.0,48.0,38.0,43.0
1973-04-26,0.0,53.0,43.0,48.0
1973-04-27,0.0,54.0,42.0,48.0
1973-04-28,0.0,51.0,34.0,42.5
1973-04-29,0.02,57.0,39.0,48.0
1973-04-30,0.43,47.0,42.0,44.5
1973-05-01,0.51,62.0,44.0,53.0
1973-05-02,0.4,74.0,57.0,65.5
1973-05-03,0.04,58.0,35.0,46.5
1973-05-04,0.0,49.0,35.0,42.0
1973-05-05,0.0,59.0,33.0,46.0
1973-05-06,0.02,55.0,35.0,45.0
1973-05-07,0.001,65.0,49.0,57.0
1973-05-08,0.36,56.0,49.0,52.5
1973-05-09,0.06,58.0,50.0,54.0
1973-05-10,0.0,73.0,nan,nan
1973-05-11,0.001,71.0,49.0,60.0
1973-05-12,0.02,69.0,41.0,55.0
1973-05-13,0.0,56.0,44.0,50.0
1973-05-14,0.4,50.0,35.0,42.5
1973-05-15,0.01,53.0,37.0,45.0
1973-05-16,0.0,64.0,40.0,52.0
1973-05-17,0.0,58.0,34.0,46.0
1973-05-18,0.0,58.0,38.0,48.0
1973-05-19,0.1,68.0,44.0,56.0
1973-05-20,0.0,58.0,43.0,50.5
1973-05-21,0.0,65.0,43.0,54.0
1973-05-22,0.19,73.0,50.0,61.5
1973-05-23,0.13,60.0,50.0,55.0
1973-05-24,0.001,60.0,42.0,51.0
1973-05-25,0.53,67.0,43.0,55.0
1973-05-26,0.0,67.0,49.0,58.0
1973-05-27,0.0,64.0,50.0,57.0
1973-05-28,1.53,56.0,50.0,53.0
1973-05-29,0.2,65.0,48.0,56.5
1973-05-30,0.03,55.0,46.0,50.5
1973-05-31,0.0,62.0,47.0,54.5
1973-06-01,0.0,79.0,52.0,65.5
1973-06-02,0.0,82.0,59.0,70.5
1973-06-03,0.07,79.0,60.0,69.5
1973-06-04,0.16,81.0,65.0,73.0
1973-06-05,0.1,78.0,63.0,70.5
1973-06-06,0.01,77.0,59.0,68.0
1973-06-07,0.0,80.0,58.0,69.0
1973-06-08,0.0,83.0,64.0,73.5
1973-06-09,0.0,88.0,65.0,76.5
1973-06-10,0.0,83.0,65.0,74.0
1973-06-11,0.0,92.0,67.0,79.5
1973-06-12,0.0,91.0,66.0,78.5
1973-06-13,0.001,77.0,54.0,65.5
1973-06-14,0.0,75.0,55.0,65.0
1973-06-15,0.0,80.0,59.0,69.5
1973-06-16,0.69,80.0,66.0,73.0
1973-06-17,1.04,83.0,62.0,72.5
1973-06-18,0.01,80.0,59.0,69.5
1973-06-19,0.001,83.0,60.0,71.5
1973-06-20,0.13,80.0,59.0,69.5
1973-06-21,0.0,78.0,60.0,69.0
1973-06-22,0.0,79.0,59.0,69.0
1973-06-23,0.0,75.0,58.0,66.5
1973-06-24,0.56,73.0,56.0,64.5
1973-06-25,0.0,70.0,50.0,60.0
1973-06-26,0.0,77.0,52.0,64.5
1973-06-27,0.0,83.0,61.0,72.0
1973-06-28,0.08,82.0,61.0,71.5
1973-06-29,0.001,65.0,55.0,60.0
1973-06-30,0.001,76.0,56.0,66.0
1973-07-01,0.0,79.0,55.0,67.0
1973-07-02,0.0,82.0,57.0,69.5
1973-07-03,0.0,88.0,72.0,80.0
1973-07-04,0.24,79.0,65.0,72.0
1973-07-05,0.08,83.0,59.0,71.0
1973-07-06,0.0,81.0,61.0,71.0
1973-07-07,0.0,87.0,62.0,74.5
1973-07-08,0.0,90.0,66.0,78.0
1973-07-09,0.0,93.0,71.0,82.0
1973-07-10,0.23,85.0,67.0,76.0
1973-07-11,0.0,85.0,59.0,72.0
1973-07-12,0.0,72.0,56.0,64.0
1973-07-13,0.0,89.0,59.0,74.0
1973-07-14,0.0,94.0,63.0,78.5
1973-07-15,0.03,76.0,59.0,67.5
1973-07-16,0.0,71.0,52.0,61.5
1973-07-17,0.0,75.0,53.0,64.0
1973-07-18,0.0,78.0,55.0,66.5
1973-07-19,0.0,87.0,62.0,74.5
1973-07-20,0.0,89.0,68.0,78.5
1973-07-21,1.2,73.0,64.0,68.5
1973-07-22,0.001,72.0,68.0,70.0
1973-07-23,0.001,76.0,69.0,72.5
1973-07-24,0.41,76.0,69.0,72.5
1973-07-25,0.01,80.0,70.0,75.0
1973-07-26,0.14,90.0,70.0,80.0
1973-07-27,0.04,83.0,67.0,75.0
1973-07-28,0.36,86.0,62.0,74.0
1973-07-29,0.001,72.0,59.0,65.5
1973-07-30,0.001,80.0,59.0,69.5
1973-07-31,0.0,83.0,65.0,74.0
1973-08-01,0.0,74.0,57.0,65.5
1973-08-02,0.0,71.0,57.0,64.0
1973-08-03,0.0,73.0,55.0,64.0
1973-08-04,0.0,77.0,56.0,66.5
1973-08-05,0.0,82.0,59.0,70.5
1973-08-06,0.0,89.0,66.0,77.5
1973-08-07,0.0,86.0,67.0,76.5
1973-08-08,0.0,89.0,67.0,78.0
1973-08-09,0.0,90.0,71.0,80.5
1973-08-10,0.21,86.0,65.0,75.5
1973-08-11,0.0,84.0,65.0,74.5
1973-08-12,0.0,79.0,60.0,69.5
1973-08-13,0.0,79.0,58.0,68.5
1973-08-14,0.0,80.0,59.0,69.5
1973-08-15,0.0,77.0,59.0,68.0
1973-08-16,0.0,77.0,60.0,68.5
1973-08-17,0.0,81.0,61.0,71.0
1973-08-18,0.01,79.0,64.0,71.5
1973-08-19,0.02,86.0,65.0,75.5
1973-08-20,0.06,81.0,65.0,73.0
1973-08-21,0.0,81.0,55.0,68.0
1973-08-22,0.0,72.0,55.0,63.5
1973-08-23,0.001,72.0,63.0,67.5
1973-08-24,0.5,64.0,60.0,62.0
1973-08-25,0.01,70.0,62.0,66.0
1973-08-26,0.0,80.0,67.0,73.5
1973-08-27,0.0,94.0,73.0,83.5
1973-08-28,0.0,96.0,73.0,84.5
1973-08-29,0.0,92.0,73.0,82.5
1973-08-30,0.0,92.0,71.0,81.5
1973-08-31,0.001,82.0,70.0,76.0
1973-09-01,0.0,90.0,70.0,80.0
1973-09-02,0.0,91.0,71.0,81.0
1973-09-03,0.0,91.0,69.0,80.0
1973-09-04,0.11,90.0,68.0,79.0
1973-09-05,0.84,74.0,64.0,69.0
1973-09-06,0.0,79.0,54.0,66.5
1973-09-07,0.0,76.0,52.0,64.0
1973-09-08,0.0,75.0,52.0,63.5
1973-09-09,0.16,71.0,60.0,65.5
1973-09-10,0.13,69.0,51.0,60.0
1973-09-11,0.0,77.0,52.0,64.5
1973-09-12,0.0,74.0,47.0,60.5
1973-09-13,0.0,70.0,47.0,58.5
1973-09-14,0.001,71.0,56.0,63.5
1973-09-15,0.0,73.0,49.0,61.0
1973-09-16,0.001,68.0,49.0,58.5
1973-09-17,0.64,60.0,48.0,54.0
1973-09-18,1.55,55.0,42.0,48.5
1973-09-19,0.0,67.0,42.0,54.5
1973-09-20,0.0,66.0,46.0,56.0
1973-09-21,0.0,58.0,47.0,52.5
1973-09-22,0.96,72.0,54.0,63.0
1973-09-23,0.0,74.0,51.0,62.5
1973-09-24,0.0,62.0,50.0,56.0
1973-09-25,1.06,69.0,57.0,63.0
1973-09-26,0.14,81.0,64.0,72.5
1973-09-27,0.01,82.0,66.0,74.0
1973-09-28,0.52,75.0,59.0,67.0
1973-09-29,0.48,68.0,61.0,64.5
1973-09-30,1.13,61.0,56.0,58.5
1973-10-01,0.02,63.0,57.0,60.0
1973-10-02,0.26,65.0,59.0,62.0
1973-10-03,0.0,72.0,54.0,63.0
1973-10-04,0.12,67.0,54.0,60.5
1973-10-05,0.01,64.0,41.0,52.5
1973-10-06,0.0,69.0,42.0,55.5
1973-10-07,0.33,66.0,45.0,55.5
1973-10-08,0.01,66.0,55.0,60.5
1973-10-09,0.001,73.0,57.0,65.0
1973-10-10,0.0,80.0,63.0,71.5
1973-10-11,0.0,78.0,63.0,70.5
1973-10-12,0.08,79.0,65.0,72.0
1973-10-13,0.57,73.0,59.0,66.0
1973-10-14,0.15,71.0,47.0,59.0
1973-10-15,0.0,75.0,48.0,61.5
1973-10-16,0.0,66.0,41.0,53.5
1973-10-17,0.0,55.0,35.0,45.0
1973-10-18,0.0,56.0,35.0,45.5
1973-10-19,0.0,56.0,40.0,48.0
1973-10-20,0.0,72.0,41.0,56.5
1973-10-21,0.0,57.0,38.0,47.5
1973-10-22,0.0,65.0,38.0,51.5
1973-10-23,0.0,67.0,40.0,53.5
1973-10-24,0.0,75.0,48.0,61.5
1973-10-25,0.0,78.0,53.0,65.5
1973-10-26,0.0,62.0,41.0,51.5
1973-10-27,0.0,65.0,41.0,53.0
1973-10-28,0.45,52.0,39.0,45.5
1973-10-29,0.05,47.0,40.0,43.5
1973-10-30,0.001,47.0,42.0,44.5
1973-10-31,0.02,57.0,39.0,48.0
1973-11-01,0.68,46.0,37.0,41.5
1973-11-02,0.05,49.0,37.0,43.0
1973-11-03,0.12,48.0,31.0,39.5
1973-11-04,0.0,46.0,31.0,38.5
1973-11-05,0.0,40.0,22.0,31.0
1973-11-06,0.0,34.0,19.0,26.5
1973-11-07,0.0,40.0,19.0,29.5
1973-11-08,0.0,43.0,31.0,37.0
1973-11-09,0.001,36.0,20.0,28.0
1973-11-10,0.0,33.0,19.0,26.0
1973-11-11,0.0,40.0,19.0,29.5
1973-11-12,0.0,41.0,33.0,37.0
1973-11-13,0.0,56.0,37.0,46.5
1973-11-14,0.0,59.0,39.0,49.0
1973-11-15,0.67,63.0,39.0,51.0
1973-11-16,0.05,46.0,27.0,36.5
1973-11-17,0.0,40.0,24.0,32.0
1973-11-18,0.0,50.0,29.0,39.5
1973-11-19,0.0,58.0,40.0,49.0
1973-11-20,0.0,45.0,40.0,42.5
1973-11-21,0.13,58.0,44.0,51.0
1973-11-22,0.0,58.0,32.0,45.0
1973-11-23,0.0,56.0,32.0,44.0
1973-11-24,0.38,52.0,34.0,43.0
1973-11-25,0.001,53.0,40.0,46.5
1973-11-26,0.001,42.0,34.0,38.0
1973-11-27,0.001,46.0,42.0,44.0
1973-11-28,0.34,50.0,35.0,42.5
1973-11-29,0.001,41.0,26.0,33.5
1973-11-30,0.0,44.0,25.0,34.5
1973-12-01,0.0,48.0,30.0,39.0
1973-12-02,0.0,41.0,35.0,38.0
1973-12-03,0.0,60.0,35.0,47.5
1973-12-04,0.01,58.0,38.0,48.0
1973-12-05,1.5,53.0,34.0,43.5
1973-12-06,0.22,34.0,24.0,29.0
1973-12-07,0.01,30.0,24.0,27.0
1973-12-08,0.0,39.0,24.0,31.5
1973-12-09,0.001,31.0,28.0,29.5
1973-12-10,0.001,33.0,16.0,24.5
1973-12-11,0.001,20.0,9.0,14.5
1973-12-12,0.0,26.0,10.0,18.0
1973-12-13,0.42,37.0,19.0,28.0
1973-12-14,0.68,32.0,14.0,23.0
1973-12-15,0.08,26.0,16.0,21.0
1973-12-16,0.48,27.0,17.0,22.0
1973-12-17,0.04,24.0,1.0,12.5
1973-12-18,0.01,23.0,0.0,11.5
1973-12-19,0.16,26.0,18.0,22.0
1973-12-20,0.45,27.0,20.0,23.5
1973-12-21,0.001,20.0,2.0,11.0
1973-12-22,0.0,24.0,2.0,13.0
1973-12-23,0.0,23.0,7.0,15.0
1973-12-24,0.001,35.0,15.0,25.0
1973-12-25,0.3,39.0,33.0,36.0
1973-12-26,0.04,40.0,31.0,35.5
1973-12-27,0.18,37.0,32.0,34.5
1973-12-28,0.001,33.0,23.0,28.0
1973-12-29,0.1,35.0,28.0,31.5
1973-12-30,0.0,29.0,3.0,16.0
1973-12-31,0.0,9.0,-3.0,3.0
1974-01-01,0.0,11.0,-6.0,2.5
1974-01-02,0.0,4.0,-7.0,-1.5
1974-01-03,0.18,13.0,1.0,7.0
1974-01-04,0.001,20.0,-2.0,9.0
1974-01-05,0.0,19.0,-2.0,8.5
1974-01-06,0.0,19.0,8.0,13.5
1974-01-07,0.001,19.0,0.0,9.5
1974-01-08,0.0,9.0,-3.0,3.0
1974-01-09,0.45,22.0,-2.0,10.0
1974-01-10,0.04,15.0,6.0,10.5
1974-01-11,0.63,20.0,10.0,15.0
1974-01-12,0.001,19.0,-10.0,4.5
1974-01-13,0.02,5.0,-9.0,-2.0
1974-01-14,0.0,25.0,3.0,14.0
1974-01-15,0.0,33.0,24.0,28.5
1974-01-16,0.0,41.0,27.0,34.0
1974-01-17,0.0,42.0,30.0,36.0
1974-01-18,0.001,34.0,31.0,32.5
1974-01-19,0.01,38.0,31.0,34.5
1974-01-20,0.88,35.0,32.0,33.5
1974-01-21,0.43,39.0,33.0,36.0
1974-01-22,0.001,36.0,33.0,34.5
1974-01-23,0.35,34.0,31.0,32.5
1974-01-24,0.0,32.0,26.0,29.0
1974-01-25,0.0,40.0,28.0,34.0
1974-01-26,0.0,47.0,32.0,39.5
1974-01-27,1.46,40.0,33.0,36.5
1974-01-28,0.001,35.0,24.0,29.5
1974-01-29,0.001,31.0,25.0,28.0
1974-01-30,0.0,38.0,28.0,33.0
1974-01-31,0.0,50.0,35.0,42.5
1974-02-01,0.06,39.0,14.0,26.5
1974-02-02,0.29,27.0,15.0,21.0
1974-02-03,0.02,27.0,24.0,25.5
1974-02-04,0.001,28.0,4.0,16.0
1974-02-05,0.07,23.0,4.0,13.5
1974-02-06,0.17,23.0,20.0,21.5
1974-02-07,0.71,24.0,16.0,20.0
1974-02-08,0.001,23.0,-1.0,11.0
1974-02-09,0.0,21.0,-1.0,10.0
1974-02-10,0.001,24.0,4.0,14.0
1974-02-11,0.22,32.0,4.0,18.0
1974-02-12,0.0,36.0,4.0,20.0
1974-02-13,0.0,45.0,23.0,34.0
1974-02-14,0.0,36.0,21.0,28.5
1974-02-15,0.03,24.0,19.0,21.5
1974-02-16,0.001,28.0,20.0,24.0
1974-02-17,0.0,40.0,20.0,30.0
1974-02-18,0.0,40.0,20.0,30.0
1974-02-19,0.0,45.0,33.0,39.0
1974-02-20,0.0,35.0,25.0,30.0
1974-02-21,0.001,47.0,26.0,36.5
1974-02-22,1.06,41.0,31.0,36.0
1974-02-23,0.19,41.0,11.0,26.0
1974-02-24,0.01,21.0,12.0,16.5
1974-02-25,0.02,20.0,9.0,14.5
1974-02-26,0.0,27.0,9.0,18.0
1974-02-27,0.0,40.0,12.0,26.0
1974-02-28,0.0,46.0,34.0,40.0
1974-03-01,0.0,50.0,25.0,37.5
1974-03-02,0.0,43.0,25.0,34.0
1974-03-03,0.0,63.0,42.0,52.5
1974-03-04,0.0,72.0,40.0,56.0
1974-03-05,0.48,44.0,33.0,38.5
1974-03-06,0.0,55.0,33.0,44.0
1974-03-07,0.0,58.0,nan,nan
1974-03-08,0.001,45.0,36.0,40.5
1974-03-09,0.32,39.0,35.0,37.0
1974-03-10,0.02,52.0,32.0,42.0
1974-03-11,0.001,38.0,32.0,35.0
1974-03-12,0.23,38.0,36.0,37.0
1974-03-13,0.0,37.0,29.0,33.0
1974-03-14,0.0,33.0,25.0,29.0
1974-03-15,0.01,42.0,29.0,35.5
1974-03-16,0.24,44.0,28.0,36.0
1974-03-17,0.001,41.0,29.0,35.0
1974-03-18,0.001,36.0,29.0,32.5
1974-03-19,0.18,50.0,29.0,39.5
1974-03-20,0.0,35.0,22.0,28.5
1974-03-21,0.05,36.0,21.0,28.5
1974-03-22,0.03,36.0,21.0,28.5
1974-03-23,0.5,45.0,16.0,30.5
1974-03-24,0.001,17.0,8.0,12.5
1974-03-25,0.0,15.0,3.0,9.0
1974-03-26,0.0,42.0,14.0,28.0
1974-03-27,0.0,43.0,32.0,37.5
1974-03-28,0.0,37.0,31.0,34.0
1974-03-29,0.2,36.0,32.0,34.0
1974-03-30,0.3,39.0,33.0,36.0
1974-03-31,0.3,37.0,33.0,35.0
1974-04-01,0.34,44.0,34.0,39.0
1974-04-02,0.02,57.0,35.0,46.0
1974-04-03,0.0,70.0,35.0,52.5
1974-04-04,0.57,55.0,39.0,47.0
1974-04-05,0.13,44.0,32.0,38.0
1974-04-06,0.01,44.0,27.0,35.5
1974-04-07,0.0,56.0,28.0,42.0
1974-04-08,0.08,46.0,28.0,37.0
1974-04-09,0.0,35.0,24.0,29.5
1974-04-10,0.0,47.0,25.0,36.0
1974-04-11,0.08,51.0,30.0,40.5
1974-04-12,0.29,60.0,43.0,51.5
1974-04-13,0.16,71.0,48.0,59.5
1974-04-14,1.0,71.0,45.0,58.0
1974-04-15,0.01,55.0,34.0,44.5
1974-04-16,0.0,51.0,33.0,42.0
1974-04-17,0.0,55.0,32.0,43.5
1974-04-18,0.0,65.0,38.0,51.5
1974-04-19,0.18,53.0,35.0,44.0
1974-04-20,0.0,45.0,35.0,40.0
1974-04-21,0.03,77.0,42.0,59.5
1974-04-22,0.2,71.0,49.0,60.0
1974-04-23,0.01,50.0,35.0,42.5
1974-04-24,0.0,42.0,30.0,36.0
1974-04-25,0.0,49.0,30.0,39.5
1974-04-26,0.0,65.0,40.0,52.5
1974-04-27,0.0,74.0,44.0,59.0
1974-04-28,0.0,82.0,55.0,68.5
1974-04-29,1.32,75.0,58.0,66.5
1974-04-30,0.59,69.0,54.0,61.5
1974-05-01,0.0,63.0,45.0,54.0
1974-05-02,0.0,58.0,40.0,49.0
1974-05-03,0.05,60.0,45.0,52.5
1974-05-04,0.0,57.0,40.0,48.5
1974-05-05,0.0,60.0,41.0,50.5
1974-05-06,0.08,61.0,34.0,47.5
1974-05-07,0.0,50.0,32.0,41.0
1974-05-08,0.78,45.0,32.0,38.5
1974-05-09,0.28,40.0,38.0,39.0
1974-05-10,0.001,53.0,39.0,46.0
1974-05-11,0.04,57.0,40.0,48.5
1974-05-12,0.13,67.0,50.0,58.5
1974-05-13,0.01,53.0,38.0,45.5
1974-05-14,0.38,65.0,39.0,52.0
1974-05-15,0.63,68.0,46.0,57.0
1974-05-16,0.3,61.0,46.0,53.5
1974-05-17,1.48,64.0,45.0,54.5
1974-05-18,0.04,58.0,46.0,52.0
1974-05-19,0.23,51.0,46.0,48.5
1974-05-20,0.001,62.0,48.0,55.0
1974-05-21,0.0,67.0,50.0,58.5
1974-05-22,0.9,82.0,59.0,70.5
1974-05-23,0.05,77.0,54.0,65.5
1974-05-24,0.0,71.0,48.0,59.5
1974-05-25,0.0,61.0,47.0,54.0
1974-05-26,0.0,61.0,46.0,53.5
1974-05-27,0.0,59.0,42.0,50.5
1974-05-28,0.01,72.0,46.0,59.0
1974-05-29,0.3,72.0,58.0,65.0
1974-05-30,0.02,71.0,50.0,60.5
1974-05-31,0.0,63.0,50.0,56.5
1974-06-01,0.0,69.0,48.0,58.5
1974-06-02,0.0,68.0,50.0,59.0
1974-06-03,0.0,68.0,50.0,59.0
1974-06-04,0.0,79.0,54.0,66.5
1974-06-05,0.0,84.0,64.0,74.0
1974-06-06,0.7,75.0,61.0,68.0
1974-06-07,1.1,77.0,59.0,68.0
1974-06-08,0.06,76.0,59.0,67.5
1974-06-09,0.78,71.0,61.0,66.0
1974-06-10,1.0,82.0,62.0,72.0
1974-06-11,0.07,63.0,50.0,56.5
1974-06-12,0.14,68.0,48.0,58.0
1974-06-13,0.001,73.0,52.0,62.5
1974-06-14,0.001,73.0,53.0,63.0
1974-06-15,0.63,80.0,57.0,68.5
1974-06-16,0.0,71.0,50.0,60.5
1974-06-17,0.02,60.0,48.0,54.0
1974-06-18,0.01,65.0,50.0,57.5
1974-06-19,0.0,81.0,52.0,66.5
1974-06-20,0.0,81.0,57.0,69.0
1974-06-21,0.66,77.0,58.0,67.5
1974-06-22,0.0,80.0,59.0,69.5
1974-06-23,0.09,60.0,49.0,54.5
1974-06-24,0.0,59.0,51.0,55.0
1974-06-25,0.0,65.0,48.0,56.5
1974-06-26,0.0,69.0,48.0,58.5
1974-06-27,0.0,74.0,50.0,62.0
1974-06-28,0.0,76.0,54.0,65.0
1974-06-29,0.0,75.0,55.0,65.0
1974-06-30,0.0,85.0,57.0,71.0
1974-07-01,0.0,83.0,57.0,70.0
1974-07-02,0.09,90.0,61.0,75.5
1974-07-03,0.03,93.0,71.0,82.0
1974-07-04,0.36,95.0,68.0,81.5
1974-07-05,0.32,81.0,53.0,67.0
1974-07-06,0.0,73.0,55.0,64.0
1974-07-07,0.0,76.0,55.0,65.5
1974-07-08,0.0,86.0,63.0,74.5
1974-07-09,0.0,94.0,67.0,80.5
1974-07-10,0.55,97.0,68.0,82.5
1974-07-11,0.18,77.0,65.0,71.0
1974-07-12,0.0,72.0,62.0,67.0
1974-07-13,0.0,80.0,65.0,72.5
1974-07-14,0.0,96.0,65.0,80.5
1974-07-15,0.0,96.0,65.0,80.5
1974-07-16,0.0,82.0,62.0,72.0
1974-07-17,0.0,77.0,63.0,70.0
1974-07-18,0.0,89.0,65.0,77.0
1974-07-19,0.12,81.0,71.0,76.0
1974-07-20,0.0,91.0,65.0,78.0
1974-07-21,0.0,74.0,57.0,65.5
1974-07-22,0.55,76.0,56.0,66.0
1974-07-23,0.47,69.0,60.0,64.5
1974-07-24,0.0,72.0,59.0,65.5
1974-07-25,0.0,76.0,61.0,68.5
1974-07-26,0.02,75.0,61.0,68.0
1974-07-27,0.0,86.0,61.0,73.5
1974-07-28,0.001,80.0,63.0,71.5
1974-07-29,0.0,88.0,60.0,74.0
1974-07-30,0.0,77.0,58.0,67.5
1974-07-31,0.0,79.0,57.0,68.0
1974-08-01,0.0,80.0,58.0,69.0
1974-08-02,0.12,70.0,61.0,65.5
1974-08-03,0.64,74.0,59.0,66.5
1974-08-04,0.001,68.0,58.0,63.0
1974-08-05,0.19,71.0,50.0,60.5
1974-08-06,0.0,76.0,52.0,64.0
1974-08-07,0.0,80.0,62.0,71.0
1974-08-08,0.07,76.0,62.0,69.0
1974-08-09,0.03,78.0,61.0,69.5
1974-08-10,0.0,76.0,63.0,69.5
1974-08-11,0.19,71.0,63.0,67.0
