Date,precip,Tmax,Tmin,Tmean
1958-02-27,0.02,40.0,34.0,37.0
1958-02-28,0.12,34.0,29.0,31.5
1958-03-01,0.08,35.0,29.0,32.0
1958-03-02,0.05,38.0,30.0,34.0
1958-03-03,0.001,36.0,27.0,31.5
1958-03-04,0.001,39.0,30.0,34.5
1958-03-05,0.21,35.0,29.0,32.0
1958-03-06,0.01,35.0,31.0,33.0
1958-03-07,0.0,35.0,30.0,32.5
1958-03-08,0.0,36.0,30.0,33.0
1958-03-09,0.0,33.0,28.0,30.5
1958-03-10,0.0,35.0,28.0,31.5
1958-03-11,0.0,36.0,28.0,32.0
1958-03-12,0.0,50.0,24.0,37.0
1958-03-13,0.0,41.0,28.0,34.5
1958-03-14,0.001,35.0,31.0,33.0
1958-03-15,0.001,34.0,28.0,31.0
1958-03-16,0.001,38.0,29.0,33.5
1958-03-17,0.0,43.0,28.0,35.5
1958-03-18,0.001,44.0,30.0,37.0
1958-03-19,0.21,40.0,32.0,36.0
1958-03-20,0.05,40.0,23.0,31.5
1958-03-21,0.02,39.0,25.0,32.0
1958-03-22,0.0,45.0,26.0,35.5
1958-03-23,0.0,41.0,22.0,31.5
1958-03-24,0.0,38.0,33.0,35.5
1958-03-25,0.0,42.0,31.0,36.5
1958-03-26,0.0,44.0,30.0,37.0
1958-03-27,0.0,43.0,32.0,37.5
1958-03-28,0.0,45.0,34.0,39.5
1958-03-29,0.0,47.0,28.0,37.5
1958-03-30,0.0,48.0,33.0,40.5
1958-03-31,0.0,50.0,26.0,38.0
1958-04-01,0.0,55.0,26.0,40.5
1958-04-02,0.08,47.0,38.0,42.5
1958-04-03,0.0,51.0,37.0,44.0
1958-04-04,0.0,51.0,38.0,44.5
1958-04-05,0.92,48.0,40.0,44.0
1958-04-06,0.37,54.0,37.0,45.5
1958-04-07,0.08,50.0,31.0,40.5
1958-04-08,0.0,51.0,29.0,40.0
1958-04-09,0.0,41.0,29.0,35.0
1958-04-10,0.0,43.0,33.0,38.0
1958-04-11,0.0,50.0,33.0,41.5
1958-04-12,0.0,56.0,31.0,43.5
1958-04-13,0.0,67.0,32.0,49.5
1958-04-14,0.0,71.0,39.0,55.0
1958-04-15,0.0,71.0,44.0,57.5
1958-04-16,0.0,79.0,52.0,65.5
1958-04-17,0.0,83.0,51.0,67.0
1958-04-18,0.0,72.0,50.0,61.0
1958-04-19,0.13,75.0,45.0,60.0
1958-04-20,0.02,64.0,48.0,56.0
1958-04-21,0.03,67.0,47.0,57.0
1958-04-22,0.37,59.0,44.0,51.5
1958-04-23,0.12,52.0,38.0,45.0
1958-04-24,0.23,54.0,40.0,47.0
1958-04-25,0.0,57.0,31.0,44.0
1958-04-26,0.0,47.0,33.0,40.0
1958-04-27,0.0,46.0,38.0,42.0
1958-04-28,0.0,55.0,41.0,48.0
1958-04-29,0.0,55.0,28.0,41.5
1958-04-30,0.0,63.0,34.0,48.5
1958-05-01,0.0,62.0,47.0,54.5
1958-05-02,0.001,53.0,41.0,47.0
1958-05-03,0.26,77.0,52.0,64.5
1958-05-04,0.13,68.0,41.0,54.5
1958-05-05,0.0,48.0,37.0,42.5
1958-05-06,0.0,53.0,35.0,44.0
1958-05-07,0.0,59.0,34.0,46.5
1958-05-08,0.001,72.0,44.0,58.0
1958-05-09,0.0,50.0,36.0,43.0
1958-05-10,0.0,83.0,43.0,63.0
1958-05-11,0.0,77.0,52.0,64.5
1958-05-12,0.0,65.0,47.0,56.0
1958-05-13,0.0,71.0,39.0,55.0
1958-05-14,0.0,85.0,51.0,68.0
1958-05-15,0.07,81.0,57.0,69.0
1958-05-16,0.0,75.0,43.0,59.0
1958-05-17,0.0,87.0,50.0,68.5
1958-05-18,0.08,80.0,60.0,70.0
1958-05-19,0.0,73.0,49.0,61.0
1958-05-20,0.0,72.0,44.0,58.0
1958-05-21,0.0,73.0,45.0,59.0
1958-05-22,0.04,67.0,45.0,56.0
1958-05-23,0.0,53.0,38.0,45.5
1958-05-24,0.0,76.0,35.0,55.5
1958-05-25,0.0,75.0,48.0,61.5
1958-05-26,0.0,75.0,41.0,58.0
1958-05-27,0.001,85.0,59.0,72.0
1958-05-28,0.0,67.0,43.0,55.0
1958-05-29,0.0,81.0,44.0,62.5
1958-05-30,0.001,81.0,56.0,68.5
1958-05-31,1.44,81.0,63.0,72.0
1958-06-01,0.69,65.0,49.0,57.0
1958-06-02,0.0,62.0,nan,nan
1958-06-03,0.0,62.0,47.0,54.5
1958-06-04,0.0,78.0,51.0,64.5
1958-06-05,0.0,76.0,53.0,64.5
1958-06-06,0.0,63.0,38.0,50.5
1958-06-07,0.09,79.0,44.0,61.5
1958-06-08,0.56,77.0,51.0,64.0
1958-06-09,0.22,60.0,49.0,54.5
1958-06-10,0.02,77.0,53.0,65.0
1958-06-11,0.0,76.0,49.0,62.5
1958-06-12,0.001,66.0,47.0,56.5
1958-06-13,0.81,68.0,52.0,60.0
1958-06-14,0.0,66.0,46.0,56.0
1958-06-15,0.19,64.0,45.0,54.5
1958-06-16,0.0,75.0,50.0,62.5
1958-06-17,0.03,71.0,56.0,63.5
1958-06-18,0.001,70.0,45.0,57.5
1958-06-19,1.45,75.0,53.0,64.0
1958-06-20,0.0,72.0,58.0,65.0
1958-06-21,0.0,70.0,48.0,59.0
1958-06-22,0.05,74.0,50.0,62.0
1958-06-23,0.04,68.0,54.0,61.0
1958-06-24,0.02,76.0,56.0,66.0
1958-06-25,0.2,74.0,55.0,64.5
1958-06-26,0.0,75.0,51.0,63.0
1958-06-27,0.001,78.0,54.0,66.0
1958-06-28,0.0,83.0,56.0,69.5
1958-06-29,0.0,85.0,62.0,73.5
1958-06-30,0.0,87.0,63.0,75.0
1958-07-01,0.001,86.0,68.0,77.0
1958-07-02,0.99,85.0,66.0,75.5
1958-07-03,0.34,70.0,60.0,65.0
1958-07-04,0.09,85.0,61.0,73.0
1958-07-05,0.41,80.0,68.0,74.0
1958-07-06,0.0,78.0,62.0,70.0
1958-07-07,0.0,80.0,58.0,69.0
1958-07-08,0.0,78.0,56.0,67.0
1958-07-09,0.0,84.0,60.0,72.0
1958-07-10,0.05,78.0,64.0,71.0
1958-07-11,0.03,74.0,57.0,65.5
1958-07-12,0.0,80.0,58.0,69.0
1958-07-13,0.0,80.0,59.0,69.5
1958-07-14,0.67,81.0,66.0,73.5
1958-07-15,0.24,79.0,67.0,73.0
1958-07-16,0.0,77.0,58.0,67.5
1958-07-17,0.03,72.0,53.0,62.5
1958-07-18,0.0,75.0,61.0,68.0
1958-07-19,0.0,75.0,58.0,66.5
1958-07-20,0.0,71.0,57.0,64.0
1958-07-21,0.0,73.0,52.0,62.5
1958-07-22,0.0,79.0,60.0,69.5
1958-07-23,0.0,82.0,58.0,70.0
1958-07-24,0.0,83.0,62.0,72.5
1958-07-25,0.03,86.0,67.0,76.5
1958-07-26,0.0,86.0,59.0,72.5
1958-07-27,0.03,80.0,61.0,70.5
1958-07-28,0.001,86.0,68.0,77.0
1958-07-29,0.91,80.0,64.0,72.0
1958-07-30,0.001,77.0,63.0,70.0
1958-07-31,0.001,76.0,66.0,71.0
1958-08-01,0.0,77.0,58.0,67.5
1958-08-02,0.0,81.0,64.0,72.5
1958-08-03,0.0,89.0,62.0,75.5
1958-08-04,0.0,80.0,61.0,70.5
1958-08-05,0.0,88.0,65.0,76.5
1958-08-06,0.06,82.0,68.0,75.0
1958-08-07,0.27,86.0,64.0,75.0
1958-08-08,0.0,82.0,60.0,71.0
1958-08-09,0.0,86.0,57.0,71.5
1958-08-10,0.49,92.0,68.0,80.0
1958-08-11,1.31,82.0,69.0,75.5
1958-08-12,0.0,90.0,62.0,76.0
1958-08-13,0.06,82.0,67.0,74.5
1958-08-14,0.001,90.0,59.0,74.5
1958-08-15,0.26,84.0,68.0,76.0
1958-08-16,0.02,77.0,59.0,68.0
1958-08-17,0.0,79.0,59.0,69.0
1958-08-18,0.0,72.0,55.0,63.5
1958-08-19,0.0,86.0,58.0,72.0
1958-08-20,0.4,86.0,69.0,77.5
1958-08-21,0.05,75.0,63.0,69.0
1958-08-22,0.0,72.0,55.0,63.5
1958-08-23,0.001,74.0,53.0,63.5
1958-08-24,0.02,73.0,59.0,66.0
1958-08-25,0.0,67.0,45.0,56.0
1958-08-26,0.0,76.0,53.0,64.5
1958-08-27,0.001,82.0,57.0,69.5
1958-08-28,0.001,87.0,65.0,76.0
1958-08-29,0.001,88.0,68.0,78.0
1958-08-30,0.0,93.0,75.0,84.0
1958-08-31,0.39,87.0,58.0,72.5
1958-09-01,0.0,64.0,52.0,58.0
1958-09-02,0.0,74.0,56.0,65.0
1958-09-03,0.04,84.0,63.0,73.5
1958-09-04,0.0,79.0,64.0,71.5
1958-09-05,0.001,76.0,57.0,66.5
1958-09-06,0.001,80.0,70.0,75.0
1958-09-07,0.0,78.0,54.0,66.0
1958-09-08,0.0,70.0,49.0,59.5
1958-09-09,0.05,86.0,56.0,71.0
1958-09-10,0.03,79.0,48.0,63.5
1958-09-11,0.0,62.0,45.0,53.5
1958-09-12,0.0,71.0,42.0,56.5
1958-09-13,0.0,81.0,51.0,66.0
1958-09-14,0.0,84.0,59.0,71.5
1958-09-15,0.001,80.0,66.0,73.0
1958-09-16,0.03,75.0,60.0,67.5
1958-09-17,0.89,63.0,56.0,59.5
1958-09-18,0.0,65.0,49.0,57.0
1958-09-19,0.0,70.0,48.0,59.0
1958-09-20,0.0,70.0,50.0,60.0
1958-09-21,0.001,76.0,58.0,67.0
1958-09-22,0.0,78.0,46.0,62.0
1958-09-23,0.0,77.0,54.0,65.5
1958-09-24,0.1,86.0,65.0,75.5
1958-09-25,0.0,82.0,65.0,73.5
1958-09-26,0.0,71.0,51.0,61.0
1958-09-27,0.0,65.0,49.0,57.0
1958-09-28,0.0,65.0,42.0,53.5
1958-09-29,0.0,70.0,44.0,57.0
1958-09-30,0.5,62.0,47.0,54.5
1958-10-01,0.0,60.0,32.0,46.0
1958-10-02,0.0,65.0,40.0,52.5
1958-10-03,0.0,69.0,41.0,55.0
1958-10-04,0.0,80.0,48.0,64.0
1958-10-05,0.0,70.0,40.0,55.0
1958-10-06,0.0,74.0,39.0,56.5
1958-10-07,0.12,77.0,59.0,68.0
1958-10-08,0.22,69.0,58.0,63.5
1958-10-09,0.64,76.0,54.0,65.0
1958-10-10,0.0,68.0,41.0,54.5
1958-10-11,0.0,55.0,37.0,46.0
1958-10-12,0.0,64.0,36.0,50.0
1958-10-13,0.0,78.0,49.0,63.5
1958-10-14,0.0,81.0,55.0,68.0
1958-10-15,0.0,79.0,46.0,62.5
1958-10-16,0.0,77.0,55.0,66.0
1958-10-17,0.0,70.0,43.0,56.5
1958-10-18,0.0,59.0,39.0,49.0
1958-10-19,0.0,64.0,43.0,53.5
1958-10-20,0.0,70.0,44.0,57.0
1958-10-21,0.0,72.0,56.0,64.0
1958-10-22,0.28,65.0,52.0,58.5
1958-10-23,0.0,67.0,41.0,54.0
1958-10-24,0.0,55.0,46.0,50.5
1958-10-25,0.001,54.0,46.0,50.0
1958-10-26,0.19,54.0,45.0,49.5
1958-10-27,0.0,55.0,39.0,47.0
1958-10-28,0.0,52.0,35.0,43.5
1958-10-29,0.0,53.0,38.0,45.5
1958-10-30,0.0,60.0,37.0,48.5
1958-10-31,0.0,68.0,40.0,54.0
