Date,precip,Tmax,Tmin,Tmean
1986-07-21,0.0,93.0,61.0,77.0
1986-07-22,0.0,74.0,61.0,67.5
1986-07-23,0.0,80.0,63.0,71.5
1986-07-24,0.0,80.0,nan,nan
1986-07-25,0.5,89.0,68.0,78.5
1986-07-26,0.0,nan,nan,nan
1986-07-27,0.0,89.0,63.0,76.0
1986-07-28,0.45,89.0,63.0,76.0
1986-07-29,0.0,83.0,63.0,73.0
1986-07-30,0.0,83.0,59.0,71.0
1986-07-31,0.0,83.0,59.0,71.0
1986-08-01,0.0,85.0,59.0,72.0
1986-08-02,0.0,78.0,59.0,68.5
1986-08-03,0.0,78.0,54.0,66.0
1986-08-04,0.0,78.0,54.0,66.0
1986-08-05,0.0,80.0,58.0,69.0
1986-08-06,0.25,80.0,60.0,70.0
1986-08-07,0.2,68.0,61.0,64.5
1986-08-08,0.0,73.0,60.0,66.5
1986-08-09,0.0,80.0,58.0,69.0
1986-08-10,0.04,82.0,58.0,70.0
1986-08-11,0.0,75.0,52.0,63.5
1986-08-12,0.0,71.0,51.0,61.0
1986-08-13,0.0,74.0,50.0,62.0
1986-08-14,nan,nan,nan,nan
1986-08-15,nan,75.0,61.0,68.0
1986-08-16,0.0,79.0,61.0,70.0
1986-08-17,0.0,82.0,61.0,71.5
1986-08-18,0.0,82.0,61.0,71.5
1986-08-19,0.0,71.0,55.0,63.0
1986-08-20,0.0,73.0,54.0,63.5
1986-08-21,0.0,77.0,54.0,65.5
1986-08-22,0.0,71.0,59.0,65.0
1986-08-23,0.0,77.0,66.0,71.5
1986-08-24,0.0,nan,50.0,nan
1986-08-25,0.0,71.0,50.0,60.5
1986-08-26,0.0,71.0,61.0,66.0
1986-08-27,0.68,76.0,52.0,64.0
1986-08-28,0.04,60.0,41.0,50.5
1986-08-29,0.001,65.0,40.0,52.5
1986-08-30,0.0,67.0,40.0,53.5
1986-08-31,0.0,70.0,40.0,55.0
1986-09-01,0.0,nan,nan,nan
1986-09-02,0.0,nan,nan,nan
1986-09-03,0.0,75.0,54.0,64.5
1986-09-04,0.1,79.0,64.0,71.5
1986-09-05,0.0,79.0,52.0,65.5
1986-09-06,0.0,70.0,47.0,58.5
1986-09-07,0.001,66.0,40.0,53.0
1986-09-08,0.0,66.0,40.0,53.0
1986-09-09,0.0,71.0,42.0,56.5
1986-09-10,2.5,70.0,44.0,57.0
1986-09-11,0.25,82.0,65.0,73.5
1986-09-12,0.45,73.0,55.0,64.0
1986-09-13,0.2,69.0,52.0,60.5
1986-09-14,0.001,69.0,52.0,60.5
1986-09-15,0.0,69.0,52.0,60.5
1986-09-16,0.0,73.0,49.0,61.0
1986-09-17,0.0,57.0,49.0,53.0
1986-09-18,0.05,63.0,52.0,57.5
1986-09-19,0.0,62.0,58.0,60.0
1986-09-20,0.0,65.0,59.0,62.0
1986-09-21,0.0,63.0,57.0,60.0
1986-09-22,0.0,68.0,57.0,62.5
1986-09-23,2.0,85.0,61.0,73.0
1986-09-24,0.1,70.0,59.0,64.5
1986-09-25,2.5,66.0,60.0,63.0
1986-09-26,3.1,84.0,nan,nan
1986-09-27,2.1,nan,nan,nan
1986-09-28,nan,nan,nan,nan
1986-09-29,0.98,nan,nan,nan
1986-09-30,0.78,nan,nan,nan
1986-10-01,0.14,65.0,51.0,58.0
1986-10-02,0.42,59.0,nan,nan
1986-10-03,0.08,65.0,nan,nan
1986-10-04,0.2,71.0,56.0,63.5
1986-10-05,0.1,59.0,41.0,50.0
1986-10-06,0.0,62.0,35.0,48.5
1986-10-07,0.0,56.0,35.0,45.5
1986-10-08,0.2,67.0,40.0,53.5
1986-10-09,0.0,nan,nan,nan
1986-10-10,0.0,49.0,43.0,46.0
1986-10-11,0.0,52.0,43.0,47.5
1986-10-12,0.0,63.0,43.0,53.0
1986-10-13,0.0,nan,nan,nan
1986-10-14,0.0,44.0,33.0,38.5
1986-10-15,0.0,45.0,33.0,39.0
1986-10-16,0.0,52.0,32.0,42.0
1986-10-17,0.0,55.0,32.0,43.5
1986-10-18,0.0,50.0,40.0,45.0
1986-10-19,0.0,54.0,33.0,43.5
1986-10-20,0.0,62.0,32.0,47.0
1986-10-21,0.001,71.0,42.0,56.5
1986-10-22,0.0,76.0,51.0,63.5
1986-10-23,0.001,70.0,50.0,60.0
1986-10-24,0.001,64.0,51.0,57.5
1986-10-25,0.25,53.0,49.0,51.0
1986-10-26,0.0,53.0,49.0,51.0
1986-10-27,0.001,59.0,nan,nan
1986-10-28,0.001,60.0,44.0,52.0
1986-10-29,0.0,69.0,44.0,56.5
1986-10-30,0.0,54.0,33.0,43.5
1986-10-31,0.0,55.0,34.0,44.5
1986-11-01,nan,nan,nan,nan
1986-11-02,nan,nan,nan,nan
1986-11-03,nan,nan,nan,nan
1986-11-04,nan,nan,nan,nan
1986-11-05,nan,nan,nan,nan
1986-11-06,nan,nan,nan,nan
1986-11-07,nan,nan,nan,nan
1986-11-08,nan,nan,nan,nan
1986-11-09,nan,nan,nan,nan
1986-11-10,nan,nan,nan,nan
1986-11-11,nan,nan,nan,nan
1986-11-12,nan,nan,nan,nan
1986-11-13,nan,nan,nan,nan
1986-11-14,nan,nan,nan,nan
1986-11-15,nan,nan,nan,nan
1986-11-16,nan,nan,nan,nan
1986-11-17,nan,nan,nan,nan
1986-11-18,nan,nan,nan,nan
1986-11-19,nan,nan,nan,nan
1986-11-20,nan,nan,nan,nan
1986-11-21,nan,nan,nan,nan
1986-11-22,nan,nan,nan,nan
1986-11-23,nan,nan,nan,nan
1986-11-24,nan,nan,nan,nan
1986-11-25,nan,nan,nan,nan
1986-11-26,nan,nan,nan,nan
1986-11-27,nan,nan,nan,nan
1986-11-28,nan,nan,nan,nan
1986-11-29,nan,nan,nan,nan
1986-11-30,nan,nan,nan,nan
1986-12-01,nan,nan,nan,nan
1986-12-02,nan,nan,nan,nan
1986-12-03,nan,nan,nan,nan
1986-12-04,nan,nan,nan,nan
1986-12-05,nan,nan,nan,nan
1986-12-06,nan,nan,nan,nan
1986-12-07,nan,nan,nan,nan
1986-12-08,nan,nan,nan,nan
1986-12-09,nan,nan,nan,nan
1986-12-10,nan,nan,nan,nan
1986-12-11,nan,nan,nan,nan
1986-12-12,nan,nan,nan,nan
1986-12-13,nan,nan,nan,nan
1986-12-14,nan,nan,nan,nan
1986-12-15,nan,nan,nan,nan
1986-12-16,nan,nan,nan,nan
1986-12-17,nan,nan,nan,nan
1986-12-18,nan,nan,nan,nan
1986-12-19,nan,nan,nan,nan
1986-12-20,nan,nan,nan,nan
1986-12-21,nan,nan,nan,nan
1986-12-22,nan,nan,nan,nan
1986-12-23,nan,nan,nan,nan
1986-12-24,nan,nan,nan,nan
1986-12-25,nan,nan,nan,nan
1986-12-26,nan,nan,nan,nan
1986-12-27,nan,nan,nan,nan
1986-12-28,nan,nan,nan,nan
1986-12-29,nan,nan,nan,nan
1986-12-30,nan,nan,nan,nan
1986-12-31,nan,nan,nan,nan
1987-01-01,0.001,31.0,28.0,29.5
1987-01-02,nan,32.0,30.0,31.0
1987-01-03,0.0,34.0,28.0,31.0
1987-01-04,0.0,39.0,21.0,30.0
1987-01-05,0.001,40.0,21.0,30.5
1987-01-06,0.0,43.0,33.0,38.0
1987-01-07,0.0,nan,26.0,nan
1987-01-08,0.001,31.0,21.0,26.0
1987-01-09,0.0,34.0,20.0,27.0
1987-01-10,nan,30.0,21.0,25.5
1987-01-11,0.0,32.0,28.0,30.0
1987-01-12,0.001,32.0,24.0,28.0
1987-01-13,0.0,47.0,24.0,35.5
1987-01-14,0.0,46.0,25.0,35.5
1987-01-15,0.0,43.0,nan,nan
1987-01-16,0.0,34.0,15.0,24.5
1987-01-17,nan,27.0,15.0,21.0
1987-01-18,0.0,28.0,3.0,15.5
1987-01-19,0.0,26.0,nan,nan
1987-01-20,0.0,23.0,15.0,19.0
1987-01-21,0.0,28.0,nan,nan
1987-01-22,0.0,32.0,nan,nan
1987-01-23,0.001,27.0,-5.0,11.0
1987-01-24,0.0,5.0,-7.0,-1.0
1987-01-25,0.0,8.0,-7.0,0.5
1987-01-26,0.001,19.0,5.0,12.0
1987-01-27,0.001,27.0,3.0,15.0
1987-01-28,nan,26.0,12.0,19.0
1987-01-29,0.0,36.0,19.0,27.5
1987-01-30,nan,32.0,27.0,29.5
1987-01-31,0.0,32.0,20.0,26.0
1987-02-01,0.0,36.0,17.0,26.5
1987-02-02,0.0,47.0,24.0,35.5
1987-02-03,0.0,48.0,24.0,36.0
1987-02-04,0.0,38.0,19.0,28.5
1987-02-05,nan,38.0,18.0,28.0
1987-02-06,0.01,47.0,nan,nan
1987-02-07,0.0,42.0,24.0,33.0
1987-02-08,0.0,50.0,nan,nan
1987-02-09,0.0,38.0,12.0,25.0
1987-02-10,0.0,34.0,nan,nan
1987-02-11,0.0,40.0,nan,nan
1987-02-12,0.01,41.0,31.0,36.0
1987-02-13,0.0,42.0,30.0,36.0
1987-02-14,0.0,33.0,21.0,27.0
1987-02-15,0.0,22.0,17.0,19.5
1987-02-16,0.0,34.0,nan,nan
1987-02-17,0.0,36.0,19.0,27.5
1987-02-18,0.0,33.0,25.0,29.0
1987-02-19,0.0,36.0,16.0,26.0
1987-02-20,0.001,36.0,16.0,26.0
1987-02-21,0.0,42.0,nan,nan
1987-02-22,0.0,41.0,25.0,33.0
1987-02-23,0.0,38.0,24.0,31.0
1987-02-24,0.0,46.0,19.0,32.5
1987-02-25,0.0,38.0,20.0,29.0
1987-02-26,0.0,38.0,nan,nan
1987-02-27,0.06,36.0,32.0,34.0
1987-02-28,0.1,34.0,32.0,33.0
1987-03-01,0.001,43.0,29.0,36.0
1987-03-02,0.0,48.0,26.0,37.0
1987-03-03,0.0,43.0,21.0,32.0
1987-03-04,0.001,47.0,nan,nan
1987-03-05,0.0,44.0,27.0,35.5
1987-03-06,0.0,52.0,nan,nan
1987-03-07,0.0,72.0,41.0,56.5
1987-03-08,0.001,73.0,28.0,50.5
1987-03-09,0.001,28.0,19.0,23.5
1987-03-10,0.0,27.0,nan,nan
1987-03-11,0.0,32.0,19.0,25.5
1987-03-12,0.001,43.0,nan,nan
1987-03-13,nan,35.0,30.0,32.5
1987-03-14,nan,35.0,20.0,27.5
1987-03-15,0.0,36.0,29.0,32.5
1987-03-16,0.0,37.0,29.0,33.0
1987-03-17,0.0,40.0,31.0,35.5
1987-03-18,0.58,39.0,35.0,37.0
1987-03-19,0.0,46.0,26.0,36.0
1987-03-20,0.0,49.0,26.0,37.5
1987-03-21,0.0,51.0,nan,nan
1987-03-22,0.0,50.0,26.0,38.0
1987-03-23,0.0,50.0,36.0,43.0
1987-03-24,0.06,55.0,38.0,46.5
1987-03-25,0.04,47.0,41.0,44.0
1987-03-26,0.001,50.0,39.0,44.5
1987-03-27,0.001,47.0,37.0,42.0
1987-03-28,0.0,53.0,36.0,44.5
1987-03-29,0.0,51.0,21.0,36.0
1987-03-30,0.0,34.0,17.0,25.5
1987-03-31,nan,40.0,nan,nan
1987-04-01,0.0,50.0,25.0,37.5
1987-04-02,0.001,35.0,19.0,27.0
1987-04-03,0.0,36.0,21.0,28.5
1987-04-04,0.0,46.0,nan,nan
1987-04-05,0.0,47.0,37.0,42.0
1987-04-06,0.02,56.0,35.0,45.5
1987-04-07,0.0,57.0,31.0,44.0
1987-04-08,0.0,57.0,26.0,41.5
1987-04-09,0.0,65.0,nan,nan
1987-04-10,0.14,70.0,40.0,55.0
1987-04-11,0.5,70.0,40.0,55.0
1987-04-12,1.04,54.0,39.0,46.5
1987-04-13,0.26,55.0,nan,nan
1987-04-14,1.19,49.0,45.0,47.0
1987-04-15,0.001,52.0,45.0,48.5
1987-04-16,0.0,58.0,41.0,49.5
1987-04-17,0.0,60.0,42.0,51.0
1987-04-18,0.0,70.0,43.0,56.5
1987-04-19,0.0,70.0,nan,nan
1987-04-20,0.0,83.0,nan,nan
1987-04-21,0.27,63.0,40.0,51.5
1987-04-22,0.56,44.0,40.0,42.0
1987-04-23,0.03,52.0,40.0,46.0
1987-04-24,0.0,53.0,36.0,44.5
1987-04-25,0.0,53.0,38.0,45.5
1987-04-26,0.0,62.0,38.0,50.0
1987-04-27,0.0,67.0,38.0,52.5
1987-04-28,0.0,64.0,38.0,51.0
1987-04-29,0.0,78.0,37.0,57.5
1987-04-30,0.0,49.0,37.0,43.0
1987-05-01,1.12,57.0,42.0,49.5
1987-05-02,0.25,51.0,42.0,46.5
1987-05-03,1.13,51.0,36.0,43.5
1987-05-04,0.0,56.0,36.0,46.0
1987-05-05,0.0,58.0,nan,nan
1987-05-06,0.0,76.0,42.0,59.0
1987-05-07,0.001,63.0,41.0,52.0
1987-05-08,0.001,65.0,42.0,53.5
1987-05-09,0.0,83.0,54.0,68.5
1987-05-10,0.03,86.0,64.0,75.0
1987-05-11,0.36,87.0,43.0,65.0
1987-05-12,0.0,54.0,39.0,46.5
1987-05-13,0.0,66.0,43.0,54.5
1987-05-14,0.07,82.0,44.0,63.0
1987-05-15,0.0,62.0,43.0,52.5
1987-05-16,0.0,81.0,45.0,63.0
1987-05-17,1.1,87.0,nan,nan
1987-05-18,0.43,70.0,53.0,61.5
1987-05-19,0.0,66.0,52.0,59.0
1987-05-20,0.37,66.0,51.0,58.5
1987-05-21,0.14,87.0,nan,nan
1987-05-22,0.03,63.0,45.0,54.0
1987-05-23,0.01,51.0,43.0,47.0
1987-05-24,0.0,53.0,44.0,48.5
1987-05-25,0.34,61.0,51.0,56.0
1987-05-26,0.0,85.0,60.0,72.5
1987-05-27,0.001,87.0,68.0,77.5
1987-05-28,0.001,87.0,67.0,77.0
1987-05-29,0.0,89.0,67.0,78.0
1987-05-30,0.0,93.0,64.0,78.5
1987-05-31,0.05,84.0,64.0,74.0
1987-06-01,0.05,82.0,65.0,73.5
1987-06-02,0.09,80.0,60.0,70.0
1987-06-03,0.0,77.0,47.0,62.0
1987-06-04,0.0,77.0,nan,nan
1987-06-05,0.0,83.0,47.0,65.0
1987-06-06,0.0,86.0,nan,nan
1987-06-07,0.0,89.0,69.0,79.0
1987-06-08,0.0,85.0,49.0,67.0
1987-06-09,0.0,62.0,42.0,52.0
1987-06-10,0.0,nan,nan,nan
1987-06-11,0.09,81.0,68.0,74.5
1987-06-12,0.0,90.0,59.0,74.5
1987-06-13,0.0,86.0,60.0,73.0
1987-06-14,0.0,98.0,66.0,82.0
1987-06-15,0.0,79.0,59.0,69.0
1987-06-16,0.0,82.0,57.0,69.5
1987-06-17,0.0,83.0,59.0,71.0
1987-06-18,0.0,91.0,65.0,78.0
1987-06-19,0.0,91.0,65.0,78.0
1987-06-20,0.04,82.0,66.0,74.0
1987-06-21,0.37,83.0,65.0,74.0
1987-06-22,0.0,83.0,57.0,70.0
1987-06-23,0.0,79.0,61.0,70.0
1987-06-24,0.0,84.0,nan,nan
1987-06-25,0.41,77.0,59.0,68.0
1987-06-26,0.001,76.0,53.0,64.5
1987-06-27,0.0,72.0,53.0,62.5
1987-06-28,0.001,83.0,nan,nan
1987-06-29,0.12,79.0,64.0,71.5
1987-06-30,0.001,71.0,59.0,65.0
1987-07-01,0.0,71.0,59.0,65.0
1987-07-02,0.0,81.0,nan,nan
1987-07-03,0.001,85.0,59.0,72.0
1987-07-04,0.0,78.0,57.0,67.5
1987-07-05,0.06,85.0,nan,nan
1987-07-06,0.69,77.0,65.0,71.0
1987-07-07,0.01,86.0,66.0,76.0
1987-07-08,0.1,86.0,69.0,77.5
1987-07-09,0.06,89.0,73.0,81.0
1987-07-10,0.0,89.0,72.0,80.5
1987-07-11,0.0,90.0,70.0,80.0
1987-07-12,0.09,86.0,66.0,76.0
1987-07-13,0.07,74.0,53.0,63.5
1987-07-14,0.26,71.0,54.0,62.5
1987-07-15,0.47,65.0,48.0,56.5
1987-07-16,0.0,68.0,48.0,58.0
1987-07-17,0.0,90.0,62.0,76.0
1987-07-18,0.0,89.0,71.0,80.0
1987-07-19,0.0,91.0,71.0,81.0
1987-07-20,1.32,93.0,64.0,78.5
1987-07-21,0.0,89.0,67.0,78.0
1987-07-22,0.0,89.0,nan,nan
1987-07-23,0.0,90.0,73.0,81.5
1987-07-24,0.05,88.0,71.0,79.5
1987-07-25,0.0,84.0,71.0,77.5
1987-07-26,0.0,79.0,63.0,71.0
1987-07-27,0.02,74.0,61.0,67.5
1987-07-28,0.0,86.0,nan,nan
1987-07-29,0.001,89.0,nan,nan
1987-07-30,0.0,82.0,68.0,75.0
1987-07-31,0.1,84.0,72.0,78.0
1987-08-01,0.0,86.0,72.0,79.0
1987-08-02,0.0,92.0,70.0,81.0
1987-08-03,0.04,89.0,68.0,78.5
1987-08-04,0.0,78.0,60.0,69.0
1987-08-05,0.0,72.0,55.0,63.5
1987-08-06,0.0,80.0,nan,nan
1987-08-07,0.32,95.0,66.0,80.5
1987-08-08,0.69,75.0,nan,nan
1987-08-09,0.0,80.0,56.0,68.0
1987-08-10,0.0,74.0,nan,nan
1987-08-11,0.0,76.0,59.0,67.5
1987-08-12,0.0,82.0,nan,nan
1987-08-13,2.4,76.0,nan,nan
1987-08-14,3.24,79.0,70.0,74.5
1987-08-15,0.0,91.0,75.0,83.0
1987-08-16,0.62,89.0,68.0,78.5
1987-08-17,0.0,83.0,57.0,70.0
1987-08-18,0.57,nan,58.0,nan
1987-08-19,0.0,82.0,57.0,69.5
1987-08-20,0.001,80.0,nan,nan
1987-08-21,0.06,85.0,66.0,75.5
1987-08-22,0.0,83.0,61.0,72.0
1987-08-23,0.0,74.0,49.0,61.5
1987-08-24,0.0,69.0,nan,nan
1987-08-25,0.89,62.0,55.0,58.5
1987-08-26,1.67,64.0,60.0,62.0
1987-08-27,0.05,63.0,57.0,60.0
1987-08-28,0.02,69.0,53.0,61.0
1987-08-29,0.0,77.0,nan,nan
1987-08-30,0.001,79.0,54.0,66.5
1987-08-31,0.0,70.0,50.0,60.0
1987-09-01,0.0,77.0,49.0,63.0
1987-09-02,0.0,66.0,47.0,56.5
1987-09-03,0.0,68.0,47.0,57.5
1987-09-04,0.0,79.0,46.0,62.5
1987-09-05,0.0,84.0,43.0,63.5
1987-09-06,0.11,86.0,59.0,72.5
1987-09-07,0.22,70.0,60.0,65.0
1987-09-08,0.0,76.0,58.0,67.0
1987-09-09,0.0,73.0,52.0,62.5
1987-09-10,0.0,73.0,53.0,63.0
1987-09-11,0.0,79.0,59.0,69.0
1987-09-12,0.0,77.0,50.0,63.5
1987-09-13,0.001,69.0,47.0,58.0
1987-09-14,0.16,69.0,nan,nan
1987-09-15,0.08,72.0,64.0,68.0
1987-09-16,0.55,69.0,64.0,66.5
1987-09-17,0.0,67.0,50.0,58.5
1987-09-18,0.07,66.0,52.0,59.0
1987-09-19,0.1,68.0,52.0,60.0
1987-09-20,0.02,68.0,49.0,58.5
1987-09-21,0.41,63.0,51.0,57.0
1987-09-22,0.001,66.0,49.0,57.5
1987-09-23,0.0,75.0,nan,nan
1987-09-24,0.0,65.0,42.0,53.5
1987-09-25,0.0,67.0,43.0,55.0
1987-09-26,0.0,80.0,51.0,65.5
1987-09-27,0.0,85.0,50.0,67.5
1987-09-28,0.21,80.0,59.0,69.5
1987-09-29,0.0,66.0,49.0,57.5
1987-09-30,0.0,65.0,43.0,54.0
1987-10-01,0.0,71.0,42.0,56.5
1987-10-02,0.0,48.0,32.0,40.0
1987-10-03,0.0,57.0,31.0,44.0
1987-10-04,0.0,67.0,nan,nan
1987-10-05,0.04,67.0,46.0,56.5
1987-10-06,0.04,50.0,39.0,44.5
1987-10-07,0.0,46.0,29.0,37.5
1987-10-08,0.0,54.0,nan,nan
1987-10-09,0.01,57.0,29.0,43.0
1987-10-10,0.0,43.0,28.0,35.5
1987-10-11,0.0,48.0,27.0,37.5
1987-10-12,0.0,58.0,32.0,45.0
1987-10-13,0.0,63.0,nan,nan
1987-10-14,0.0,64.0,39.0,51.5
1987-10-15,0.0,72.0,nan,nan
1987-10-16,0.33,68.0,45.0,56.5
1987-10-17,0.0,53.0,41.0,47.0
1987-10-18,0.07,65.0,44.0,54.5
1987-10-19,0.06,54.0,37.0,45.5
1987-10-20,0.05,54.0,32.0,43.0
1987-10-21,0.02,43.0,nan,nan
1987-10-22,0.0,55.0,29.0,42.0
1987-10-23,0.23,45.0,29.0,37.0
1987-10-24,0.0,49.0,30.0,39.5
1987-10-25,0.0,52.0,36.0,44.0
1987-10-26,0.24,50.0,37.0,43.5
1987-10-27,0.0,49.0,31.0,40.0
1987-10-28,0.0,46.0,27.0,36.5
1987-10-29,0.0,67.0,38.0,52.5
1987-10-30,0.01,67.0,38.0,52.5
1987-10-31,0.0,58.0,40.0,49.0
1987-11-01,0.57,65.0,nan,nan
1987-11-02,0.03,67.0,56.0,61.5
1987-11-03,0.0,74.0,54.0,64.0
1987-11-04,0.0,66.0,38.0,52.0
1987-11-05,0.0,47.0,29.0,38.0
1987-11-06,0.0,48.0,31.0,39.5
1987-11-07,0.0,51.0,30.0,40.5
1987-11-08,0.07,56.0,28.0,42.0
1987-11-09,0.0,40.0,26.0,33.0
1987-11-10,0.001,38.0,25.0,31.5
1987-11-11,0.0,43.0,25.0,34.0
1987-11-12,0.0,57.0,33.0,45.0
1987-11-13,0.05,53.0,30.0,41.5
1987-11-14,0.0,53.0,29.0,41.0
1987-11-15,0.0,60.0,38.0,49.0
1987-11-16,0.36,62.0,51.0,56.5
1987-11-17,0.02,58.0,34.0,46.0
1987-11-18,0.11,41.0,34.0,37.5
1987-11-19,0.001,44.0,22.0,33.0
1987-11-20,0.0,29.0,15.0,22.0
1987-11-21,0.0,33.0,16.0,24.5
1987-11-22,0.001,53.0,nan,nan
1987-11-23,0.001,51.0,35.0,43.0
1987-11-24,0.72,41.0,36.0,38.5
1987-11-25,0.02,39.0,36.0,37.5
1987-11-26,0.001,40.0,37.0,38.5
1987-11-27,0.22,42.0,37.0,39.5
1987-11-28,0.49,47.0,40.0,43.5
1987-11-29,0.09,41.0,35.0,38.0
1987-11-30,nan,36.0,31.0,33.5
1987-12-01,0.001,33.0,27.0,30.0
1987-12-02,nan,33.0,26.0,29.5
1987-12-03,nan,36.0,21.0,28.5
1987-12-04,0.0,37.0,20.0,28.5
1987-12-05,nan,nan,nan,nan
1987-12-06,nan,36.0,34.0,35.0
1987-12-07,0.64,42.0,36.0,39.0
1987-12-08,0.21,53.0,42.0,47.5
1987-12-09,0.04,47.0,37.0,42.0
1987-12-10,0.0,42.0,32.0,37.0
1987-12-11,0.05,47.0,32.0,39.5
1987-12-12,0.0,34.0,31.0,32.5
1987-12-13,0.0,33.0,25.0,29.0
1987-12-14,0.0,nan,21.0,nan
1987-12-15,nan,30.0,26.0,28.0
1987-12-16,nan,35.0,25.0,30.0
1987-12-17,0.0,nan,27.0,nan
1987-12-18,0.0,31.0,13.0,22.0
1987-12-19,1.05,37.0,31.0,34.0
1987-12-20,0.0,37.0,26.0,31.5
1987-12-21,0.001,39.0,26.0,32.5
1987-12-22,0.0,38.0,nan,nan
1987-12-23,0.001,39.0,30.0,34.5
1987-12-24,0.001,44.0,33.0,38.5
1987-12-25,0.001,40.0,31.0,35.5
1987-12-26,0.0,nan,19.0,nan
1987-12-27,0.0,28.0,19.0,23.5
1987-12-28,nan,34.0,19.0,26.5
1987-12-29,0.0,29.0,20.0,24.5
1987-12-30,0.001,35.0,20.0,27.5
1987-12-31,0.0,35.0,-3.0,16.0
1988-01-01,0.0,12.0,-1.0,5.5
1988-01-02,0.0,19.0,5.0,12.0
1988-01-03,0.0,27.0,3.0,15.0
1988-01-04,0.0,7.0,-13.0,-3.0
1988-01-05,0.0,-2.0,-15.0,-8.5
1988-01-06,0.0,0.0,-16.0,-8.0
1988-01-07,0.0,12.0,-9.0,1.5
1988-01-08,0.0,15.0,-2.0,6.5
1988-01-09,0.0,16.0,0.0,8.0
1988-01-10,0.0,18.0,-10.0,4.0
1988-01-11,0.001,35.0,17.0,26.0
1988-01-12,0.001,39.0,8.0,23.5
1988-01-13,0.0,16.0,-1.0,7.5
1988-01-14,nan,21.0,0.0,10.5
1988-01-15,0.0,35.0,20.0,27.5
1988-01-16,0.001,44.0,21.0,32.5
1988-01-17,0.55,37.0,nan,nan
1988-01-18,0.001,34.0,29.0,31.5
1988-01-19,0.84,36.0,nan,nan
1988-01-20,0.001,35.0,24.0,29.5
1988-01-21,0.001,34.0,22.0,28.0
1988-01-22,nan,28.0,13.0,20.5
1988-01-23,nan,30.0,nan,nan
1988-01-24,nan,30.0,8.0,19.0
1988-01-25,nan,15.0,2.0,8.5
1988-01-26,nan,16.0,-4.0,6.0
1988-01-27,0.001,18.0,-5.0,6.5
1988-01-28,0.001,26.0,6.0,16.0
1988-01-29,0.22,47.0,24.0,35.5
1988-01-30,nan,nan,nan,nan
1988-01-31,nan,54.0,nan,nan
1988-02-01,0.31,nan,14.0,nan
1988-02-02,0.001,31.0,14.0,22.5
1988-02-03,0.05,25.0,10.0,17.5
1988-02-04,0.01,25.0,-1.0,12.0
1988-02-05,0.0,4.0,-4.0,0.0
1988-02-06,0.0,nan,nan,nan
1988-02-07,0.0,15.0,-4.0,5.5
1988-02-08,0.001,18.0,3.0,10.5
1988-02-09,0.24,23.0,nan,nan
1988-02-10,0.12,23.0,10.0,16.5
1988-02-11,0.76,23.0,nan,nan
1988-02-12,0.34,21.0,0.0,10.5
1988-02-13,0.0,21.0,-2.0,9.5
1988-02-14,0.0,nan,-3.0,nan
1988-02-15,0.0,36.0,nan,nan
1988-02-16,0.001,35.0,22.0,28.5
1988-02-17,0.0,42.0,18.0,30.0
1988-02-18,0.0,35.0,nan,nan
1988-02-19,0.23,38.0,22.0,30.0
1988-02-20,0.0,32.0,14.0,23.0
1988-02-21,0.0,31.0,2.0,16.5
1988-02-22,0.0,47.0,15.0,31.0
1988-02-23,0.001,24.0,14.0,19.0
1988-02-24,0.001,25.0,14.0,19.5
1988-02-25,0.0,27.0,nan,nan
1988-02-26,0.0,50.0,27.0,38.5
1988-02-27,0.0,33.0,22.0,27.5
1988-02-28,0.0,45.0,24.0,34.5
1988-02-29,0.0,47.0,27.0,37.0
1988-03-01,0.0,49.0,nan,nan
1988-03-02,0.0,37.0,23.0,30.0
1988-03-03,0.0,31.0,23.0,27.0
1988-03-04,0.0,34.0,18.0,26.0
1988-03-05,0.0,46.0,nan,nan
1988-03-06,0.0,nan,19.0,nan
1988-03-07,0.001,47.0,nan,nan
1988-03-08,0.08,51.0,35.0,43.0
1988-03-09,0.001,39.0,23.0,31.0
1988-03-10,0.0,41.0,nan,nan
1988-03-11,0.04,54.0,33.0,43.5
1988-03-12,0.0,nan,17.0,nan
1988-03-13,0.001,52.0,26.0,39.0
1988-03-14,0.001,26.0,15.0,20.5
1988-03-15,0.001,33.0,nan,nan
1988-03-16,0.0,41.0,nan,nan
1988-03-17,0.07,42.0,28.0,35.0
1988-03-18,0.0,42.0,23.0,32.5
1988-03-19,nan,43.0,17.0,30.0
1988-03-20,0.0,27.0,15.0,21.0
1988-03-21,0.0,32.0,23.0,27.5
1988-03-22,0.0,63.0,28.0,45.5
1988-03-23,0.0,63.0,39.0,51.0
1988-03-24,0.11,67.0,38.0,52.5
1988-03-25,0.0,48.0,43.0,45.5
1988-03-26,0.0,44.0,27.0,35.5
1988-03-27,0.02,45.0,27.0,36.0
1988-03-28,0.82,58.0,38.0,48.0
1988-03-29,0.43,48.0,31.0,39.5
1988-03-30,0.0,46.0,27.0,36.5
1988-03-31,0.05,45.0,31.0,38.0
1988-04-01,0.001,43.0,36.0,39.5
1988-04-02,0.44,59.0,42.0,50.5
1988-04-03,0.06,63.0,40.0,51.5
1988-04-04,0.0,69.0,45.0,57.0
1988-04-05,1.08,83.0,44.0,63.5
1988-04-06,0.12,53.0,37.0,45.0
1988-04-07,0.0,58.0,36.0,47.0
