Date,windS
2016-01-11,-6.791666666666666
2016-01-12,5.041666666666666
2016-01-13,-6.5
2016-01-14,1.7916666666666643
2016-01-15,1.625
2016-01-16,-0.0416666666666643
2016-01-17,3.1666666666666643
2016-01-18,-3.5833333333333286
2016-01-19,-6.291666666666668
2016-01-20,-3.2500000000000013
2016-01-21,0.25
2016-01-22,8.333333333333334
2016-01-23,-5.125
2016-01-24,2.166666666666666
2016-01-25,2.125
2016-01-26,5.04166666666667
2016-01-27,-2.75
2016-01-28,1.75
2016-01-29,-4.000000000000002
2016-01-30,-1.9166666666666679
2016-01-31,0.6666666666666679
2016-02-01,-4.500000000000001
2016-02-02,6.291666666666667
2016-02-03,2.5833333333333357
2016-02-04,-3.7083333333333357
2016-02-05,-2.916666666666668
2016-02-06,1.3750000000000018
2016-02-07,4.291666666666666
2016-02-08,-1.875
2016-02-09,2.6666666666666643
2016-02-10,-2.25
2016-02-11,-4.166666666666664
2016-02-12,8.75
2016-02-13,-6.583333333333334
2016-02-14,2.6666666666666696
2016-02-15,-5.041666666666668
2016-02-16,-2.000000000000001
2016-02-17,1.5416666666666652
2016-02-18,7.958333333333332
2016-02-19,9.333333333333336
2016-02-20,-13.0
2016-02-21,0.2916666666666643
2016-02-22,-6.916666666666664
2016-02-23,5.291666666666666
2016-02-24,15.291666666666663
2016-02-25,-6.9999999999999964
2016-02-26,-8.333333333333332
2016-02-27,4.541666666666664
2016-02-28,4.333333333333336
2016-02-29,-1.9583333333333321
2016-03-01,1.2916666666666643
2016-03-02,-10.791666666666664
2016-03-03,2.6249999999999982
2016-03-04,-1.583333333333334
2016-03-05,0.0
2016-03-06,5.0000000000000036
2016-03-07,-0.25
2016-03-08,1.2083333333333286
2016-03-09,-3.6249999999999982
2016-03-10,-1.2083333333333321
2016-03-11,-3.166666666666666
2016-03-12,-0.5416666666666679
2016-03-13,3.083333333333334
2016-03-14,-3.500000000000001
2016-03-15,6.666666666666667
2016-03-16,11.083333333333329
2016-03-17,-7.333333333333329
2016-03-18,-5.0
2016-03-19,-1.291666666666666
2016-03-20,0.16666666666666607
2016-03-21,-2.541666666666668
2016-03-22,7.958333333333332
2016-03-23,-1.75
2016-03-24,0.5416666666666714
2016-03-25,-6.6250000000000036
2016-03-26,0.9166666666666679
2016-03-27,2.291666666666666
2016-03-28,-0.7916666666666661
2016-03-29,-3.666666666666667
2016-03-30,9.166666666666668
2016-03-31,2.375
2016-04-01,-8.041666666666666
2016-04-02,7.499999999999998
2016-04-03,0.6666666666666679
2016-04-04,-2.0416666666666643
2016-04-05,-4.54166666666667
2016-04-06,0.9583333333333339
2016-04-07,2.7083333333333357
2016-04-08,-0.2083333333333357
2016-04-09,-1.5
2016-04-10,0.3333333333333357
2016-04-11,-1.7916666666666714
2016-04-12,-2.8333333333333304
2016-04-13,0.25
2016-04-14,0.9583333333333321
2016-04-15,-1.333333333333334
2016-04-16,-0.875
2016-04-17,-0.45833333333333215
2016-04-18,-0.9166666666666679
2016-04-19,5.208333333333332
2016-04-20,-0.7916666666666643
2016-04-21,-3.916666666666668
2016-04-22,7.2500000000000036
2016-04-23,-5.791666666666668
2016-04-24,1.3749999999999982
2016-04-25,4.958333333333334
2016-04-26,1.0833333333333357
2016-04-27,-0.7916666666666714
2016-04-28,-4.666666666666664
2016-04-29,-0.16666666666666607
2016-04-30,5.08333333333333
2016-05-01,-3.2916666666666643
2016-05-02,0.625
2016-05-03,-3.666666666666666
2016-05-04,6.45833333333333
2016-05-05,-3.75
2016-05-06,-3.5416666666666643
2016-05-07,5.5
2016-05-08,-7.416666666666668
2016-05-09,6.416666666666668
2016-05-10,-2.541666666666666
2016-05-11,-2.6250000000000018
2016-05-12,3.833333333333334
2016-05-13,0.7916666666666696
2016-05-14,1.7916666666666643
2016-05-15,-3.25
2016-05-16,3.0
2016-05-17,-4.083333333333334
2016-05-18,-2.291666666666666
2016-05-19,-1.0416666666666679
2016-05-20,1.8333333333333357
2016-05-21,1.0833333333333321
2016-05-22,-1.5
2016-05-23,-0.16666666666666785
2016-05-24,4.041666666666668
2016-05-25,-1.208333333333334
2016-05-26,-0.2916666666666661
2016-05-27,1.5833333333333357
2016-05-28,3.2916666666666643
2016-05-29,-2.6666666666666643
2016-05-30,-4.041666666666668
2016-05-31,1.2499999999999982
2016-06-01,-2.458333333333334
2016-06-02,2.0000000000000018
2016-06-03,-2.541666666666666
2016-06-04,2.791666666666666
2016-06-05,3.4583333333333304
2016-06-06,0.5416666666666714
2016-06-07,-3.0000000000000018
2016-06-08,-1.0416666666666679
2016-06-09,-0.8749999999999982
2016-06-10,3.166666666666666
2016-06-11,-0.9166666666666679
2016-06-12,3.4166666666666696
2016-06-13,-6.833333333333336
2016-06-14,2.958333333333334
2016-06-15,1.2083333333333321
2016-06-16,1.0416666666666696
2016-06-17,-2.5833333333333357
2016-06-18,-2.958333333333332
2016-06-19,2.083333333333332
2016-06-20,4.791666666666664
2016-06-21,-4.374999999999998
2016-06-22,0.08333333333333393
2016-06-23,-0.9583333333333321
2016-06-24,0.08333333333333215
2016-06-25,1.791666666666666
2016-06-26,-0.9583333333333321
2016-06-27,2.083333333333332
2016-06-28,0.4166666666666696
2016-06-29,-3.291666666666668
2016-06-30,1.291666666666666
2016-07-01,1.791666666666666
2016-07-02,-6.0
2016-07-03,3.166666666666666
2016-07-04,-1.666666666666666
2016-07-05,1.0833333333333321
2016-07-06,1.3750000000000018
2016-07-07,-3.0000000000000018
2016-07-08,4.916666666666668
2016-07-09,-0.4583333333333339
2016-07-10,-4.749999999999998
2016-07-11,6.2499999999999964
2016-07-12,1.125
2016-07-13,-3.4999999999999982
2016-07-14,3.2916666666666696
2016-07-15,-3.1666666666666696
2016-07-16,-2.416666666666666
2016-07-17,4.916666666666664
2016-07-18,-6.791666666666664
2016-07-19,0.25
2016-07-20,1.2916666666666679
2016-07-21,3.166666666666666
2016-07-22,-2.458333333333334
2016-07-23,-1.0416666666666679
2016-07-24,6.208333333333332
2016-07-25,-4.708333333333332
2016-07-26,-3.083333333333332
2016-07-27,-0.125
2016-07-28,0.583333333333333
2016-07-29,2.041666666666667
2016-07-30,3.5
2016-07-31,-3.708333333333332
2016-08-01,-0.25
2016-08-02,-1.2083333333333357
2016-08-03,-0.6249999999999991
2016-08-04,2.208333333333335
2016-08-05,-0.0833333333333357
2016-08-06,-0.08333333333333215
2016-08-07,0.5833333333333321
2016-08-08,2.416666666666668
2016-08-09,-4.916666666666667
2016-08-10,-0.041666666666666075
2016-08-11,5.874999999999997
2016-08-12,-4.8749999999999964
2016-08-13,2.333333333333332
2016-08-14,-2.875
2016-08-15,2.625
2016-08-16,-0.9166666666666679
2016-08-17,-0.5
2016-08-18,1.125
2016-08-19,-0.08333333333333215
2016-08-20,3.7083333333333357
2016-08-21,-2.6666666666666696
2016-08-22,-4.208333333333333
2016-08-23,6.083333333333331
2016-08-24,0.5833333333333357
2016-08-25,-4.125
2016-08-26,-0.375
2016-08-27,0.5833333333333321
2016-08-28,-0.4166666666666643
2016-08-29,-0.5416666666666679
2016-08-30,-1.75
2016-08-31,7.666666666666664
2016-09-01,-0.7916666666666643
2016-09-02,-1.333333333333334
2016-09-03,-3.458333333333334
2016-09-04,0.7916666666666679
2016-09-05,2.208333333333334
2016-09-06,1.0000000000000018
2016-09-07,1.0416666666666643
2016-09-08,-3.458333333333334
2016-09-09,-3.916666666666666
2016-09-10,5.416666666666666
2016-09-11,-4.624999999999999
2016-09-12,4.041666666666667
2016-09-13,-0.16666666666666785
2016-09-14,0.9166666666666679
2016-09-15,-1.4166666666666679
2016-09-16,2.708333333333334
2016-09-17,-2.666666666666666
2016-09-18,-4.250000000000001
2016-09-19,4.625000000000001
2016-09-20,-0.08333333333333393
2016-09-21,-1.4166666666666679
2016-09-22,-3.041666666666665
2016-09-23,5.499999999999999
2016-09-24,-0.5
2016-09-25,0.5
2016-09-26,3.5416666666666696
2016-09-27,-0.7916666666666714
2016-09-28,-1.4166666666666643
2016-09-29,5.208333333333332
2016-09-30,-3.041666666666668
2016-10-01,-7.583333333333332
2016-10-02,1.2916666666666679
2016-10-03,-2.833333333333333
2016-10-04,4.249999999999999
2016-10-05,0.4583333333333339
2016-10-06,-3.75
2016-10-07,5.166666666666666
2016-10-08,-4.791666666666666
2016-10-09,2.083333333333332
2016-10-10,-1.25
2016-10-11,2.791666666666668
2016-10-12,3.25
2016-10-13,-7.583333333333333
2016-10-14,2.416666666666665
2016-10-15,4.8750000000000036
2016-10-16,-4.16666666666667
2016-10-17,9.416666666666666
2016-10-18,-6.208333333333332
2016-10-19,-6.166666666666667
2016-10-20,8.833333333333332
2016-10-21,-3.1666666666666643
2016-10-22,-3.5
2016-10-23,3.5
2016-10-24,-3.666666666666668
2016-10-25,0.25
2016-10-26,3.291666666666668
2016-10-27,-3.0
2016-10-28,3.9583333333333357
2016-10-29,-1.7500000000000018
2016-10-30,1.0833333333333304
2016-10-31,-1.9999999999999982
2016-11-01,-0.4166666666666661
2016-11-02,-3.166666666666668
2016-11-03,0.5416666666666679
2016-11-04,-2.125
2016-11-05,3.458333333333332
2016-11-06,-3.708333333333332
2016-11-07,2.25
2016-11-08,5.291666666666664
2016-11-09,-3.8749999999999964
2016-11-10,6.708333333333332
2016-11-11,0.0833333333333357
2016-11-12,-7.2500000000000036
2016-11-13,4.583333333333332
2016-11-14,-4.208333333333332
2016-11-15,-3.208333333333332
2016-11-16,0.08333333333333304
2016-11-17,9.041666666666668
2016-11-18,5.0
2016-11-19,-0.875
2016-11-20,-8.25
2016-11-21,-4.75
2016-11-22,3.375
2016-11-23,1.583333333333334
2016-11-24,-0.375
2016-11-25,-0.8333333333333339
2016-11-26,0.041666666666666075
2016-11-27,1.7916666666666679
2016-11-28,6.333333333333334
2016-11-29,-4.666666666666668
2016-11-30,-0.3333333333333357
2016-12-01,1.9583333333333357
2016-12-02,-4.666666666666666
2016-12-03,-2.1250000000000018
2016-12-04,-1.4583333333333321
2016-12-05,4.125
2016-12-06,-0.041666666666666075
2016-12-07,6.33333333333333
2016-12-08,0.5
2016-12-09,-6.45833333333333
2016-12-10,-1.333333333333334
2016-12-11,1.166666666666666
2016-12-12,1.2916666666666679
2016-12-13,-1.9166666666666679
2016-12-14,6.04166666666667
2016-12-15,-4.333333333333336
2016-12-16,-2.125
2016-12-17,0.4583333333333339
2016-12-18,3.791666666666666
2016-12-19,-1.5833333333333357
2016-12-20,4.916666666666671
2016-12-21,-6.958333333333336
2016-12-22,-0.2916666666666661
2016-12-23,-0.5416666666666661
2016-12-24,-2.625000000000001
2016-12-25,6.708333333333333
2016-12-26,6.0
2016-12-27,-6.25
2016-12-28,-0.4583333333333357
2016-12-29,5.166666666666668
2016-12-30,-4.208333333333332
2016-12-31,1.0833333333333357
2017-01-01,-7.708333333333336
2017-01-02,1.1666666666666679
2017-01-03,2.916666666666666
2017-01-04,5.916666666666666
2017-01-05,-3.7916666666666643
2017-01-06,-2.8333333333333357
2017-01-07,1.666666666666666
2017-01-08,-0.8939393939393927
2017-01-09,2.1022727272727266
2017-01-10,11.708333333333329
2017-01-11,-12.374999999999993
2017-01-12,1.1666666666666643
2017-01-13,-2.791666666666666
2017-01-14,-4.541666666666667
2017-01-15,-2.2500000000000004
2017-01-16,3.3333333333333335
2017-01-17,3.458333333333334
2017-01-18,0.5833333333333321
2017-01-19,-3.166666666666666
2017-01-20,-0.41666666666666785
2017-01-21,1.583333333333334
2017-01-22,-1.291666666666666
2017-01-23,3.9166666666666643
2017-01-24,-3.2916666666666643
2017-01-25,4.791666666666664
2017-01-26,0.125
2017-01-27,2.0416666666666714
2017-01-28,-2.0
2017-01-29,-1.7083333333333357
2017-01-30,0.4166666666666643
2017-01-31,4.125
2017-02-01,-3.3333333333333286
2017-02-02,0.3333333333333286
2017-02-03,-1.7916666666666643
2017-02-04,2.5833333333333357
2017-02-05,-3.7916666666666696
2017-02-06,-2.166666666666666
2017-02-07,4.166666666666664
2017-02-08,0.25
2017-02-09,2.2916666666666714
2017-02-10,-0.2916666666666714
2017-02-11,-5.20833333333333
2017-02-12,7.833333333333334
2017-02-13,-6.541666666666668
2017-02-14,4.666666666666664
2017-02-15,-2.9583333333333286
2017-02-16,-3.2083333333333357
2017-02-17,0.5
2017-02-18,-2.166666666666668
2017-02-19,-2.958333333333332
2017-02-20,7.041666666666666
2017-02-21,-3.333333333333334
2017-02-22,4.666666666666668
2017-02-23,0.6666666666666643
2017-02-24,-2.8333333333333304
2017-02-25,5.125000000000002
2017-02-26,-1.2916666666666714
2017-02-27,-5.958333333333332
2017-02-28,5.2500000000000036
2017-03-01,0.4583333333333286
2017-03-02,-3.2916666666666643
2017-03-03,-0.5416666666666661
2017-03-04,3.7083333333333304
2017-03-05,1.7083333333333357
2017-03-06,3.5833333333333286
2017-03-07,0.5833333333333393
2017-03-08,3.208333333333332
2017-03-09,-14.375
2017-03-10,7.041666666666664
2017-03-11,-6.70833333333333
2017-03-12,-1.0000000000000018
2017-03-13,4.916666666666668
2017-03-14,2.4166666666666643
2017-03-15,-3.125
2017-03-16,-4.3749999999999964
2017-03-17,3.791666666666668
2017-03-18,1.0
2017-03-19,-4.166666666666668
2017-03-20,2.083333333333332
2017-03-21,4.0
2017-03-22,-0.9583333333333357
2017-03-23,-1.1666666666666643
2017-03-24,4.041666666666664
2017-03-25,-5.318840579710141
2017-03-26,-1.2228260869565233
2017-03-27,-1.041666666666666
2017-03-28,3.0833333333333304
2017-03-29,2.125
2017-03-30,2.0
2017-03-31,1.0000000000000036
2017-04-01,-10.583333333333336
2017-04-02,1.4166666666666679
2017-04-03,0.625
2017-04-04,0.625
2017-04-05,11.625
2017-04-06,-1.3333333333333321
2017-04-07,-6.916666666666668
2017-04-08,0.6666666666666643
2017-04-09,4.1250000000000036
2017-04-10,-3.083333333333332
2017-04-11,-5.29166666666667
2017-04-12,-0.4999999999999982
2017-04-13,1.2499999999999982
2017-04-14,-0.041666666666666075
2017-04-15,8.458333333333332
2017-04-16,-5.9999999999999964
2017-04-17,-5.333333333333336
2017-04-18,4.583333333333334
2017-04-19,-1.083333333333334
2017-04-20,4.875
2017-04-21,-1.0416666666666643
2017-04-22,-2.9166666666666696
2017-04-23,-5.083333333333333
2017-04-24,2.958333333333333
2017-04-25,2.708333333333334
2017-04-26,1.2916666666666643
2017-04-27,2.4166666666666714
2017-04-28,-7.791666666666668
2017-04-29,13.66666666666666
2017-04-30,-7.458333333333329
2017-05-01,2.2916666666666643
2017-05-02,-0.7916666666666643
2017-05-03,-7.541666666666668
2017-05-04,7.416666666666668
2017-05-05,2.083333333333332
2017-05-06,-2.041666666666668
2017-05-07,-5.624999999999998
2017-05-08,-0.9166666666666661
2017-05-09,-1.3333333333333321
2017-05-10,1.7083333333333321
2017-05-11,0.6666666666666661
2017-05-12,-2.291666666666666
2017-05-13,1.0
2017-05-14,0.25
2017-05-15,-0.9583333333333321
2017-05-16,7.541666666666668
2017-05-17,5.374999999999993
2017-05-18,-1.6666666666666607
2017-05-19,-0.6666666666666679
2017-05-20,-8.083333333333334
2017-05-21,4.04166666666667
2017-05-22,0.0833333333333286
2017-05-23,-6.791666666666664
2017-05-24,6.375
2017-05-25,-4.0
2017-05-26,-1.4166666666666679
2017-05-27,-1.375
2017-05-28,0.25
2017-05-29,5.291666666666668
2017-05-30,-1.0833333333333357
2017-05-31,-1.0833333333333304
2017-06-01,-4.208333333333334
2017-06-02,0.875
2017-06-03,0.25
2017-06-04,1.875
2017-06-05,4.125
2017-06-06,0.125
2017-06-07,-2.708333333333334
2017-06-08,-5.583333333333333
2017-06-09,6.250000000000003
2017-06-10,6.208333333333332
2017-06-11,-2.1250000000000036
2017-06-12,-2.4166666666666643
2017-06-13,-5.291666666666668
2017-06-14,2.291666666666668
2017-06-15,-0.7916666666666661
2017-06-16,1.875
2017-06-17,-1.708333333333334
2017-06-18,5.625
2017-06-19,-5.583333333333334
2017-06-20,0.5416666666666679
2017-06-21,-2.7500000000000018
2017-06-22,7.208333333333332
2017-06-23,-2.4166666666666643
2017-06-24,0.5416666666666643
2017-06-25,0.9583333333333357
2017-06-26,-1.1666666666666643
2017-06-27,-5.166666666666668
2017-06-28,7.291666666666668
2017-06-29,-2.875
2017-06-30,-4.5000000000000036
2017-07-01,3.708333333333334
2017-07-02,-1.541666666666666
2017-07-03,0.20833333333333393
2017-07-04,-1.2500000000000018
2017-07-05,-0.33333333333333215
2017-07-06,-0.5833333333333321
2017-07-07,2.916666666666666
2017-07-08,-1.6666666666666679
2017-07-09,1.1666666666666679
2017-07-10,-0.41666666666666785
2017-07-11,-2.916666666666666
2017-07-12,3.333333333333334
2017-07-13,0.25
2017-07-14,-1.2916666666666679
2017-07-15,-1.583333333333334
2017-07-16,5.666666666666668
2017-07-17,-5.5
2017-07-18,-2.358695652173913
2017-07-19,2.6920289855072452
2017-07-20,2.0000000000000018
2017-07-21,-1.583333333333334
2017-07-22,0.625
2017-07-23,-1.375
2017-07-24,4.583333333333336
2017-07-25,-3.0000000000000018
2017-07-26,-0.9166666666666661
2017-07-27,3.4999999999999964
2017-07-28,3.125
2017-07-29,-2.2916666666666643
2017-07-30,-7.083333333333333
2017-07-31,-0.8750000000000004
2017-08-01,1.9166666666666656
2017-08-02,1.2083333333333357
2017-08-03,2.7499999999999982
2017-08-04,3.7499999999999982
2017-08-05,-5.708333333333332
2017-08-06,-1.4166666666666643
2017-08-07,2.041666666666666
2017-08-08,-3.625000000000001
2017-08-09,-0.041666666666666075
2017-08-10,4.749999999999999
2017-08-11,0.5833333333333339
2017-08-12,-1.833333333333334
2017-08-13,-4.375
2017-08-14,2.2500000000000013
2017-08-15,1.9999999999999982
2017-08-16,-0.38949275362318847
2017-08-17,7.397826086956523
2017-08-18,-4.675000000000001
2017-08-19,-4.166666666666668
2017-08-20,0.5
2017-08-21,2.208333333333334
2017-08-22,3.833333333333334
2017-08-23,-4.541666666666666
2017-08-24,1.625
2017-08-25,-4.416666666666666
2017-08-26,1.7083333333333321
2017-08-27,0.33333333333333215
2017-08-28,-2.791666666666665
2017-08-29,0.7500000000000009
2017-08-30,0.1666666666666643
2017-08-31,9.083333333333332
2017-09-01,-1.875
2017-09-02,-8.249999999999996
2017-09-03,2.583333333333333
2017-09-04,5.541666666666664
2017-09-05,-0.125
2017-09-06,-3.6249999999999982
2017-09-07,-0.5833333333333321
2017-09-08,-1.208333333333334
2017-09-09,2.791666666666666
2017-09-10,-2.208333333333334
2017-09-11,-2.0416666666666643
2017-09-12,2.833333333333332
2017-09-13,-2.916666666666668
2017-09-14,-0.7083333333333321
2017-09-15,4.0
2017-09-16,-0.4583333333333339
2017-09-17,0.20833333333333393
2017-09-18,-0.375
2017-09-19,-2.666666666666668
2017-09-20,3.8750000000000018
2017-09-21,-3.333333333333334
2017-09-22,1.0
2017-09-23,-1.25
2017-09-24,0.375
2017-09-25,0.5416666666666679
2017-09-26,3.208333333333332
2017-09-27,1.9583333333333357
2017-09-28,-4.5000000000000036
2017-09-29,5.291666666666668
2017-09-30,-3.375
2017-10-01,0.25
2017-10-02,1.2880434782608692
2017-10-03,1.7119565217391308
2017-10-04,-4.041666666666666
2017-10-05,-2.8750000000000018
2017-10-06,1.2083333333333357
2017-10-07,10.125
2017-10-08,-10.291666666666668
2017-10-09,-1.5
2017-10-10,9.958333333333336
2017-10-11,-0.5416666666666714
2017-10-12,-8.083333333333332
2017-10-13,0.25
2017-10-14,0.41666666666666785
2017-10-15,6.791666666666664
2017-10-16,-6.4999999999999964
2017-10-17,4.666666666666668
2017-10-18,0.125
2017-10-19,-5.666666666666668
2017-10-20,3.291666666666666
2017-10-21,3.7500000000000018
2017-10-22,-0.125
2017-10-23,-3.7500000000000018
2017-10-24,2.416666666666666
2017-10-25,-5.833333333333332
2017-10-26,4.083333333333332
2017-10-27,5.75
2017-10-28,-5.583333333333334
2017-10-29,-2.291666666666666
2017-10-30,7.208333333333336
2017-10-31,-4.333333333333336
2017-11-01,-3.0
2017-11-02,-2.625
2017-11-03,6.666666666666664
2017-11-04,-5.166666666666664
2017-11-05,-0.875
2017-11-06,5.041666666666664
2017-11-07,-0.25
2017-11-08,-6.041666666666664
2017-11-09,8.291666666666664
2017-11-10,-5.4999999999999964
2017-11-11,0.08333333333333215
2017-11-12,-3.291666666666667
2017-11-13,0.8749999999999991
2017-11-14,4.291666666666668
2017-11-15,4.875
2017-11-16,-6.625
2017-11-17,4.083333333333336
2017-11-18,2.7916666666666643
2017-11-19,-2.5
2017-11-20,3.666666666666668
2017-11-21,-2.416666666666668
2017-11-22,-5.583333333333334
2017-11-23,0.3333333333333339
2017-11-24,4.583333333333336
2017-11-25,-1.9583333333333357
2017-11-26,-3.625
2017-11-27,0.375
2017-11-28,6.291666666666664
2017-11-29,-6.9999999999999964
2017-11-30,3.416666666666666
2017-12-01,-5.541666666666667
2017-12-02,0.20833333333333304
2017-12-03,1.0416666666666679
2017-12-04,15.333333333333332
2017-12-05,1.375
2017-12-06,-7.708333333333336
2017-12-07,-3.0
2017-12-08,-0.125
2017-12-09,1.2916666666666714
2017-12-10,-3.2083333333333357
2017-12-11,-1.125
2017-12-12,5.375
2017-12-13,1.4583333333333357
2017-12-14,-7.333333333333336
2017-12-15,3.5416666666666643
2017-12-16,-4.958333333333332
2017-12-17,-3.1249999999999987
2017-12-18,8.45833333333333
2017-12-19,-1.0416666666666643
2017-12-20,-3.083333333333334
