Date,dewpt
2009-10-29,-0.041666666666685614
2009-10-30,4.583333333333343
2009-10-31,-23.54166666666667
2009-11-01,0.5
2009-11-02,2.9166666666666714
2009-11-03,-10.25
2009-11-04,7.708333333333329
2009-11-05,-3.4583333333333286
2009-11-06,4.458333333333336
2009-11-07,14.833333333333321
2009-11-08,2.7916666666666856
2009-11-09,-5.708333333333343
2009-11-10,-4.875
2009-11-11,-7.583333333333329
2009-11-12,-4.166666666666671
2009-11-13,4.541666666666664
2009-11-14,12.166666666666679
2009-11-15,-8.625000000000007
2009-11-16,-0.125
2009-11-17,-2.125
2009-11-18,6.4583333333333215
2009-11-19,-0.08333333333332149
2009-11-20,-1.9166666666666785
2009-11-21,-0.7083333333333215
2009-11-22,2.2916666666666643
2009-11-23,1.5416666666666572
2009-11-24,2.75
2009-11-25,-3.75
2009-11-26,-8.249999999999986
2009-11-27,-8.438405797101453
2009-11-28,9.563405797101446
2009-11-29,3.1666666666666714
2009-11-30,-10.833333333333336
2009-12-01,5.5
2009-12-02,1.9166666666666643
2009-12-03,-8.249999999999993
2009-12-04,-10.416666666666671
2009-12-05,-1.0416666666666643
2009-12-06,6.083333333333332
2009-12-07,4.916666666666661
2009-12-08,3.9166666666666714
2009-12-09,-4.208333333333329
2009-12-10,-26.000000000000004
2009-12-11,8.708333333333332
2009-12-12,11.5
2009-12-13,13.833333333333329
2009-12-14,0.7500000000000071
2009-12-15,-24.458333333333336
2009-12-16,-6.416666666666667
2009-12-17,16.041666666666668
2009-12-18,11.375
2009-12-19,0.9166666666666714
2009-12-20,-6.083333333333343
2009-12-21,-1.0833333333333286
2009-12-22,4.5
2009-12-23,-0.9166666666666714
2009-12-24,1.625
2009-12-25,2.0
2009-12-26,-11.458333333333329
2009-12-27,-3.875
2009-12-28,1.3333333333333321
2009-12-29,-7.541666666666666
2009-12-30,13.208333333333334
2009-12-31,-2.75
2010-01-01,-15.958333333333334
2010-01-02,-6.416666666666666
2010-01-03,4.541666666666667
2010-01-04,4.791666666666665
2010-01-05,3.8750000000000018
2010-01-06,-0.04166666666666785
2010-01-07,4.249999999999998
2010-01-08,0.0833333333333357
2010-01-09,-7.75
2010-01-10,-4.25
2010-01-11,11.458333333333336
2010-01-12,5.041666666666664
2010-01-13,0.375
2010-01-14,9.5
2010-01-15,-1.7083333333333286
2010-01-16,-3.9166666666666714
2010-01-17,0.7083333333333286
2010-01-18,3.083333333333343
2010-01-19,-4.0
2010-01-20,1.0416666666666572
2010-01-21,1.0833333333333428
2010-01-22,4.625
2010-01-23,7.291666666666664
2010-01-24,0.7916666666666643
2010-01-25,-16.083333333333332
2010-01-26,-10.333333333333332
2010-01-27,-1.7500000000000018
2010-01-28,-11.25
2010-01-29,3.958333333333333
2010-01-30,7.916666666666668
2010-01-31,0.33333333333333215
2010-02-01,4.083333333333334
2010-02-02,10.25
2010-02-03,-4.416666666666671
2010-02-04,2.125
2010-02-05,3.958333333333343
2010-02-06,-8.95833333333334
2010-02-07,-2.3749999999999964
2010-02-08,0.0833333333333286
2010-02-09,7.083333333333336
2010-02-10,-5.833333333333332
2010-02-11,-4.958333333333332
2010-02-12,0.0416666666666643
2010-02-13,-1.541666666666666
2010-02-14,0.20833333333333215
2010-02-15,6.041666666666666
2010-02-16,1.9999999999999964
2010-02-17,2.0416666666666714
2010-02-18,0.7916666666666679
2010-02-19,-6.583333333333332
2010-02-20,14.208333333333336
2010-02-21,2.166666666666657
2010-02-22,-1.5416666666666572
2010-02-23,-6.208333333333343
2010-02-24,-4.041666666666661
2010-02-25,-3.791666666666668
2010-02-26,-1.9166666666666643
2010-02-27,11.374999999999993
2010-02-28,3.5
2010-03-01,-1.9166666666666572
2010-03-02,-1.8333333333333428
2010-03-03,-2.9583333333333286
2010-03-04,-2.208333333333332
2010-03-05,3.083333333333332
2010-03-06,1.7083333333333286
2010-03-07,5.583333333333343
2010-03-08,7.124999999999986
2010-03-09,0.6666666666666785
2010-03-10,9.166666666666664
2010-03-11,1.875
2010-03-12,-6.333333333333343
2010-03-13,0.6666666666666785
2010-03-14,-7.125
2010-03-15,-0.041666666666671404
2010-03-16,-9.541666666666664
2010-03-17,-5.791666666666671
2010-03-18,17.20833333333333
2010-03-19,-0.7916666666666572
2010-03-20,-6.708333333333329
2010-03-21,-0.25
2010-03-22,-6.333333333333343
2010-03-23,3.208333333333343
2010-03-24,-3.583333333333343
2010-03-25,3.2916666666666714
2010-03-26,-12.166666666666664
2010-03-27,12.916666666666664
2010-03-28,2.7083333333333286
2010-03-29,-0.8333333333333286
2010-03-30,5.0
2010-03-31,8.791666666666657
2010-04-01,5.666666666666686
2010-04-02,-4.083333333333343
2010-04-03,-3.333333333333343
2010-04-04,3.083333333333343
2010-04-05,-0.375
2010-04-06,7.666666666666657
2010-04-07,-8.333333333333314
2010-04-08,-12.000000000000014
2010-04-09,-4.416666666666657
2010-04-10,8.916666666666664
2010-04-11,-0.5
2010-04-12,-2.4583333333333357
2010-04-13,nan
2010-04-14,nan
2010-04-15,0.5833333333333428
2010-04-16,-3.458333333333343
2010-04-17,-20.74999999999999
2010-04-18,10.41666666666666
2010-04-19,3.875000000000007
2010-04-20,0.7916666666666643
2010-04-21,0.125
2010-04-22,1.4583333333333357
2010-04-23,3.9166666666666643
2010-04-24,12.791666666666657
2010-04-25,-4.708333333333314
2010-04-26,-16.29166666666668
2010-04-27,-6.624999999999993
2010-04-28,1.9583333333333286
2010-04-29,14.791666666666657
2010-04-30,14.583333333333343
2010-05-01,-2.958333333333343
2010-05-02,-2.625
2010-05-03,-6.333333333333314
2010-05-04,-2.0
2010-05-05,-5.875000000000007
2010-05-06,0.875
2010-05-07,7.750000000000007
2010-05-08,-11.166666666666679
2010-05-09,-5.791666666666664
2010-05-10,0.041666666666671404
2010-05-11,17.83333333333333
2010-05-12,-1.125
2010-05-13,8.291666666666657
2010-05-14,-10.791666666666657
2010-05-15,-2.083333333333343
2010-05-16,1.7916666666666785
2010-05-17,0.4166666666666643
2010-05-18,-2.0
2010-05-19,-2.5
2010-05-20,9.708333333333343
2010-05-21,10.083333333333314
2010-05-22,0.375
2010-05-23,5.750000000000014
2010-05-24,2.166666666666657
2010-05-25,-6.249999999999986
2010-05-26,1.625
2010-05-27,-12.583333333333343
2010-05-28,-0.7083333333333428
2010-05-29,8.666666666666686
2010-05-30,1.2916666666666572
2010-05-31,6.375
2010-06-01,-1.9583333333333428
2010-06-02,-2.291666666666657
2010-06-03,-15.166666666666657
2010-06-04,13.208333333333314
2010-06-05,4.583333333333343
2010-06-06,-10.125
2010-06-07,-5.375
2010-06-08,8.416666666666657
2010-06-09,-0.2916666666666572
2010-06-10,-2.583333333333343
2010-06-11,13.458333333333343
2010-06-12,-3.375
2010-06-13,-3.208333333333343
2010-06-14,0.5416666666666856
2010-06-15,4.083333333333329
2010-06-16,-5.166666666666671
2010-06-17,0.7916666666666572
2010-06-18,5.125000000000014
2010-06-19,-6.333333333333329
2010-06-20,0.25
2010-06-21,6.291666666666657
2010-06-22,1.7083333333333286
2010-06-23,1.4583333333333428
2010-06-24,-10.750000000000014
2010-06-25,1.5833333333333428
2010-06-26,5.25
2010-06-27,3.625
2010-06-28,-9.708333333333343
2010-06-29,-8.458333333333314
2010-06-30,-0.9166666666666856
2010-07-01,-2.791666666666657
2010-07-02,3.291666666666657
2010-07-03,3.708333333333343
2010-07-04,11.583333333333329
2010-07-05,-2.124999999999986
2010-07-06,3.791666666666657
2010-07-07,1.625
2010-07-08,0.25
2010-07-09,-10.541666666666657
2010-07-10,0.3333333333333144
2010-07-11,2.958333333333343
2010-07-12,2.4583333333333286
2010-07-13,-0.5416666666666714
2010-07-14,5.458333333333343
2010-07-15,-0.625
2010-07-16,-8.875
2010-07-17,4.083333333333343
2010-07-18,4.791666666666657
2010-07-19,-2.9583333333333286
2010-07-20,0.5416666666666572
2010-07-21,-0.2916666666666572
2010-07-22,4.25
2010-07-23,0.625
2010-07-24,-1.2083333333333428
2010-07-25,-9.249999999999986
2010-07-26,0.7083333333333144
2010-07-27,5.333333333333343
2010-07-28,5.041666666666671
2010-07-29,-13.291666666666671
2010-07-30,0.6666666666666572
2010-07-31,4.0
2010-08-01,0.875
2010-08-02,2.4166666666666714
2010-08-03,4.125
2010-08-04,1.375
2010-08-05,-10.041666666666671
2010-08-06,-4.416666666666657
2010-08-07,5.375
2010-08-08,3.4583333333333286
2010-08-09,3.4166666666666714
2010-08-10,1.25
2010-08-11,-1.2083333333333286
2010-08-12,-0.1666666666666714
2010-08-13,0.2083333333333286
2010-08-14,-1.125
2010-08-15,-6.208333333333329
2010-08-16,-9.166666666666657
2010-08-17,3.9583333333333144
2010-08-18,3.0
2010-08-19,3.375
2010-08-20,2.625000000000014
2010-08-21,2.5
2010-08-22,-4.833333333333329
2010-08-23,-0.7083333333333428
2010-08-24,-1.9166666666666572
2010-08-25,-11.833333333333343
2010-08-26,2.666666666666657
2010-08-27,1.125
2010-08-28,-2.541666666666657
2010-08-29,12.125
2010-08-30,2.6666666666666714
2010-08-31,1.5416666666666572
2010-09-01,-0.5416666666666572
2010-09-02,0.8333333333333286
2010-09-03,-16.083333333333343
2010-09-04,-8.541666666666657
2010-09-05,5.166666666666657
2010-09-06,2.25
2010-09-07,-2.4583333333333144
2010-09-08,-0.625
2010-09-09,2.4583333333333144
2010-09-10,1.1666666666666856
2010-09-11,3.5833333333333144
2010-09-12,-4.041666666666657
2010-09-13,3.041666666666657
2010-09-14,-4.875
2010-09-15,4.375
2010-09-16,2.958333333333343
2010-09-17,-7.291666666666657
2010-09-18,6.583333333333314
2010-09-19,-7.0
2010-09-20,12.0
2010-09-21,2.833333333333343
2010-09-22,-1.7083333333333428
2010-09-23,0.0
2010-09-24,-7.791666666666657
2010-09-25,-10.708333333333343
2010-09-26,1.3333333333333428
2010-09-27,2.166666666666657
2010-09-28,-2.2083333333333144
2010-09-29,1.0833333333333144
2010-09-30,4.125
2010-10-01,-5.291666666666657
2010-10-02,-1.0833333333333428
2010-10-03,-5.25
2010-10-04,1.1666666666666785
2010-10-05,-1.125
2010-10-06,6.000000000000007
2010-10-07,-3.1666666666666856
2010-10-08,-2.9583333333333215
2010-10-09,12.083333333333321
2010-10-10,0.7083333333333428
2010-10-11,2.958333333333343
2010-10-12,1.625
2010-10-13,-6.125
2010-10-14,-17.458333333333343
2010-10-15,9.583333333333336
2010-10-16,-1.8333333333333357
2010-10-17,-1.0833333333333428
2010-10-18,3.25
2010-10-19,-6.4583333333333215
2010-10-20,-0.1666666666666714
2010-10-21,-4.999999999999993
2010-10-22,-0.75
2010-10-23,14.833333333333329
2010-10-24,8.083333333333343
2010-10-25,5.458333333333314
2010-10-26,-8.127192982456116
2010-10-27,-19.12280701754387
2010-10-28,0.2916666666666572
2010-10-29,-4.125
2010-10-30,5.833333333333343
2010-10-31,0.2083333333333286
2010-11-01,0.5833333333333357
2010-11-02,-2.7916666666666643
2010-11-03,2.4166666666666643
2010-11-04,0.5416666666666643
2010-11-05,-14.0
2010-11-06,-1.0
2010-11-07,7.208333333333329
2010-11-08,5.625
2010-11-09,5.708333333333329
2010-11-10,0.5416666666666785
2010-11-11,6.125
2010-11-12,1.3333333333333215
2010-11-13,-5.75
2010-11-14,-8.874999999999986
2010-11-15,4.541666666666664
2010-11-16,-3.2916666666666643
2010-11-17,4.541666666666664
2010-11-18,-10.541666666666664
2010-11-19,3.791666666666657
2010-11-20,2.875
2010-11-21,14.458333333333329
2010-11-22,7.541666666666686
2010-11-23,-35.000000000000014
2010-11-24,8.75
2010-11-25,1.2083333333333428
2010-11-26,-15.708333333333336
2010-11-27,3.0
2010-11-28,8.999999999999993
2010-11-29,9.750000000000007
2010-11-30,-5.291666666666664
2010-12-01,-13.875000000000007
2010-12-02,0.7083333333333357
2010-12-03,0.08333333333333215
2010-12-04,9.291666666666668
2010-12-05,-10.458333333333336
2010-12-06,-7.958333333333332
2010-12-07,-1.25
2010-12-08,0.875
2010-12-09,6.333333333333332
2010-12-10,12.416666666666664
2010-12-11,4.875
2010-12-12,-14.291666666666664
2010-12-13,-12.874999999999998
2010-12-14,0.5416666666666665
2010-12-15,-0.08333333333333304
2010-12-16,9.416666666666664
2010-12-17,-5.208333333333332
2010-12-18,-0.5
2010-12-19,0.29166666666666785
2010-12-20,6.333333333333336
2010-12-21,13.749999999999993
2010-12-22,-6.375
2010-12-23,-0.9583333333333286
2010-12-24,4.916666666666671
2010-12-25,-1.0416666666666714
2010-12-26,-2.1666666666666714
2010-12-27,-9.041666666666664
2010-12-28,1.9166666666666714
2010-12-29,9.416666666666664
2010-12-30,14.041666666666657
2010-12-31,9.041666666666686
2011-01-01,-35.54166666666668
2011-01-02,-4.6249999999999964
2011-01-03,10.166666666666664
2011-01-04,-4.708333333333332
2011-01-05,-0.0833333333333357
2011-01-06,-0.3333333333333286
2011-01-07,-4.708333333333336
2011-01-08,-2.208333333333333
2011-01-09,3.208333333333333
2011-01-10,4.75
2011-01-11,5.916666666666668
2011-01-12,-3.0833333333333357
2011-01-13,-2.041666666666668
2011-01-14,0.0
2011-01-15,-0.5833333333333286
2011-01-16,-3.0000000000000018
2011-01-17,9.916666666666666
2011-01-18,4.458333333333329
2011-01-19,-12.412280701754382
2011-01-20,-5.587719298245615
2011-01-21,-14.583333333333332
2011-01-22,10.458333333333332
2011-01-23,-1.458333333333333
2011-01-24,16.333333333333332
2011-01-25,4.2499999999999964
2011-01-26,-3.7083333333333286
2011-01-27,-0.9166666666666679
2011-01-28,1.1666666666666679
2011-01-29,5.083333333333329
2011-01-30,-1.125
2011-01-31,-9.666666666666664
2011-02-01,3.7083333333333357
2011-02-02,-4.333333333333336
2011-02-03,-16.499999999999996
2011-02-04,5.833333333333333
2011-02-05,9.416666666666664
2011-02-06,14.333333333333336
2011-02-07,-5.75
2011-02-08,-17.625
2011-02-09,-7.708333333333332
2011-02-10,2.083333333333332
2011-02-11,14.875
2011-02-12,13.25
2011-02-13,2.6666666666666714
2011-02-14,0.25
2011-02-15,-6.8750000000000036
2011-02-16,15.458333333333332
2011-02-17,nan
2011-02-18,nan
2011-02-19,-7.5
2011-02-20,11.791666666666671
2011-02-21,-1.8333333333333428
2011-02-22,-9.16666666666666
2011-02-23,4.791666666666661
2011-02-24,3.958333333333343
2011-02-25,-3.7916666666666714
2011-02-26,3.0833333333333286
2011-02-27,1.0416666666666714
2011-02-28,-5.166666666666671
2011-03-01,3.4166666666666714
2011-03-02,-7.083333333333332
2011-03-03,2.2916666666666607
2011-03-04,16.000000000000007
2011-03-05,-8.583333333333336
2011-03-06,-5.958333333333329
2011-03-07,2.9583333333333286
2011-03-08,5.75
2011-03-09,8.583333333333336
2011-03-10,-13.375000000000007
2011-03-11,-1.5416666666666572
2011-03-12,4.166666666666657
2011-03-13,-4.583333333333329
2011-03-14,2.4583333333333286
2011-03-15,1.0
2011-03-16,7.708333333333336
2011-03-17,12.791666666666679
2011-03-18,-14.041666666666679
2011-03-19,-4.249999999999993
2011-03-20,7.791666666666664
2011-03-21,4.8333333333333215
2011-03-22,-4.916666666666657
2011-03-23,-2.5
2011-03-24,-15.125
2011-03-25,-2.458333333333332
2011-03-26,-3.291666666666668
2011-03-27,0.0833333333333357
2011-03-28,1.7916666666666643
2011-03-29,1.125
2011-03-30,3.4583333333333286
2011-03-31,0.375
2011-04-01,7.875
2011-04-02,1.75
2011-04-03,11.541666666666671
2011-04-04,-3.2916666666666643
2011-04-05,-13.791666666666664
2011-04-06,9.999999999999993
2011-04-07,3.6666666666666714
2011-04-08,4.041666666666664
2011-04-09,5.125
2011-04-10,13.25
2011-04-11,-19.041666666666664
2011-04-12,-14.875000000000007
2011-04-13,3.0416666666666714
2011-04-14,4.875
2011-04-15,2.4583333333333357
2011-04-16,0.5416666666666643
2011-04-17,-7.541666666666671
2011-04-18,2.0833333333333357
2011-04-19,2.5833333333333357
2011-04-20,-2.125
2011-04-21,-1.0833333333333357
2011-04-22,11.333333333333336
2011-04-23,1.5
2011-04-24,-4.333333333333343
2011-04-25,3.083333333333343
2011-04-26,8.208333333333343
2011-04-27,-6.416666666666686
2011-04-28,-9.833333333333321
2011-04-29,-4.583333333333336
2011-04-30,12.625
2011-05-01,-6.166666666666664
2011-05-02,-7.416666666666664
2011-05-03,0.1666666666666572
2011-05-04,-1.2083333333333286
2011-05-05,9.833333333333336
2011-05-06,0.5833333333333215
2011-05-07,5.916666666666686
2011-05-08,-1.625
2011-05-09,2.0833333333333144
2011-05-10,14.75
2011-05-11,5.333333333333343
2011-05-12,-4.657608695652179
2011-05-13,-7.300724637681164
2011-05-14,-9.0
2011-05-15,-6.9583333333333215
2011-05-16,-7.416666666666664
2011-05-17,4.291666666666664
2011-05-18,14.208333333333321
2011-05-19,3.875
2011-05-20,0.041666666666685614
2011-05-21,5.583333333333314
2011-05-22,1.4166666666666856
2011-05-23,-1.0416666666666856
2011-05-24,-11.833333333333314
2011-05-25,5.541666666666657
2011-05-26,-12.791666666666664
2011-05-27,0.625
2011-05-28,14.958333333333321
2011-05-29,4.875
2011-05-30,4.958333333333343
2011-05-31,-0.5
2011-06-01,-15.75
2011-06-02,-4.0
2011-06-03,16.041666666666657
2011-06-04,3.0887681159420453
2011-06-05,-9.463768115942045
2011-06-06,7.666666666666686
2011-06-07,2.8333333333333286
2011-06-08,-2.125000000000014
2011-06-09,-9.541666666666657
2011-06-10,2.0
2011-06-11,-0.875
2011-06-12,-9.625
2011-06-13,-2.708333333333343
2011-06-14,6.541666666666686
2011-06-15,10.333333333333314
2011-06-16,-0.08333333333331439
2011-06-17,0.7916666666666572
2011-06-18,2.291666666666657
2011-06-19,3.208333333333343
2011-06-20,1.625
2011-06-21,3.0833333333333286
2011-06-22,-8.541666666666671
2011-06-23,-2.166666666666657
2011-06-24,-3.958333333333343
2011-06-25,-3.5833333333333144
2011-06-26,1.0416666666666572
2011-06-27,11.291666666666671
2011-06-28,-11.166666666666671
2011-06-29,2.208333333333343
2011-06-30,5.708333333333314
2011-07-01,1.875
2011-07-02,8.083333333333343
2011-07-03,-13.458333333333343
2011-07-04,-5.125
2011-07-05,7.25
2011-07-06,1.25
2011-07-07,-6.291666666666657
2011-07-08,-1.9166666666666572
2011-07-09,6.708333333333314
2011-07-10,8.416666666666671
2011-07-11,2.583333333333343
2011-07-12,-6.125
2011-07-13,-7.416666666666671
2011-07-14,-0.375
2011-07-15,3.458333333333343
2011-07-16,0.5833333333333144
2011-07-17,8.291666666666671
2011-07-18,5.416666666666671
2011-07-19,-0.9166666666666714
2011-07-20,-0.75
2011-07-21,-0.4166666666666572
2011-07-22,-2.7916666666666714
2011-07-23,0.7916666666666714
2011-07-24,-0.6666666666666714
2011-07-25,-1.9583333333333286
2011-07-26,-5.291666666666671
2011-07-27,3.9583333333333286
2011-07-28,5.833333333333343
2011-07-29,-3.0416666666666714
2011-07-30,-3.8333333333333286
2011-07-31,3.666666666666657
2011-08-01,2.333333333333343
2011-08-02,2.2083333333333286
2011-08-03,-7.25
2011-08-04,0.4166666666666714
2011-08-05,1.2083333333333286
2011-08-06,2.2916666666666714
2011-08-07,-0.75
2011-08-08,-1.8333333333333428
2011-08-09,-6.124999999999986
2011-08-10,-7.75
2011-08-11,-0.125
2011-08-12,3.625
2011-08-13,6.375
2011-08-14,-3.1666666666666856
2011-08-15,-5.0
2011-08-16,0.7916666666666856
2011-08-17,5.458333333333314
2011-08-18,0.8333333333333428
2011-08-19,-0.7083333333333428
2011-08-20,5.625000000000014
2011-08-21,-9.250000000000014
2011-08-22,0.9583333333333428
2011-08-23,3.625
2011-08-24,3.0
2011-08-25,-6.916666666666657
2011-08-26,-0.08333333333334281
2011-08-27,2.916666666666657
2011-08-28,-6.25
2011-08-29,1.5
2011-08-30,-2.666666666666657
2011-08-31,10.208333333333329
2011-09-01,5.791666666666671
2011-09-02,-1.1666666666666714
2011-09-03,-0.875
2011-09-04,-13.124999999999986
2011-09-05,-9.25
2011-09-06,0.75
2011-09-07,0.20833333333331439
2011-09-08,7.75
2011-09-09,7.5
2011-09-10,-2.25
2011-09-11,-0.6666666666666572
2011-09-12,0.125
2011-09-13,-4.25
2011-09-14,-10.402173913043477
2011-09-15,-9.597826086956523
2011-09-16,3.75
2011-09-17,5.25
2011-09-18,10.791666666666657
2011-09-19,4.166666666666686
2011-09-20,-5.541666666666686
2011-09-21,-3.75
2011-09-22,-3.125
2011-09-23,-0.5
2011-09-24,2.875
2011-09-25,4.166666666666686
2011-09-26,-2.333333333333343
2011-09-27,2.416666666666657
2011-09-28,0.8333333333333428
2011-09-29,-3.333333333333343
2011-09-30,-8.583333333333321
2011-10-01,-2.1666666666666785
2011-10-02,-0.7916666666666572
2011-10-03,4.916666666666657
2011-10-04,3.708333333333343
2011-10-05,0.04166666666665719
2011-10-06,2.75
2011-10-07,0.4166666666666856
2011-10-08,1.9583333333333144
2011-10-09,-2.166666666666657
2011-10-10,-1.0
2011-10-11,2.833333333333343
2011-10-12,-1.8333333333333428
2011-10-13,5.083333333333343
2011-10-14,-14.916666666666686
2011-10-15,-4.5
2011-10-16,2.6666666666666785
2011-10-17,-6.25
2011-10-18,5.625
2011-10-19,3.3333333333333215
2011-10-20,-3.541666666666657
2011-10-21,-4.0
2011-10-22,2.9583333333333357
2011-10-23,4.791666666666664
2011-10-24,-2.6666666666666643
2011-10-25,5.2083333333333215
2011-10-26,-1.3333333333333144
2011-10-27,-5.958333333333343
2011-10-28,-4.958333333333336
2011-10-29,-3.2083333333333357
2011-10-30,5.333333333333336
