Date,precip
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0020833333333333333
2008-11-25,-0.0020833333333333333
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.010416666666666666
2008-12-01,-0.006666666666666666
2008-12-02,-0.00375
2008-12-03,0.0013043478260869564
2008-12-04,-0.0013043478260869564
2008-12-05,0.0
2008-12-06,0.0016666666666666668
2008-12-07,-0.0016666666666666668
2008-12-08,0.0025
2008-12-09,0.03625000000000002
2008-12-10,-0.03875000000000002
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.01125
2008-12-14,-0.0062499999999999995
2008-12-15,-0.0020833333333333337
2008-12-16,0.004583333333333335
2008-12-17,-0.0075000000000000015
2008-12-18,0.0020833333333333333
2008-12-19,0.03333333333333333
2008-12-20,-0.034166666666666665
2008-12-21,-0.00125
2008-12-22,0.0
2008-12-23,0.011666666666666669
2008-12-24,-0.0041666666666666675
2008-12-25,-0.0075000000000000015
2008-12-26,0.0020833333333333333
2008-12-27,0.06583333333333335
2008-12-28,-0.0679166666666667
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0008333333333333334
2009-01-05,-0.0008333333333333334
2009-01-06,0.0004347826086956522
2009-01-07,0.0008152173913043479
2009-01-08,-0.00125
2009-01-09,0.005416666666666667
2009-01-10,-0.00041666666666666675
2009-01-11,-0.005
2009-01-12,0.0045833333333333325
2009-01-13,-0.004166666666666666
2009-01-14,0.0020833333333333333
2009-01-15,-0.0025
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.005416666666666667
2009-02-10,-0.005416666666666667
2009-02-11,0.026666666666666672
2009-02-12,-0.026666666666666672
2009-02-13,0.0
2009-02-14,0.0004166666666666667
2009-02-15,-0.0004166666666666667
2009-02-16,0.0
2009-02-17,0.0004166666666666667
2009-02-18,0.015416666666666672
2009-02-19,-0.015833333333333338
2009-02-20,0.0
2009-02-21,0.004166666666666668
2009-02-22,-0.004166666666666668
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.06916666666666668
2009-02-27,-0.06666666666666668
2009-02-28,-0.0025
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.05250000000000001
2009-03-08,0.024166666666666663
2009-03-09,-0.07416666666666667
2009-03-10,0.03750000000000002
2009-03-11,-0.04000000000000002
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0004166666666666667
2009-03-24,0.005416666666666669
2009-03-25,-0.005833333333333335
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.020416666666666663
2009-03-29,-0.0008333333333333318
2009-03-30,-0.01958333333333333
2009-03-31,0.017083333333333336
2009-04-01,-0.017083333333333336
2009-04-02,0.006666666666666667
2009-04-03,-0.0037500000000000007
2009-04-04,-0.0029166666666666664
2009-04-05,0.015217391304347828
2009-04-06,-0.015217391304347828
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.020000000000000004
2009-04-14,-0.020000000000000004
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.03583333333333335
2009-04-20,-0.030000000000000013
2009-04-21,-0.0012500000000000028
2009-04-22,-0.0045833333333333325
2009-04-23,0.008333333333333333
2009-04-24,-0.008333333333333333
2009-04-25,0.00375
2009-04-26,0.00875
2009-04-27,0.02666666666666667
2009-04-28,-0.035833333333333335
2009-04-29,-0.002083333333333333
2009-04-30,0.01625
2009-05-01,-0.015833333333333335
2009-05-02,-0.0016666666666666668
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.03583333333333333
2009-05-07,-0.03446969696969696
2009-05-08,-0.0009469696969696968
2009-05-09,-0.0004166666666666667
2009-05-10,0.0008333333333333334
2009-05-11,-0.0008333333333333334
2009-05-12,0.0
2009-05-13,0.042916666666666665
2009-05-14,-0.042916666666666665
2009-05-15,0.029166666666666674
2009-05-16,-0.027500000000000007
2009-05-17,-0.0016666666666666668
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0033333333333333327
2009-05-26,0.05416666666666667
2009-05-27,-0.0575
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.034583333333333334
2009-06-02,-0.03208333333333333
2009-06-03,-0.0025
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.012500000000000002
2009-06-09,-0.012500000000000002
2009-06-10,0.0016666666666666668
2009-06-11,0.04583333333333336
2009-06-12,-0.04750000000000002
2009-06-13,0.012916666666666668
2009-06-14,-0.012916666666666668
2009-06-15,0.0
2009-06-16,0.044583333333333336
2009-06-17,-0.044583333333333336
2009-06-18,0.0045833333333333325
2009-06-19,0.03166666666666666
2009-06-20,-0.03625
2009-06-21,0.0
2009-06-22,0.0025
2009-06-23,-0.0025
2009-06-24,0.0325
2009-06-25,-0.0325
2009-06-26,0.0
2009-06-27,0.0020833333333333333
2009-06-28,-0.0020833333333333333
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0008333333333333334
2009-07-02,-0.0008333333333333334
2009-07-03,0.0
2009-07-04,0.005
2009-07-05,-0.00375
2009-07-06,-0.00125
2009-07-07,0.0
2009-07-08,0.007083333333333335
2009-07-09,-0.007083333333333335
2009-07-10,0.005
2009-07-11,0.04166666666666667
2009-07-12,-0.04666666666666667
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.013333333333333334
2009-07-16,-0.0062499999999999995
2009-07-17,-0.007083333333333335
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.004166666666666668
2009-07-24,0.003749999999999999
2009-07-25,-0.007916666666666667
2009-07-26,0.0
2009-07-27,0.00125
2009-07-28,-0.0008333333333333333
2009-07-29,-0.0004166666666666667
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0004166666666666667
2009-08-02,-0.0004166666666666667
2009-08-03,0.0025
2009-08-04,-0.0025
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.009583333333333334
2009-08-08,-0.006250000000000002
2009-08-09,-0.002499999999999999
2009-08-10,-0.0008333333333333334
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.01125
2009-08-17,0.01333333333333334
2009-08-18,-0.02458333333333334
2009-08-19,0.025416666666666667
2009-08-20,-0.02019927536231884
2009-08-21,-0.0031340579710144923
2009-08-22,-0.0020833333333333333
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.022500000000000003
2009-08-27,0.027083333333333338
2009-08-28,-0.03791666666666667
2009-08-29,-0.011250000000000003
2009-08-30,-0.0004166666666666667
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0004166666666666667
2009-09-14,-0.0004166666666666667
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.01833333333333333
2009-09-21,-0.01833333333333333
2009-09-22,0.0016666666666666668
2009-09-23,-0.0016666666666666668
2009-09-24,0.0
2009-09-25,0.0008333333333333334
2009-09-26,-0.0008333333333333334
2009-09-27,0.02
2009-09-28,-0.02
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.02458333333333334
2009-10-02,-0.017500000000000005
2009-10-03,-0.0058333333333333345
2009-10-04,-0.00125
2009-10-05,0.0
2009-10-06,0.0020833333333333333
2009-10-07,-0.0020833333333333333
2009-10-08,0.005833333333333335
2009-10-09,0.012083333333333331
2009-10-10,-0.017916666666666668
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.00125
2009-10-15,0.012500000000000006
2009-10-16,-0.010416666666666673
2009-10-17,-0.002916666666666666
2009-10-18,-0.0004166666666666667
2009-10-19,0.0
2009-10-20,0.0020833333333333333
2009-10-21,-0.0016485507246376812
2009-10-22,0.03456521739130435
2009-10-23,0.01875000000000001
2009-10-24,-0.05166666666666668
2009-10-25,0.007916666666666667
2009-10-26,-0.004583333333333333
2009-10-27,0.0012500000000000002
2009-10-28,-0.006666666666666667
2009-10-29,0.04375
2009-10-30,0.004166666666666673
2009-10-31,-0.0475
2009-11-01,nan
2009-11-02,nan
2009-11-03,nan
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0004166666666666667
2009-11-16,-0.0004166666666666667
2009-11-17,0.0029166666666666672
2009-11-18,0.010416666666666668
2009-11-19,-0.01291666666666667
2009-11-20,0.0
2009-11-21,-0.0004166666666666667
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.02791666666666667
2009-11-25,-0.024583333333333336
2009-11-26,0.0004166666666666672
2009-11-27,-0.00375
2009-11-28,0.0
2009-11-29,0.0008333333333333334
2009-11-30,-0.0008333333333333334
2009-12-01,0.0
2009-12-02,0.0016666666666666668
2009-12-03,-0.0016666666666666668
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.00125
2009-12-08,0.01875
2009-12-09,-0.013333333333333332
2009-12-10,-0.006666666666666668
2009-12-11,0.0
2009-12-12,0.00125
2009-12-13,-0.00125
2009-12-14,0.0004166666666666667
2009-12-15,-0.0004166666666666667
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0025
2009-12-19,0.0033333333333333353
2009-12-20,-0.005833333333333335
2009-12-21,0.0004166666666666667
2009-12-22,0.005416666666666669
2009-12-23,0.006249999999999996
2009-12-24,0.0025000000000000005
2009-12-25,0.000833333333333337
2009-12-26,-0.014583333333333335
2009-12-27,-0.0004166666666666667
2009-12-28,-0.0004166666666666667
2009-12-29,0.0
2009-12-30,0.0008333333333333334
2009-12-31,-0.0004166666666666667
2010-01-01,-0.0004166666666666667
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.008333333333333333
2010-01-08,-0.0075
2010-01-09,-0.0008333333333333334
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.00125
2010-01-21,0.0024999999999999996
2010-01-22,-0.00375
2010-01-23,0.0
2010-01-24,0.013750000000000005
2010-01-25,-0.013750000000000005
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0020833333333333333
2010-02-03,-0.0020833333333333333
2010-02-04,0.0
2010-02-05,0.0008333333333333334
2010-02-06,-0.0008333333333333334
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.008695652173913044
2010-02-10,-0.008278985507246378
2010-02-11,-0.0004166666666666667
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.012916666666666668
2010-02-22,-0.007083333333333333
2010-02-23,-0.005833333333333335
2010-02-24,0.0
2010-02-25,0.0004166666666666667
2010-02-26,-0.0004166666666666667
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0045833333333333325
2010-03-08,-0.0045833333333333325
2010-03-09,0.0
2010-03-10,0.00375
2010-03-11,0.0058333333333333345
2010-03-12,-0.0075000000000000015
2010-03-13,0.020416666666666677
2010-03-14,-0.02250000000000001
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.005416666666666666
2010-03-21,-0.0033333333333333327
2010-03-22,-0.0020833333333333333
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0008333333333333334
2010-03-28,-0.0008333333333333334
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.010000000000000002
2010-04-04,0.03208333333333333
2010-04-05,-0.04121376811594203
2010-04-06,-3.623188405797099e-05
2010-04-07,0.023750000000000007
2010-04-08,-0.02458333333333334
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.00125
2010-04-17,-0.00125
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0016666666666666668
2010-04-23,0.0
2010-04-24,0.010833333333333335
2010-04-25,-0.004583333333333337
2010-04-26,-0.007916666666666666
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.03416666666666667
2010-05-01,-0.03375
2010-05-02,0.012500000000000002
2010-05-03,-0.012916666666666668
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0020833333333333333
2010-05-07,0.028750000000000005
2010-05-08,-0.027500000000000004
2010-05-09,-0.0033333333333333327
2010-05-10,0.0
2010-05-11,0.030000000000000013
2010-05-12,-0.024166666666666677
2010-05-13,0.030253623188405798
2010-05-14,-0.036086956521739134
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0045833333333333325
2010-05-18,-0.0045833333333333325
2010-05-19,0.0
2010-05-20,0.00375
2010-05-21,0.012916666666666667
2010-05-22,-0.01625
2010-05-23,-0.0004166666666666667
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.06541666666666666
2010-06-01,-0.06541666666666666
2010-06-02,0.05416666666666667
2010-06-03,-0.05416666666666667
2010-06-04,0.0
2010-06-05,0.02125
2010-06-06,-0.02125
2010-06-07,0.0
2010-06-08,0.013749999999999998
2010-06-09,-0.013749999999999998
2010-06-10,0.0
2010-06-11,0.017083333333333332
2010-06-12,-0.012083333333333331
2010-06-13,0.005416666666666666
2010-06-14,-0.01
2010-06-15,0.025
2010-06-16,-0.025416666666666667
2010-06-17,0.0
2010-06-18,0.0275
2010-06-19,-0.0275
2010-06-20,0.0
2010-06-21,0.016666666666666666
2010-06-22,-0.016666666666666666
2010-06-23,0.05125
2010-06-24,-0.05125
2010-06-25,0.0
2010-06-26,0.029166666666666667
2010-06-27,0.0075
2010-06-28,-0.03666666666666667
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.00125
2010-07-05,-0.00125
2010-07-06,0.0016666666666666668
2010-07-07,0.00041666666666666653
2010-07-08,0.0041666666666666675
2010-07-09,-0.00625
2010-07-10,0.0004166666666666667
2010-07-11,0.03166666666666666
2010-07-12,-0.03166666666666666
2010-07-13,0.0004166666666666667
2010-07-14,-0.0008333333333333334
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.012083333333333331
2010-07-19,-0.012083333333333331
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0008333333333333334
2010-07-23,0.13041666666666668
2010-07-24,0.06583333333333327
2010-07-25,-0.1754166666666666
2010-07-26,-0.021666666666666667
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.025000000000000005
2010-08-01,-0.025000000000000005
2010-08-02,0.0033333333333333327
2010-08-03,0.06333333333333335
2010-08-04,-0.04291666666666667
2010-08-05,-0.023750000000000004
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0020833333333333333
2010-08-09,nan
2010-08-10,nan
2010-08-11,nan
2010-08-12,0.0
2010-08-13,0.0275
2010-08-14,-0.0275
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.00125
2010-08-18,0.00041666666666666675
2010-08-19,-0.0016666666666666668
2010-08-20,0.0
2010-08-21,0.024583333333333332
2010-08-22,-0.024583333333333332
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.005833333333333335
2010-09-02,0.032499999999999994
2010-09-03,-0.03833333333333333
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.006666666666666667
2010-09-12,-0.006666666666666667
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0016666666666666668
2010-09-16,-0.00041666666666666675
2010-09-17,-0.00125
2010-09-18,0.009166666666666668
2010-09-19,-0.008750000000000003
2010-09-20,-0.0004166666666666667
2010-09-21,0.00125
2010-09-22,-0.00125
2010-09-23,0.0
2010-09-24,0.008333333333333333
2010-09-25,-0.008333333333333333
2010-09-26,0.0020833333333333333
2010-09-27,-0.0016666666666666666
2010-09-28,-0.0004166666666666667
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0008333333333333334
2010-10-02,0.009583333333333333
2010-10-03,-0.01
2010-10-04,-0.0004166666666666667
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.010833333333333334
2010-10-14,-0.010833333333333334
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0004166666666666667
2010-10-23,0.008333333333333335
2010-10-24,0.03333333333333333
2010-10-25,-0.041666666666666664
2010-10-26,0.01625
2010-10-27,-0.016666666666666666
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0004166666666666667
2010-11-04,0.00125
2010-11-05,-0.0016666666666666668
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0016666666666666668
2010-11-14,0.00041666666666666653
2010-11-15,-0.0020833333333333333
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.06374999999999999
2010-11-23,-0.06374999999999999
2010-11-24,0.010416666666666666
2010-11-25,-0.009583333333333333
2010-11-26,-0.0008333333333333334
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.022500000000000003
2010-11-30,-0.02166666666666667
2010-12-01,-0.0008333333333333334
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.009166666666666668
2010-12-05,-0.009166666666666668
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0016666666666666668
2010-12-10,-0.0016666666666666668
2010-12-11,0.017083333333333336
2010-12-12,-0.01416666666666667
2010-12-13,-0.0029166666666666664
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.004166666666666668
2010-12-21,-0.004166666666666668
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0033333333333333327
2010-12-25,-0.002083333333333333
2010-12-26,0.0
2010-12-27,-0.00125
2010-12-28,0.0
2010-12-29,0.0004166666666666667
2010-12-30,-0.0004166666666666667
2010-12-31,0.04375
2011-01-01,-0.04375
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.00375
2011-01-12,-0.00375
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.004583333333333334
2011-01-18,-0.003333333333333334
2011-01-19,-0.00125
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0008333333333333334
2011-01-28,-0.0008333333333333334
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0008333333333333334
2011-02-01,0.010471014492753623
2011-02-02,-0.007971014492753625
2011-02-03,-0.0033333333333333327
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.004166666666666668
2011-02-07,-0.002916666666666668
2011-02-08,-0.00125
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.00125
2011-02-16,-0.00125
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.03958333333333334
2011-02-21,-0.03875000000000001
2011-02-22,-0.0008333333333333334
2011-02-23,0.0029166666666666664
2011-02-24,-0.0029166666666666664
2011-02-25,0.0
2011-02-26,0.0020833333333333333
2011-02-27,0.011250000000000001
2011-02-28,-0.011666666666666667
2011-03-01,-0.0016666666666666668
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.025416666666666667
2011-03-05,-0.025
2011-03-06,-0.0004166666666666667
2011-03-07,0.0
2011-03-08,0.0004166666666666667
2011-03-09,0.015416666666666672
2011-03-10,-0.015416666666666672
2011-03-11,-0.0004166666666666667
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.01833333333333333
2011-03-21,-0.017916666666666664
2011-03-22,0.007083333333333333
2011-03-23,-0.002083333333333333
2011-03-24,-0.005416666666666667
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.00625
2011-04-02,-0.00625
2011-04-03,0.0016666666666666668
2011-04-04,0.003333333333333333
2011-04-05,-0.005
2011-04-06,0.0
2011-04-07,0.014166666666666666
2011-04-08,0.007083333333333336
2011-04-09,-0.02125
2011-04-10,0.0033333333333333327
2011-04-11,-0.0033333333333333327
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.007083333333333333
2011-04-16,-0.001666666666666667
2011-04-17,-0.0020833333333333333
2011-04-18,0.010833333333333334
2011-04-19,0.019583333333333335
2011-04-20,-0.03375
2011-04-21,0.0004166666666666667
2011-04-22,0.029166666666666664
2011-04-23,-0.02958333333333333
2011-04-24,0.0
2011-04-25,0.015416666666666669
2011-04-26,0.009583333333333333
2011-04-27,-0.013333333333333332
2011-04-28,-0.010000000000000002
2011-04-29,-0.0016666666666666668
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.004166666666666668
2011-05-06,-0.004166666666666668
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.011666666666666669
2011-05-12,-0.010833333333333335
2011-05-13,-0.0004166666666666667
2011-05-14,0.0175
2011-05-15,-0.0024999999999999988
2011-05-16,-0.015416666666666669
2011-05-17,0.0
2011-05-18,0.00125
2011-05-19,-0.00125
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.005
2011-05-23,-0.005
2011-05-24,0.0004166666666666667
2011-05-25,0.07875000000000001
2011-05-26,-0.053750000000000006
2011-05-27,-0.025
2011-05-28,0.009166666666666668
2011-05-29,0.028749999999999998
2011-05-30,-0.03833333333333333
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0075
2011-06-04,0.013333333333333332
2011-06-05,-0.020416666666666666
2011-06-06,-0.0004166666666666667
