Date,mean
2015-04-12,6.041666666666657
2015-04-13,3.0
2015-04-14,-7.625
2015-04-15,-1.6666666666666572
2015-04-16,-1.1666666666666856
2015-04-17,11.666666666666686
2015-04-18,-6.666666666666686
2015-04-19,-2.666666666666657
2015-04-20,-3.5
2015-04-21,-4.041666666666664
2015-04-22,-3.625
2015-04-23,0.375
2015-04-24,1.394927536231883
2015-04-25,0.9800724637681171
2015-04-26,3.2916666666666643
2015-04-27,-0.2916666666666572
2015-04-28,-1.125000000000007
2015-04-29,3.6666666666666643
2015-04-30,-3.333333333333343
2015-05-01,6.666666666666686
2015-05-02,11.458333333333314
2015-05-03,4.125000000000014
2015-05-04,-5.875000000000014
2015-05-05,-12.25
2015-05-06,3.2916666666666856
2015-05-07,17.20833333333333
2015-05-08,0.5
2015-05-09,-16.79166666666667
2015-05-10,-4.875
2015-05-11,10.416666666666657
2015-05-12,-7.541666666666657
2015-05-13,-6.166666666666664
2015-05-14,6.500000000000007
2015-05-15,13.541666666666657
2015-05-16,-0.5
2015-05-17,6.208333333333329
2015-05-18,-3.666666666666657
2015-05-19,-20.58333333333333
2015-05-20,-2.208333333333343
2015-05-21,13.791666666666657
2015-05-22,-5.625
2015-05-23,7.708333333333343
2015-05-24,1.2083333333333428
2015-05-25,12.249999999999986
2015-05-26,-4.5
2015-05-27,-2.625
2015-05-28,1.625
2015-05-29,4.416666666666671
2015-05-30,-17.791666666666657
2015-05-31,-5.375
2015-06-01,0.7083333333333144
2015-06-02,5.041666666666686
2015-06-03,5.125
2015-06-04,10.083333333333329
2015-06-05,-10.42753623188407
2015-06-06,-2.489130434782602
2015-06-07,13.541666666666671
2015-06-08,-0.9583333333333428
2015-06-09,3.375
2015-06-10,1.3333333333333428
2015-06-11,-13.583333333333329
2015-06-12,-2.5
2015-06-13,6.875
2015-06-14,6.083333333333329
2015-06-15,1.4528985507246261
2015-06-16,-9.460474308300391
2015-06-17,-1.3564593301435437
2015-06-18,8.239035087719309
2015-06-19,-12.250000000000014
2015-06-20,7.833333333333343
2015-06-21,8.583333333333329
2015-06-22,1.7916666666666714
2015-06-23,-7.333333333333329
2015-06-24,0.4166666666666572
2015-06-25,-3.499999999999986
2015-06-26,-2.75
2015-06-27,2.291666666666657
2015-06-28,-0.04166666666665719
2015-06-29,0.8749999999999858
2015-06-30,-2.4083333333333385
2015-07-01,-6.633333333333333
2015-07-02,1.1666666666666856
2015-07-03,5.333333333333314
2015-07-04,5.375000000000014
2015-07-05,2.75
2015-07-06,2.916666666666657
2015-07-07,-13.583333333333329
2015-07-08,-2.208333333333343
2015-07-09,4.791666666666686
2015-07-10,4.458333333333329
2015-07-11,0.2083333333333286
2015-07-12,3.1666666666666714
2015-07-13,6.125
2015-07-14,-7.0
2015-07-15,-6.875000000000014
2015-07-16,1.2916666666666856
2015-07-17,13.541666666666657
2015-07-18,-2.625
2015-07-19,0.9166666666666714
2015-07-20,-1.5416666666666714
2015-07-21,-4.416666666666671
2015-07-22,-0.0833333333333286
2015-07-23,1.9166666666666714
2015-07-24,2.916666666666657
2015-07-25,0.625
2015-07-26,-5.125
2015-07-27,3.958333333333343
2015-07-28,1.4583333333333286
2015-07-29,2.7916666666666714
2015-07-30,-1.8333333333333428
2015-07-31,-2.041666666666657
2015-08-01,0.8333333333333286
2015-08-02,4.416666666666671
2015-08-03,-8.041666666666671
2015-08-04,-2.4166666666666714
2015-08-05,-1.0416666666666572
2015-08-06,0.7083333333333286
2015-08-07,1.9166666666666714
2015-08-08,-0.5833333333333428
2015-08-09,0.0
2015-08-10,1.6666666666666714
2015-08-11,-3.7916666666666714
2015-08-12,-0.9166666666666572
2015-08-13,7.541666666666657
2015-08-14,1.8333333333333428
2015-08-15,-0.1666666666666714
2015-08-16,2.9166666666666714
2015-08-17,-4.5
2015-08-18,-2.208333333333343
2015-08-19,-3.041666666666657
2015-08-20,-6.291666666666671
2015-08-21,5.416666666666671
2015-08-22,0.75
2015-08-23,-1.2083333333333428
2015-08-24,-5.708333333333329
2015-08-25,-1.6666666666666572
2015-08-26,-0.9166666666666856
2015-08-27,1.2916666666666856
2015-08-28,3.625
2015-08-29,0.04166666666665719
2015-08-30,0.625
2015-08-31,4.125
2015-09-01,8.958333333333329
2015-09-02,1.0416666666666714
2015-09-03,-3.4456521739130466
2015-09-04,-7.179347826086953
2015-09-05,6.208333333333329
2015-09-06,6.208333333333343
2015-09-07,-3.125
2015-09-08,-6.458333333333343
2015-09-09,-6.75
2015-09-10,-3.0416666666666714
2015-09-11,-2.875
2015-09-12,-3.8333333333333144
2015-09-13,3.041666666666657
2015-09-14,10.208333333333329
2015-09-15,2.958333333333343
2015-09-16,0.0
2015-09-17,0.2083333333333286
2015-09-18,-3.0833333333333286
2015-09-19,-8.250000000000014
2015-09-20,-2.416666666666657
2015-09-21,1.2083333333333428
2015-09-22,3.2083333333333144
2015-09-23,1.0416666666666856
2015-09-24,-0.3333333333333428
2015-09-25,1.5416666666666572
2015-09-26,1.1250000000000142
2015-09-27,0.5
2015-09-28,2.166666666666657
2015-09-29,-9.749999999999986
2015-09-30,-2.5
2015-10-01,-0.7916666666666856
2015-10-02,-0.5416666666666572
2015-10-03,-3.708333333333343
2015-10-04,2.9166666666666856
2015-10-05,3.4583333333333144
2015-10-06,1.8333333333333428
2015-10-07,-1.7083333333333428
2015-10-08,5.125
2015-10-09,-9.791666666666657
2015-10-10,1.25
2015-10-11,11.541666666666671
2015-10-12,-2.5833333333333286
2015-10-13,-11.208333333333343
2015-10-14,-1.2916666666666572
2015-10-15,2.8333333333333144
2015-10-16,-8.958333333333314
2015-10-17,-5.250000000000007
2015-10-18,5.4583333333333215
2015-10-19,15.916666666666686
2015-10-20,-1.0
2015-10-21,3.416666666666657
2015-10-22,-10.666666666666657
2015-10-23,2.875
2015-10-24,3.75
2015-10-25,-11.166666666666686
2015-10-26,0.9583333333333428
2015-10-27,5.208333333333343
2015-10-28,-3.9166666666666856
2015-10-29,-7.916666666666657
2015-10-30,4.375
2015-10-31,1.4583333333333428
2015-11-01,5.125
2015-11-02,6.75
2015-11-03,-2.333333333333343
2015-11-04,2.416666666666657
2015-11-05,5.041666666666671
2015-11-06,-15.499999999999986
2015-11-07,-7.916666666666686
2015-11-08,-2.041666666666657
2015-11-09,0.8333333333333357
2015-11-10,0.875
2015-11-11,10.500000000000007
2015-11-12,-6.083333333333343
2015-11-13,-7.208333333333343
2015-11-14,3.7916666666666785
2015-11-15,12.041666666666664
2015-11-16,-2.791666666666657
2015-11-17,0.7916666666666572
2015-11-18,2.791666666666657
2015-11-19,-14.125
2015-11-20,-5.541666666666657
2015-11-21,-6.416666666666671
2015-11-22,-8.0
2015-11-23,10.041666666666671
2015-11-24,4.416666666666664
2015-11-25,9.624999999999993
2015-11-26,9.125
2015-11-27,-18.124999999999993
2015-11-28,-3.874999999999993
2015-11-29,0.7499999999999929
2015-11-30,8.416666666666671
2015-12-01,-0.875
2015-12-02,-7.875000000000007
2015-12-03,1.8623188405797109
2015-12-04,2.3599033816425106
2015-12-05,1.2777777777777857
2015-12-06,-2.7083333333333357
2015-12-07,-0.5
2015-12-08,7.583333333333336
2015-12-09,1.2083333333333215
2015-12-10,6.083333333333343
2015-12-11,-5.125
2015-12-12,1.0416666666666572
2015-12-13,9.375
2015-12-14,-5.791666666666657
2015-12-15,-9.875
2015-12-16,3.4583333333333357
2015-12-17,-12.166666666666664
2015-12-18,-4.583333333333343
2015-12-19,-3.2083333333333286
2015-12-20,18.333333333333336
2015-12-21,2.3333333333333215
2015-12-22,-5.25
2015-12-23,11.708333333333343
2015-12-24,-11.458333333333343
2015-12-25,-3.374999999999993
2015-12-26,4.541666666666671
2015-12-27,-3.375
2015-12-28,-3.5833333333333357
2015-12-29,-1.9583333333333286
2015-12-30,-2.208333333333343
2015-12-31,-3.375
2016-01-01,-0.2083333333333286
2016-01-02,2.2083333333333286
2016-01-03,-0.4166666666666572
2016-01-04,-1.0
2016-01-05,-0.2916666666666714
2016-01-06,5.791666666666671
2016-01-07,5.999999999999986
2016-01-08,1.5416666666666785
2016-01-09,-5.75
2016-01-10,-22.16666666666667
2016-01-11,-3.2499999999999982
2016-01-12,0.20833333333333215
2016-01-13,2.708333333333334
2016-01-14,21.333333333333336
2016-01-15,4.374999999999993
2016-01-16,-13.666666666666664
2016-01-17,-21.625
2016-01-18,-0.41666666666666663
2016-01-19,7.583333333333335
2016-01-20,9.0
2016-01-21,3.875
2016-01-22,5.2500000000000036
2016-01-23,1.1666666666666572
2016-01-24,-1.5
2016-01-25,7.000000000000007
2016-01-26,-3.500000000000007
2016-01-27,-0.2083333333333286
2016-01-28,4.166666666666664
2016-01-29,-6.333333333333336
2016-01-30,12.458333333333329
2016-01-31,-1.7083333333333215
2016-02-01,-4.666666666666671
2016-02-02,2.0416666666666714
2016-02-03,-1.4166666666666714
2016-02-04,-7.333333333333336
2016-02-05,1.875
2016-02-06,2.7916666666666714
2016-02-07,7.041666666666657
2016-02-08,-10.249999999999986
2016-02-09,-11.375000000000007
2016-02-10,-5.20833333333333
2016-02-11,1.5000000000000018
2016-02-12,3.5833333333333286
2016-02-13,-9.749999999999996
2016-02-14,8.208333333333332
2016-02-15,8.916666666666671
2016-02-16,4.0
2016-02-17,-5.583333333333343
2016-02-18,8.375
2016-02-19,18.08333333333333
2016-02-20,-2.791666666666657
2016-02-21,-10.5
2016-02-22,-2.5416666666666643
2016-02-23,2.3333333333333286
2016-02-24,-0.2083333333333286
2016-02-25,-2.1666666666666714
2016-02-26,-2.874999999999993
2016-02-27,12.958333333333329
2016-02-28,7.208333333333343
2016-02-29,-15.541666666666679
2016-03-01,-11.333333333333336
2016-03-02,-2.0416666666666607
2016-03-03,8.125000000000004
2016-03-04,-2.333333333333343
2016-03-05,7.333333333333336
2016-03-06,7.458333333333336
2016-03-07,12.125
2016-03-08,9.625
2016-03-09,-5.583333333333343
2016-03-10,-15.416666666666657
2016-03-11,-6.375
2016-03-12,6.458333333333336
2016-03-13,1.4583333333333215
2016-03-14,0.3333333333333428
2016-03-15,1.375
2016-03-16,4.208333333333343
2016-03-17,-3.458333333333343
2016-03-18,-9.833333333333336
2016-03-19,-1.375
2016-03-20,-1.4583333333333286
2016-03-21,2.5416666666666643
2016-03-22,11.166666666666657
2016-03-23,-10.5
2016-03-24,-3.041666666666657
2016-03-25,-1.0833333333333357
2016-03-26,6.833333333333336
2016-03-27,5.041666666666657
2016-03-28,-2.8333333333333215
2016-03-29,-1.3446969696969688
2016-03-30,11.636363636363633
2016-03-31,1.4166666666666572
2016-04-01,-12.416666666666657
2016-04-02,-8.625
2016-04-03,13.208333333333343
2016-04-04,-13.833333333333343
2016-04-05,2.2083333333333357
2016-04-06,10.250000000000007
2016-04-07,-6.625000000000007
2016-04-08,-4.041666666666671
2016-04-09,-4.666666666666664
2016-04-10,13.333333333333336
2016-04-11,2.2916666666666643
2016-04-12,-8.333333333333336
2016-04-13,3.6666666666666714
2016-04-14,3.9166666666666643
2016-04-15,4.0
2016-04-16,3.791666666666657
2016-04-17,3.4166666666666856
2016-04-18,3.541666666666657
2016-04-19,-10.958333333333343
2016-04-20,6.458333333333343
2016-04-21,3.791666666666657
2016-04-22,-13.166666666666657
2016-04-23,0.2083333333333428
2016-04-24,6.375
2016-04-25,16.639492753623173
2016-04-26,-24.51449275362318
2016-04-27,-0.3333333333333357
2016-04-28,-1.375
2016-04-29,1.4583333333333357
2016-04-30,0.8750000000000071
2016-05-01,1.125
2016-05-02,3.625
2016-05-03,7.916666666666657
2016-05-04,-10.5
2016-05-05,1.2916666666666572
2016-05-06,18.583333333333343
2016-05-07,-10.041666666666657
2016-05-08,-2.708333333333343
2016-05-09,-3.291666666666657
2016-05-10,-0.7916666666666856
2016-05-11,2.208333333333343
2016-05-12,9.625
2016-05-13,-6.541666666666657
2016-05-14,-11.583333333333343
2016-05-15,1.625
2016-05-16,13.166666666666657
2016-05-17,-9.125
2016-05-18,0.5833333333333428
2016-05-19,3.458333333333343
2016-05-20,2.8333333333333144
2016-05-21,6.208333333333343
2016-05-22,0.5
2016-05-23,1.2916666666666572
2016-05-24,8.666666666666671
2016-05-25,-1.25
2016-05-26,1.375
2016-05-27,-1.2916666666666572
2016-05-28,1.9166666666666572
2016-05-29,-1.5416666666666572
2016-05-30,-1.75
2016-05-31,-3.25
2016-06-01,0.3333333333333286
2016-06-02,-1.1666666666666714
2016-06-03,1.2916666666666714
2016-06-04,-1.625
2016-06-05,2.7916666666666714
2016-06-06,0.375
2016-06-07,-10.666666666666671
2016-06-08,-2.125
2016-06-09,6.541666666666657
2016-06-10,12.416666666666671
2016-06-11,5.458333333333343
2016-06-12,-17.250000000000014
2016-06-13,1.007246376811601
2016-06-14,4.326086956521742
2016-06-15,6.0
2016-06-16,-7.916666666666671
2016-06-17,2.9818840579710297
2016-06-18,1.0181159420289703
2016-06-19,7.291666666666671
2016-06-20,3.75
2016-06-21,-9.25
2016-06-22,-2.2083333333333286
2016-06-23,-2.9057971014492807
2016-06-24,2.7807971014492807
2016-06-25,7.291666666666657
2016-06-26,3.25
2016-06-27,-4.333333333333329
2016-06-28,-13.5
2016-06-29,3.0
2016-06-30,5.666666666666671
2016-07-01,-7.500000000000014
2016-07-02,0.875
2016-07-03,0.3333333333333428
2016-07-04,3.7916666666666714
2016-07-05,7.166666666666657
2016-07-06,1.5833333333333428
2016-07-07,-4.0
2016-07-08,3.0
2016-07-09,-7.125
2016-07-10,1.2916666666666572
2016-07-11,11.253623188405797
2016-07-12,-0.3369565217391255
2016-07-13,-2.9583333333333286
2016-07-14,-1.1666666666666714
2016-07-15,-12.791666666666657
2016-07-16,2.249999999999986
2016-07-17,9.25
2016-07-18,0.1666666666666714
2016-07-19,-1.8333333333333286
2016-07-20,4.541666666666657
2016-07-21,1.6666666666666714
2016-07-22,-0.5833333333333286
2016-07-23,-1.5416666666666714
2016-07-24,3.75
2016-07-25,-4.833333333333329
2016-07-26,-1.5416666666666714
2016-07-27,2.5416666666666714
2016-07-28,-5.0
2016-07-29,-1.125
2016-07-30,-1.375
2016-07-31,-0.375
2016-08-01,0.7083333333333286
2016-08-02,3.375
2016-08-03,3.9166666666666714
2016-08-04,1.25
2016-08-05,-3.875
2016-08-06,-4.25
2016-08-07,0.2916666666666572
2016-08-08,2.583333333333343
2016-08-09,2.916666666666657
2016-08-10,0.7916666666666714
2016-08-11,3.8333333333333286
2016-08-12,-5.291666666666657
2016-08-13,0.25
2016-08-14,-1.8333333333333428
2016-08-15,-2.041666666666657
2016-08-16,2.916666666666657
2016-08-17,0.875
2016-08-18,0.125
2016-08-19,-1.7916666666666572
2016-08-20,-2.958333333333343
2016-08-21,-7.416666666666657
2016-08-22,2.291666666666657
2016-08-23,6.875
2016-08-24,2.6666666666666714
2016-08-25,-2.3333333333333286
2016-08-26,-4.666666666666671
2016-08-27,4.041666666666671
2016-08-28,-1.375
2016-08-29,1.5833333333333286
2016-08-30,0.625
2016-08-31,-5.625
2016-09-01,-2.75
2016-09-02,0.1666666666666714
2016-09-03,-1.3333333333333428
2016-09-04,3.583333333333343
2016-09-05,9.083333333333329
2016-09-06,5.916666666666671
2016-09-07,-6.416666666666671
2016-09-08,-2.75
2016-09-09,-3.9166666666666714
2016-09-10,-4.458333333333329
2016-09-11,-1.4583333333333428
2016-09-12,4.916666666666671
2016-09-13,2.0
2016-09-14,-6.181159420289845
2016-09-15,1.8478260869565162
2016-09-16,8.083333333333329
2016-09-17,-3.5833333333333286
2016-09-18,-5.291666666666671
2016-09-19,7.083333333333343
2016-09-20,-4.291666666666671
2016-09-21,-0.5416666666666714
2016-09-22,3.333333333333343
2016-09-23,-3.5416666666666714
2016-09-24,-1.7083333333333286
2016-09-25,3.0833333333333286
2016-09-26,-8.208333333333343
2016-09-27,-3.2083333333333144
2016-09-28,-2.333333333333343
2016-09-29,5.791666666666657
2016-09-30,0.9166666666666856
2016-10-01,-2.75
2016-10-02,0.0
2016-10-03,1.9583333333333144
2016-10-04,3.6666666666666714
2016-10-05,1.3333333333333428
2016-10-06,-1.875
2016-10-07,-5.041666666666671
2016-10-08,-9.083333333333343
2016-10-09,3.0
2016-10-10,5.375
2016-10-11,4.458333333333343
2016-10-12,-5.583333333333343
2016-10-13,-12.375
2016-10-14,7.333333333333343
2016-10-15,10.083333333333343
2016-10-16,3.416666666666657
2016-10-17,7.958333333333329
2016-10-18,-7.583333333333329
2016-10-19,-8.916666666666657
2016-10-20,-7.041666666666686
2016-10-21,-5.958333333333314
2016-10-22,2.625
2016-10-23,9.666666666666657
2016-10-24,-11.666666666666657
2016-10-25,1.0833333333333144
2016-10-26,1.9166666666666856
2016-10-27,-2.5
2016-10-28,8.375
2016-10-29,8.583333333333314
2016-10-30,-14.041666666666657
2016-10-31,0.9166666666666572
2016-11-01,16.500000000000014
2016-11-02,-8.291666666666671
2016-11-03,-4.0
2016-11-04,-3.125
2016-11-05,5.583333333333343
2016-11-06,-1.125
2016-11-07,-3.0
2016-11-08,2.75
2016-11-09,-7.541666666666686
2016-11-10,6.666666666666686
2016-11-11,-7.583333333333343
2016-11-12,-4.916666666666664
2016-11-13,5.666666666666664
2016-11-14,1.125
2016-11-15,-2.041666666666657
2016-11-16,2.125
2016-11-17,13.333333333333314
2016-11-18,-5.125
2016-11-19,-22.041666666666657
2016-11-20,-6.916666666666671
2016-11-21,0.9583333333333428
2016-11-22,6.374999999999993
2016-11-23,8.124999999999993
2016-11-24,-3.666666666666657
2016-11-25,-1.6666666666666643
2016-11-26,2.0
2016-11-27,0.08333333333332149
2016-11-28,6.625
2016-11-29,1.9166666666666856
2016-11-30,-11.958333333333343
2016-12-01,1.75
2016-12-02,-2.6666666666666643
2016-12-03,-3.5416666666666643
2016-12-04,0.2499999999999929
2016-12-05,1.0
2016-12-06,1.0833333333333357
2016-12-07,-9.333333333333329
2016-12-08,-3.333333333333343
2016-12-09,0.625
2016-12-10,-1.4166666666666607
2016-12-11,8.375000000000004
2016-12-12,-9.000000000000004
2016-12-13,-9.416666666666668
2016-12-14,-0.5
2016-12-15,-6.583333333333334
2016-12-16,12.500000000000002
2016-12-17,3.2916666666666607
2016-12-18,-16.20833333333333
2016-12-19,1.458333333333333
2016-12-20,18.874999999999996
2016-12-21,5.875
2016-12-22,3.7083333333333357
2016-12-23,-0.6666666666666643
2016-12-24,2.875
2016-12-25,-0.125
2016-12-26,5.833333333333336
2016-12-27,-17.541666666666664
2016-12-28,9.374999999999993
2016-12-29,-0.7083333333333286
2016-12-30,-2.875000000000007
2016-12-31,4.166666666666671
2017-01-01,-6.083333333333329
2017-01-02,7.749999999999993
2017-01-03,-0.4583333333333286
2017-01-04,-23.496376811594203
2017-01-05,-4.253623188405799
2017-01-06,-4.458333333333332
2017-01-07,5.083333333333332
2017-01-08,3.3750000000000036
2017-01-09,14.458333333333336
2017-01-10,10.874999999999986
2017-01-11,-6.124999999999986
2017-01-12,-8.916666666666671
2017-01-13,-2.2916666666666714
2017-01-14,6.916666666666671
2017-01-15,-1.875
2017-01-16,9.0
2017-01-17,3.375
2017-01-18,-1.7083333333333357
2017-01-19,0.7083333333333357
2017-01-20,1.9583333333333357
2017-01-21,7.625000000000007
2017-01-22,-4.458333333333343
2017-01-23,-1.75
2017-01-24,-2.6666666666666643
2017-01-25,0.2083333333333215
2017-01-26,-4.499999999999986
2017-01-27,-5.916666666666671
2017-01-28,0.5416666666666714
2017-01-29,-1.625
2017-01-30,-1.5
2017-01-31,11.916666666666664
2017-02-01,-5.208333333333336
2017-02-02,-13.583333333333332
2017-02-03,1.9166666666666607
2017-02-04,6.458333333333343
2017-02-05,5.375
2017-02-06,3.374999999999993
2017-02-07,4.333333333333336
2017-02-08,-12.916666666666671
2017-02-09,-7.958333333333329
2017-02-10,15.333333333333336
2017-02-11,7.291666666666664
2017-02-12,-2.125
2017-02-13,-1.7083333333333357
2017-02-14,4.208333333333336
2017-02-15,-10.166666666666671
2017-02-16,2.6666666666666714
2017-02-17,14.708333333333343
2017-02-18,4.25
2017-02-19,-7.0
2017-02-20,3.75
2017-02-21,5.583333333333314
2017-02-22,4.291666666666686
2017-02-23,-16.208333333333343
2017-02-24,-6.458333333333336
2017-02-25,-11.999999999999993
2017-02-26,11.249999999999993
2017-02-27,2.7916666666666714
2017-02-28,12.000000000000007
2017-03-01,-14.250000000000007
2017-03-02,-7.541666666666664
2017-03-03,-2.708333333333343
2017-03-04,6.666666666666671
2017-03-05,12.083333333333343
2017-03-06,12.958333333333314
2017-03-07,-8.541666666666657
2017-03-08,-5.0
2017-03-09,-10.0
2017-03-10,-8.416666666666671
2017-03-11,-3.625
2017-03-12,3.375
2017-03-13,2.875
2017-03-14,-8.208333333333329
2017-03-15,2.166666666666668
2017-03-16,7.208333333333332
2017-03-17,8.666666666666657
2017-03-18,0.8333333333333428
2017-03-19,-0.625
2017-03-20,5.916666666666657
2017-03-21,-5.4583333333333215
2017-03-22,-10.208333333333336
2017-03-23,9.916666666666657
2017-03-24,14.45289855072464
2017-03-25,-13.161231884057962
2017-03-26,6.000000000000007
2017-03-27,-2.333333333333343
2017-03-28,-3.6666666666666643
2017-03-29,-0.6666666666666785
2017-03-30,0.3333333333333428
2017-03-31,-0.375
2017-04-01,4.791666666666657
2017-04-02,2.208333333333343
2017-04-03,0.0
2017-04-04,1.625
2017-04-05,-6.5
2017-04-06,0.6666666666666572
2017-04-07,1.0833333333333428
2017-04-08,11.666666666666657
2017-04-09,13.291666666666671
