Date,windD
2005-02-18,-22.95454545454544
2005-02-19,-47.462121212121275
2005-02-20,-28.75
2005-02-21,113.75000000000003
2005-02-22,-34.583333333333314
2005-02-23,-76.84782608695645
2005-02-24,-38.9855072463769
2005-02-25,32.91666666666663
2005-02-26,-52.91666666666663
2005-02-27,23.75
2005-02-28,112.50000000000003
2005-03-01,42.91666666666663
2005-03-02,4.166666666666686
2005-03-03,-126.36363636363637
2005-03-04,-59.72332015810275
2005-03-05,66.52173913043481
2005-03-06,44.1485507246376
2005-03-07,-5.0
2005-03-08,44.166666666666714
2005-03-09,27.989130434782567
2005-03-10,-73.82246376811594
2005-03-11,42.50000000000006
2005-03-12,37.40942028985506
2005-03-13,-73.82608695652175
2005-03-14,-36.5
2005-03-15,22.5
2005-03-16,6.666666666666629
2005-03-17,-142.91666666666663
2005-03-18,-9.583333333333329
2005-03-19,161.24999999999994
2005-03-20,8.061594202898561
2005-03-21,-153.4782608695652
2005-03-22,-32.08333333333333
2005-03-23,-12.916666666666671
2005-03-24,53.1818181818182
2005-03-25,-55.6818181818182
2005-03-26,14.642857142857139
2005-03-27,4.94047619047619
2005-03-28,63.134057971014514
2005-03-29,35.217391304347814
2005-03-30,14.981884057970973
2005-03-31,55.0
2005-04-01,-68.14393939393938
2005-04-02,-14.772727272727252
2005-04-03,20.595238095238074
2005-04-04,-53.312629399585916
2005-04-05,75.21739130434784
2005-04-06,-5.0
2005-04-07,-175.41666666666669
2005-04-08,97.49999999999999
2005-04-09,-12.916666666666629
2005-04-10,14.583333333333314
2005-04-11,-5.833333333333314
2005-04-12,-35.83333333333336
2005-04-13,-31.249999999999986
2005-04-14,-6.666666666666686
2005-04-15,52.08333333333334
2005-04-16,61.25
2005-04-17,-34.583333333333314
2005-04-18,-1.8297101449275601
2005-04-19,96.41304347826087
2005-04-20,-92.08333333333331
2005-04-21,-65.00000000000003
2005-04-22,39.16666666666666
2005-04-23,115.83333333333331
2005-04-24,110.00000000000006
2005-04-25,-72.0833333333334
2005-04-26,5.416666666666714
2005-04-27,27.916666666666686
2005-04-28,-117.12121212121215
2005-04-29,-69.54545454545453
2005-04-30,138.4782608695652
2005-05-01,33.605072463768124
2005-05-02,18.75
2005-05-03,-73.33333333333331
2005-05-04,-35.22727272727272
2005-05-05,-0.7509881422924707
2005-05-06,32.22826086956519
2005-05-07,-111.66666666666669
2005-05-08,73.33333333333334
2005-05-09,18.333333333333343
2005-05-10,42.5
2005-05-11,-162.5
2005-05-12,10.0
2005-05-13,132.0833333333333
2005-05-14,60.416666666666714
2005-05-15,17.88043478260869
2005-05-16,-161.73913043478262
2005-05-17,13.858695652173921
2005-05-18,10.0
2005-05-19,-7.916666666666657
2005-05-20,-95.41666666666669
2005-05-21,23.511904761904773
2005-05-22,172.32142857142856
2005-05-23,-75.05434782608697
2005-05-24,-54.52898550724635
2005-05-25,-25.075757575757606
2005-05-26,163.9525691699605
2005-05-27,-3.043478260869591
2005-05-28,13.47826086956519
2005-05-29,-95.14492753623185
2005-05-30,-96.59420289855073
2005-05-31,-5.905797101449281
2005-06-01,7.5
2005-06-02,14.999999999999986
2005-06-03,10.303030303030326
2005-06-04,67.1969696969697
2005-06-05,45.833333333333286
2005-06-06,41.25
2005-06-07,-52.5
2005-06-08,0.49242424242427774
2005-06-09,-6.818181818181813
2005-06-10,6.325757575757535
2005-06-11,-5.416666666666629
2005-06-12,-19.782608695652158
2005-06-13,49.32806324110669
2005-06-14,9.204545454545467
2005-06-15,39.166666666666686
2005-06-16,-55.52536231884059
2005-06-17,-134.8913043478261
2005-06-18,52.71739130434784
2005-06-19,-33.71739130434784
2005-06-20,19.0
2005-06-21,34.08333333333334
2005-06-22,-85.8876811594203
2005-06-23,118.80434782608695
2005-06-24,42.91666666666663
2005-06-25,-106.24999999999994
2005-06-26,-25.595238095238116
2005-06-27,97.51552795031058
2005-06-28,-9.130434782608745
2005-06-29,-69.03985507246372
2005-06-30,122.9166666666666
2005-07-01,-19.963768115941974
2005-07-02,-133.47826086956525
2005-07-03,82.19202898550726
2005-07-04,72.15579710144931
2005-07-05,-61.73913043478265
2005-07-06,-127.72727272727272
2005-07-07,8.143939393939384
2005-07-08,71.01190476190476
2005-07-09,-68.7012987012987
2005-07-10,58.70129870129869
2005-07-11,-51.428571428571416
2005-07-12,-27.083333333333343
2005-07-13,12.5
2005-07-14,-0.8333333333333144
2005-07-15,45.83333333333334
2005-07-16,-1.721014492753639
2005-07-17,118.38768115942024
2005-07-18,26.25
2005-07-19,-35.41666666666666
2005-07-20,-2.9166666666666288
2005-07-21,-69.0909090909091
2005-07-22,-60.07575757575758
2005-07-23,71.55797101449276
2005-07-24,91.3586956521739
2005-07-25,-85.41666666666666
2005-07-26,57.91666666666666
2005-07-27,-19.166666666666714
2005-07-28,26.55303030303034
2005-07-29,-76.55303030303028
2005-07-30,-41.17424242424242
2005-07-31,109.50757575757571
2005-08-01,-7.559523809523768
2005-08-02,-10.773809523809575
2005-08-03,13.134057971014556
2005-08-04,47.69927536231879
2005-08-05,-54.221014492753596
2005-08-06,-63.69565217391303
2005-08-07,-23.695652173913047
2005-08-08,48.69565217391305
2005-08-09,50.0
2005-08-10,-79.54545454545453
2005-08-11,-9.621212121212153
2005-08-12,98.73188405797109
2005-08-13,-30.86956521739137
2005-08-14,41.30434782608697
2005-08-15,-64.34782608695653
2005-08-16,-95.19762845849802
2005-08-17,18.636363636363626
2005-08-18,78.30039525691701
2005-08-19,60.10869565217391
2005-08-20,8.333333333333286
2005-08-21,42.50000000000003
2005-08-22,-105.83333333333331
2005-08-23,-110.0
2005-08-24,33.333333333333314
2005-08-25,12.5
2005-08-26,25.30303030303031
2005-08-27,137.6679841897233
2005-08-28,-95.39525691699603
2005-08-29,-54.16996047430831
2005-08-30,14.510869565217405
2005-08-31,55.05434782608697
2005-09-01,58.69565217391303
2005-09-02,22.916666666666686
2005-09-03,-102.48188405797103
2005-09-04,-87.5776397515528
2005-09-05,75.0595238095238
2005-09-06,9.356060606060623
2005-09-07,-4.2727272727272805
2005-09-08,-58.416666666666686
2005-09-09,16.780303030303045
2005-09-10,32.11462450592886
2005-09-11,39.43840579710141
2005-09-12,8.333333333333371
2005-09-13,25.0
2005-09-14,-64.58333333333334
2005-09-15,-100.83333333333331
2005-09-16,35.83333333333334
2005-09-17,53.78787878787878
2005-09-18,45.909090909090935
2005-09-19,-6.780303030303116
2005-09-20,-23.49637681159416
2005-09-21,26.413043478260875
2005-09-22,-50.0
2005-09-23,-75.83333333333333
2005-09-24,60.72463768115941
2005-09-25,46.77536231884055
2005-09-26,-3.333333333333286
2005-09-27,-12.572463768115938
2005-09-28,75.07246376811588
2005-09-29,19.393939393939434
2005-09-30,-50.643939393939434
2005-10-01,-17.083333333333286
2005-10-02,-7.5
2005-10-03,16.66666666666663
2005-10-04,-1.6666666666666288
2005-10-05,2.9166666666666288
2005-10-06,99.58333333333337
2005-10-07,23.75
2005-10-08,-239.16666666666669
2005-10-09,-13.333333333333329
2005-10-10,3.3333333333333286
2005-10-11,52.499999999999986
2005-10-12,-19.810606060606034
2005-10-13,20.33596837944664
2005-10-14,121.97463768115936
2005-10-15,61.666666666666714
2005-10-16,-82.33695652173913
2005-10-17,3.5869565217391255
2005-10-18,-71.5909090909091
2005-10-19,-21.325757575757564
2005-10-20,-38.33333333333334
2005-10-21,-10.833333333333329
2005-10-22,182.08333333333331
2005-10-23,24.67391304347825
2005-10-24,34.90942028985506
2005-10-25,-43.75
2005-10-26,2.9166666666666856
2005-10-27,-78.06818181818184
2005-10-28,-65.57312252964425
2005-10-29,49.47463768115938
2005-10-30,15.0
2005-10-31,39.166666666666714
2005-11-01,4.583333333333286
2005-11-02,-26.92028985507241
2005-11-03,-15.163043478260875
2005-11-04,-14.166666666666714
2005-11-05,-115.88768115942024
2005-11-06,179.63768115942025
2005-11-07,-53.333333333333314
2005-11-08,-125.83333333333333
2005-11-09,190.41666666666663
2005-11-10,-10.416666666666629
2005-11-11,-64.16666666666669
2005-11-12,-4.583333333333371
2005-11-13,57.08333333333337
2005-11-14,-137.5
2005-11-15,12.5
2005-11-16,140.41666666666669
2005-11-17,-3.3333333333333712
2005-11-18,-45.833333333333314
2005-11-19,-9.166666666666714
2005-11-20,-13.75
2005-11-21,75.25362318840578
2005-11-22,20.996376811594246
2005-11-23,-41.25000000000003
2005-11-24,58.75000000000003
2005-11-25,-87.08333333333331
2005-11-26,-54.89130434782609
2005-11-27,-5.525362318840564
2005-11-28,22.916666666666657
2005-11-29,54.16666666666663
2005-11-30,-31.66666666666663
2005-12-01,31.25
2005-12-02,40.833333333333314
2005-12-03,-167.91666666666663
2005-12-04,190.83333333333331
2005-12-05,-35.0
2005-12-06,-2.5
2005-12-07,-19.565217391304316
2005-12-08,-111.26811594202903
2005-12-09,114.16666666666663
2005-12-10,-24.583333333333286
2005-12-11,81.25
2005-12-12,-11.666666666666686
2005-12-13,-91.3768115942029
2005-12-14,-36.95652173913041
2005-12-15,49.583333333333286
2005-12-16,37.916666666666714
2005-12-17,2.5
2005-12-18,19.166666666666686
2005-12-19,-12.916666666666686
2005-12-20,-12.083333333333371
2005-12-21,-3.75
2005-12-22,-34.16666666666663
2005-12-23,5.416666666666629
2005-12-24,-20.41666666666663
2005-12-25,112.91666666666669
2005-12-26,-43.297101449275374
2005-12-27,-119.56521739130434
2005-12-28,43.27898550724632
2005-12-29,49.166666666666714
2005-12-30,-81.1413043478261
2005-12-31,103.6413043478261
2006-01-01,-131.25
2006-01-02,-68.75
2006-01-03,77.22826086956522
2006-01-04,121.10507246376807
2006-01-05,4.5833333333334
2006-01-06,23.75
2006-01-07,-35.8333333333334
2006-01-08,-107.91666666666663
2006-01-09,162.08333333333334
2006-01-10,-205.16304347826087
2006-01-11,87.66304347826087
2006-01-12,13.333333333333286
2006-01-13,74.5833333333334
2006-01-14,-27.500000000000057
2006-01-15,-92.91666666666663
2006-01-16,-13.75
2006-01-17,137.5
2006-01-18,-35.83333333333337
2006-01-19,-43.33333333333334
2006-01-20,-67.49999999999994
2006-01-21,94.84848484848482
2006-01-22,-115.68181818181816
2006-01-23,146.25
2006-01-24,5.416666666666686
2006-01-25,34.583333333333314
2006-01-26,-148.09782608695653
2006-01-27,53.51449275362316
2006-01-28,-19.583333333333258
2006-01-29,56.66666666666663
2006-01-30,57.916666666666686
2006-01-31,-43.75000000000006
2006-02-01,-16.66666666666663
2006-02-02,-105.41666666666666
2006-02-03,92.91666666666666
2006-02-04,95.0
2006-02-05,-14.166666666666686
2006-02-06,-12.916666666666629
2006-02-07,23.333333333333314
2006-02-08,2.0833333333333144
2006-02-09,-64.58333333333331
2006-02-10,-13.333333333333371
2006-02-11,-76.66666666666663
2006-02-12,143.33333333333331
2006-02-13,-69.16666666666669
2006-02-14,-11.666666666666629
2006-02-15,-135.83333333333331
2006-02-16,100.83333333333331
2006-02-17,120.0
2006-02-18,-1.25
2006-02-19,-55.83333333333337
2006-02-20,-18.75
2006-02-21,-6.884057971014471
2006-02-22,20.0
2006-02-23,30.634057971014528
2006-02-24,-92.50000000000006
2006-02-25,91.66666666666669
2006-02-26,11.78030303030306
2006-02-27,-194.6969696969697
2006-02-28,-16.014492753623202
2006-03-01,3.097826086956516
2006-03-02,232.91666666666669
2006-03-03,-99.16666666666669
2006-03-04,-5.108695652173907
2006-03-05,-96.93675889328065
2006-03-06,54.54545454545456
2006-03-07,-15.416666666666657
2006-03-08,42.59057971014491
2006-03-09,4.492753623188378
2006-03-10,33.33333333333337
2006-03-11,-75.41666666666666
2006-03-12,-92.91666666666669
2006-03-13,172.42424242424244
2006-03-14,47.15909090909091
2006-03-15,-44.72826086956519
2006-03-16,-160.6884057971015
2006-03-17,-24.999999999999986
2006-03-18,151.66666666666666
2006-03-19,-29.02173913043481
2006-03-20,-90.97826086956519
2006-03-21,55.83333333333334
2006-03-22,152.49999999999997
2006-03-23,-219.58333333333331
2006-03-24,115.41666666666663
2006-03-25,26.666666666666657
2006-03-26,-124.99999999999997
2006-03-27,50.00000000000003
2006-03-28,-31.25000000000003
2006-03-29,3.35144927536237
2006-03-30,56.64855072463766
2006-03-31,64.58333333333329
2006-04-01,-34.16666666666663
2006-04-02,-44.16666666666666
2006-04-03,140.41666666666666
2006-04-04,-5.833333333333314
2006-04-05,-142.26449275362322
2006-04-06,-10.65217391304347
2006-04-07,-55.41666666666667
2006-04-08,-27.499999999999986
2006-04-09,46.48809523809523
2006-04-10,68.92857142857143
2006-04-11,19.583333333333286
2006-04-12,66.25
2006-04-13,-70.41666666666666
2006-04-14,36.25
2006-04-15,-142.49999999999994
2006-04-16,32.91666666666664
2006-04-17,-56.66666666666666
2006-04-18,35.83333333333334
2006-04-19,59.94565217391303
2006-04-20,27.391304347826093
2006-04-21,41.30434782608697
2006-04-22,3.47826086956519
2006-04-23,-32.536231884058
2006-04-24,-36.42857142857139
2006-04-25,-119.82142857142856
2006-04-26,172.4621212121212
2006-04-27,-44.98023715415019
2006-04-28,-65.39855072463766
2006-04-29,24.16666666666663
2006-04-30,20.833333333333343
2006-05-01,17.5
2006-05-02,23.74999999999997
2006-05-03,30.83333333333337
2006-05-04,87.84090909090907
2006-05-05,-42.840909090909065
2006-05-06,-102.91666666666666
2006-05-07,3.030303030303031
2006-05-08,22.803030303030255
2006-05-09,3.3333333333333712
2006-05-10,24.583333333333286
2006-05-11,75.8333333333334
2006-05-12,-25.0
2006-05-13,-40.09057971014499
2006-05-14,-116.159420289855
2006-05-15,66.66666666666666
2006-05-16,72.08333333333329
2006-05-17,-7.5
2006-05-18,-21.25
2006-05-19,-43.74999999999997
2006-05-20,19.81060606060609
2006-05-21,-123.97727272727275
2006-05-22,4.345238095238088
2006-05-23,95.71428571428574
2006-05-24,15.357142857142804
2006-05-25,52.91666666666666
2006-05-26,-45.12681159420288
2006-05-27,-56.95652173913041
2006-05-28,66.66666666666663
2006-05-29,-11.884057971014471
2006-05-30,4.782608695652243
2006-05-31,-94.78260869565224
2006-06-01,-11.032608695652158
2006-06-02,-41.14130434782608
2006-06-03,44.057971014492765
2006-06-04,-23.75000000000003
2006-06-05,50.265151515151544
2006-06-06,93.90151515151508
2006-06-07,-38.74999999999994
2006-06-08,2.5
2006-06-09,-144.58333333333334
2006-06-10,6.666666666666664
2006-06-11,65.41666666666666
2006-06-12,26.25
2006-06-13,13.750000000000028
2006-06-14,-85.72463768115942
2006-06-15,97.39130434782608
2006-06-16,44.583333333333286
2006-06-17,4.583333333333343
2006-06-18,22.916666666666657
2006-06-19,46.666666666666714
2006-06-20,-135.27173913043478
2006-06-21,103.04347826086959
2006-06-22,-9.438405797101524
2006-06-23,-203.3333333333333
2006-06-24,102.33695652173913
2006-06-25,-13.586956521739125
2006-06-26,-7.916666666666686
2006-06-27,112.91666666666669
2006-06-28,7.916666666666629
2006-06-29,-33.03571428571422
2006-06-30,-38.21428571428575
2006-07-01,65.41666666666663
2006-07-02,14.583333333333343
2006-07-03,-53.33333333333334
2006-07-04,-48.333333333333286
2006-07-05,-18.586956521739125
2006-07-06,16.92028985507247
2006-07-07,-27.196969696969703
2006-07-08,113.44696969696965
2006-07-09,15.0
2006-07-10,-179.16666666666663
2006-07-11,34.58333333333334
2006-07-12,70.22727272727272
2006-07-13,-69.03162055335967
2006-07-14,124.0316205533597
2006-07-15,28.142292490118564
2006-07-16,-27.952898550724683
2006-07-17,4.909420289855063
2006-07-18,-152.409420289855
2006-07-19,92.91666666666667
2006-07-20,4.583333333333314
2006-07-21,-97.49999999999999
2006-07-22,119.16666666666661
2006-07-23,-95.01811594202893
2006-07-24,130.01811594202894
2006-07-25,-5.833333333333286
2006-07-26,7.083333333333286
2006-07-27,-39.92424242424238
2006-07-28,46.81818181818184
2006-07-29,-28.679653679653654
2006-07-30,-7.380952380952465
2006-07-31,18.768115942029056
2006-08-01,5.398550724637602
2006-08-02,9.818840579710184
2006-08-03,-77.31884057971013
2006-08-04,1.25
2006-08-05,-25.00000000000003
2006-08-06,-1.5398550724637516
2006-08-07,-27.39130434782608
2006-08-08,-29.402173913043484
2006-08-09,101.75
2006-08-10,-75.82608695652176
2006-08-11,-27.173913043478237
2006-08-12,33.63636363636364
2006-08-13,77.88537549407117
2006-08-14,101.8115942028985
2006-08-15,-100.7142857142857
2006-08-16,-73.52813852813854
2006-08-17,1.6233766233766431
2006-08-18,7.467532467532479
2006-08-19,53.90151515151514
2006-08-20,-52.08333333333334
2006-08-21,38.47826086956522
2006-08-22,22.52173913043478
2006-08-23,-17.25
2006-08-24,7.916666666666657
2006-08-25,16.66666666666663
2006-08-26,-11.666666666666629
2006-08-27,-126.66666666666666
2006-08-28,7.916666666666657
2006-08-29,79.16666666666669
2006-08-30,-75.41666666666669
2006-08-31,-2.0833333333333144
2006-09-01,9.583333333333329
2006-09-02,0.6159420289855007
2006-09-03,64.80072463768117
2006-09-04,-16.25000000000003
2006-09-05,52.75362318840581
2006-09-06,-50.43478260869564
2006-09-07,89.13043478260867
2006-09-08,19.38405797101447
2006-09-09,-169.8188405797101
2006-09-10,26.902173913043477
2006-09-11,22.916666666666686
2006-09-12,106.7028985507246
2006-09-13,111.63043478260872
2006-09-14,-160.32608695652175
2006-09-15,-71.22153209109729
2006-09-16,79.04761904761904
2006-09-17,29.583333333333286
2006-09-18,60.8333333333334
2006-09-19,9.166666666666629
2006-09-20,-17.844202898550662
2006-09-21,-108.822463768116
2006-09-22,-1.177536231884062
2006-09-23,64.09420289855069
2006-09-24,44.58333333333334
2006-09-25,6.250000000000057
2006-09-26,-71.66666666666669
2006-09-27,91.25
2006-09-28,-27.916666666666714
2006-09-29,-73.74999999999991
2006-09-30,24.16666666666663
2006-10-01,-49.70238095238096
2006-10-02,10.952380952380963
2006-10-03,7.826086956521749
2006-10-04,-54.07608695652175
2006-10-05,-54.58333333333334
2006-10-06,-5.416666666666657
2006-10-07,107.9891304347826
2006-10-08,27.010869565217405
2006-10-09,-114.58333333333333
2006-10-10,-34.16666666666667
2006-10-11,202.5
2006-10-12,15.0
2006-10-13,-7.083333333333371
2006-10-14,19.166666666666686
2006-10-15,-75.00000000000003
2006-10-16,-45.887681159420254
2006-10-17,74.63768115942025
2006-10-18,-1.159420289855035
2006-10-19,95.21739130434781
2006-10-20,-117.80797101449278
2006-10-21,-27.499999999999915
2006-10-22,119.99999999999994
2006-10-23,-14.583333333333314
2006-10-24,-95.83333333333337
2006-10-25,-96.4492753623188
2006-10-26,26.865942028985486
2006-10-27,-10.0
2006-10-28,180.41666666666669
2006-10-29,-44.58333333333337
2006-10-30,-41.66666666666663
2006-10-31,73.75
2006-11-01,8.333333333333314
2006-11-02,-16.25
2006-11-03,-42.9528985507246
2006-11-04,-24.54710144927543
2006-11-05,-18.49637681159416
2006-11-06,-23.043478260869563
2006-11-07,-113.46014492753622
2006-11-08,149.99999999999994
2006-11-09,-22.499999999999943
2006-11-10,-65.41666666666666
2006-11-11,168.75
2006-11-12,-156.25
2006-11-13,39.16666666666666
2006-11-14,-33.33333333333334
2006-11-15,-68.33333333333334
2006-11-16,154.16666666666663
2006-11-17,-4.963768115941974
2006-11-18,-7.536231884058026
2006-11-19,87.0833333333334
2006-11-20,-123.75000000000003
2006-11-21,31.159420289855035
2006-11-22,-14.076086956521692
2006-11-23,-81.25
2006-11-24,74.58333333333334
2006-11-25,24.999999999999943
2006-11-26,7.083333333333343
2006-11-27,-5.833333333333343
2006-11-28,-9.166666666666657
2006-11-29,7.5
2006-11-30,74.16666666666669
2006-12-01,-57.50000000000003
2006-12-02,28.333333333333343
2006-12-03,30.000000000000057
2006-12-04,-27.916666666666686
