Date,atm
2015-10-22,5.254166666666947
2015-10-23,-5.262500000000273
2015-10-24,-6.137499999999704
2015-10-25,14.045833333333121
2015-10-26,0.8125
2015-10-27,-9.495833333333621
2015-10-28,-19.304166666666106
2015-10-29,8.437499999999659
2015-10-30,11.40416666666647
2015-10-31,-8.645833333332575
2015-11-01,2.4833333333325527
2015-11-02,2.7500000000005684
2015-11-03,3.7499999999994316
2015-11-04,0.10000000000047748
2015-11-05,-5.524999999999977
2015-11-06,1.841666666666356
2015-11-07,10.475000000000364
2015-11-08,2.670833333333235
2015-11-09,-5.187500000000455
2015-11-10,-5.370833333333167
2015-11-11,-11.170833333332894
2015-11-12,-4.733333333333462
2015-11-13,15.795833333333121
2015-11-14,5.7708333333332575
2015-11-15,-0.6124999999999545
2015-11-16,-2.9208333333333485
2015-11-17,-8.445833333332985
2015-11-18,-10.179166666666788
2015-11-19,12.12916666666672
2015-11-20,10.287499999999909
2015-11-21,-6.041666666666856
2015-11-22,3.1708333333333485
2015-11-23,-3.4166666666664014
2015-11-24,7.541666666666401
2015-11-25,-2.0
2015-11-26,-0.4333333333332803
2015-11-27,3.8791666666671745
2015-11-28,1.2624999999997044
2015-11-29,-1.1958333333336668
2015-11-30,-8.179166666666333
2015-12-01,-8.395833333333371
2015-12-02,0.3374999999997499
2015-12-03,15.179166666666902
2015-12-04,7.687499999999773
2015-12-05,1.51666666666722
2015-12-06,-9.279166666667152
2015-12-07,-4.0750000000000455
2015-12-08,-9.270833333333144
2015-12-09,-5.616666666666561
2015-12-10,-3.9416666666667197
2015-12-11,5.8875000000000455
2015-12-12,4.791666666666401
2015-12-13,-5.9041666666661285
2015-12-14,-13.141666666666879
2015-12-15,16.858333333333007
2015-12-16,-5.533333333332848
2015-12-17,6.174999999999386
2015-12-18,3.645833333333485
2015-12-19,11.254166666666947
2015-12-20,-9.258333333333667
2015-12-21,-9.762499999999704
2015-12-22,2.0999999999996817
2015-12-23,-14.566666666666151
2015-12-24,17.53749999999968
2015-12-25,11.733333333333121
2015-12-26,-4.90833333333353
2015-12-27,4.120833333333621
2015-12-28,-11.00253623188405
2015-12-29,0.7192028985504066
2015-12-30,8.916666666666856
2015-12-31,2.283333333333644
2016-01-01,-3.1833333333336213
2016-01-02,-4.070833333333098
2016-01-03,3.308333333333394
2016-01-04,9.787500000000023
2016-01-05,1.0125000000000455
2016-01-06,-6.883333333333667
2016-01-07,-6.600000000000023
2016-01-08,-9.32916666666631
2016-01-09,0.0416666666664014
2016-01-10,5.4874999999999545
2016-01-11,0.029166666666924357
2016-01-12,0.8503623188403253
2016-01-13,0.7788043478263944
2016-01-14,-11.56666666666672
2016-01-15,-5.741666666666902
2016-01-16,12.637499999999932
2016-01-17,7.895833333333371
2016-01-18,6.608333333333576
2016-01-19,4.949999999999932
2016-01-20,-5.799999999999841
2016-01-21,2.012499999999932
2016-01-22,-3.045833333333576
2016-01-23,-2.4500000000000455
2016-01-24,-6.329166666666424
2016-01-25,-6.624999999999886
2016-01-26,7.862499999999841
2016-01-27,3.0125000000000455
2016-01-28,-12.883333333332985
2016-01-29,5.858333333333007
2016-01-30,-7.337499999999977
2016-01-31,-1.7041666666666515
2016-02-01,13.14583333333303
2016-02-02,-7.749999999999659
2016-02-03,-2.1458333333335986
2016-02-04,16.43333333333294
2016-02-05,3.750000000000341
2016-02-06,-3.8541666666664014
2016-02-07,-13.033333333333303
2016-02-08,-4.308333333333621
2016-02-09,5.399999999999977
2016-02-10,6.666666666666856
2016-02-11,7.4375
2016-02-12,-1.2333333333332348
2016-02-13,9.958333333333599
2016-02-14,-10.200000000000273
2016-02-15,-11.583333333333371
2016-02-16,-0.654166666666697
2016-02-17,12.32083333333344
2016-02-18,-0.13750000000027285
2016-02-19,-17.891666666666424
2016-02-20,6.71249999999975
2016-02-21,7.591666666666697
2016-02-22,1.3500000000001364
2016-02-23,-3.050000000000182
2016-02-24,-13.462499999999977
2016-02-25,9.916666666666401
2016-02-26,7.904166666666924
2016-02-27,-9.295833333333348
2016-02-28,-10.949999999999704
2016-02-29,10.941666666666151
2016-03-01,-0.8874999999998181
2016-03-02,8.112500000000296
2016-03-03,-2.212500000000091
2016-03-04,2.900000000000091
2016-03-05,-1.4208333333335759
2016-03-06,-0.2375000000000682
2016-03-07,-7.387499999999932
2016-03-08,-0.16250000000002274
2016-03-09,0.6416666666666515
2016-03-10,6.883333333333326
2016-03-11,7.274999999999977
2016-03-12,-7.1458333333332575
2016-03-13,-11.195833333333098
2016-03-14,-1.912499999999909
2016-03-15,-2.549999999999841
2016-03-16,-0.40416666666715173
2016-03-17,7.787500000000023
2016-03-18,6.966666666666583
2016-03-19,3.012499999999932
2016-03-20,0.1625000000003638
2016-03-21,-2.22916666666697
2016-03-22,-11.57916666666631
2016-03-23,2.1749999999999545
2016-03-24,-6.204166666666424
2016-03-25,14.27499999999975
2016-03-26,2.141666666666424
2016-03-27,-7.016666666666424
2016-03-28,5.716666666666356
2016-03-29,5.4375
2016-03-30,-15.020833333333258
2016-03-31,-12.416666666666742
2016-04-01,10.591666666666924
2016-04-02,0.8208333333330984
2016-04-03,1.3583333333336896
2016-04-04,12.037499999999909
2016-04-05,4.258333333333098
2016-04-06,-23.095833333333076
2016-04-07,3.6166666666666742
2016-04-08,4.466666666666356
2016-04-09,11.579166666666879
2016-04-10,-11.266666666666538
2016-04-11,2.766666666666879
2016-04-12,13.079166666666424
2016-04-13,-1.1583333333337578
2016-04-14,-1.7666666666665378
2016-04-15,-0.7250000000000227
2016-04-16,2.287500000000364
2016-04-17,2.1041666666664014
2016-04-18,-3.079166666666765
2016-04-19,-2.0499999999999545
2016-04-20,-5.483333333333121
2016-04-21,-6.9541666666666515
2016-04-22,7.020833333333371
2016-04-23,3.2541666666663787
2016-04-24,-6.849999999999682
2016-04-25,-7.800000000000068
2016-04-26,5.487499999999727
2016-04-27,0.7041666666667652
2016-04-28,0.7374999999999545
2016-04-29,6.154166666666924
2016-04-30,-3.595833333333303
2016-05-01,-0.32916666666699257
2016-05-02,1.9791666666666288
2016-05-03,-5.383333333332985
2016-05-04,-3.1291666666667197
2016-05-05,6.520833333333371
2016-05-06,-2.783333333333303
2016-05-07,-2.5875000000003183
2016-05-08,4.162500000000023
2016-05-09,0.6124999999999545
2016-05-10,-1.7583333333330984
2016-05-11,3.574999999999818
2016-05-12,-2.4791666666667425
2016-05-13,0.24166666666678793
2016-05-14,1.6374999999999318
2016-05-15,4.2625000000000455
2016-05-16,0.03333333333330302
2016-05-17,3.324999999999932
2016-05-18,0.13333333333366681
2016-05-19,-0.8333333333335986
2016-05-20,-1.9458333333333258
2016-05-21,-1.3374999999999773
2016-05-22,-1.3125
2016-05-23,-2.4291666666666742
2016-05-24,-0.5583333333331666
2016-05-25,-0.22083333333330302
2016-05-26,-2.3416666666665833
2016-05-27,-0.5625000000001137
2016-05-28,1.0416666666667425
2016-05-29,2.779166666666356
2016-05-30,0.16666666666674246
2016-05-31,-0.47916666666674246
2016-06-01,-1.1708333333332348
2016-06-02,2.449999999999932
2016-06-03,0.3791666666669471
2016-06-04,-7.433333333333053
2016-06-05,-4.25
2016-06-06,-0.012500000000272848
2016-06-07,5.799999999999727
2016-06-08,4.820833333333098
2016-06-09,-0.3708333333331666
2016-06-10,-1.4416666666668334
2016-06-11,0.07916666666687888
2016-06-12,5.9874999999999545
2016-06-13,-5.033333333333303
2016-06-14,-4.416666666666401
2016-06-15,-3.4541666666666515
2016-06-16,3.987499999999727
2016-06-17,6.900000000000205
2016-06-18,4.754166666666492
2016-06-19,-1.0874999999999773
2016-06-20,-4.4500000000000455
2016-06-21,-2.3083333333332803
2016-06-22,-3.3999999999999773
2016-06-23,0.5708333333335531
2016-06-24,5.662499999999682
2016-06-25,-0.44583333333332575
2016-06-26,-1.691666666666606
2016-06-27,1.3249999999999318
2016-06-28,3.5833333333335986
2016-06-29,-1.1208333333332803
2016-06-30,-4.108333333333576
2016-07-01,2.8999999999999773
2016-07-02,2.5375000000000227
2016-07-03,-3.362500000000068
2016-07-04,-5.620833333333053
2016-07-05,-0.03749999999990905
2016-07-06,-1.4208333333333485
2016-07-07,-0.5916666666664696
2016-07-08,0.6499999999997499
2016-07-09,6.125
2016-07-10,0.5166666666664241
2016-07-11,-3.0833333333333712
2016-07-12,-2.8208333333329847
2016-07-13,0.2458333333330529
2016-07-14,0.3624999999999545
2016-07-15,4.516666666666424
2016-07-16,3.5625
2016-07-17,-3.5
2016-07-18,4.0125000000005
2016-07-19,2.4708333333330756
2016-07-20,-1.5541666666666742
2016-07-21,-3.954166666666765
2016-07-22,-1.5833333333332575
2016-07-23,-0.8041666666664469
2016-07-24,-2.329166666666879
2016-07-25,2.8875000000000455
2016-07-26,1.3958333333335986
2016-07-27,-1.8583333333333485
2016-07-28,-2.4541666666666515
2016-07-29,0.7916666666664014
2016-07-30,1.5625
2016-07-31,2.1333333333333258
2016-08-01,1.2250000000002501
2016-08-02,-0.054166666666674246
2016-08-03,-1.1333333333333258
2016-08-04,-2.945833333333553
2016-08-05,-1.8374999999998636
2016-08-06,2.920833333333121
2016-08-07,2.0583333333336213
2016-08-08,-0.34166666666692436
2016-08-09,-0.8624999999999545
2016-08-10,1.679166666666788
2016-08-11,-4.020833333333485
2016-08-12,-3.579166666666424
2016-08-13,0.03333333333307564
2016-08-14,6.6458333333332575
2016-08-15,0.09166666666669698
2016-08-16,-0.11666666666667425
2016-08-17,1.341666666666697
2016-08-18,-2.0416666666666288
2016-08-19,-3.741666666666447
2016-08-20,-6.720833333333303
2016-08-21,8.133333333333326
2016-08-22,7.437499999999545
2016-08-23,0.07916666666687888
2016-08-24,-6.133333333333326
2016-08-25,1.3958333333332575
2016-08-26,3.720833333333644
2016-08-27,-2.5125000000005002
2016-08-28,4.0750000000005
2016-08-29,0.7541666666663787
2016-08-30,-3.529166666666697
2016-08-31,-1.004166666666606
2016-09-01,3.5
2016-09-02,2.1749999999999545
2016-09-03,-1.287499999999909
2016-09-04,-1.154166666666697
2016-09-05,-2.6958333333333258
2016-09-06,-1.4333333333331666
2016-09-07,-2.545833333333576
2016-09-08,-2.591666666666356
2016-09-09,1.1583333333330756
2016-09-10,0.07500000000004547
2016-09-11,8.070833333333553
2016-09-12,-2.625000000000341
2016-09-13,-0.7541666666668334
2016-09-14,5.191666666666833
2016-09-15,-1.099999999999909
2016-09-16,-7.050000000000068
2016-09-17,-1.845833333333303
2016-09-18,1.9166666666668561
2016-09-19,1.4916666666664469
2016-09-20,3.983333333333576
2016-09-21,0.08749999999997726
2016-09-22,-3.3458333333335304
2016-09-23,1.6375000000000455
2016-09-24,1.974999999999909
2016-09-25,-4.7708333333332575
2016-09-26,-1.5208333333331439
2016-09-27,-5.108333333333235
2016-09-28,3.991666666666333
2016-09-29,7.470833333333644
2016-09-30,-1.7708333333335986
2016-10-01,-3.2541666666667197
2016-10-02,1.9041666666669244
2016-10-03,0.966666666666697
2016-10-04,-1.8541666666666288
2016-10-05,-2.0583333333338487
2016-10-06,2.9583333333335986
2016-10-07,1.2625000000001592
2016-10-08,5.424999999999841
2016-10-09,2.1749999999999545
2016-10-10,-0.9208333333331211
2016-10-11,-5.3250000000003865
2016-10-12,-4.041666666666515
2016-10-13,9.041666666667197
2016-10-14,-2.60000000000025
2016-10-15,-7.270833333333599
2016-10-16,-3.658333333333303
2016-10-17,-8.837499999999636
2016-10-18,3.774999999999636
2016-10-19,11.679166666666902
2016-10-20,1.5791666666664241
2016-10-21,0.7583333333335531
2016-10-22,-2.983333333333576
2016-10-23,-3.125
2016-10-24,12.654166666666697
2016-10-25,1.7000000000000455
2016-10-26,-9.491666666666447
2016-10-27,2.83749999999975
2016-10-28,-3.3250000000000455
2016-10-29,-5.445833333333326
2016-10-30,7.050000000000296
2016-10-31,-3.3083333333338487
2016-11-01,-4.1208333333328255
2016-11-02,5.5833333333332575
2016-11-03,4.3541666666667425
2016-11-04,5.654166666666697
2016-11-05,-2.1125000000002956
2016-11-06,0.08749999999997726
2016-11-07,-1.4916666666666742
2016-11-08,-2.812499999999659
2016-11-09,2.85833333333278
2016-11-10,-7.579166666666424
2016-11-11,7.666666666666629
2016-11-12,3.1125000000002956
2016-11-13,-8.545833333333576
2016-11-14,-7.170833333333803
2016-11-15,-0.9166666666662877
2016-11-16,1.2916666666667425
2016-11-17,-3.637499999999818
2016-11-18,0.033333333333416704
2016-11-19,10.691666666666379
2016-11-20,5.991666666666447
2016-11-21,-0.5874999999995225
2016-11-22,-0.9166666666670835
2016-11-23,-9.166666666666515
2016-11-24,5.7666666666666515
2016-11-25,4.4208333333336896
2016-11-26,-1.091666666667038
2016-11-27,-9.899999999999409
2016-11-28,-17.629166666666833
2016-11-29,2.016666666666538
2016-11-30,4.354166666666401
2016-12-01,7.44166666666672
2016-12-02,10.929166666666902
2016-12-03,4.845833333333076
2016-12-04,-9.512500000000045
2016-12-05,-1.441666666666606
2016-12-06,-5.09166666666647
2016-12-07,8.366666666666447
2016-12-08,6.654166666667038
2016-12-09,6.7708333333329165
2016-12-10,-1.7833333333330756
2016-12-11,-16.89166666666665
2016-12-12,2.9999999999997726
2016-12-13,4.945833333333098
2016-12-14,0.6416666666668789
2016-12-15,6.529166666666697
2016-12-16,-11.545833333333576
2016-12-17,-10.287499999999227
2016-12-18,22.85833333333278
2016-12-19,6.962500000000205
2016-12-20,-13.687500000000341
2016-12-21,-5.783333333332962
2016-12-22,7.041666666666401
2016-12-23,-3.7583333333333258
2016-12-24,2.129166666666947
2016-12-25,2.3166666666663787
2016-12-26,-11.62916666666672
2016-12-27,6.683333333333394
2016-12-28,-6.758333333332757
2016-12-29,-1.9250000000006366
2016-12-30,2.779166666667038
2016-12-31,-7.8624999999999545
2017-01-01,12.966666666666356
2017-01-02,-2.8500000000000227
2017-01-03,-7.091666666666356
2017-01-04,7.099999999999682
2017-01-05,1.2125000000003183
2017-01-06,7.15833333333353
2017-01-07,7.929166666666447
2017-01-08,3.1999999999997044
2017-01-09,-13.333333333333258
2017-01-10,-18.344927536231694
2017-01-11,4.782608695652016
2017-01-12,11.949818840579951
2017-01-13,17.291666666666856
2017-01-14,-6.620833333333621
2017-01-15,-3.2916666666664014
2017-01-16,-8.53333333333353
2017-01-17,-8.308333333333621
2017-01-18,7.037500000000023
2017-01-19,-5.52083333333303
2017-01-20,-9.308333333333394
2017-01-21,-3.320833333333553
2017-01-22,2.820833333333553
2017-01-23,4.258333333333326
2017-01-24,2.7833333333330756
2017-01-25,-10.258333333333098
2017-01-26,9.391666666666424
2017-01-27,2.125
2017-01-28,-3.1541666666664696
2017-01-29,2.300000000000068
2017-01-30,-0.6333333333333258
2017-01-31,-3.2375000000002956
2017-02-01,11.391666666666652
2017-02-02,9.570833333333326
2017-02-03,2.450000000000273
2017-02-04,-7.891666666666993
2017-02-05,-6.716666666666356
2017-02-06,-4.470833333333303
2017-02-07,-12.883333333333326
2017-02-08,15.504166666666265
2017-02-09,10.870833333333735
2017-02-10,-12.0
2017-02-11,-1.2875000000002501
2017-02-12,8.12916666666672
2017-02-13,2.929166666666788
2017-02-14,-13.391666666666538
2017-02-15,3.066666666666265
2017-02-16,-1.0708333333329847
2017-02-17,-6.25
2017-02-18,2.029166666666697
2017-02-19,9.812499999999773
2017-02-20,0.5583333333332803
2017-02-21,-4.49583333333328
2017-02-22,-6.079166666666424
2017-02-23,0.7749999999999773
2017-02-24,-7.7374999999999545
2017-02-25,11.174999999999613
2017-02-26,5.195833333333667
2017-02-27,3.0625
2017-02-28,-12.883333333333326
2017-03-01,-1.312500000000341
2017-03-02,19.2083333333336
2017-03-03,9.770833333333144
2017-03-04,-2.3791666666663787
2017-03-05,-10.391666666666424
2017-03-06,-10.625
2017-03-07,-0.10000000000059117
2017-03-08,6.220833333333417
2017-03-09,4.483333333333235
2017-03-10,7.1083333333333485
2017-03-11,3.412500000000591
2017-03-12,-2.7000000000007276
2017-03-13,-6.370833333333167
2017-03-14,3.0375000000000227
2017-03-15,1.5416666666669698
2017-03-16,-2.129166666666947
2017-03-17,-8.766666666666424
2017-03-18,5.287499999999909
2017-03-19,2.979166666666515
2017-03-20,-7.791666666666515
2017-03-21,6.675000000000068
2017-03-22,9.670833333333121
2017-03-23,-8.825000000000045
2017-03-24,-9.708333333333144
2017-03-25,1.4458333333334394
2017-03-26,-5.0208333333332575
2017-03-27,2.58333333333303
2017-03-28,6.291666666666515
2017-03-29,1.2666666666667652
2017-03-30,-14.80869565217381
2017-03-31,4.325362318840462
2017-04-01,11.529166666666924
2017-04-02,nan
2017-04-03,nan
2017-04-04,8.861688311687885
2017-04-05,-0.4279761904758743
2017-04-06,2.995833333332939
2017-04-07,7.583333333333599
2017-04-08,-3.9125000000000227
2017-04-09,-6.9500000000000455
2017-04-10,2.7833333333331893
2017-04-11,11.579166666666879
2017-04-12,6.125
2017-04-13,-2.470833333333644
2017-04-14,-4.204166666666424
2017-04-15,-7.883333333333212
2017-04-16,1.1916666666663787
2017-04-17,6.612500000000182
2017-04-18,-2.7791666666665833
2017-04-19,-1.5750000000002728
2017-04-20,-5.204166666666424
2017-04-21,6.916666666666401
2017-04-22,2.8791666666667197
2017-04-23,-2.4750000000000227
2017-04-24,-6.108333333333121
2017-04-25,-8.966666666666697
2017-04-26,-5.904166666666583
2017-04-27,4.654166666666583
2017-04-28,10.529166666666242
2017-04-29,5.412500000000136
2017-04-30,-10.299999999999386
2017-05-01,-10.400000000000318
2017-05-02,10.770833333333144
2017-05-03,11.6875
2017-05-04,-6.012499999999818
2017-05-05,-4.591666666666583
2017-05-06,0.7624999999997044
2017-05-07,6.3875000000000455
2017-05-08,2.108333333333576
2017-05-09,-4.633333333333667
2017-05-10,-1.1041666666666288
2017-05-11,1.0375000000002501
2017-05-12,0.02916666666646961
2017-05-13,-3.0333333333330756
2017-05-14,1.7874999999996817
2017-05-15,0.2250000000002501
2017-05-16,-5.008333333333212
2017-05-17,-3.4541666666669926
2017-05-18,4.779166666666924
2017-05-19,9.956340579709831
2017-05-20,-4.131340579710354
2017-05-21,-1.3958333333328028
2017-05-22,0.754166666666606
2017-05-23,-6.920833333333007
2017-05-24,-6.491666666666902
2017-05-25,2.5458333333333485
2017-05-26,6.258333333333553
2017-05-27,1.4375
2017-05-28,-4.279166666666924
2017-05-29,2.8208333333329847
2017-05-30,3.6454545454547542
2017-05-31,nan
2017-06-01,nan
2017-06-02,-0.03333333333353039
2017-06-03,-2.2708333333332575
2017-06-04,-5.883333333332871
2017-06-05,1.5124999999992497
2017-06-06,5.937500000000455
2017-06-07,2.2791666666664696
2017-06-08,-4.9833333333333485
2017-06-09,-5.179166666666674
2017-06-10,1.3583333333335759
2017-06-11,2.670833333333121
2017-06-12,0.4333333333332803
2017-06-13,0.6708333333335759
2017-06-14,-2.1791666666666742
2017-06-15,-1.970833333333303
2017-06-16,-1.2999999999997272
2017-06-17,-5.137500000000159
2017-06-18,0.7553030303029118
2017-06-19,6.378030303030073
2017-06-20,3.2875000000000227
2017-06-21,-0.16250000000002274
2017-06-22,-4.966666666666356
2017-06-23,-2.3791666666667197
2017-06-24,8.491666666666674
2017-06-25,3.8874999999997044
2017-06-26,-0.41250000000002274
2017-06-27,0.15833333333364408
2017-06-28,-5.870833333333621
2017-06-29,-3.186904761904316
2017-06-30,nan
2017-07-01,nan
2017-07-02,3.133333333333553
2017-07-03,0.9875000000000682
2017-07-04,0.9375
2017-07-05,0.24166666666633319
2017-07-06,-4.099999999999909
2017-07-07,-2.8250000000000455
2017-07-08,4.962500000000318
2017-07-09,-1.1458333333335986
2017-07-10,-5.366666666666447
2017-07-11,1.5333333333328483
2017-07-12,1.2000000000005002
2017-07-13,2.3666666666666742
2017-07-14,4.37083333333328
2017-07-15,-0.5250000000003183
2017-07-16,-2.587500000000091
2017-07-17,0.7708333333334849
2017-07-18,0.3512681159419344
2017-07-19,0.5403985507247171
2017-07-20,-2.8583333333333485
2017-07-21,-1.466666666666356
2017-07-22,-4.180615942029021
