Date,sea
2016-12-07,7.546790890269222
2016-12-08,7.086758893280717
2016-12-09,7.821212121212284
2016-12-10,-1.534057971014363
2016-12-11,-17.34260869565196
2016-12-12,2.443333333333271
2016-12-13,6.233333333333121
2016-12-14,-0.3416666666664696
2016-12-15,7.574999999999704
2016-12-16,-10.945454545454368
2016-12-17,-11.114545454545578
2016-12-18,23.7349999999999
2016-12-19,5.879166666666833
2016-12-20,-15.516666666666993
2016-12-21,-4.970833333333076
2016-12-22,7.00416666666672
2016-12-23,-3.381702898550998
2016-12-24,3.1656314699795303
2016-12-25,3.058395989974997
2016-12-26,-15.210776942355892
2016-12-27,8.326785714285393
2016-12-28,-7.20833333333303
2016-12-29,-2.834469696969677
2016-12-30,3.6178030303028663
2016-12-31,-8.250000000000227
2017-01-01,14.366666666667243
2017-01-02,-1.755043859649163
2017-01-03,-8.547607655502816
2017-01-04,7.040909090909054
2017-01-05,2.368181818181938
2017-01-06,7.735227272727343
2017-01-07,7.999999999999773
2017-01-08,2.8083333333336213
2017-01-09,-13.979924242424545
2017-01-10,nan
2017-01-11,nan
2017-01-12,nan
2017-01-13,18.47083333333319
2017-01-14,-7.7374999999999545
2017-01-15,-3.4833333333328937
2017-01-16,-8.401190476190777
2017-01-17,nan
2017-01-18,nan
2017-01-19,nan
2017-01-20,nan
2017-01-21,-4.437619047619023
2017-01-22,nan
2017-01-23,nan
2017-01-24,2.6443722943719195
2017-01-25,nan
2017-01-26,nan
2017-01-27,1.7350000000000136
2017-01-28,-2.4458695652175493
2017-01-29,2.8358695652178767
2017-01-30,-0.42717391304393004
2017-01-31,-4.157826086956675
2017-02-01,11.988260869565124
2017-02-02,10.221739130435594
2017-02-03,2.5624999999995453
2017-02-04,-8.949999999999932
2017-02-05,-6.691666666666265
2017-02-06,-3.558928571428737
2017-02-07,-14.488220551378618
2017-02-08,17.15548245614002
2017-02-09,10.733333333333576
2017-02-10,-13.620833333333394
2017-02-11,-0.25905797101461303
2017-02-12,7.726086956522067
2017-02-13,2.3163043478256213
2017-02-14,-13.612499999999386
2017-02-15,4.308333333332939
2017-02-16,-0.9374999999996589
2017-02-17,-7.666666666666401
2017-02-18,1.7791666666665833
2017-02-19,10.979166666666515
2017-02-20,-0.24500000000023192
2017-02-21,-4.915000000000077
2017-02-22,nan
2017-02-23,nan
2017-02-24,nan
2017-02-25,nan
2017-02-26,3.2660714285716494
2017-02-27,4.011775362318417
2017-02-28,nan
2017-03-01,nan
2017-03-02,nan
2017-03-03,10.045833333333348
2017-03-04,-2.354761904761972
2017-03-05,-11.83273809523837
2017-03-06,-13.424404761904725
2017-03-07,1.752380952381145
2017-03-08,4.976190476190595
2017-03-09,7.804166666666561
2017-03-10,7.666666666666629
2017-03-11,3.7333333333333485
2017-03-12,-2.8070652173917097
2017-03-13,nan
2017-03-14,nan
2017-03-15,0.5936403508771946
2017-03-16,-2.612500000000182
2017-03-17,nan
2017-03-18,nan
2017-03-19,2.690711462450963
2017-03-20,-7.432196969697316
2017-03-21,6.745833333333849
2017-03-22,10.754166666666379
2017-03-23,-9.66286231884078
2017-03-24,-11.377667984189543
2017-03-25,4.102153110048107
2017-03-26,nan
2017-03-27,nan
2017-03-28,6.894999999999641
2017-03-29,1.5763636363640217
2017-03-30,nan
2017-03-31,nan
2017-04-01,10.843840579710445
2017-04-02,-4.320833333333098
2017-04-03,-16.54583333333335
2017-04-04,5.349999999999454
2017-04-05,2.840000000000259
2017-04-06,1.8936956521736192
2017-04-07,6.66630434782644
2017-04-08,-5.158333333333303
2017-04-09,-8.179166666666788
2017-04-10,3.6275000000000546
2017-04-11,13.400000000000318
2017-04-12,6.600217391303659
2017-04-13,-1.8485507246375619
2017-04-14,-4.804166666666447
2017-04-15,-10.803804347826372
2017-04-16,2.1627329192550633
2017-04-17,7.967701863354023
2017-04-18,-3.564130434782669
2017-04-19,-1.5249999999999773
2017-04-20,-5.759090909090787
2017-04-21,8.186363636363694
2017-04-22,3.393560606060646
2017-04-23,-3.1416666666669926
2017-04-24,-5.966666666666356
2017-04-25,-9.804166666667015
2017-04-26,-6.503787878787648
2017-04-27,nan
2017-04-28,nan
2017-04-29,7.498627002288231
2017-04-30,-11.336842105263258
2017-05-01,-13.44439359267733
2017-05-02,11.101630434782578
2017-05-03,13.487500000000068
2017-05-04,-5.46249999999975
2017-05-05,-5.277976190476352
2017-05-06,0.42380952380938197
2017-05-07,6.679166666666674
2017-05-08,2.483333333333235
2017-05-09,-4.87409420289805
2017-05-10,-0.7617391304352168
2017-05-11,0.8873684210527699
2017-05-12,-0.5098684210527153
2017-05-13,-4.1041666666667425
2017-05-14,2.8833333333334394
2017-05-15,0.0833333333335986
2017-05-16,-7.365217391304668
2017-05-17,-4.03478260869565
2017-05-18,5.634782608695673
2017-05-19,13.312836438923341
2017-05-20,nan
2017-05-21,nan
2017-05-22,0.255797101448934
2017-05-23,-6.116666666666333
2017-05-24,-5.663157894736969
2017-05-25,2.189244851258536
2017-05-26,6.778079710144993
2017-05-27,1.0094696969702
2017-05-28,-4.946969696970086
2017-05-29,1.9791666666666288
2017-05-30,3.8999999999999773
2017-05-31,1.9750000000000227
2017-06-01,2.9624999999999773
2017-06-02,-0.42083333333357587
2017-06-03,-2.620833333333053
2017-06-04,-6.546014492753443
2017-06-05,3.2626811594203673
2017-06-06,6.029166666666356
2017-06-07,2.20416666666722
2017-06-08,-5.858333333334144
2017-06-09,-5.46249999999975
2017-06-10,0.054166666667015306
2017-06-11,2.4041666666664696
2017-06-12,0.8083333333332803
2017-06-13,2.3791666666667197
2017-06-14,-2.829710144927162
2017-06-15,-2.4391304347827827
2017-06-16,-1.6186594202904416
2017-06-17,-4.744166666666388
2017-06-18,0.8695454545453458
2017-06-19,6.540909090909054
2017-06-20,3.9337121212125794
2017-06-21,0.2124999999997499
2017-06-22,-6.899999999999977
2017-06-23,-1.2116666666667015
2017-06-24,8.232499999999959
2017-06-25,4.079166666666424
2017-06-26,0.07500000000027285
2017-06-27,0.024999999999977263
2017-06-28,-6.021666666666647
2017-06-29,-4.2450000000000045
2017-06-30,1.095833333333303
2017-07-01,3.216666666666697
2017-07-02,3.3916666666666515
2017-07-03,2.21213768115922
2017-07-04,0.8347826086957184
2017-07-05,-0.40525362318828684
2017-07-06,-4.916666666666629
2017-07-07,-2.170833333333462
2017-07-08,5.320833333333439
2017-07-09,-2.0458333333333485
2017-07-10,-5.124122807017557
2017-07-11,1.641876430205798
2017-07-12,nan
2017-07-13,nan
2017-07-14,5.449209486166069
2017-07-15,-1.060984848485532
2017-07-16,-1.7481060606056644
2017-07-17,0.8122727272727843
2017-07-18,-0.4050000000002001
2017-07-19,0.3176190476190186
2017-07-20,-3.0067099567095283
2017-07-21,-0.6742424242428342
2017-07-22,-5.01212121212086
2017-07-23,0.0787878787880345
2017-07-24,8.352380952380827
2017-07-25,3.872619047619196
2017-07-26,-4.891666666666993
2017-07-27,-2.633333333333212
2017-07-28,2.3144927536234263
2017-07-29,4.31050724637646
2017-07-30,1.9833333333334622
2017-07-31,-1.083333333333485
2017-08-01,-3.6791666666666742
2017-08-02,-1.3155303030303003
2017-08-03,nan
2017-08-04,nan
2017-08-05,4.589393939393744
2017-08-06,0.03333333333364408
2017-08-07,1.963636363635942
2017-08-08,2.5405303030304367
2017-08-09,-0.07083333333332575
2017-08-10,-4.211904761904748
2017-08-11,-1.5366459627326776
2017-08-12,2.687944664031079
2017-08-13,-0.6477272727270247
2017-08-14,-5.841666666666697
2017-08-15,2.1285714285713766
2017-08-16,0.3076604554867117
2017-08-17,-7.729565217391382
2017-08-18,3.881739130434653
2017-08-19,3.9699275362319213
2017-08-20,2.387500000000159
2017-08-21,-1.5491666666664514
2017-08-22,-2.738695652174556
2017-08-23,4.504528985507477
2017-08-24,3.3496212121211784
2017-08-25,4.683712121212011
2017-08-26,-0.45833333333303017
2017-08-27,-5.433333333333394
2017-08-28,-2.2624999999997044
2017-08-29,nan
2017-08-30,nan
2017-08-31,3.362055335968421
2017-09-01,0.7249011857705909
2017-09-02,-5.086956521738784
2017-09-03,-2.506884057971206
2017-09-04,-7.012500000000159
2017-09-05,4.929166666666788
2017-09-06,4.104166666666401
2017-09-07,0.9041666666671517
2017-09-08,6.821212121211829
2017-09-09,5.372727272727616
2017-09-10,0.6518939393936307
2017-09-11,-6.012499999999932
2017-09-12,-8.668840579710377
2017-09-13,-6.690683229813544
2017-09-14,3.3378571428571604
2017-09-15,3.709166666666647
2017-09-16,1.2958333333331211
2017-09-17,0.29583333333357587
2017-09-18,0.9416666666667197
2017-09-19,nan
2017-09-20,nan
2017-09-21,3.0391304347823507
2017-09-22,1.5871541501974207
2017-09-23,0.8162878787882164
2017-09-24,-0.48273809523834643
2017-09-25,-2.513095238095275
2017-09-26,-1.2916666666664014
2017-09-27,6.329166666666083
2017-09-28,1.9500000000002728
2017-09-29,2.304166666666447
2017-09-30,5.550000000000068
2017-10-01,-6.1041666666667425
2017-10-02,-2.616666666666333
2017-10-03,2.458514492753352
2017-10-04,1.3608695652172855
2017-10-05,-2.9068840579707285
2017-10-06,-7.377380952381259
2017-10-07,-12.130952380952067
2017-10-08,6.18333333333328
2017-10-09,5.3797101449275715
2017-10-10,6.764229249011464
2017-10-11,-0.43441558441509187
2017-10-12,1.3676691729319828
2017-10-13,-1.2355263157892296
2017-10-14,nan
2017-10-15,nan
2017-10-16,8.585714285714516
2017-10-17,-4.1041666666670835
2017-10-18,-2.320833333333212
2017-10-19,2.304166666666788
2017-10-20,-1.533333333333644
2017-10-21,-3.208333333332803
2017-10-22,-1.1708333333335759
2017-10-23,-6.44166666666672
2017-10-24,-4.205952380951999
2017-10-25,5.2476190476184
2017-10-26,-1.562499999999659
2017-10-27,0.18154761904770567
2017-10-28,4.076406926406662
2017-10-29,-1.3704545454546633
2017-10-30,-3.234090909090469
2017-10-31,12.142424242424
2017-11-01,-3.8233333333336077
2017-11-02,-0.6599999999999682
2017-11-03,11.97916666666697
2017-11-04,-10.31916666666666
2017-11-05,nan
2017-11-06,nan
2017-11-07,3.2499999999995453
2017-11-08,-1.6250000000002274
2017-11-09,-2.3099637681154945
2017-11-10,11.84439359267708
2017-11-11,-7.226096491227963
2017-11-12,nan
2017-11-13,nan
2017-11-14,-8.766917293233405
2017-11-15,nan
2017-11-16,nan
2017-11-17,-10.699378881987968
2017-11-18,-9.314285714285575
2017-11-19,13.404968944099096
2017-11-20,-6.601992753622881
2017-11-21,2.345833333333303
2017-11-22,14.037499999999909
2017-11-23,-10.61249999999984
2017-11-24,-13.145833333333485
2017-11-25,11.429166666666674
2017-11-26,6.658333333333303
2017-11-27,-5.229166666666856
2017-11-28,-1.4249999999997272
2017-11-29,10.641666666666538
2017-11-30,-6.812499999999659
2017-12-01,5.358333333333121
2017-12-02,-3.1583333333330756
2017-12-03,0.3208333333330984
2017-12-04,-15.787500000000023
2017-12-05,5.737500000000068
2017-12-06,5.286742424242107
2017-12-07,5.226482213438885
2017-12-08,-7.363224637681128
2017-12-09,-1.6237318840579746
2017-12-10,4.440398550724694
2017-12-11,-3.6490942028987092
2017-12-12,5.290760869565361
2017-12-13,-15.807954545454663
2017-12-14,16.037121212121292
2017-12-15,-4.496212121211897
2017-12-16,0.6212121212118973
2017-12-17,3.56969696969702
2017-12-18,-5.831601731601609
2017-12-19,1.986904761904725
2017-12-20,7.217028985507341
2017-12-21,-4.004528985507363
2017-12-22,-0.21995614035108702
2017-12-23,4.72828947368464
2017-12-24,0.41022727272695647
2017-12-25,3.623106060606119
2017-12-26,11.504166666666606
2017-12-27,5.337499999999636
2017-12-28,-5.854166666666288
2017-12-29,-8.768115942028999
2017-12-30,1.774782608696114
2017-12-31,6.930833333332657
2018-01-01,4.475000000000364
2018-01-02,-9.091666666666924
2018-01-03,-10.777976190475897
2018-01-04,6.890476190476306
2018-01-05,4.495833333333167
2018-01-06,3.9291666666665606
2018-01-07,-16.60471014492748
2018-01-08,-3.708695652173901
2018-01-09,7.399999999999977
2018-01-10,-12.728260869565247
2018-01-11,nan
2018-01-12,nan
2018-01-13,nan
2018-01-14,-2.5932900432896986
2018-01-15,-11.333333333333599
2018-01-16,nan
2018-01-17,nan
2018-01-18,-12.741666666666674
2018-01-19,-8.320833333333326
2018-01-20,3.2795289855073406
2018-01-21,nan
2018-01-22,nan
2018-01-23,11.770676691729477
2018-01-24,13.007792207792136
2018-01-25,0.10530303030282084
2018-01-26,-7.819927536232171
2018-01-27,1.2032608695658382
2018-01-28,8.180000000000064
2018-01-29,4.269999999999982
2018-01-30,-4.125
2018-01-31,-19.675000000000637
2018-02-01,12.666666666666742
2018-02-02,11.700000000000045
2018-02-03,-16.42348484848435
2018-02-04,nan
2018-02-05,nan
2018-02-06,4.695238095237983
2018-02-07,-1.3739130434776143
2018-02-08,1.8072463768112357
2018-02-09,-6.983333333333121
2018-02-10,-0.24047619047667013
2018-02-11,nan
2018-02-12,nan
2018-02-13,-6.792753623187991
2018-02-14,-17.260869565217263
2018-02-15,-8.894861660079641
2018-02-16,15.23399209486206
2018-02-17,-3.4658102766799175
2018-02-18,0.7962450592885943
2018-02-19,-9.892608695652257
2018-02-20,nan
2018-02-21,nan
2018-02-22,-0.9039855072462615
2018-02-23,-10.761490683229795
2018-02-24,-5.911278195489217
2018-02-25,-4.3982456140347495
2018-02-26,10.266666666666765
2018-02-27,-4.933333333333621
2018-02-28,-7.454166666666424
2018-03-01,5.2570652173916415
2018-03-02,15.234601449274919
2018-03-03,3.295833333333121
2018-03-04,-3.9041666666662422
2018-03-05,nan
2018-03-06,nan
2018-03-07,nan
2018-03-08,2.1970238095238983
2018-03-09,0.17500000000029559
2018-03-10,3.158333333333303
2018-03-11,3.0958333333328483
2018-03-12,-3.5123188405797237
2018-03-13,2.7683794466406653
2018-03-14,-7.597727272727639
2018-03-15,-1.7124999999997499
2018-03-16,8.092499999999973
2018-03-17,-5.446666666666374
2018-03-18,0.17916666666644687
2018-03-19,-1.679166666666788
2018-03-20,0.02023809523802811
2018-03-21,5.949689440993552
2018-03-22,7.1259057971018365
2018-03-23,0.6458333333330302
2018-03-24,-3.6666666666662877
2018-03-25,4.274999999999864
2018-03-26,-5.723550724637562
2018-03-27,-7.934782608695741
2018-03-28,0.24782608695636554
2018-03-29,-0.911462450592694
2018-03-30,8.134469696969973
2018-03-31,-7.266666666666879
2018-04-01,8.087499999999864
2018-04-02,-5.816666666666606
2018-04-03,nan
2018-04-04,nan
2018-04-05,1.7434782608698924
2018-04-06,-5.749637681159584
2018-04-07,5.870833333333394
2018-04-08,-0.8211956521740831
2018-04-09,nan
2018-04-10,nan
2018-04-11,-9.520833333333258
2018-04-12,-8.608333333333235
2018-04-13,3.441287878787648
2018-04-14,nan
2018-04-15,nan
2018-04-16,nan
2018-04-17,nan
2018-04-18,nan
2018-04-19,nan
2018-04-20,5.233333333333121
2018-04-21,-1.6958333333329847
2018-04-22,-3.404166666666697
2018-04-23,-5.487500000000068
2018-04-24,-4.55833333333328
2018-04-25,1.3333333333332575
2018-04-26,-5.850000000000023
2018-04-27,-2.6166666666665606
2018-04-28,11.237499999999955
2018-04-29,5.686742424242198
2018-04-30,-8.868181818181483
2018-05-01,-6.410227272727411
2018-05-02,-1.765131578947262
2018-05-03,nan
2018-05-04,nan
2018-05-05,3.862500000000068
2018-05-06,2.6624999999996817
2018-05-07,4.679166666666674
2018-05-08,-3.5958333333330756
2018-05-09,-11.374242424242652
2018-05-10,6.369169960474892
2018-05-11,4.799011857707228
2018-05-12,1.6417748917746167
2018-05-13,nan
2018-05-14,nan
2018-05-15,nan
2018-05-16,0.8674242424237946
2018-05-17,2.041666666666515
2018-05-18,nan
2018-05-19,nan
2018-05-20,nan
2018-05-21,nan
2018-05-22,nan
2018-05-23,4.051759834368568
2018-05-24,-2.366071428571445
2018-05-25,-9.187500000000114
2018-05-26,-3.3749999999994316
2018-05-27,3.1374999999992497
2018-05-28,2.700000000000273
2018-05-29,-1.1625000000000227
2018-05-30,-8.020833333333371
2018-05-31,0.5041666666669471
2018-06-01,8.884090909090446
2018-06-02,0.8014354066989426
2018-06-03,-2.3605263157899117
2018-06-04,1.6458333333335986
2018-06-05,-0.7666666666666515
2018-06-06,1.592572463768306
2018-06-07,3.0258799171837154
2018-06-08,3.439880952381259
2018-06-09,-4.192763157894547
2018-06-10,nan
2018-06-11,nan
2018-06-12,-1.8922196796331718
2018-06-13,1.9748283752855968
2018-06-14,3.309601449275192
2018-06-15,-2.1965579710143857
2018-06-16,-1.057608695651993
2018-06-17,-0.24583333333328028
2018-06-18,-0.5172619047619946
2018-06-19,nan
2018-06-20,nan
2018-06-21,-2.2000000000005002
2018-06-22,nan
2018-06-23,nan
2018-06-24,6.945833333332871
2018-06-25,5.023106060606324
2018-06-26,nan
2018-06-27,nan
2018-06-28,3.780519480519388
2018-06-29,-0.6257575757571203
2018-06-30,-0.3708333333338487
2018-07-01,-2.076136363636124
2018-07-02,7.392803030303071
2018-07-03,3.204166666666879
2018-07-04,1.1916666666663787
2018-07-05,1.1708333333333485
2018-07-06,5.9583333333332575
2018-07-07,-1.5791666666666515
2018-07-08,-3.2583333333333258
2018-07-09,-3.579166666666538
2018-07-10,-1.6416666666666515
2018-07-11,1.787499999999909
2018-07-12,-0.5789855072461023
2018-07-13,-2.179347826087451
2018-07-14,-1.1249999999997726
2018-07-15,-2.37391304347841
2018-07-16,-1.1869565217391482
2018-07-17,4.885869565217604
2018-07-18,1.3624999999997272
2018-07-19,-6.226630434782464
2018-07-20,-9.650343249427692
2018-07-21,4.657894736842081
2018-07-22,3.8934837092730277
2018-07-23,1.5547619047624721
2018-07-24,1.4708333333328483
2018-07-25,-0.3125
2018-07-26,-2.0375000000000227
2018-07-27,4.238690476190641
2018-07-28,2.486309523809382
2018-07-29,-0.470833333333303
2018-07-30,-0.6500000000003183
2018-07-31,-2.25
2018-08-01,-2.2916666666664014
2018-08-02,0.15833333333330302
2018-08-03,3.0940476190473873
2018-08-04,-0.9482142857140161
2018-08-05,0.04583333333334849
2018-08-06,-0.22826086956524705
2018-08-07,-1.6743707093824014
2018-08-08,-0.9951945080091491
2018-08-09,-0.6021739130435435
2018-08-10,1.7000000000000455
2018-08-11,1.6749999999999545
2018-08-12,3.3666666666670153
2018-08-13,-1.8766666666666652
2018-08-14,-3.106666666666797
2018-08-15,-1.241666666666788
2018-08-16,0.2550724637683288
2018-08-17,nan
2018-08-18,nan
2018-08-19,-1.0534782608698379
2018-08-20,-4.074703557312546
2018-08-21,nan
2018-08-22,nan
2018-08-23,-0.7250000000002501
2018-08-24,-4.498369565217558
2018-08-25,-1.4591304347824234
2018-08-26,1.0199999999996407
2018-08-27,-3.441666666666265
2018-08-28,nan
2018-08-29,nan
2018-08-30,5.29413043478246
2018-08-31,-4.81829710144882
2018-09-01,-2.8576754385964023
2018-09-02,nan
2018-09-03,nan
2018-09-04,nan
2018-09-05,nan
2018-09-06,nan
2018-09-07,-1.1041666666666288
2018-09-08,-2.618939393939513
2018-09-09,-3.4227272727272293
2018-09-10,-1.2210526315790275
2018-09-11,3.2167048054924408
2018-09-12,1.5960144927532838
2018-09-13,-0.2090579710146585
2018-09-14,-0.9053359683792905
2018-09-15,0.7277272727271793
2018-09-16,-3.768636363636233
2018-09-17,-4.840530303030391
2018-09-18,1.7723484848487487
2018-09-19,2.044318181817971
2018-09-20,-6.175657894736787
2018-09-21,3.9022883295191377
2018-09-22,11.060869565218013
2018-09-23,-3.8590909090916057
2018-09-24,-5.367224880382423
2018-09-25,nan
2018-09-26,nan
2018-09-27,-2.4916666666666742
2018-09-28,4.349999999999682
2018-09-29,6.716666666666811
2018-09-30,-4.296428571428805
2018-10-01,-2.2142857142856656
2018-10-02,-2.130075187969851
2018-10-03,-10.062471395881175
2018-10-04,11.632806324111016
2018-10-05,nan
2018-10-06,nan
2018-10-07,nan
2018-10-08,-5.754545454545678
2018-10-09,-3.3287878787876934
2018-10-10,-8.354761904762086
2018-10-11,8.521428571428828
2018-10-12,2.2083333333332575
2018-10-13,1.033333333333303
2018-10-14,0.5204545454544132
2018-10-15,5.071936758893571
2018-10-16,-3.0632246376812873
2018-10-17,7.304166666666674
2018-10-18,4.2374999999999545
2018-10-19,-15.75416666666672
2018-10-20,1.887499999999818
2018-10-21,7.8875000000003865
2018-10-22,-7.141666666666765
2018-10-23,8.429166666666447
2018-10-24,3.5958333333335304
2018-10-25,-8.299999999999727
2018-10-26,-9.360000000000014
2018-10-27,0.09043478260832671
2018-10-28,-3.190434782608918
