Date,windS
2016-12-31,-0.7083333333333339
2017-01-01,-4.666666666666666
2017-01-02,2.416666666666668
2017-01-03,0.375
2017-01-04,4.083333333333332
2017-01-05,-3.125
2017-01-06,-3.208333333333332
2017-01-07,2.125
2017-01-08,1.4999999999999982
2017-01-09,2.9166666666666696
2017-01-10,5.541666666666664
2017-01-11,-6.541666666666664
2017-01-12,-3.5000000000000036
2017-01-13,-0.75
2017-01-14,-3.999999999999999
2017-01-15,-0.45833333333333304
2017-01-16,2.791666666666667
2017-01-17,1.208333333333333
2017-01-18,3.0
2017-01-19,-2.5
2017-01-20,-0.375
2017-01-21,0.20833333333333215
2017-01-22,-4.041666666666666
2017-01-23,3.2083333333333335
2017-01-24,-1.083333333333333
2017-01-25,2.333333333333333
2017-01-26,1.208333333333334
2017-01-27,0.5307971014492754
2017-01-28,-1.3224637681159415
2017-01-29,-0.9166666666666679
2017-01-30,1.4166666666666679
2017-01-31,0.8333333333333321
2017-02-01,-1.6666666666666679
2017-02-02,1.2500000000000018
2017-02-03,-0.4583333333333339
2017-02-04,4.541666666666664
2017-02-05,-5.416666666666664
2017-02-06,-3.8333333333333335
2017-02-07,4.000000000000002
2017-02-08,0.125
2017-02-09,2.2499999999999982
2017-02-10,3.4999999999999982
2017-02-11,-7.166666666666664
2017-02-12,4.625
2017-02-13,-0.9166666666666661
2017-02-14,-1.5
2017-02-15,-0.8333333333333339
2017-02-16,-0.8333333333333321
2017-02-17,1.5
2017-02-18,-2.541666666666668
2017-02-19,-1.0
2017-02-20,5.958333333333334
2017-02-21,-5.208333333333334
2017-02-22,8.125
2017-02-23,-2.708333333333334
2017-02-24,1.4999999999999982
2017-02-25,-3.2083333333333304
2017-02-26,2.916666666666666
2017-02-27,-5.375
2017-02-28,1.791666666666666
2017-03-01,1.75
2017-03-02,-2.791666666666666
2017-03-03,-0.625
2017-03-04,5.916666666666664
2017-03-05,0.1666666666666714
2017-03-06,7.124999999999993
2017-03-07,-4.874999999999993
2017-03-08,0.0
2017-03-09,-10.666666666666668
2017-03-10,4.333333333333333
2017-03-11,-2.916666666666668
2017-03-12,1.6666666666666679
2017-03-13,1.458333333333334
2017-03-14,0.45833333333333215
2017-03-15,-2.3749999999999982
2017-03-16,-0.2083333333333357
2017-03-17,0.5833333333333357
2017-03-18,1.166666666666666
2017-03-19,0.5416666666666661
2017-03-20,-0.8333333333333339
2017-03-21,2.041666666666668
2017-03-22,-1.875
2017-03-23,3.5000000000000018
2017-03-24,1.7916666666666643
2017-03-25,-1.2083333333333357
2017-03-26,-8.958333333333332
2017-03-27,1.416666666666667
2017-03-28,3.958333333333334
2017-03-29,0.2916666666666661
2017-03-30,4.833333333333336
2017-03-31,-2.625
2017-04-01,-6.333333333333336
2017-04-02,0.08333333333333304
2017-04-03,2.791666666666667
2017-04-04,-0.9583333333333321
2017-04-05,7.458333333333332
2017-04-06,-1.5416666666666643
2017-04-07,-4.16666666666667
2017-04-08,3.7916666666666696
2017-04-09,5.666666666666664
2017-04-10,-3.7083333333333357
2017-04-11,-9.958333333333332
2017-04-12,0.916666666666667
2017-04-13,3.375
2017-04-14,-0.9166666666666679
2017-04-15,9.625
2017-04-16,-9.625
2017-04-17,0.0
2017-04-18,0.5416666666666679
2017-04-19,0.3333333333333339
2017-04-20,1.875
2017-04-21,-1.5
2017-04-22,-2.8750000000000018
2017-04-23,0.04166666666666785
2017-04-24,-0.5
2017-04-25,4.25
2017-04-26,-1.625
2017-04-27,2.291666666666666
2017-04-28,-4.499999999999998
2017-04-29,10.458333333333332
2017-04-30,-2.9166666666666643
2017-05-01,0.0416666666666643
2017-05-02,-5.791666666666668
2017-05-03,-2.791666666666665
2017-05-04,1.7916666666666652
2017-05-05,3.208333333333334
2017-05-06,0.29166666666666785
2017-05-07,-3.958333333333334
2017-05-08,-0.16666666666666785
2017-05-09,-0.5416666666666643
2017-05-10,-0.7083333333333348
2017-05-11,0.20833333333333393
2017-05-12,-0.3333333333333339
2017-05-13,1.7499999999999991
2017-05-14,0.7916666666666679
2017-05-15,0.45833333333333215
2017-05-16,5.541666666666668
2017-05-17,6.208333333333329
2017-05-18,-5.916666666666664
2017-05-19,-0.9166666666666643
2017-05-20,-2.916666666666666
2017-05-21,-1.458333333333334
2017-05-22,3.2916666666666643
2017-05-23,-4.8749999999999964
2017-05-24,4.3749999999999964
2017-05-25,-4.333333333333332
2017-05-26,-2.041666666666665
2017-05-27,-1.0000000000000004
2017-05-28,0.8333333333333335
2017-05-29,2.666666666666668
2017-05-30,-1.7083333333333357
2017-05-31,-0.33333333333333215
2017-06-01,-0.666666666666667
2017-06-02,1.4999999999999991
2017-06-03,-0.625
2017-06-04,-0.1666666666666652
2017-06-05,5.999999999999997
2017-06-06,-1.7916666666666643
2017-06-07,-5.291666666666667
2017-06-08,1.083333333333334
2017-06-09,0.5000000000000009
2017-06-10,9.958333333333332
2017-06-11,0.0416666666666643
2017-06-12,-3.5833333333333286
2017-06-13,-7.000000000000003
2017-06-14,1.541666666666667
2017-06-15,-1.3333333333333321
2017-06-16,1.8333333333333321
2017-06-17,-1.958333333333333
2017-06-18,1.7916666666666652
2017-06-19,-2.208333333333332
2017-06-20,-0.16666666666666696
2017-06-21,0.5
2017-06-22,7.916666666666667
2017-06-23,-6.833333333333332
2017-06-24,0.375
2017-06-25,-0.4583333333333357
2017-06-26,-0.5416666666666643
2017-06-27,0.33333333333333215
2017-06-28,6.083333333333336
2017-06-29,-3.4583333333333357
2017-06-30,-3.5
2017-07-01,-0.04166666666666696
2017-07-02,1.791666666666667
2017-07-03,-0.16666666666666785
2017-07-04,-0.08333333333333215
2017-07-05,-2.6666666666666665
2017-07-06,0.6666666666666665
2017-07-07,1.4166666666666679
2017-07-08,-1.3333333333333348
2017-07-09,0.5833333333333339
2017-07-10,0.2916666666666652
2017-07-11,-0.3749999999999991
2017-07-12,3.458333333333333
2017-07-13,-3.708333333333333
2017-07-14,-0.375
2017-07-15,0.41666666666666696
2017-07-16,3.416666666666666
2017-07-17,-3.9818840579710137
2017-07-18,-0.7264492753623188
2017-07-19,1.5416666666666665
2017-07-20,0.8333333333333321
2017-07-21,-0.47463768115941996
2017-07-22,-1.0253623188405792
2017-07-23,-0.7916666666666665
2017-07-24,3.4583333333333335
2017-07-25,0.125
2017-07-26,-1.375
2017-07-27,2.833333333333334
2017-07-28,1.4583333333333321
2017-07-29,-3.416666666666666
2017-07-30,-2.583333333333333
2017-07-31,-0.4583333333333335
2017-08-01,-0.666666666666667
2017-08-02,1.0000000000000004
2017-08-03,2.541666666666665
2017-08-04,1.0
2017-08-05,-4.541666666666666
2017-08-06,0.5833333333333335
2017-08-07,0.916666666666667
2017-08-08,-1.1250000000000004
2017-08-09,0.8750000000000004
2017-08-10,2.291666666666665
2017-08-11,-2.416666666666665
2017-08-12,0.20833333333333304
2017-08-13,-0.9583333333333335
2017-08-14,-0.20833333333333348
2017-08-15,1.666666666666667
2017-08-16,0.625
2017-08-17,5.833333333333336
2017-08-18,-6.458333333333336
2017-08-19,-1.875
2017-08-20,0.5833333333333335
2017-08-21,2.7083333333333344
2017-08-22,0.7916666666666643
2017-08-23,-2.708333333333332
2017-08-24,1.7916666666666679
2017-08-25,-1.7500000000000009
2017-08-26,2.000000000000001
2017-08-27,0.6666666666666643
2017-08-28,-1.5833333333333321
2017-08-29,-0.875
2017-08-30,-0.29166666666666696
2017-08-31,7.166666666666667
2017-09-01,-1.5
2017-09-02,-7.958333333333334
2017-09-03,3.4583333333333335
2017-09-04,3.583333333333334
2017-09-05,-1.7500000000000018
2017-09-06,-2.416666666666665
2017-09-07,-1.0
2017-09-08,1.041666666666666
2017-09-09,3.250000000000001
2017-09-10,-4.583333333333334
2017-09-11,-1.416666666666667
2017-09-12,1.3750000000000004
2017-09-13,0.3333333333333335
2017-09-14,0.5416666666666661
2017-09-15,3.625000000000001
2017-09-16,-1.458333333333334
2017-09-17,-1.5
2017-09-18,-0.42391304347826164
2017-09-19,-0.6594202898550714
2017-09-20,3.500000000000001
2017-09-21,-4.208333333333335
2017-09-22,2.666666666666667
2017-09-23,-1.625
2017-09-24,-0.375
2017-09-25,0.916666666666667
2017-09-26,0.583333333333333
2017-09-27,-0.08333333333333215
2017-09-28,-0.6250000000000009
2017-09-29,2.708333333333333
2017-09-30,-1.7989130434782625
2017-10-01,2.2989130434782625
2017-10-02,2.291666666666666
2017-10-03,4.374999999999998
2017-10-04,-8.666666666666664
2017-10-05,-1.708333333333333
2017-10-06,3.458333333333333
2017-10-07,6.958333333333336
2017-10-08,-8.666666666666668
2017-10-09,-0.4583333333333357
2017-10-10,5.708333333333332
2017-10-11,0.875
2017-10-12,-6.2499999999999964
2017-10-13,1.25
2017-10-14,1.166666666666666
2017-10-15,1.7083333333333321
2017-10-16,-5.775362318840579
2017-10-17,7.483695652173913
2017-10-18,1.4166666666666643
2017-10-19,-8.333333333333332
2017-10-20,5.125000000000001
2017-10-21,3.666666666666666
2017-10-22,-3.875
2017-10-23,-5.333333333333333
2017-10-24,3.375000000000001
2017-10-25,-5.041666666666668
2017-10-26,7.583333333333334
2017-10-27,1.2083333333333304
2017-10-28,-4.753623188405794
2017-10-29,-0.5380434782608701
2017-10-30,2.416666666666666
2017-10-31,-2.291666666666666
2017-11-01,1.666666666666666
2017-11-02,-6.0
2017-11-03,5.625000000000002
2017-11-04,0.4166666666666661
2017-11-05,-3.833333333333334
2017-11-06,1.25
2017-11-07,0.29166666666666785
2017-11-08,-2.2500000000000013
2017-11-09,6.958333333333334
2017-11-10,-4.333333333333332
2017-11-11,0.875
2017-11-12,-4.625000000000002
2017-11-13,1.6250000000000004
2017-11-14,4.499999999999999
2017-11-15,2.8749999999999982
2017-11-16,-5.666666666666664
2017-11-17,4.25
2017-11-18,-0.5833333333333339
2017-11-19,-0.875
2017-11-20,9.500000000000002
2017-11-21,-6.916666666666668
2017-11-22,-5.125
2017-11-23,0.875
2017-11-24,8.625
2017-11-25,-7.083333333333334
2017-11-26,-2.4999999999999982
2017-11-27,1.7083333333333321
2017-11-28,4.25
2017-11-29,-5.958333333333332
2017-11-30,0.875
2017-12-01,-1.7916666666666679
2017-12-02,0.6666666666666679
2017-12-03,0.125
2017-12-04,15.083333333333332
2017-12-05,-7.166666666666664
2017-12-06,-5.000000000000002
2017-12-07,-0.5833333333333339
2017-12-08,0.875
2017-12-09,0.08333333333333393
2017-12-10,-1.541666666666666
2017-12-11,-1.2083333333333357
2017-12-12,1.375
2017-12-13,3.7500000000000036
2017-12-14,-5.416666666666668
2017-12-15,2.541666666666666
2017-12-16,-2.708333333333334
2017-12-17,-1.708333333333333
2017-12-18,3.874999999999999
2017-12-19,-0.24999999999999822
2017-12-20,-2.3333333333333357
2017-12-21,3.541666666666668
2017-12-22,-4.583333333333333
2017-12-23,0.375
2017-12-24,0.6666666666666652
2017-12-25,2.7500000000000018
2017-12-26,-2.5000000000000018
2017-12-27,-0.1666666666666643
2017-12-28,1.1159420289855069
2017-12-29,-2.7826086956521747
2017-12-30,5.083333333333334
2017-12-31,-1.291666666666666
2018-01-01,0.7083333333333321
2018-01-02,2.875
2018-01-03,-2.75
2018-01-04,-1.0416666666666679
2018-01-05,-0.5833333333333321
2018-01-06,-1.666666666666667
2018-01-07,11.916666666666668
2018-01-08,-9.0
2018-01-09,-2.041666666666668
2018-01-10,10.083333333333336
2018-01-11,-3.0000000000000036
2018-01-12,0.9583333333333357
2018-01-13,-8.583333333333332
2018-01-14,3.291666666666666
2018-01-15,-0.9583333333333339
2018-01-16,-0.7083333333333321
2018-01-17,3.2499999999999982
2018-01-18,0.7916666666666696
2018-01-19,5.291666666666664
2018-01-20,-10.791666666666668
2018-01-21,-3.6666666666666656
2018-01-22,6.291666666666668
2018-01-23,-2.083333333333334
2018-01-24,-2.6666666666666665
2018-01-25,4.75
2018-01-26,9.166666666666666
2018-01-27,-7.666666666666666
2018-01-28,-2.958333333333334
2018-01-29,0.7916666666666679
2018-01-30,1.666666666666666
2018-01-31,2.7500000000000018
2018-02-01,-1.4583333333333357
2018-02-02,-2.375
2018-02-03,5.708333333333336
2018-02-04,-3.6250000000000018
2018-02-05,-4.416666666666666
2018-02-06,-2.1250000000000013
2018-02-07,1.4583333333333335
2018-02-08,0.08333333333333215
2018-02-09,4.166666666666668
2018-02-10,-4.25
2018-02-11,1.7083333333333321
2018-02-12,-2.041666666666665
2018-02-13,0.5416666666666652
2018-02-14,6.3750000000000036
2018-02-15,-4.333333333333336
2018-02-16,-1.2083333333333321
2018-02-17,0.625
2018-02-18,3.6249999999999982
2018-02-19,-1.8333333333333321
2018-02-20,0.45833333333333215
2018-02-21,-2.1249999999999982
2018-02-22,3.958333333333332
2018-02-23,-4.291666666666668
2018-02-24,4.8750000000000036
2018-02-25,1.3333333333333286
2018-02-26,-4.999999999999998
2018-02-27,6.583333333333334
2018-02-28,-4.333333333333334
2018-03-01,0.9166666666666696
2018-03-02,-6.791666666666669
2018-03-03,2.625000000000001
2018-03-04,4.416666666666668
2018-03-05,4.223484848484846
2018-03-06,-8.515151515151514
2018-03-07,1.4999999999999982
2018-03-08,-1.333333333333334
2018-03-09,-2.833333333333332
2018-03-10,-0.625
2018-03-11,1.375
2018-03-12,1.5
2018-03-13,0.9166666666666679
2018-03-14,-0.16666666666666785
2018-03-15,-0.29166666666666785
2018-03-16,1.2500000000000018
2018-03-17,-1.1250000000000018
2018-03-18,-1.8333333333333321
2018-03-19,7.416666666666664
2018-03-20,0.625
2018-03-21,-3.9583333333333304
2018-03-22,-3.708333333333334
2018-03-23,1.6666666666666679
2018-03-24,8.249999999999996
2018-03-25,-2.2916666666666643
2018-03-26,-3.708333333333334
2018-03-27,-4.458333333333333
2018-03-28,-1.25
2018-03-29,2.166666666666667
2018-03-30,-0.375
2018-03-31,8.083333333333336
2018-04-01,-7.416666666666668
2018-04-02,-1.0
2018-04-03,5.2499999999999964
2018-04-04,-0.1666666666666643
2018-04-05,-2.916666666666668
2018-04-06,2.0000000000000018
2018-04-07,-3.416666666666666
2018-04-08,-0.4583333333333357
2018-04-09,-1.2916666666666652
2018-04-10,2.625000000000001
2018-04-11,2.041666666666666
2018-04-12,2.0833333333333304
2018-04-13,3.875
2018-04-14,6.041666666666664
2018-04-15,nan
2018-04-16,nan
2018-04-17,-2.9758771929824572
2018-04-18,3.1250000000000018
2018-04-19,-2.958333333333334
2018-04-20,-2.083333333333333
2018-04-21,-1.958333333333334
2018-04-22,4.749999999999999
2018-04-23,1.2500000000000018
2018-04-24,-2.083333333333334
2018-04-25,2.875
2018-04-26,-3.25
2018-04-27,4.375
2018-04-28,-2.25
2018-04-29,-3.0652173913043477
2018-04-30,7.690217391304348
2018-05-01,5.958333333333329
2018-05-02,-6.124999999999993
2018-05-03,-7.416666666666668
2018-05-04,5.9999999999999964
2018-05-05,-3.6666666666666643
2018-05-06,-1.0
2018-05-07,-0.16666666666666785
2018-05-08,1.5416666666666679
2018-05-09,0.16666666666666607
2018-05-10,-1.208333333333334
2018-05-11,5.3750000000000036
2018-05-12,-2.7916666666666696
2018-05-13,-5.416666666666666
2018-05-14,1.0163043478260878
2018-05-15,2.983695652173912
2018-05-16,-4.833333333333334
2018-05-17,4.416666666666666
2018-05-18,1.1250000000000018
2018-05-19,-4.541666666666667
2018-05-20,6.416666666666669
2018-05-21,-5.166666666666668
2018-05-22,-2.791666666666668
2018-05-23,0.625
2018-05-24,2.375
2018-05-25,1.7916666666666679
2018-05-26,-2.0
2018-05-27,-2.208333333333335
2018-05-28,2.958333333333335
2018-05-29,-1.3750000000000009
2018-05-30,0.4166666666666652
2018-05-31,0.3333333333333357
2018-06-01,3.458333333333332
2018-06-02,-2.208333333333332
2018-06-03,0.1666666666666643
2018-06-04,-0.375
2018-06-05,0.4583333333333357
2018-06-06,-2.791666666666668
2018-06-07,1.4166666666666679
2018-06-08,-0.125
2018-06-09,-0.7916666666666679
2018-06-10,3.458333333333334
2018-06-11,-0.7083333333333339
2018-06-12,-2.25
2018-06-13,0.75
2018-06-14,-2.4583333333333335
2018-06-15,1.8333333333333335
2018-06-16,1.7916666666666679
2018-06-17,2.416666666666666
2018-06-18,0.20833333333333215
2018-06-19,-2.791666666666666
2018-06-20,-1.0
2018-06-21,2.541666666666666
2018-06-22,-0.08333333333333215
2018-06-23,-4.291666666666667
2018-06-24,2.041666666666665
2018-06-25,2.8750000000000018
2018-06-26,-1.333333333333334
2018-06-27,-4.041666666666667
2018-06-28,-0.12499999999999956
2018-06-29,6.0
2018-06-30,1.2500000000000018
2018-07-01,-0.5000000000000018
2018-07-02,-7.583333333333334
2018-07-03,0.75
2018-07-04,0.666666666666667
2018-07-05,-0.16666666666666696
2018-07-06,3.583333333333332
2018-07-07,-4.249999999999998
2018-07-08,1.3749999999999996
2018-07-09,1.3333333333333348
2018-07-10,-0.41666666666666785
2018-07-11,-1.333333333333333
2018-07-12,2.875000000000001
2018-07-13,0.125
2018-07-14,-3.041666666666668
2018-07-15,-1.3333333333333335
2018-07-16,1.0833333333333335
2018-07-17,1.3333333333333321
2018-07-18,-1.4999999999999991
2018-07-19,2.749999999999999
2018-07-20,1.2916666666666679
2018-07-21,0.08333333333333393
2018-07-22,0.041666666666666075
2018-07-23,-3.083333333333333
2018-07-24,-1.3333333333333335
2018-07-25,1.0416666666666665
2018-07-26,0.45833333333333215
2018-07-27,-1.0833333333333321
2018-07-28,-0.29166666666666696
2018-07-29,-0.08333333333333304
2018-07-30,-0.625
2018-07-31,0.791666666666667
2018-08-01,1.125
2018-08-02,0.4166666666666652
2018-08-03,-1.4999999999999991
2018-08-04,5.375000000000001
2018-08-05,3.4583333333333304
2018-08-06,-9.791666666666664
2018-08-07,0.33333333333333304
2018-08-08,0.41666666666666696
2018-08-09,1.333333333333333
2018-08-10,-0.16666666666666607
2018-08-11,-2.2500000000000004
2018-08-12,-0.08333333333333348
2018-08-13,0.04166666666666696
2018-08-14,-0.541666666666667
2018-08-15,2.375
2018-08-16,-0.5416666666666661
2018-08-17,-0.5833333333333339
2018-08-18,1.375
2018-08-19,0.16666666666666696
2018-08-20,3.083333333333334
2018-08-21,-0.9166666666666661
2018-08-22,-1.9166666666666679
2018-08-23,0.375
2018-08-24,4.583333333333334
2018-08-25,-3.083333333333334
2018-08-26,-0.7916666666666679
2018-08-27,11.083333333333336
2018-08-28,-6.916666666666668
2018-08-29,-4.833333333333332
2018-08-30,-1.5833333333333348
2018-08-31,2.749999999999999
2018-09-01,0.16666666666666785
2018-09-02,1.083333333333334
2018-09-03,-2.1250000000000018
2018-09-04,2.5000000000000018
2018-09-05,1.5833333333333321
2018-09-06,-1.875
2018-09-07,1.875
2018-09-08,4.249999999999998
2018-09-09,-2.875
2018-09-10,-7.124999999999997
2018-09-11,1.4166666666666652
2018-09-12,-0.4166666666666643
2018-09-13,-1.5416666666666679
2018-09-14,-1.166666666666667
2018-09-15,0.16666666666666696
2018-09-16,2.75
2018-09-17,-3.5833333333333335
2018-09-18,3.4583333333333335
2018-09-19,1.5
2018-09-20,2.625
2018-09-21,2.2916666666666643
2018-09-22,-5.083333333333332
2018-09-23,-1.9999999999999991
2018-09-24,2.374999999999999
2018-09-25,-0.6666666666666643
2018-09-26,-1.8333333333333348
2018-09-27,3.791666666666667
2018-09-28,-4.25
2018-09-29,-0.9583333333333335
2018-09-30,3.9583333333333335
2018-10-01,0.04166666666666785
2018-10-02,-4.083333333333335
2018-10-03,12.708333333333332
2018-10-04,-4.708333333333329
2018-10-05,-4.541666666666668
2018-10-06,-0.9166666666666679
2018-10-07,3.458333333333334
2018-10-08,0.75
2018-10-09,-1.4166666666666679
2018-10-10,2.9166666666666696
2018-10-11,-1.7083333333333357
2018-10-12,-4.583333333333333
2018-10-13,1.958333333333333
2018-10-14,-2.416666666666667
2018-10-15,3.124999999999999
2018-10-16,4.833333333333332
2018-10-17,-5.666666666666664
2018-10-18,1.583333333333334
2018-10-19,4.250000000000002
2018-10-20,-3.8750000000000018
2018-10-21,-1.041666666666666
2018-10-22,-2.4621212121212137
2018-10-23,-0.7462121212121211
2018-10-24,-0.5344202898550714
2018-10-25,-0.29891304347826164
2018-10-26,3.0
2018-10-27,-4.208333333333334
2018-10-28,5.291666666666666
2018-10-29,-3.416666666666665
2018-10-30,2.500000000000001
2018-10-31,-2.458333333333335
2018-11-01,3.791666666666667
2018-11-02,-2.625
2018-11-03,1.625
2018-11-04,8.416666666666664
2018-11-05,-4.208333333333329
2018-11-06,-1.2916666666666696
2018-11-07,-1.4221014492753614
2018-11-08,-5.702898550724639
2018-11-09,5.625
2018-11-10,-0.75
2018-11-11,0.20833333333333393
2018-11-12,-2.5
2018-11-13,0.7916666666666679
2018-11-14,-3.5000000000000013
2018-11-15,2.0416666666666665
2018-11-16,1.5833333333333348
2018-11-17,-2.000000000000001
2018-11-18,1.0416666666666652
2018-11-19,1.9166666666666679
2018-11-20,3.7916666666666643
2018-11-21,-4.3749999999999964
2018-11-22,4.708333333333332
2018-11-23,0.25
2018-11-24,-2.8695652173913047
2018-11-25,0.44099378881987583
