Date,sea
2009-07-20,-0.8166666666669471
2009-07-21,-3.116666666666333
2009-07-22,-1.9242424242427205
2009-07-23,-0.5715909090906734
2009-07-24,-3.1541666666665833
2009-07-25,-3.9583333333333712
2009-07-26,3.6875000000002274
2009-07-27,1.5458333333331211
2009-07-28,-3.2583333333334394
2009-07-29,2.0083333333334394
2009-07-30,0.7499999999998863
2009-07-31,2.7875000000000227
2009-08-01,-0.7708333333332575
2009-08-02,0.4208333333333485
2009-08-03,-3.4166666666666288
2009-08-04,1.037499999999909
2009-08-05,6.466666666666924
2009-08-06,1.5583333333328255
2009-08-07,0.10416666666696983
2009-08-08,-5.862500000000068
2009-08-09,0.27499999999997726
2009-08-10,0.6208333333332803
2009-08-11,1.5916666666668107
2009-08-12,3.2030797101448343
2009-08-13,0.31304347826096546
2009-08-14,-0.31195652173914823
2009-08-15,-1.970833333333644
2009-08-16,-1.7249999999997954
2009-08-17,0.38750000000015916
2009-08-18,-0.4125000000003638
2009-08-19,-5.112499999999727
2009-08-20,-6.032971014492546
2009-08-21,3.5996376811592654
2009-08-22,8.55833333333328
2009-08-23,2.8291666666666515
2009-08-24,1.3125
2009-08-25,-2.824999999999932
2009-08-26,0.875
2009-08-27,0.2041666666666515
2009-08-28,-5.2958333333333485
2009-08-29,-1.2666666666666515
2009-08-30,8.87916666666672
2009-08-31,4.437499999999886
2009-09-01,1.0708333333334394
2009-09-02,-2.333333333333485
2009-09-03,-3.1083333333330074
2009-09-04,-0.20000000000027285
2009-09-05,1.9624999999999773
2009-09-06,-0.6125000000000682
2009-09-07,-2.858333333333235
2009-09-08,-1.370833333333394
2009-09-09,2.2833333333334167
2009-09-10,2.1166666666665606
2009-09-11,-1.012499999999818
2009-09-12,-1.112500000000182
2009-09-13,-0.25416666666660603
2009-09-14,-1.8999999999999773
2009-09-15,-0.1416666666667652
2009-09-16,4.475000000000364
2009-09-17,-0.12083333333362134
2009-09-18,-0.35833333333357587
2009-09-19,1.2000000000002728
2009-09-20,-6.091666666666697
2009-09-21,-2.2124999999999773
2009-09-22,0.7208333333334167
2009-09-23,4.595833333333189
2009-09-24,1.25
2009-09-25,-1.3958333333330302
2009-09-26,-7.0666666666671745
2009-09-27,-10.974999999999795
2009-09-28,0.75
2009-09-29,12.758333333333667
2009-09-30,4.6416666666663104
2009-10-01,-6.862500000000182
2009-10-02,-12.612499999999955
2009-10-03,5.78750000000025
2009-10-04,9.99583333333328
2009-10-05,1.3875000000000455
2009-10-06,-13.216666666666697
2009-10-07,10.141666666666652
2009-10-08,-0.49166666666656056
2009-10-09,-0.8291666666666515
2009-10-10,10.541666666666629
2009-10-11,5.008333333333212
2009-10-12,-5.900000000000205
2009-10-13,4.970833333333644
2009-10-14,-5.7291666666667425
2009-10-15,-6.358333333333576
2009-10-16,4.7208333333338715
2009-10-17,6.183333333333053
2009-10-18,-1.5166666666666515
2009-10-19,-8.904166666666697
2009-10-20,0.8999999999999773
2009-10-21,-1.1541666666665833
2009-10-22,-2.4541666666666515
2009-10-23,-15.116666666666447
2009-10-24,8.6875
2009-10-25,8.4375
2009-10-26,1.4874999999997272
2009-10-27,-3.033333333333303
2009-10-28,1.4416666666663787
2009-10-29,0.6000000000000227
2009-10-30,-15.48749999999984
2009-10-31,10.949999999999818
2009-11-01,10.825000000000273
2009-11-02,-1.5862318840578382
2009-11-03,6.607065217391209
2009-11-04,-4.62916666666672
2009-11-05,4.429166666666674
2009-11-06,-7.987499999999727
2009-11-07,-7.866666666666674
2009-11-08,6.979166666666401
2009-11-09,6.179166666666788
2009-11-10,6.5416666666667425
2009-11-11,-0.5791666666668789
2009-11-12,-8.404166666666697
2009-11-13,-9.195833333333553
2009-11-14,-2.712499999999636
2009-11-15,10.05833333333328
2009-11-16,2.0583333333332803
2009-11-17,-3.1333333333333258
2009-11-18,-1.341666666666697
2009-11-19,0.5
2009-11-20,3.3166666666667197
2009-11-21,0.7541666666663787
2009-11-22,0.15416666666692436
2009-11-23,-1.712500000000091
2009-11-24,-5.979166666666629
2009-11-25,-7.0
2009-11-26,3.304166666666788
2009-11-27,5.104166666666629
2009-11-28,-5.316666666666606
2009-11-29,-1.1166666666670153
2009-11-30,5.850000000000364
2009-12-01,-4.083333333333485
2009-12-02,-5.291666666666515
2009-12-03,7.549999999999841
2009-12-04,8.470833333333417
2009-12-05,-0.02499999999974989
2009-12-06,1.1083333333331211
2009-12-07,0.24583333333328028
2009-12-08,-9.804166666666674
2009-12-09,-22.666847826087178
2009-12-10,26.03768115942046
2009-12-11,9.954166666666765
2009-12-12,-4.091666666666811
2009-12-13,-8.229166666666629
2009-12-14,-2.6541666666665833
2009-12-15,17.75416666666672
2009-12-16,5.1124999999999545
2009-12-17,-9.808333333333394
2009-12-18,-10.149999999999977
2009-12-19,-0.6458333333335986
2009-12-20,5.400000000000546
2009-12-21,2.1958333333333258
2009-12-22,2.4749999999997954
2009-12-23,-0.5249999999999773
2009-12-24,-8.362500000000182
2009-12-25,-14.574999999999818
2009-12-26,7.587499999999977
2009-12-27,4.429166666666561
2009-12-28,5.945833333333439
2009-12-29,12.691666666666606
2009-12-30,-11.708333333333599
2009-12-31,-2.0161231884055724
2010-01-01,10.091123188405732
2010-01-02,4.241666666666788
2010-01-03,-0.4249999999999545
2010-01-04,-5.0458333333333485
2010-01-05,-2.2999999999999545
2010-01-06,-0.34166666666681067
2010-01-07,-7.7374999999999545
2010-01-08,9.262499999999932
2010-01-09,7.912500000000136
2010-01-10,-3.4166666666667425
2010-01-11,-6.2625000000000455
2010-01-12,7.0
2010-01-13,-8.925000000000182
2010-01-14,-3.5083333333330984
2010-01-15,7.133333333333326
2010-01-16,-2.7541666666663787
2010-01-17,-9.525000000000546
2010-01-18,2.4583333333335986
2010-01-19,1.2666666666666515
2010-01-20,-1.1875
2010-01-21,-4.316666666666379
2010-01-22,3.520833333332803
2010-01-23,-5.574999999999704
2010-01-24,-16.466666666666697
2010-01-25,2.262500000000273
2010-01-26,17.633333333333326
2010-01-27,9.308333333333167
2010-01-28,9.30833333333328
2010-01-29,1.8250000000000455
2010-01-30,-7.612500000000182
2010-01-31,-0.404166666666697
2010-02-01,0.5500000000001819
2010-02-02,-7.200000000000159
2010-02-03,8.229166666666856
2010-02-04,1.1875
2010-02-05,-10.712500000000091
2010-02-06,2.875
2010-02-07,3.1124999999999545
2010-02-08,-0.7833333333331893
2010-02-09,-10.729166666666742
2010-02-10,5.337499999999977
2010-02-11,3.8041666666666742
2010-02-12,-2.8958333333333712
2010-02-13,-2.8041666666669016
2010-02-14,-2.4749999999997954
2010-02-15,-2.3708333333332803
2010-02-16,1.6375000000002728
2010-02-17,3.0666666666663787
2010-02-18,3.304166666666447
2010-02-19,3.9041666666668107
2010-02-20,-0.7541666666668334
2010-02-21,-4.608333333333121
2010-02-22,-7.474999999999682
2010-02-23,3.3541666666664014
2010-02-24,2.4041666666665833
2010-02-25,5.258333333333439
2010-02-26,-3.9333333333336213
2010-02-27,-3.5999999999996817
2010-02-28,4.445833333333326
2010-03-01,5.69166666666672
2010-03-02,-3.950000000000159
2010-03-03,-0.7083333333333712
2010-03-04,4.008333333333439
2010-03-05,6.154166666666583
2010-03-06,0.4500000000000455
2010-03-07,-7.3958333333332575
2010-03-08,-2.7541666666667197
2010-03-09,-7.712500000000091
2010-03-10,-7.712499999999636
2010-03-11,-1.5041666666668334
2010-03-12,1.4833333333332348
2010-03-13,-3.3041666666666742
2010-03-14,9.833333333333371
2010-03-15,10.529166666666697
2010-03-16,1.9916666666665606
2010-03-17,-2.3333333333333712
2010-03-18,-6.074999999999818
2010-03-19,-1.4500000000001592
2010-03-20,7.941666666666947
2010-03-21,-1.741666666667129
2010-03-22,-5.854166666666401
2010-03-23,0.9208333333335759
2010-03-24,3.591666666666356
2010-03-25,-2.2374999999999545
2010-03-26,6.8875000000000455
2010-03-27,-5.12083333333328
2010-03-28,-7.195833333333439
2010-03-29,6.875
2010-03-30,-2.9541666666666515
2010-03-31,-6.320833333333439
2010-04-01,-0.7833333333331893
2010-04-02,-0.12083333333328028
2010-04-03,3.2916666666666288
2010-04-04,4.05833333333328
2010-04-05,-1.1938405797098994
2010-04-06,-10.96865942029001
2010-04-07,1.6916666666668334
2010-04-08,6.149999999999636
2010-04-09,9.016666666666765
2010-04-10,2.5541666666666742
2010-04-11,4.891666666666765
2010-04-12,0.03749999999990905
2010-04-13,-0.2730072463771194
2010-04-14,0.33134057971051334
2010-04-15,-5.883333333333439
2010-04-16,-3.283333333333303
2010-04-17,4.004166666666606
2010-04-18,3.0000000000001137
2010-04-19,-0.9249999999999545
2010-04-20,-6.641666666666765
2010-04-21,-4.475000000000023
2010-04-22,-0.11666666666656056
2010-04-23,-0.1583333333334167
2010-04-24,-9.950000000000045
2010-04-25,-9.0625
2010-04-26,9.1875
2010-04-27,8.837500000000091
2010-04-28,3.133333333333553
2010-04-29,-9.595833333333871
2010-04-30,-4.704166666666424
2010-05-01,2.6166666666666742
2010-05-02,0.6666666666666288
2010-05-03,5.516666666666993
2010-05-04,0.48749999999972715
2010-05-05,-0.7041666666666515
2010-05-06,7.8125
2010-05-07,-8.916666666666401
2010-05-08,10.841666666666129
2010-05-09,9.85833333333369
2010-05-10,-3.087500000000091
2010-05-11,-12.695833333333326
2010-05-12,7.449999999999932
2010-05-13,-5.691666666666606
2010-05-14,8.229166666666401
2010-05-15,2.941666666666947
2010-05-16,-2.9666666666665833
2010-05-17,-4.8541666666667425
2010-05-18,-1.8333333333335986
2010-05-19,1.5208333333335986
2010-05-20,0.03333333333353039
2010-05-21,-5.270833333333599
2010-05-22,2.345833333333644
2010-05-23,0.9166666666664014
2010-05-24,1.8833333333335531
2010-05-25,0.05416666666644687
2010-05-26,-1.254166666666606
2010-05-27,0.7291666666666288
2010-05-28,-0.47916666666662877
2010-05-29,-2.0041666666667197
2010-05-30,-2.349999999999909
2010-05-31,-0.4250000000000682
2010-06-01,-0.345833333333303
2010-06-02,-5.166666666666629
2010-06-03,3.8041666666665606
2010-06-04,-2.6333333333333258
2010-06-05,-2.6375000000000455
2010-06-06,6.366666666666447
2010-06-07,7.691666666666833
2010-06-08,-2.970833333332962
2010-06-09,-5.333333333333599
2010-06-10,4.779166666666924
2010-06-11,-2.470833333333644
2010-06-12,2.0708333333334394
2010-06-13,1.287499999999909
2010-06-14,-1.9583333333332575
2010-06-15,-1.3043478260872234
2010-06-16,2.7543478260871552
2010-06-17,1.4250000000000682
2010-06-18,-3.3500000000000227
2010-06-19,0.4375
2010-06-20,3.8291666666666515
2010-06-21,-2.2333333333333485
2010-06-22,-0.10416666666674246
2010-06-23,-2.5333333333331893
2010-06-24,4.104166666666629
2010-06-25,-0.341666666666697
2010-06-26,-6.5
2010-06-27,-7.1708333333333485
2010-06-28,4.641666666666424
2010-06-29,11.870833333333621
2010-06-30,5.43333333333328
2010-07-01,2.366666666666788
2010-07-02,-4.179166666666788
2010-07-03,-5.866666666666902
2010-07-04,-4.179166666666447
2010-07-05,-0.3583333333333485
2010-07-06,2.2791666666668107
2010-07-07,2.2458333333332803
2010-07-08,-1.654166666666697
2010-07-09,-0.4500000000000455
2010-07-10,-0.7374999999999545
2010-07-11,-4.875
2010-07-12,-1.933333333333394
2010-07-13,4.170833333333121
2010-07-14,3.1791666666666742
2010-07-15,-2.1583333333330756
2010-07-16,1.5499999999999545
2010-07-17,-1.9958333333332803
2010-07-18,-2.4958333333332803
2010-07-19,2.3624999999999545
2010-07-20,1.220833333333303
2010-07-21,2.6000000000000227
2010-07-22,-3.329166666666765
2010-07-23,-1.9916666666665606
2010-07-24,0.8916666666666515
2010-07-25,6.154166666666697
2010-07-26,1.7916666666667425
2010-07-27,-3.3710144927534884
2010-07-28,-2.4164855072468754
2010-07-29,4.720833333333644
2010-07-30,-2.875
2010-07-31,-4.5166666666666515
2010-08-01,3.162499999999909
2010-08-02,0.654166666666697
2010-08-03,-1.8875000000000455
2010-08-04,-2.1166666666665606
2010-08-05,-0.32916666666699257
2010-08-06,3.220833333333644
2010-08-07,-0.22083333333364408
2010-08-08,-2.174999999999727
2010-08-09,1.3250000000000455
2010-08-10,0.9624999999998636
2010-08-11,-3.112500000000182
2010-08-12,-0.3249999999998181
2010-08-13,-1.6333333333329847
2010-08-14,1.2374999999997272
2010-08-15,2.716666666666697
2010-08-16,4.287500000000023
2010-08-17,1.6291666666667197
2010-08-18,-1.616666666666788
2010-08-19,-4.1416666666666515
2010-08-20,-2.9375
2010-08-21,0.28333333333307564
2010-08-22,7.745833333333621
2010-08-23,0.4499999999997044
2010-08-24,-1.7583333333333258
2010-08-25,2.162500000000364
2010-08-26,3.162499999999909
2010-08-27,-1.904166666666697
2010-08-28,-1.1041666666667425
2010-08-29,0.4125000000003638
2010-08-30,1.6166666666664469
2010-08-31,-4.416666666666629
2010-09-01,-3.2541666666667197
2010-09-02,-3.2458333333332803
2010-09-03,0.14583333333325754
2010-09-04,5.087500000000091
2010-09-05,-0.15416666666703804
2010-09-06,-4.358333333333007
2010-09-07,2.2333333333330074
2010-09-08,6.804166666666674
2010-09-09,-0.2458333333331666
2010-09-10,-4.066666666666833
2010-09-11,-3.674999999999727
2010-09-12,4.991666666666902
2010-09-13,-0.25833333333355313
2010-09-14,3.0375000000000227
2010-09-15,-2.7958333333333485
2010-09-16,-4.883333333333098
2010-09-17,7.520833333332803
2010-09-18,1.3125
2010-09-19,1.8500000000003638
2010-09-20,-5.050000000000068
2010-09-21,-5.6666666666667425
2010-09-22,5.2291666666667425
2010-09-23,-4.466666666666697
2010-09-24,-0.6458333333335986
2010-09-25,8.483333333333576
2010-09-26,0.45833333333325754
2010-09-27,-6.0625
2010-09-28,-5.5208333333332575
2010-09-29,1.095833333333303
2010-09-30,3.2541666666667197
2010-10-01,4.4375
2010-10-02,4.108333333333235
2010-10-03,6.866666666666674
2010-10-04,0.7291666666667425
2010-10-05,-1.6666666666667425
2010-10-06,-9.01666666666631
2010-10-07,-0.05833333333362134
2010-10-08,-1.1541666666665833
2010-10-09,-2.3583333333333485
2010-10-10,-2.7708333333333712
2010-10-11,-2.2041666666666515
2010-10-12,3.158333333333303
2010-10-13,4.75
2010-10-14,-2.7583333333333258
2010-10-15,2.3125
2010-10-16,0.5874999999999773
2010-10-17,0.7000000000000455
2010-10-18,-1.8291666666664241
2010-10-19,-1.5083333333335531
2010-10-20,-7.291666666666629
2010-10-21,6.437499999999886
2010-10-22,4.708333333333371
2010-10-23,-4.925000000000068
2010-10-24,-7.295833333333007
2010-10-25,-8.195833333333326
2010-10-26,-9.070454545454709
2010-10-27,13.35378787878767
2010-10-28,17.63750000000016
2010-10-29,4.658333333333303
2010-10-30,-13.162500000000023
2010-10-31,10.729166666666742
2010-11-01,7.716666666666583
2010-11-02,-0.8958333333332575
2010-11-03,-13.725000000000023
2010-11-04,-4.995833333333394
2010-11-05,6.887500000000273
2010-11-06,9.235144927535998
2010-11-07,-4.889311594202923
2010-11-08,-7.445833333333439
2010-11-09,-0.14583333333325754
2010-11-10,4.3250000000000455
2010-11-11,6.925000000000068
2010-11-12,-0.07916666666687888
2010-11-13,-11.84166666666681
2010-11-14,-1.4333333333331666
2010-11-15,-0.22916666666662877
2010-11-16,-5.304166666666561
2010-11-17,9.36666666666656
2010-11-18,9.908333333333303
2010-11-19,-5.779166666666583
2010-11-20,3.4583333333333712
2010-11-21,-9.5
2010-11-22,-6.258333333333098
2010-11-23,14.579166666666424
2010-11-24,-4.216666666666697
2010-11-25,-9.708333333333599
2010-11-26,4.275000000000546
2010-11-27,6.39999999999975
2010-11-28,2.7541666666663787
2010-11-29,-9.133333333333098
2010-11-30,-6.470833333333303
2010-12-01,8.458333333333599
2010-12-02,6.829166666666424
2010-12-03,1.908333333333303
2010-12-04,-2.987499999999727
2010-12-05,5.5791666666663104
2010-12-06,-2.699999999999932
2010-12-07,-0.4874999999999545
2010-12-08,2.2791666666665833
2010-12-09,-3.0625
2010-12-10,-6.945833333333326
2010-12-11,-7.9874999999999545
2010-12-12,-1.8583333333333485
2010-12-13,15.704166666666424
2010-12-14,2.662500000000364
2010-12-15,-4.829166666666765
2010-12-16,-6.9874999999999545
2010-12-17,7.774999999999977
2010-12-18,-0.6750000000000682
2010-12-19,1.025000000000091
2010-12-20,1.6833333333332803
2010-12-21,-4.412499999999909
2010-12-22,7.945833333333326
2010-12-23,7.125
2010-12-24,-4.712500000000091
2010-12-25,-3.6166666666665606
2010-12-26,1.25
2010-12-27,0.8541666666665151
2010-12-28,-5.379166666666606
2010-12-29,-6.787500000000023
2010-12-30,-6.845833333333303
2010-12-31,-0.779166666666697
2011-01-01,7.899999999999977
2011-01-02,8.99583333333328
2011-01-03,-4.824999999999932
2011-01-04,-1.566666666666606
2011-01-05,-2.8208333333330984
2011-01-06,-8.566666666666833
2011-01-07,-6.225000000000364
2011-01-08,12.316666666666833
2011-01-09,15.666666666666856
2011-01-10,2.1458333333332575
2011-01-11,-8.183333333333394
2011-01-12,7.716666666666697
2011-01-13,2.783333333333303
2011-01-14,-6.8624999999999545
2011-01-15,-4.879166666666606
2011-01-16,4.929166666666561
2011-01-17,-13.666666666666629
2011-01-18,-0.33333333333337123
2011-01-19,8.616666666666447
2011-01-20,-0.28749999999979536
2011-01-21,1.404166666666697
2011-01-22,-4.774999999999977
2011-01-23,9.062499999999886
2011-01-24,-6.429166666666447
2011-01-25,1.3666666666665606
2011-01-26,-2.012499999999932
2011-01-27,-5.516666666666993
2011-01-28,0.15833333333387145
2011-01-29,1.2291666666664014
2011-01-30,12.070833333333326
2011-01-31,1.349999999999909
2011-02-01,-8.979166666666515
2011-02-02,3.2291666666666288
2011-02-03,10.80833333333328
2011-02-04,-12.237500000000068
2011-02-05,-12.791666666666629
2011-02-06,5.391666666666993
2011-02-07,4.237499999999727
2011-02-08,10.358333333333235
2011-02-09,-0.6749999999999545
2011-02-10,-5.150000000000205
2011-02-11,-5.520833333332803
2011-02-12,1.5208333333328028
2011-02-13,-11.279166666666129
2011-02-14,11.783333333332962
2011-02-15,6.308333333333508
2011-02-16,-9.520833333333144
2011-02-17,nan
2011-02-18,nan
2011-02-19,10.604166666666742
2011-02-20,-16.29583333333335
2011-02-21,-3.1791666666666742
2011-02-22,13.220833333333303
2011-02-23,-0.775000000000091
2011-02-24,-5.379166666666833
2011-02-25,2.1458333333335986
2011-02-26,-3.4791666666664014
2011-02-27,-6.920833333333576
2011-02-28,9.299999999999955
2011-03-01,5.291847826086723
2011-03-02,7.545652173913254
2011-03-03,-5.104166666666515
2011-03-04,-10.337499999999864
2011-03-05,4.662500000000023
2011-03-06,6.254166666666492
2011-03-07,-2.095833333333303
2011-03-08,-2.291666666666515
2011-03-09,-12.587500000000318
2011-03-10,8.304166666666447
2011-03-11,-1.512499999999818
2011-03-12,-4.008333333332985
2011-03-13,15.599999999999795
2011-03-14,0.8958333333332575
2011-03-15,-8.558333333333053
2011-03-16,-1.7625000000002728
2011-03-17,-6.8916666666666515
2011-03-18,10.849999999999909
2011-03-19,9.491666666666674
2011-03-20,-11.824999999999932
2011-03-21,-2.4791666666666288
2011-03-22,-5.658333333333303
2011-03-23,-8.658333333333417
2011-03-24,17.050000000000296
2011-03-25,1.2958333333331211
2011-03-26,0.6333333333332121
2011-03-27,2.191666666666606
2011-03-28,1.425000000000182
2011-03-29,0.38333333333321207
2011-03-30,-7.404166666666583
2011-03-31,-8.204166666666424
2011-04-01,-5.941666666666833
2011-04-02,6.508333333333212
2011-04-03,-10.645833333333371
2011-04-04,-3.008333333333212
2011-04-05,11.400000000000205
2011-04-06,-0.029166666666924357
2011-04-07,8.525000000000091
2011-04-08,-2.8541666666667425
2011-04-09,-1.716666666666697
2011-04-10,-11.375
2011-04-11,5.0
2011-04-12,12.141666666666652
2011-04-13,-0.17083333333357587
2011-04-14,2.820833333333553
2011-04-15,-11.99583333333328
2011-04-16,-10.116666666666674
2011-04-17,10.454166666666765
2011-04-18,4.5
2011-04-19,-5.708333333333371
2011-04-20,9.625
2011-04-21,8.454166666666197
2011-04-22,-14.758333333332985
2011-04-23,-1.9375
