Date,sea
2016-03-25,13.829166666666652
2016-03-26,2.200000000000159
2016-03-27,-7.5608333333334485
2016-03-28,5.805909090909381
2016-03-29,nan
2016-03-30,nan
2016-03-31,nan
2016-04-01,nan
2016-04-02,1.8279503105591175
2016-04-03,-0.20476190476210832
2016-04-04,14.05507246376817
2016-04-05,4.103260869565133
2016-04-06,-24.72499999999991
2016-04-07,4.952631578947603
2016-04-08,4.494736842104771
2016-04-09,11.9192982456143
2016-04-10,-12.900000000000091
2016-04-11,3.2166666666668107
2016-04-12,14.075000000000045
2016-04-13,-0.7833333333335304
2016-04-14,-2.0166666666666515
2016-04-15,-0.7833333333328483
2016-04-16,2.2291666666660603
2016-04-17,1.6916666666668334
2016-04-18,-3.416666666666515
2016-04-19,-0.9458333333335531
2016-04-20,-6.429166666666561
2016-04-21,-8.304166666666674
2016-04-22,9.245454545454436
2016-04-23,2.912878787878867
2016-04-24,-7.604166666666629
2016-04-25,-9.217803030303003
2016-04-26,8.053636363636315
2016-04-27,1.0349999999997408
2016-04-28,0.684090909090969
2016-04-29,5.608300395256947
2016-04-30,-2.9173913043476887
2016-05-01,-0.6299999999999955
2016-05-02,1.271666666666647
2016-05-03,-7.099999999999909
2016-05-04,-1.7112318840580656
2016-05-05,6.590398550724672
2016-05-06,-4.533333333333303
2016-05-07,-2.0708333333333258
2016-05-08,4.758333333333326
2016-05-09,1.5671052631579414
2016-05-10,-1.2263157894740289
2016-05-11,3.224210526316142
2016-05-12,-4.413684210526526
2016-05-13,0.7873205741627771
2016-05-14,2.00719696969702
2016-05-15,4.262500000000273
2016-05-16,-1.2791666666669244
2016-05-17,5.112499999999727
2016-05-18,0.4166666666671972
2016-05-19,-1.2791666666669244
2016-05-20,-1.6333333333334394
2016-05-21,-2.045833333333235
2016-05-22,-1.6083333333332348
2016-05-23,-2.5458333333333485
2016-05-24,-1.4458333333334394
2016-05-25,0.015909090909303814
2016-05-26,-2.6954545454547088
2016-05-27,-0.47272727272718384
2016-05-28,0.8294466403162915
2016-05-29,2.739492753622926
2016-05-30,1.116666666666788
2016-05-31,0.03333333333330302
2016-06-01,-1.8871212121210874
2016-06-02,2.6621212121210647
2016-06-03,0.4958333333332803
2016-06-04,-7.817045454545564
2016-06-05,-4.912121212121065
2016-06-06,0.2999999999999545
2016-06-07,6.81666666666672
2016-06-08,5.191666666666606
2016-06-09,-0.746212121212011
2016-06-10,-2.2704545454546405
2016-06-11,-0.36666666666656056
2016-06-12,7.641666666666879
2016-06-13,-5.1045454545457005
2016-06-14,-4.641287878788148
2016-06-15,-4.608514492753102
2016-06-16,4.861490683229476
2016-06-17,7.3428571428569285
2016-06-18,4.483333333333576
2016-06-19,-2.1000000000000227
2016-06-20,-5.304166666666674
2016-06-21,-1.4000000000002046
2016-06-22,-2.883928571428328
2016-06-23,1.599999999999909
2016-06-24,5.267261904761995
2016-06-25,-1.5291666666665833
2016-06-26,-2.296969696969768
2016-06-27,1.6027667984187701
2016-06-28,4.8699604743083
2016-06-29,-1.2924242424240902
2016-06-30,-4.866666666666333
2016-07-01,3.737499999999727
2016-07-02,2.5625
2016-07-03,-3.0083333333333258
2016-07-04,-6.280797101449366
2016-07-05,-0.8217391304347075
2016-07-06,-1.8629399585922783
2016-07-07,0.09653679653683866
2016-07-08,0.13162055335953937
2016-07-09,7.020652173913277
2016-07-10,0.6208333333336213
2016-07-11,-4.332196969697293
2016-07-12,-3.155303030302889
2016-07-13,0.27083333333325754
2016-07-14,0.4208333333333485
2016-07-15,6.110869565217399
2016-07-16,3.7432971014493432
2016-07-17,-5.1859848484849635
2016-07-18,5.040151515151592
2016-07-19,2.891666666666879
2016-07-20,-2.450000000000273
2016-07-21,-4.5
2016-07-22,-1.0791666666667652
2016-07-23,-0.6065476190476602
2016-07-24,-3.250649350649269
2016-07-25,3.88219696969702
2016-07-26,1.7999999999999545
2016-07-27,-2.0708333333333258
2016-07-28,-2.0845238095237164
2016-07-29,nan
2016-07-30,nan
2016-07-31,1.8792207792208728
2016-08-01,1.2493506493507311
2016-08-02,-0.3807142857144754
2016-08-03,-1.4799999999999045
2016-08-04,-3.4999999999997726
2016-08-05,-1.5568181818184712
2016-08-06,3.4984848484849635
2016-08-07,2.299999999999841
2016-08-08,-0.22916666666662877
2016-08-09,-1.633333333333212
2016-08-10,1.7333333333332348
2016-08-11,-4.8624999999999545
2016-08-12,nan
2016-08-13,nan
2016-08-14,7.05833333333328
2016-08-15,0.9416666666667197
2016-08-16,-0.7893939393939036
2016-08-17,0.8009881422924536
2016-08-18,-2.3828063241106747
2016-08-19,-3.95197628458493
2016-08-20,-6.470750988142413
2016-08-21,8.875098814229545
2016-08-22,7.56050724637646
2016-08-23,-0.47499999999990905
2016-08-24,-6.633333333333326
2016-08-25,2.2086956521741286
2016-08-26,4.474637681159265
2016-08-27,nan
2016-08-28,nan
2016-08-29,0.8765151515153775
2016-08-30,-4.22196969696995
2016-08-31,-0.23219696969692905
2016-09-01,3.854528985507386
2016-09-02,2.1496376811593336
2016-09-03,-1.6452898550726331
2016-09-04,-1.4956521739130721
2016-09-05,-3.6590579710144766
2016-09-06,-2.0916666666668107
2016-09-07,-2.2571428571426395
2016-09-08,-2.19523809523821
2016-09-09,1.7248447204970034
2016-09-10,0.3608695652173992
2016-09-11,7.85217391304343
2016-09-12,-2.9813405797098085
2016-09-13,-0.6490942028988229
2016-09-14,6.210079051383104
2016-09-15,-1.3187747035570965
2016-09-16,-8.467210144927208
2016-09-17,-1.6839285714289645
2016-09-18,2.60766045548678
2016-09-19,0.997101449275192
2016-09-20,4.9166666666667425
2016-09-21,-0.7333333333333485
2016-09-22,-3.0978260869562746
2016-09-23,2.577826086956293
2016-09-24,2.1609090909092856
2016-09-25,-6.045075757575887
2016-09-26,-2.2833333333334167
2016-09-27,-4.633333333333212
2016-09-28,6.052651515151638
2016-09-29,8.068181818181642
2016-09-30,nan
2016-10-01,nan
2016-10-02,nan
2016-10-03,0.8907894736842081
2016-10-04,-1.8583333333335759
2016-10-05,-2.779166666666356
2016-10-06,3.207954545454527
2016-10-07,1.3227272727272066
2016-10-08,6.25265151515157
2016-10-09,2.737500000000182
2016-10-10,-1.737500000000182
2016-10-11,-6.329166666666765
2016-10-12,-3.826666666666597
2016-10-13,10.360000000000014
2016-10-14,-3.154166666666697
2016-10-15,-8.716287878787739
2016-10-16,nan
2016-10-17,nan
2016-10-18,5.065217391304145
2016-10-19,13.149818840579883
2016-10-20,2.611050724637721
2016-10-21,0.6264492753623472
2016-10-22,-3.962500000000091
2016-10-23,-3.759601449275351
2016-10-24,13.988768115942207
2016-10-25,1.9068840579709558
2016-10-26,nan
2016-10-27,nan
2016-10-28,-4.83749999999975
2016-10-29,-5.294565217391437
2016-10-30,9.507660455486416
2016-10-31,-5.229399585921442
2016-11-01,-5.033695652173833
2016-11-02,6.648809523809632
2016-11-03,5.228822055137812
2016-11-04,5.216933638443834
2016-11-05,-3.0153985507245125
2016-11-06,0.38333333333321207
2016-11-07,-1.191666666666606
2016-11-08,-2.7958333333333485
2016-11-09,3.224999999999909
2016-11-10,-9.333333333333485
2016-11-11,10.145833333333485
2016-11-12,2.051630434782737
2016-11-13,-9.634963768115881
2016-11-14,-6.700000000000159
2016-11-15,-0.2591666666666015
2016-11-16,1.49249999999995
2016-11-17,-5.47083333333353
2016-11-18,-0.5753623188404617
2016-11-19,13.535968379446672
2016-11-20,6.818560606060714
2016-11-21,-0.31666666666660603
2016-11-22,nan
2016-11-23,nan
2016-11-24,nan
2016-11-25,4.501778656126248
2016-11-26,-1.4025362318841417
2016-11-27,-10.916228070175293
2016-11-28,-17.155741626794338
2016-11-29,1.4918972332011435
2016-11-30,4.521739130435208
2016-12-01,6.944999999999936
2016-12-02,13.03326086956531
2016-12-03,4.917572463768124
2016-12-04,-8.720833333333417
2016-12-05,-2.82717391304368
2016-12-06,-4.885921325051527
2016-12-07,7.546790890269335
2016-12-08,7.086758893280262
2016-12-09,7.821212121212284
2016-12-10,-1.534057971014363
2016-12-11,-17.342608695652302
2016-12-12,2.4433333333336122
2016-12-13,6.233333333333007
2016-12-14,-0.3416666666665833
2016-12-15,7.574999999999932
2016-12-16,-10.945454545454368
2016-12-17,-11.114545454545578
2016-12-18,23.7349999999999
2016-12-19,5.879166666666833
2016-12-20,-15.516666666666765
2016-12-21,-4.970833333333303
2016-12-22,7.00416666666672
2016-12-23,-3.381702898550998
2016-12-24,3.165631469979985
2016-12-25,3.058395989974315
2016-12-26,-15.210776942356006
2016-12-27,8.326785714286075
2016-12-28,-7.208333333333485
2016-12-29,-2.8344696969695633
2016-12-30,3.6178030303028663
2016-12-31,-8.25
2017-01-01,14.366666666667015
2017-01-02,-1.755043859649163
2017-01-03,-8.547607655502816
2017-01-04,7.040909090909054
2017-01-05,2.3681818181821654
2017-01-06,7.735227272727116
2017-01-07,8.0
2017-01-08,2.808333333333394
2017-01-09,-13.979924242424545
2017-01-10,nan
2017-01-11,nan
2017-01-12,nan
2017-01-13,18.470833333333076
2017-01-14,-7.737499999999727
2017-01-15,-3.4833333333333485
2017-01-16,-8.40119047619055
2017-01-17,nan
2017-01-18,nan
2017-01-19,nan
2017-01-20,nan
2017-01-21,-4.437619047619364
2017-01-22,nan
2017-01-23,nan
2017-01-24,2.6443722943719195
2017-01-25,nan
2017-01-26,nan
2017-01-27,1.7350000000000136
2017-01-28,-2.4458695652175493
2017-01-29,2.8358695652173083
2017-01-30,-0.42717391304313423
2017-01-31,-4.157826086956561
2017-02-01,11.988260869564783
2017-02-02,10.22173913043514
2017-02-03,2.5625
2017-02-04,-8.949999999999932
2017-02-05,-6.69166666666672
2017-02-06,-3.5589285714285097
2017-02-07,-14.48822055137839
2017-02-08,17.155482456140362
2017-02-09,10.733333333333235
2017-02-10,-13.62083333333328
2017-02-11,-0.2590579710147267
2017-02-12,7.726086956521613
2017-02-13,2.316304347826417
2017-02-14,-13.612500000000296
2017-02-15,4.308333333333849
2017-02-16,-0.9375000000003411
2017-02-17,-7.666666666666629
2017-02-18,1.779166666666697
2017-02-19,10.979166666666742
2017-02-20,-0.24500000000000455
2017-02-21,-4.915000000000077
2017-02-22,nan
2017-02-23,nan
2017-02-24,nan
2017-02-25,nan
2017-02-26,3.266071428571763
2017-02-27,4.011775362318758
2017-02-28,nan
2017-03-01,nan
2017-03-02,nan
2017-03-03,10.045833333333348
2017-03-04,-2.354761904761972
2017-03-05,-11.83273809523837
2017-03-06,-13.424404761904384
2017-03-07,1.752380952380804
2017-03-08,4.976190476190482
2017-03-09,7.804166666666674
2017-03-10,7.666666666666629
2017-03-11,3.7333333333333485
2017-03-12,-2.8070652173917097
2017-03-13,nan
2017-03-14,nan
2017-03-15,0.5936403508771946
2017-03-16,-2.6124999999999545
2017-03-17,nan
2017-03-18,nan
2017-03-19,2.690711462450736
2017-03-20,-7.4321969696969745
2017-03-21,6.74583333333328
2017-03-22,10.754166666666606
2017-03-23,-9.662862318840325
2017-03-24,-11.377667984189998
2017-03-25,4.102153110048107
2017-03-26,nan
2017-03-27,nan
2017-03-28,6.894999999999754
2017-03-29,1.5763636363636806
2017-03-30,nan
2017-03-31,nan
2017-04-01,10.843840579710331
2017-04-02,-4.320833333333212
2017-04-03,-16.54583333333335
2017-04-04,5.349999999999909
2017-04-05,2.840000000000032
2017-04-06,1.8936956521736192
2017-04-07,6.666304347826667
2017-04-08,-5.1583333333338715
2017-04-09,-8.179166666666674
2017-04-10,3.627500000000282
2017-04-11,13.399999999999977
2017-04-12,6.600217391304227
2017-04-13,-1.8485507246375619
2017-04-14,-4.804166666666674
2017-04-15,-10.803804347826372
2017-04-16,2.162732919254722
2017-04-17,7.96770186335425
2017-04-18,-3.5641304347825553
2017-04-19,-1.5249999999999773
2017-04-20,-5.759090909091242
2017-04-21,8.186363636364035
2017-04-22,3.3935606060607597
2017-04-23,-3.1416666666669926
2017-04-24,-5.966666666666583
2017-04-25,-9.804166666666788
2017-04-26,-6.503787878787648
2017-04-27,nan
2017-04-28,nan
2017-04-29,7.498627002288345
2017-04-30,-11.336842105263258
2017-05-01,-13.44439359267733
2017-05-02,11.101630434782578
2017-05-03,13.487500000000296
2017-05-04,-5.462500000000318
2017-05-05,-5.277976190476352
2017-05-06,0.42380952380972303
2017-05-07,6.679166666666674
2017-05-08,2.483333333333235
2017-05-09,-4.87409420289805
2017-05-10,-0.7617391304348757
2017-05-11,0.8873684210524289
2017-05-12,-0.5098684210527153
2017-05-13,-4.104166666666629
2017-05-14,2.883333333333212
2017-05-15,0.08333333333337123
2017-05-16,-7.365217391304327
2017-05-17,-4.03478260869565
2017-05-18,5.634782608695673
2017-05-19,13.312836438923
2017-05-20,nan
2017-05-21,nan
2017-05-22,0.25579710144927503
2017-05-23,-6.116666666666561
2017-05-24,-5.663157894736855
2017-05-25,2.1892448512584224
2017-05-26,6.778079710144993
2017-05-27,1.0094696969702
2017-05-28,-4.946969696970086
2017-05-29,1.9791666666666288
2017-05-30,3.8999999999999773
2017-05-31,1.9750000000000227
2017-06-01,2.9624999999999773
2017-06-02,-0.4208333333333485
2017-06-03,-2.6208333333332803
2017-06-04,-6.54601449275367
2017-06-05,3.2626811594205947
2017-06-06,6.029166666666356
2017-06-07,2.2041666666666515
2017-06-08,-5.858333333333007
2017-06-09,-5.462500000000205
2017-06-10,0.05416666666656056
2017-06-11,2.4041666666668107
2017-06-12,0.8083333333332803
2017-06-13,2.3791666666667197
2017-06-14,-2.829710144927617
2017-06-15,-2.4391304347825553
2017-06-16,-1.6186594202899869
2017-06-17,-4.744166666666615
2017-06-18,0.8695454545455732
2017-06-19,6.540909090908826
2017-06-20,3.933712121212011
2017-06-21,0.21250000000020464
2017-06-22,-6.900000000000205
2017-06-23,-1.2116666666663605
2017-06-24,8.232499999999959
2017-06-25,4.079166666666765
2017-06-26,0.0749999999998181
2017-06-27,0.02500000000009095
2017-06-28,-6.021666666666647
2017-06-29,-4.2450000000000045
2017-06-30,1.095833333333303
2017-07-01,3.216666666666697
2017-07-02,3.3916666666666515
2017-07-03,2.21213768115922
2017-07-04,0.8347826086957184
2017-07-05,-0.40525362318828684
2017-07-06,-4.9166666666667425
2017-07-07,-2.1708333333333485
2017-07-08,5.320833333333439
2017-07-09,-2.0458333333333485
2017-07-10,-5.124122807017557
2017-07-11,1.641876430205798
2017-07-12,nan
2017-07-13,nan
2017-07-14,5.449209486165614
2017-07-15,-1.0609848484845088
2017-07-16,-1.7481060606062329
2017-07-17,0.8122727272727843
2017-07-18,-0.4049999999999727
2017-07-19,0.3176190476190186
2017-07-20,-3.0067099567097557
2017-07-21,-0.6742424242428342
2017-07-22,-5.012121212120974
2017-07-23,0.07878787878780713
2017-07-24,8.352380952381168
2017-07-25,3.872619047619196
2017-07-26,-4.891666666666993
2017-07-27,-2.633333333333212
2017-07-28,2.314492753623199
2017-07-29,4.310507246376801
2017-07-30,1.9833333333330074
2017-07-31,-1.0833333333328028
2017-08-01,-3.6791666666670153
2017-08-02,-1.3155303030303003
2017-08-03,nan
2017-08-04,nan
2017-08-05,4.5893939393940855
2017-08-06,0.03333333333330302
2017-08-07,1.963636363636283
2017-08-08,2.540530303030323
2017-08-09,-0.07083333333332575
2017-08-10,-4.211904761904634
2017-08-11,-1.5366459627330187
2017-08-12,2.6879446640315336
2017-08-13,-0.6477272727271384
2017-08-14,-5.841666666666697
2017-08-15,2.1285714285713766
2017-08-16,0.30766045548648435
2017-08-17,-7.729565217391496
2017-08-18,3.881739130434994
2017-08-19,3.9699275362319213
2017-08-20,2.387500000000159
2017-08-21,-1.5491666666667925
2017-08-22,-2.7386956521741013
2017-08-23,4.504528985507363
2017-08-24,3.3496212121211784
2017-08-25,4.683712121212352
2017-08-26,-0.45833333333337123
2017-08-27,-5.433333333333394
2017-08-28,-2.2625000000000455
2017-08-29,nan
2017-08-30,nan
2017-08-31,3.362055335968421
2017-09-01,0.724901185770932
2017-09-02,-5.086956521739353
2017-09-03,-2.5068840579710923
2017-09-04,-7.0125000000000455
2017-09-05,4.929166666666788
2017-09-06,4.1041666666667425
2017-09-07,0.9041666666664696
2017-09-08,6.82121212121217
2017-09-09,5.3727272727273885
2017-09-10,0.6518939393938581
2017-09-11,-6.0125000000000455
2017-09-12,-8.668840579709808
2017-09-13,-6.690683229813999
2017-09-14,3.3378571428571604
2017-09-15,3.709166666666647
2017-09-16,1.2958333333331211
2017-09-17,0.29583333333368955
2017-09-18,0.941666666666606
2017-09-19,nan
2017-09-20,nan
2017-09-21,3.0391304347826917
2017-09-22,1.5871541501974207
2017-09-23,0.816287878787989
2017-09-24,-0.48273809523800537
2017-09-25,-2.5130952380953886
2017-09-26,-1.2916666666664014
2017-09-27,6.329166666666424
2017-09-28,1.9499999999999318
2017-09-29,2.304166666666447
2017-09-30,5.550000000000296
2017-10-01,-6.10416666666697
2017-10-02,-2.616666666666333
2017-10-03,2.4585144927538067
2017-10-04,1.3608695652171718
2017-10-05,-2.906884057970956
2017-10-06,-7.377380952381145
2017-10-07,-12.130952380952294
2017-10-08,6.183333333333621
2017-10-09,5.37971014492723
2017-10-10,6.764229249011805
2017-10-11,-0.43441558441543293
2017-10-12,1.3676691729324375
2017-10-13,-1.2355263157899117
2017-10-14,nan
2017-10-15,nan
2017-10-16,8.585714285714289
2017-10-17,-4.104166666666629
2017-10-18,-2.3208333333334394
2017-10-19,2.304166666666788
2017-10-20,-1.5333333333334167
2017-10-21,-3.2083333333333712
2017-10-22,-1.1708333333332348
2017-10-23,-6.441666666666606
2017-10-24,-4.205952380952681
2017-10-25,5.24761904761931
2017-10-26,-1.5625
2017-10-27,0.18154761904770567
2017-10-28,4.076406926406662
2017-10-29,-1.370454545454436
2017-10-30,-3.234090909091151
2017-10-31,12.142424242424795
2017-11-01,-3.8233333333336077
2017-11-02,-0.6599999999999682
2017-11-03,11.979166666666629
2017-11-04,-10.31916666666666
2017-11-05,nan
2017-11-06,nan
2017-11-07,3.2500000000002274
2017-11-08,-1.625
2017-11-09,-2.3099637681159493
2017-11-10,11.84439359267708
2017-11-11,-7.226096491227963
2017-11-12,nan
2017-11-13,nan
2017-11-14,-8.766917293232723
2017-11-15,nan
2017-11-16,nan
2017-11-17,-10.699378881987627
2017-11-18,-9.314285714285575
2017-11-19,13.404968944099437
2017-11-20,-6.601992753623222
2017-11-21,2.3458333333331893
2017-11-22,14.037500000000023
2017-11-23,-10.612500000000182
2017-11-24,-13.14583333333303
2017-11-25,11.42916666666656
2017-11-26,6.658333333333644
2017-11-27,-5.229166666667197
2017-11-28,-1.4249999999997272
2017-11-29,10.641666666666538
2017-11-30,-6.812499999999886
2017-12-01,5.3583333333333485
2017-12-02,-3.1583333333330756
2017-12-03,0.3208333333330984
2017-12-04,-15.787500000000023
2017-12-05,5.737499999999727
2017-12-06,5.286742424242902
2017-12-07,5.22648221343843
2017-12-08,-7.363224637681128
2017-12-09,-1.6237318840579746
2017-12-10,4.440398550724694
2017-12-11,-3.6490942028985955
2017-12-12,5.290760869565247
2017-12-13,-15.80795454545455
2017-12-14,16.03712121212118
2017-12-15,-4.496212121212011
2017-12-16,0.6212121212121247
2017-12-17,3.5696969696969063
2017-12-18,-5.831601731601609
2017-12-19,1.986904761904384
2017-12-20,7.217028985507682
2017-12-21,-4.004528985507477
2017-12-22,-0.21995614035051858
2017-12-23,4.728289473684185
2017-12-24,0.41022727272695647
2017-12-25,3.623106060606119
2017-12-26,11.504166666666606
2017-12-27,5.337500000000091
2017-12-28,-5.854166666666515
2017-12-29,-8.768115942029226
2017-12-30,1.774782608696114
2017-12-31,6.930833333333112
2018-01-01,4.474999999999909
2018-01-02,-9.091666666666697
2018-01-03,-10.777976190476352
2018-01-04,6.890476190476079
2018-01-05,4.495833333333621
2018-01-06,3.9291666666665606
2018-01-07,-16.60471014492748
2018-01-08,-3.708695652173901
2018-01-09,7.399999999999977
2018-01-10,-12.728260869565247
2018-01-11,nan
2018-01-12,nan
2018-01-13,nan
2018-01-14,-2.5932900432896986
2018-01-15,-11.333333333333599
2018-01-16,nan
2018-01-17,nan
2018-01-18,-12.741666666666674
2018-01-19,-8.320833333333326
2018-01-20,3.2795289855071132
2018-01-21,nan
2018-01-22,nan
2018-01-23,11.770676691729477
2018-01-24,13.007792207792136
2018-01-25,0.10530303030282084
2018-01-26,-7.81992753623183
2018-01-27,1.2032608695652698
2018-01-28,8.180000000000064
2018-01-29,4.269999999999982
2018-01-30,-4.125
