Date,atm
2010-06-14,-1.8541666666668561
2010-06-15,-1.2291666666664014
2010-06-16,2.8708333333332803
2010-06-17,1.5416666666666288
2010-06-18,-3.1583333333331893
2010-06-19,0.3125
2010-06-20,3.7374999999999545
2010-06-21,-2.2416666666666742
2010-06-22,0.125
2010-06-23,-2.5833333333333712
2010-06-24,3.908333333333644
2010-06-25,-0.2916666666671972
2010-06-26,-6.258333333332985
2010-06-27,-6.912500000000023
2010-06-28,4.449999999999932
2010-06-29,11.30833333333328
2010-06-30,5.154166666666697
2010-07-01,2.3791666666667197
2010-07-02,-3.875
2010-07-03,-5.56666666666672
2010-07-04,-3.970833333333303
2010-07-05,-0.2208333333334167
2010-07-06,2.108333333333121
2010-07-07,2.216666666666697
2010-07-08,-1.6124999999997272
2010-07-09,-0.46249999999997726
2010-07-10,-0.7583333333330984
2010-07-11,-4.816666666666833
2010-07-12,-2.0625
2010-07-13,4.224999999999909
2010-07-14,3.237499999999727
2010-07-15,-1.966666666666356
2010-07-16,1.3916666666665378
2010-07-17,-1.912499999999909
2010-07-18,-2.4708333333330756
2010-07-19,2.2583333333330984
2010-07-20,0.9666666666665833
2010-07-21,2.7374999999999545
2010-07-22,-3.195833333333212
2010-07-23,-1.7958333333333485
2010-07-24,0.5666666666667197
2010-07-25,5.975000000000023
2010-07-26,1.7166666666665833
2010-07-27,-3.1125000000002956
2010-07-28,-2.20833333333303
2010-07-29,4.337500000000091
2010-07-30,-2.850000000000364
2010-07-31,-4.549999999999727
2010-08-01,3.1666666666666288
2010-08-02,0.712500000000091
2010-08-03,-1.8000000000000682
2010-08-04,-2.0208333333335986
2010-08-05,-0.4166666666664014
2010-08-06,3.058333333333394
2010-08-07,-0.21250000000031832
2010-08-08,-2.0
2010-08-09,1.4458333333333258
2010-08-10,1.004166666666947
2010-08-11,-3.0041666666667197
2010-08-12,-0.33333333333325754
2010-08-13,-1.6125000000002956
2010-08-14,1.1291666666668334
2010-08-15,2.5750000000000455
2010-08-16,3.9791666666667425
2010-08-17,1.5625
2010-08-18,-1.5583333333336213
2010-08-19,-3.8166666666663787
2010-08-20,-2.7124999999999773
2010-08-21,0.125
2010-08-22,7.44166666666672
2010-08-23,0.34583333333296196
2010-08-24,-1.6749999999997272
2010-08-25,2.0416666666664014
2010-08-26,3.050000000000182
2010-08-27,-1.8416666666665833
2010-08-28,-0.9125000000000227
2010-08-29,0.6208333333336213
2010-08-30,1.5958333333330756
2010-08-31,-4.304166666666674
2010-09-01,-3.3208333333333258
2010-09-02,-3.3208333333334394
2010-09-03,-0.1999999999998181
2010-09-04,4.6083333333333485
2010-09-05,0.02916666666646961
2010-09-06,-3.749999999999659
2010-09-07,2.079166666666424
2010-09-08,6.258333333333326
2010-09-09,-0.3166666666667197
2010-09-10,-3.8708333333332803
2010-09-11,-3.5625
2010-09-12,5.029166666666697
2010-09-13,-0.05833333333362134
2010-09-14,2.8125
2010-09-15,-2.737499999999727
2010-09-16,-4.866666666666674
2010-09-17,7.145833333333599
2010-09-18,1.4124999999997954
2010-09-19,1.6708333333330074
2010-09-20,-4.649999999999636
2010-09-21,-5.191666666666492
2010-09-22,4.845833333332962
2010-09-23,-4.116666666666561
2010-09-24,-0.787499999999909
2010-09-25,7.579166666666538
2010-09-26,0.43333333333339397
2010-09-27,-6.0166666666666515
2010-09-28,-5.212500000000091
2010-09-29,1.2875000000000227
2010-09-30,3.279166666666697
2010-10-01,4.137499999999932
2010-10-02,3.745833333333394
2010-10-03,6.416666666666401
2010-10-04,0.7916666666671972
2010-10-05,-1.5250000000002046
2010-10-06,-8.512499999999818
2010-10-07,0.16250000000002274
2010-10-08,-1.158333333333644
2010-10-09,-1.9624999999999773
2010-10-10,-2.620833333333394
2010-10-11,-2.329166666666538
2010-10-12,2.875
2010-10-13,4.4833333333333485
2010-10-14,-2.9291666666666742
2010-10-15,2.254166666666606
2010-10-16,0.5666666666669471
2010-10-17,0.8249999999997044
2010-10-18,-1.9416666666663787
2010-10-19,-1.6958333333335531
2010-10-20,-6.854166666666629
2010-10-21,6.050000000000182
2010-10-22,4.599999999999795
2010-10-23,-4.375
2010-10-24,-6.974999999999795
2010-10-25,-7.983333333333576
2010-10-26,-8.25833333333344
2010-10-27,12.118115942029135
2010-10-28,16.677717391304327
2010-10-29,4.349999999999682
2010-10-30,-12.516666666666424
2010-10-31,10.454166666666652
2010-11-01,7.44166666666672
2010-11-02,-0.9583333333332575
2010-11-03,-13.44583333333344
2010-11-04,-4.733333333333576
2010-11-05,6.366666666666902
2010-11-06,8.949999999999932
2010-11-07,-4.408333333332962
2010-11-08,-6.8458333333338715
2010-11-09,0.0
2010-11-10,4.275000000000205
2010-11-11,6.820833333333667
2010-11-12,-0.2583333333336668
2010-11-13,-11.791666666666629
2010-11-14,-1.8291666666666515
2010-11-15,-0.16666666666674246
2010-11-16,-5.158333333333189
2010-11-17,9.099999999999909
2010-11-18,9.483333333333462
2010-11-19,-5.679166666666788
2010-11-20,3.595833333333303
2010-11-21,-8.945833333333326
2010-11-22,-5.6416666666666515
2010-11-23,13.208333333333371
2010-11-24,-4.375
2010-11-25,-9.254166666666947
2010-11-26,3.6750000000002956
2010-11-27,6.349999999999682
2010-11-28,2.9208333333336896
2010-11-29,-8.458333333333371
2010-11-30,-6.4583333333332575
2010-12-01,7.524999999999636
2010-12-02,6.787500000000364
2010-12-03,1.9208333333332348
2010-12-04,-2.7999999999999545
2010-12-05,5.141666666666538
2010-12-06,-3.0583333333332803
2010-12-07,-0.3708333333332803
2010-12-08,2.199999999999932
2010-12-09,-2.904166666666356
2010-12-10,-6.241666666667015
2010-12-11,-7.658333333333189
2010-12-12,-2.1583333333334167
2010-12-13,14.745833333333621
2010-12-14,2.5083333333329847
2010-12-15,-4.612500000000182
2010-12-16,-6.316666666666379
2010-12-17,7.270833333333371
2010-12-18,-0.8000000000000682
2010-12-19,1.1166666666666742
2010-12-20,1.6625000000000227
2010-12-21,-3.7625000000000455
2010-12-22,7.6875
2010-12-23,6.9583333333332575
2010-12-24,-4.512499999999932
2010-12-25,-3.516666666666538
2010-12-26,1.1791666666665606
2010-12-27,0.46249999999997726
2010-12-28,-5.362500000000068
2010-12-29,-6.2708333333332575
2010-12-30,-6.029166666666583
2010-12-31,-0.29166666666662877
2011-01-01,6.929166666666561
2011-01-02,8.07083333333344
2011-01-03,-4.325000000000159
2011-01-04,-1.5625
2011-01-05,-2.9833333333330074
2011-01-06,-8.112500000000182
2011-01-07,-6.412500000000136
2011-01-08,11.87916666666672
2011-01-09,15.479166666666401
2011-01-10,2.3625000000002956
2011-01-11,-7.987500000000296
2011-01-12,7.516666666666879
2011-01-13,2.5791666666669926
2011-01-14,-6.779166666667038
2011-01-15,-4.65416666666647
2011-01-16,4.59166666666647
2011-01-17,-13.05416666666656
2011-01-18,-0.012500000000272848
2011-01-19,8.425000000000296
2011-01-20,-0.9375
2011-01-21,0.787499999999909
2011-01-22,-4.491666666666333
2011-01-23,9.008333333333326
2011-01-24,-5.866666666667015
2011-01-25,1.550000000000182
2011-01-26,-1.9166666666667425
2011-01-27,-5.625
2011-01-28,0.32083333333355313
2011-01-29,1.437499999999659
2011-01-30,11.795833333333348
2011-01-31,1.0208333333331439
2011-02-01,-8.870833333333053
2011-02-02,3.0916666666669244
2011-02-03,10.004166666666379
2011-02-04,-11.666666666666742
2011-02-05,-12.254166666666833
2011-02-06,5.683333333333621
2011-02-07,4.0791666666666515
2011-02-08,9.541666666666629
2011-02-09,-1.1458333333332575
2011-02-10,-5.158333333333644
2011-02-11,-4.729166666666401
2011-02-12,2.1666666666664014
2011-02-13,-10.629166666666379
2011-02-14,11.625
2011-02-15,5.804166666666674
2011-02-16,-8.958333333333371
2011-02-17,-8.612499999999727
2011-02-18,12.974999999999795
2011-02-19,9.75
2011-02-20,-15.90416666666681
2011-02-21,-3.1833333333332803
2011-02-22,12.650000000000091
2011-02-23,-0.7249999999997954
2011-02-24,-4.929166666666902
2011-02-25,2.0541666666669016
2011-02-26,-3.5583333333336213
2011-02-27,-6.670833333333576
2011-02-28,9.120833333333621
2011-03-01,5.149999999999977
2011-03-02,7.449999999999704
2011-03-03,-5.008333333333098
2011-03-04,-9.583333333333371
2011-03-05,4.154166666666811
2011-03-06,5.7958333333333485
2011-03-07,-2.0166666666669926
2011-03-08,-1.8499999999996817
2011-03-09,-12.079166666666765
2011-03-10,7.787500000000023
2011-03-11,-1.4291666666666742
2011-03-12,-3.6999999999997044
2011-03-13,14.795833333333007
2011-03-14,1.0041666666667197
2011-03-15,-8.258333333333326
2011-03-16,-1.3541666666664014
2011-03-17,-6.0625
2011-03-18,10.308333333333167
2011-03-19,8.783333333332962
2011-03-20,-11.33749999999975
2011-03-21,-2.2416666666666742
2011-03-22,-5.862500000000068
2011-03-23,-8.34311594202893
2011-03-24,16.03061594202893
2011-03-25,1.1625000000003638
2011-03-26,0.5333333333330756
2011-03-27,2.2333333333333485
2011-03-28,1.3874999999999318
2011-03-29,0.5083333333334394
2011-03-30,-7.075000000000159
2011-03-31,-8.008333333333212
2011-04-01,-5.695833333333326
2011-04-02,6.591666666666697
2011-04-03,-9.966666666666697
2011-04-04,-2.8333333333333712
2011-04-05,10.57083333333344
2011-04-06,0.28333333333318933
2011-04-07,8.020833333333371
2011-04-08,-2.724999999999909
2011-04-09,-1.362500000000182
2011-04-10,-10.30833333333328
2011-04-11,4.520833333333371
2011-04-12,11.349999999999909
2011-04-13,-0.09999999999990905
2011-04-14,2.7041666666666515
2011-04-15,-11.962499999999977
2011-04-16,-9.791666666666401
2011-04-17,9.9375
2011-04-18,4.329166666666424
2011-04-19,-5.641666666666424
2011-04-20,9.445833333332985
2011-04-21,8.408333333333417
2011-04-22,-14.287500000000023
2011-04-23,-1.533333333333303
2011-04-24,6.333333333333599
2011-04-25,-5.741666666666674
2011-04-26,-12.533333333333644
2011-04-27,1.6166666666664469
2011-04-28,6.291666666667197
2011-04-29,9.487499999999727
2011-04-30,-4.458333333333599
2011-05-01,3.1125000000002956
2011-05-02,7.6875
2011-05-03,1.5291666666665833
2011-05-04,4.720833333333417
2011-05-05,-8.029166666666697
2011-05-06,-8.866666666666902
2011-05-07,-0.466666666666697
2011-05-08,4.583333333333599
2011-05-09,-2.595833333333303
2011-05-10,-5.729166666666629
2011-05-11,2.887499999999932
2011-05-12,-0.345833333333303
2011-05-13,-2.533333333333303
2011-05-14,-0.4541666666667652
2011-05-15,3.929166666666447
2011-05-16,5.670833333333576
2011-05-17,-1.8166666666663787
2011-05-18,-2.4291666666669016
2011-05-19,4.387499999999704
2011-05-20,1.2250000000003638
2011-05-21,-5.570833333333439
2011-05-22,-5.6875
2011-05-23,-2.58749999999975
2011-05-24,7.6208333333328255
2011-05-25,-6.458333333332803
2011-05-26,4.983333333333007
2011-05-27,4.425000000000068
2011-05-28,-3.8583333333333485
2011-05-29,1.2337121212120792
2011-05-30,4.170454545454618
2011-05-31,2.283333333333303
2011-06-01,3.8916666666666515
2011-06-02,0.41666666666662877
2011-06-03,-4.720833333333303
2011-06-04,-0.466666666666697
2011-06-05,1.8625000000000682
2011-06-06,-6.0458333333333485
2011-06-07,-2.375
2011-06-08,-0.03749999999990905
2011-06-09,5.595833333333189
2011-06-10,-2.3583333333330074
2011-06-11,0.3125
2011-06-12,5.183333333333167
2011-06-13,0.6249999999996589
2011-06-14,-3.58333333333303
2011-06-15,-9.01250000000016
2011-06-16,0.8416666666668107
2011-06-17,2.5000000000002274
2011-06-18,-0.20000000000027285
2011-06-19,-2.641666666666765
2011-06-20,-0.7999999999998408
2011-06-21,-2.3499999999997954
2011-06-22,-1.6750000000002956
2011-06-23,0.24166666666667425
2011-06-24,5.345833333333417
2011-06-25,5.43333333333328
2011-06-26,0.3708333333330529
2011-06-27,-4.620833333333053
2011-06-28,5.94166666666672
2011-06-29,2.89583333333303
2011-06-30,-2.045833333333121
2011-07-01,-1.125
2011-07-02,-0.3249999999997044
2011-07-03,0.7666666666664241
2011-07-04,-0.375
2011-07-05,-0.25833333333343944
2011-07-06,0.17083333333346218
2011-07-07,-0.8083333333336213
2011-07-08,-2.6000000000000227
2011-07-09,1.8041666666669016
2011-07-10,-0.8291666666668789
2011-07-11,-2.279166666666697
2011-07-12,3.8333333333335986
2011-07-13,3.6708333333333485
2011-07-14,-1.2416666666666742
2011-07-15,-1.316666666666606
2011-07-16,1.5166666666666515
2011-07-17,1.4124999999996817
2011-07-18,-3.295833333333121
2011-07-19,-2.7083333333333712
2011-07-20,-2.4791666666666288
2011-07-21,-0.26666666666631045
2011-07-22,2.8791666666663787
2011-07-23,2.245833333333053
2011-07-24,0.4541666666668789
2011-07-25,-2.0
2011-07-26,-1.220833333333303
2011-07-27,-0.34999999999990905
2011-07-28,0.8958333333333712
2011-07-29,3.1458333333332575
2011-07-30,2.545833333333576
2011-07-31,0.2124999999996362
2011-08-01,-2.3541666666666288
2011-08-02,-7.358333333333007
2011-08-03,0.7458333333331666
2011-08-04,5.120833333333508
2011-08-05,-0.7416666666666742
2011-08-06,-3.8291666666669926
2011-08-07,-2.299999999999841
2011-08-08,-1.0291666666668107
2011-08-09,-1.529166666666356
2011-08-10,5.604166666666401
2011-08-11,3.908333333333303
2011-08-12,-0.279166666666697
2011-08-13,-3.0416666666666288
2011-08-14,2.6958333333333258
2011-08-15,1.3249999999999318
2011-08-16,1.7791666666668107
2011-08-17,-0.125
2011-08-18,-2.408333333333644
2011-08-19,-2.274999999999636
2011-08-20,1.2083333333332575
2011-08-21,1.4291666666666742
2011-08-22,1.966666666666697
2011-08-23,-5.266666666666993
2011-08-24,-5.829166666666424
2011-08-25,8.800000000000068
2011-08-26,1.154166666666356
2011-08-27,-2.366666666666447
2011-08-28,-0.012499999999931788
2011-08-29,3.045833333333576
2011-08-30,0.875
2011-08-31,-2.658333333333644
2011-09-01,-1.3291666666666515
2011-09-02,-0.6791666666669016
2011-09-03,-0.7583333333330984
2011-09-04,1.7250000000000227
2011-09-05,5.200000000000273
2011-09-06,2.116666666666447
2011-09-07,-0.2625000000000455
2011-09-08,-3.3958333333335986
2011-09-09,-3.174999999999727
2011-09-10,1.974999999999909
2011-09-11,-0.1958333333329847
2011-09-12,-2.4375
2011-09-13,-0.9166666666671972
2011-09-14,6.220833333333644
2011-09-15,7.762499999999932
2011-09-16,0.4708333333334167
2011-09-17,-2.2916666666666288
2011-09-18,-5.2625000000000455
2011-09-19,-5.141666666666993
2011-09-20,1.8208333333336668
2011-09-21,-1.7916666666666288
2011-09-22,4.316666666666833
2011-09-23,-1.0458333333335759
2011-09-24,-2.3958333333332575
2011-09-25,-3.775000000000091
2011-09-26,-7.408333333333076
2011-09-27,1.7916666666664014
2011-09-28,2.654166666666697
2011-09-29,-2.41666666666697
2011-09-30,9.683333333333508
2011-10-01,8.362500000000068
2011-10-02,-1.0208333333332575
2011-10-03,-0.5583333333332803
2011-10-04,1.7333333333332348
2011-10-05,-0.9375
2011-10-06,0.38750000000027285
2011-10-07,0.8916666666663104
2011-10-08,0.8500000000000227
2011-10-09,0.30416666666678793
2011-10-10,-5.404166666666811
2011-10-11,-5.300000000000182
2011-10-12,-6.729166666666401
2011-10-13,-7.950000000000273
2011-10-14,2.53750000000025
2011-10-15,7.029166666666697
2011-10-16,-0.24583333333328028
2011-10-17,1.3083333333332803
2011-10-18,-1.2333333333333485
2011-10-19,-5.4208333333333485
2011-10-20,0.38333333333343944
2011-10-21,12.387499999999818
2011-10-22,-0.20833333333325754
2011-10-23,-3.3541666666667425
2011-10-24,3.887500000000159
2011-10-25,-5.47916666666697
2011-10-26,0.0833333333335986
2011-10-27,5.24583333333328
2011-10-28,2.275000000000091
2011-10-29,-1.8000000000000682
2011-10-30,-1.0583333333332803
2011-10-31,0.9833333333333485
2011-11-01,1.383333333333212
2011-11-02,-2.366666666666333
2011-11-03,0.6541666666661285
2011-11-04,7.700000000000273
2011-11-05,-3.224999999999909
2011-11-06,-4.150000000000091
2011-11-07,4.258333333333326
2011-11-08,-6.2999999999999545
2011-11-09,-7.850000000000023
2011-11-10,7.520833333333371
2011-11-11,-2.5416666666666288
2011-11-12,-5.850000000000364
2011-11-13,-8.420833333333007
2011-11-14,5.204166666666879
2011-11-15,3.96249999999975
2011-11-16,9.633333333333212
2011-11-17,4.595833333333189
2011-11-18,-5.08749999999975
2011-11-19,-6.4833333333333485
2011-11-20,12.0625
2011-11-21,1.904166666666697
2011-11-22,-9.016666666666424
2011-11-23,6.095833333332848
2011-11-24,-0.20833333333303017
2011-11-25,-7.000000000000114
2011-11-26,-4.032789855072338
2011-11-27,nan
2011-11-28,nan
2011-11-29,-4.916666666666401
2011-11-30,5.258333333332985
2011-12-01,5.56666666666672
2011-12-02,5.154166666666697
2011-12-03,-7.5499999999999545
2011-12-04,-3.837500000000091
2011-12-05,6.75416666666672
2011-12-06,-1.087500000000091
2011-12-07,-5.316666666666606
2011-12-08,3.929166666666447
2011-12-09,4.237500000000182
2011-12-10,5.433333333333394
2011-12-11,-2.420833333333235
2011-12-12,-0.5750000000001592
2011-12-13,-1.2125000000002046
2011-12-14,-13.474999999999795
2011-12-15,-1.2625000000001592
2011-12-16,14.320833333333553
2011-12-17,-2.8125
2011-12-18,-4.845833333333303
2011-12-19,-3.3666666666666742
2011-12-20,0.25
2011-12-21,-7.779166666666697
2011-12-22,10.49583333333328
2011-12-23,6.229166666666629
2011-12-24,-0.724999999999909
2011-12-25,-2.9041666666669244
2011-12-26,-1.0791666666664241
2011-12-27,-13.487499999999955
2011-12-28,8.75
2011-12-29,-11.591666666666697
2011-12-30,-1.2300724637680105
2011-12-31,9.35090579710129
2012-01-01,-2.079166666666879
2012-01-02,12.904166666666697
2012-01-03,2.3666666666669016
2012-01-04,-9.783333333333303
2012-01-05,-3.783333333333303
2012-01-06,-5.225000000000136
2012-01-07,10.69583333333344
2012-01-08,8.737499999999955
2012-01-09,-7.3125
2012-01-10,-4.679166666666674
2012-01-11,-10.937499999999886
2012-01-12,-5.258333333333439
2012-01-13,13.283333333333417
2012-01-14,9.358333333333007
2012-01-15,3.545833333333576
2012-01-16,-14.524999999999977
2012-01-17,1.2041666666667652
2012-01-18,9.691666666666833
2012-01-19,-4.129166666666833
2012-01-20,4.383333333333212
2012-01-21,1.254166666666606
2012-01-22,-11.504166666666606
2012-01-23,-8.029166666666583
2012-01-24,19.650000000000205
2012-01-25,1.8249999999997044
2012-01-26,-14.758333333333326
2012-01-27,2.4125000000000227
2012-01-28,4.354166666666401
2012-01-29,3.4333333333336213
2012-01-30,-4.649999999999977
2012-01-31,-3.962500000000091
2012-02-01,8.095833333333644
2012-02-02,6.720833333333076
2012-02-03,4.3916666666666515
2012-02-04,-5.7291666666667425
2012-02-05,0.13333333333343944
2012-02-06,-2.5083333333334394
2012-02-07,4.2041666666666515
2012-02-08,1.2625000000001592
2012-02-09,-4.445833333333667
2012-02-10,-6.641666666666424
2012-02-11,10.704166666666652
2012-02-12,-1.3166666666667197
2012-02-13,-7.899999999999636
2012-02-14,-5.337500000000205
2012-02-15,4.712500000000205
2012-02-16,0.3374999999996362
2012-02-17,1.3500000000003638
2012-02-18,2.524999999999636
2012-02-19,1.0791666666667652
2012-02-20,-0.7749999999999773
2012-02-21,-15.81666666666672
2012-02-22,-5.6708333333333485
2012-02-23,-0.5749999999999318
2012-02-24,5.458333333333371
2012-02-25,16.89583333333303
2012-02-26,-1.7041666666664241
2012-02-27,6.554166666666674
2012-02-28,-2.737500000000068
2012-02-29,-23.09583333333319
2012-03-01,8.062499999999886
2012-03-02,-9.304166666666902
2012-03-03,7.104166666667197
2012-03-04,4.879166666666379
2012-03-05,13.037500000000023
2012-03-06,-8.170833333333235
2012-03-07,-3.583333333333485
2012-03-08,5.0750000000000455
2012-03-09,12.829166666666652
2012-03-10,-3.5874999999999773
2012-03-11,-5.291666666666401
2012-03-12,-10.891666666666993
2012-03-13,6.5
2012-03-14,-2.262499999999932
2012-03-15,0.03749999999990905
2012-03-16,1.870833333333394
2012-03-17,-0.07083333333321207
2012-03-18,-1.0041666666664923
2012-03-19,-1.3375000000005457
