Date,atm
2016-09-12,-2.6875000000001137
2016-09-13,-0.3916666666665378
2016-09-14,5.904166666666356
2016-09-15,-1.4416666666663787
2016-09-16,-7.94166666666672
2016-09-17,-1.654166666666697
2016-09-18,2.2874999999997954
2016-09-19,1.1791666666670153
2016-09-20,4.720833333333189
2016-09-21,-0.6041666666666288
2016-09-22,-3.0916666666665833
2016-09-23,2.4750000000000227
2016-09-24,1.8958333333332575
2016-09-25,-5.7958333333333485
2016-09-26,-2.525000000000091
2016-09-27,-4.712499999999636
2016-09-28,5.808333333333167
2016-09-29,8.17916666666656
2016-09-30,-2.3125
2016-10-01,-3.8125
2016-10-02,1.3916666666666515
2016-10-03,1.0208333333332575
2016-10-04,-1.625
2016-10-05,-2.5208333333332575
2016-10-06,3.0416666666666288
2016-10-07,0.8791666666667197
2016-10-08,5.658333333333076
2016-10-09,2.825000000000273
2016-10-10,-1.5416666666666288
2016-10-11,-5.80833333333328
2016-10-12,-3.925000000000068
2016-10-13,9.449999999999704
2016-10-14,-2.9708333333330756
2016-10-15,-7.845833333333303
2016-10-16,-2.875
2016-10-17,-9.916666666666629
2016-10-18,4.704166666666879
2016-10-19,12.320833333333326
2016-10-20,2.1958333333330984
2016-10-21,0.27499999999997726
2016-10-22,-3.862500000000068
2016-10-23,-3.004166666666606
2016-10-24,13.212499999999977
2016-10-25,1.6416666666664241
2016-10-26,-9.087499999999636
2016-10-27,2.299999999999841
2016-10-28,-4.554166666666333
2016-10-29,-4.425000000000296
2016-10-30,7.925000000000068
2016-10-31,-4.43333333333328
2016-11-01,-4.2291666666667425
2016-11-02,6.537500000000023
2016-11-03,4.279166666666356
2016-11-04,5.179166666667015
2016-11-05,-2.6958333333334394
2016-11-06,0.41250000000002274
2016-11-07,-1.375
2016-11-08,-2.5333333333334167
2016-11-09,2.7291666666667425
2016-11-10,-8.908333333333303
2016-11-11,9.795833333333576
2016-11-12,1.6208333333331666
2016-11-13,-9.225000000000364
2016-11-14,-6.354166666666401
2016-11-15,-0.3416666666665833
2016-11-16,1.449999999999818
2016-11-17,-4.804166666666561
2016-11-18,-0.47916666666662877
2016-11-19,11.4375
2016-11-20,6.7333333333333485
2016-11-21,-0.32083333333343944
2016-11-22,-1.0749999999999318
2016-11-23,-9.258333333333326
2016-11-24,5.258333333333326
2016-11-25,4.4166666666667425
2016-11-26,-1.2708333333333712
2016-11-27,-9.912499999999795
2016-11-28,-17.454166666666993
2016-11-29,1.683333333333394
2016-11-30,4.3125
2016-12-01,7.104166666666401
2016-12-02,11.962500000000205
2016-12-03,4.770833333333371
2016-12-04,-9.429166666666674
2016-12-05,-1.8249999999997044
2016-12-06,-5.0
2016-12-07,7.3125
2016-12-08,6.658333333333076
2016-12-09,7.475000000000023
2016-12-10,-1.6166666666666742
2016-12-11,-16.49583333333362
2016-12-12,2.2541666666668334
2016-12-13,5.370833333333167
2016-12-14,-0.5416666666664014
2016-12-15,7.075000000000273
2016-12-16,-10.533333333333871
2016-12-17,-9.704166666666424
2016-12-18,22.10833333333335
2016-12-19,5.237500000000068
2016-12-20,-13.866666666666788
2016-12-21,-4.395833333333371
2016-12-22,7.120833333333167
2016-12-23,-3.5124999999997044
2016-12-24,2.4333333333332803
2016-12-25,2.75
2016-12-26,-13.320833333333212
2016-12-27,7.349999999999909
2016-12-28,-6.883333333333439
2016-12-29,-2.3416666666664696
2016-12-30,3.1291666666668334
2016-12-31,-7.745833333333621
2017-01-01,13.524999999999977
2017-01-02,-1.7708333333333712
2017-01-03,-7.616666666666561
2017-01-04,5.725000000000023
2017-01-05,1.7208333333331893
2017-01-06,nan
2017-01-07,nan
2017-01-08,2.987499999999841
2017-01-09,-13.262499999999932
2017-01-10,-19.987500000000068
2017-01-11,6.8136904761905726
2017-01-12,12.565476190476147
2017-01-13,17.72916666666663
2017-01-14,-7.1708333333333485
2017-01-15,-3.487499999999841
2017-01-16,-7.858333333333462
2017-01-17,-9.154166666666697
2017-01-18,6.50416666666672
2017-01-19,-4.549999999999727
2017-01-20,-8.8125
2017-01-21,-4.016666666666993
2017-01-22,3.433333333333394
2017-01-23,4.087499999999977
2017-01-24,2.4375
2017-01-25,-10.25
2017-01-26,8.774999999999977
2017-01-27,1.562500000000341
2017-01-28,-2.66666666666697
2017-01-29,2.7666666666666515
2017-01-30,-1.1000000000000227
2017-01-31,-3.6166666666666742
2017-02-01,12.108333333333121
2017-02-02,9.304166666666902
2017-02-03,2.4250000000002956
2017-02-04,-8.425000000000182
2017-02-05,-5.9791666666667425
2017-02-06,-4.162499999999909
2017-02-07,-12.683333333333167
2017-02-08,15.799999999999727
2017-02-09,9.820833333333098
2017-02-10,-12.670833333333121
2017-02-11,0.5791666666666515
2017-02-12,7.158333333333644
2017-02-13,2.212499999999636
2017-02-14,-13.058333333333508
2017-02-15,3.85416666666697
2017-02-16,-0.966666666666697
2017-02-17,-6.916666666666401
2017-02-18,2.399999999999636
2017-02-19,10.262500000000045
2017-02-20,0.2500000000001137
2017-02-21,-4.708333333333371
2017-02-22,-6.737500000000068
2017-02-23,2.3166666666667197
2017-02-24,-7.537499999999909
2017-02-25,9.73749999999984
2017-02-26,4.587499999999977
2017-02-27,4.258333333333439
2017-02-28,-13.108333333333348
2017-03-01,-0.9624999999999773
2017-03-02,19.024999999999977
2017-03-03,9.574999999999932
2017-03-04,-1.8125
2017-03-05,-11.1875
2017-03-06,-11.349999999999909
2017-03-07,-0.4499999999999318
2017-03-08,5.549999999999841
2017-03-09,7.166666666666629
2017-03-10,6.958333333333371
2017-03-11,3.2083333333333712
2017-03-12,-2.6541666666665833
2017-03-13,-5.804166666666674
2017-03-14,2.9916666666665606
2017-03-15,0.6458333333334849
2017-03-16,-2.175000000000068
2017-03-17,-8.75416666666672
2017-03-18,5.550000000000296
2017-03-19,2.845833333332962
2017-03-20,-7.199999999999932
2017-03-21,6.675000000000296
2017-03-22,9.645833333332803
2017-03-23,-9.516666666666424
2017-03-24,-9.512499999999932
2017-03-25,3.1291666666663787
2017-03-26,-6.21249999999975
2017-03-27,2.683333333333053
2017-03-28,6.433333333333508
2017-03-29,1.8083333333331666
2017-03-30,-14.295833333333007
2017-03-31,3.5250000000002046
2017-04-01,10.670833333333007
2017-04-02,-4.045833333333007
2017-04-03,-17.129166666666833
2017-04-04,6.176811594202832
2017-04-05,2.344021739130426
2017-04-06,1.8333333333333712
2017-04-07,6.775000000000205
2017-04-08,-4.5958333333338715
2017-04-09,-7.116666666666333
2017-04-10,3.5208333333333712
2017-04-11,11.608333333333235
2017-04-12,6.679166666666674
2017-04-13,-1.6750000000000682
2017-04-14,-4.525000000000205
2017-04-15,-9.666666666666401
2017-04-16,1.8208333333333258
2017-04-17,7.5166666666666515
2017-04-18,-3.53750000000025
2017-04-19,-1.0791666666663104
2017-04-20,-5.7666666666666515
2017-04-21,7.504166666666833
2017-04-22,3.2249999999997954
2017-04-23,-2.987500000000068
2017-04-24,-5.7666666666666515
2017-04-25,-9.054166666666674
2017-04-26,-6.158333333333417
2017-04-27,3.433333333333394
2017-04-28,12.070833333333326
2017-04-29,6.75416666666672
2017-04-30,-10.779166666666697
2017-05-01,-12.716666666666924
2017-05-02,10.691666666666833
2017-05-03,13.120833333333167
2017-05-04,-5.233333333333007
2017-05-05,-4.9833333333333485
2017-05-06,0.4041666666663559
2017-05-07,6.25
2017-05-08,2.300000000000182
2017-05-09,-4.616666666666561
2017-05-10,-0.6875
2017-05-11,0.8916666666666515
2017-05-12,-0.13750000000027285
2017-05-13,-3.670833333333121
2017-05-14,2.679166666666447
2017-05-15,0.09184782608747355
2017-05-16,-6.350181159420799
2017-05-17,-3.6541666666661285
2017-05-18,5.483333333333121
2017-05-19,11.341666666666583
2017-05-20,-4.295833333333576
2017-05-21,-3.141666666666424
2017-05-22,0.44583333333343944
2017-05-23,-5.866666666667015
2017-05-24,-5.520833333332803
2017-05-25,2.079166666666424
2017-05-26,6.491666666666674
2017-05-27,1.162499999999909
2017-05-28,-4.583333333333371
2017-05-29,2.0291666666668107
2017-05-30,3.6166666666665606
2017-05-31,1.8875000000001592
2017-06-01,2.887499999999932
2017-06-02,-0.15833333333330302
2017-06-03,-2.400000000000091
2017-06-04,-5.912499999999909
2017-06-05,2.633333333333212
2017-06-06,5.6083333333333485
2017-06-07,2.175000000000068
2017-06-08,-5.570833333333326
2017-06-09,-5.145833333333371
2017-06-10,0.25
2017-06-11,2.7916666666664014
2017-06-12,0.8250000000002728
2017-06-13,1.7916666666664014
2017-06-14,-2.895833333332803
2017-06-15,-2.0541666666670153
2017-06-16,-1.5833333333332575
2017-06-17,-4.691666666666606
2017-06-18,0.5291666666665833
2017-06-19,6.400000000000091
2017-06-20,3.5916666666665833
2017-06-21,0.2208333333334167
2017-06-22,-6.158333333333417
2017-06-23,-1.6708333333335759
2017-06-24,8.154166666666924
2017-06-25,3.6499999999999773
2017-06-26,0.050000000000295586
2017-06-27,0.09583333333307564
2017-06-28,-6.1875
2017-06-29,-3.3541666666666288
2017-06-30,1.0833333333332575
2017-07-01,3.141666666666424
2017-07-02,3.2125000000005457
2017-07-03,1.970833333332962
2017-07-04,0.9750000000003638
2017-07-05,-0.3666666666670153
2017-07-06,-4.454166666666538
2017-07-07,-2.3833333333334394
2017-07-08,4.912499999999795
2017-07-09,-1.75
2017-07-10,-4.787499999999795
2017-07-11,1.5125000000001592
2017-07-12,0.3420289855073406
2017-07-13,2.7204710144926594
2017-07-14,4.824999999999818
2017-07-15,-0.9875000000001819
2017-07-16,-1.6449275362316484
2017-07-17,0.6115942028985728
2017-07-18,-0.11666666666656056
2017-07-19,0.595833333332962
2017-07-20,-2.9864130434781373
2017-07-21,-1.117753623188264
2017-07-22,-4.5625
2017-07-23,0.20000000000027285
2017-07-24,7.608333333333007
2017-07-25,3.933333333333394
2017-07-26,-4.475000000000023
2017-07-27,-2.508333333333553
2017-07-28,2.0583333333336213
2017-07-29,4.12083333333328
2017-07-30,1.8666666666666742
2017-07-31,-0.8875000000000455
2017-08-01,-3.570833333333553
2017-08-02,-1.154166666666356
2017-08-03,-4.008333333333439
2017-08-04,-0.9541666666666515
2017-08-05,4.77916666666647
2017-08-06,0.16666666666696983
2017-08-07,1.7624999999999318
2017-08-08,2.5583333333332803
2017-08-09,0.11666666666678793
2017-08-10,-4.441666666666947
2017-08-11,-1.2541666666664923
2017-08-12,2.4583333333333712
2017-08-13,-0.6625000000000227
2017-08-14,-5.508333333333326
2017-08-15,1.8583333333333485
2017-08-16,0.33749999999997726
2017-08-17,-6.899999999999977
2017-08-18,3.466666666666697
2017-08-19,3.7999999999999545
2017-08-20,2.3958333333332575
2017-08-21,-0.9583333333332575
2017-08-22,-3.1625000000000227
2017-08-23,4.070833333333326
2017-08-24,3.091666666666697
2017-08-25,4.350000000000023
2017-08-26,-0.2083333333335986
2017-08-27,-5.0625
2017-08-28,-2.1999999999997044
2017-08-29,0.9875000000000682
2017-08-30,0.28333333333296196
2017-08-31,3.341666666666697
2017-09-01,0.41666666666685614
2017-09-02,-5.224999999999682
2017-09-03,-1.9791666666671972
2017-09-04,-6.537499999999682
2017-09-05,4.187499999999886
2017-09-06,3.7541666666667197
2017-09-07,1.0375000000002501
2017-09-08,6.679166666666447
2017-09-09,5.458333333333371
2017-09-10,0.33750000000020464
2017-09-11,-5.891666666666993
2017-09-12,-8.545833333333007
2017-09-13,-5.991666666667015
2017-09-14,3.2875000000001364
2017-09-15,3.8374999999998636
2017-09-16,1.4375
2017-09-17,0.22916666666674246
2017-09-18,0.4833333333333485
2017-09-19,-4.125
2017-09-20,-1.6958333333334394
2017-09-21,3.366666666666788
2017-09-22,1.5166666666666515
2017-09-23,0.8166666666667197
2017-09-24,-0.47499999999979536
2017-09-25,-2.6791666666670153
2017-09-26,-1.1791666666665606
2017-09-27,5.654166666666583
2017-09-28,1.5416666666666288
2017-09-29,2.358333333333462
2017-09-30,5.170833333333576
2017-10-01,-5.925000000000296
2017-10-02,-1.9375
2017-10-03,2.5750000000000455
2017-10-04,1.1166666666666742
2017-10-05,-3.341666666666697
2017-10-06,-7.125
2017-10-07,-11.454166666666765
2017-10-08,5.875
2017-10-09,5.2625000000000455
2017-10-10,6.287500000000023
2017-10-11,-0.6374999999997044
2017-10-12,1.5708333333330984
2017-10-13,-1.1125000000002956
2017-10-14,-5.420833333333007
2017-10-15,0.9583333333333712
2017-10-16,8.641666666666538
2017-10-17,-3.6874999999998863
2017-10-18,-2.091666666666697
2017-10-19,2.2458333333332803
2017-10-20,-1.375
2017-10-21,-2.745833333333394
2017-10-22,-1.129166666666606
2017-10-23,-7.179166666666674
2017-10-24,-4.820833333333326
2017-10-25,5.329166666666765
2017-10-26,-1.366666666666788
2017-10-27,0.14583333333325754
2017-10-28,3.4791666666667425
2017-10-29,-1.1291666666663787
2017-10-30,-3.258333333333553
2017-10-31,11.787499999999682
2017-11-01,-4.21249999999975
2017-11-02,0.25833333333332575
2017-11-03,11.533333333333303
2017-11-04,-10.166666666666629
2017-11-05,-5.25
2017-11-06,13.27499999999975
2017-11-07,3.0583333333338487
2017-11-08,-1.7333333333335759
2017-11-09,-2.2749999999999773
2017-11-10,11.183333333333394
2017-11-11,-6.845833333333417
2017-11-12,-0.24166666666667425
2017-11-13,3.3541666666664014
2017-11-14,-7.783333333332962
2017-11-15,-11.579166666666765
2017-11-16,11.125
2017-11-17,-9.616666666666674
2017-11-18,-9.787500000000023
2017-11-19,13.074999999999932
2017-11-20,-6.162499999999909
2017-11-21,2.537499999999909
2017-11-22,12.804166666666788
2017-11-23,-9.925000000000068
2017-11-24,-12.19166666666672
2017-11-25,11.150000000000091
2017-11-26,5.9874999999999545
2017-11-27,-4.795833333333235
2017-11-28,-0.8000000000000682
2017-11-29,9.745833333333621
2017-11-30,-6.570833333333553
2017-12-01,5.0208333333332575
2017-12-02,-2.9208333333333485
2017-12-03,0.35416666666674246
2017-12-04,-14.783333333333303
2017-12-05,4.795833333333007
2017-12-06,4.6875
2017-12-07,4.75
2017-12-08,-7.162499999999795
2017-12-09,-1.2916666666666288
2017-12-10,3.9958333333336213
2017-12-11,-3.604166666667197
2017-12-12,5.087500000000205
2017-12-13,-15.28333333333319
2017-12-14,15.425000000000182
2017-12-15,-4.191666666666833
2017-12-16,1.262499999999818
2017-12-17,3.4125000000000227
2017-12-18,-5.241666666666561
2017-12-19,1.8916666666665378
2017-12-20,6.470833333333417
2017-12-21,-3.7374999999999545
2017-12-22,-0.2791666666664696
2017-12-23,4.187499999999659
2017-12-24,-0.36666666666656056
2017-12-25,3.5625
2017-12-26,10.466666666666924
2017-12-27,4.979166666666401
2017-12-28,-5.625
2017-12-29,-7.787500000000023
2017-12-30,0.9375
2017-12-31,6.891666666666424
2018-01-01,4.058333333333621
2018-01-02,-8.625
2018-01-03,-10.120833333333621
2018-01-04,6.570833333333553
2018-01-05,4.270833333333371
2018-01-06,3.841666666666697
2018-01-07,-15.387500000000045
2018-01-08,-2.6041666666667425
2018-01-09,7.208333333333485
2018-01-10,-12.179166666666674
2018-01-11,-3.5083333333334394
2018-01-12,15.037499999999795
2018-01-13,12.758333333333326
2018-01-14,-2.991666666666447
2018-01-15,-9.549999999999955
2018-01-16,8.3125
2018-01-17,-1.9791666666666288
2018-01-18,-11.991666666666674
2018-01-19,-7.4500000000000455
2018-01-20,3.7291666666666288
2018-01-21,1.2375000000000682
2018-01-22,-12.62083333333328
2018-01-23,9.43333333333328
2018-01-24,13.683333333333053
2018-01-25,0.2541666666669471
2018-01-26,-6.783333333333076
2018-01-27,1.2041666666664241
2018-01-28,7.53750000000025
2018-01-29,3.458333333333144
2018-01-30,-4.295833333333462
2018-01-31,-18.299999999999955
2018-02-01,11.712499999999977
2018-02-02,10.566666666666606
2018-02-03,-15.53333333333319
2018-02-04,1.5416666666666288
2018-02-05,7.191666666666379
2018-02-06,5.029166666666924
2018-02-07,-1.2666666666666515
2018-02-08,1.7541666666667197
2018-02-09,-6.070833333333439
2018-02-10,-0.5166666666666515
2018-02-11,-3.9458333333333258
2018-02-12,19.958333333333258
2018-02-13,-6.125
2018-02-14,-16.454166666666538
2018-02-15,-7.704166666666424
2018-02-16,14.01666666666631
2018-02-17,-3.7416666666665606
2018-02-18,1.308333333333394
2018-02-19,-9.241666666667015
2018-02-20,2.979166666667197
2018-02-21,20.095833333333076
2018-02-22,-0.8875000000002728
2018-02-23,-10.487499999999727
2018-02-24,-6.201449275362393
2018-02-25,-4.761050724637698
2018-02-26,11.400000000000091
2018-02-27,-4.37916666666672
2018-02-28,-7.212499999999977
2018-03-01,4.37916666666672
2018-03-02,14.80833333333328
2018-03-03,3.2083333333332575
2018-03-04,-3.7291666666666288
2018-03-05,-11.395833333333371
2018-03-06,-11.729166666666629
2018-03-07,7.891666666666993
2018-03-08,2.0041666666663787
2018-03-09,0.2375000000000682
2018-03-10,3.0041666666663787
2018-03-11,3.1208333333338487
2018-03-12,-3.0875000000003183
2018-03-13,2.3875000000000455
2018-03-14,-7.325000000000273
2018-03-15,-1.370833333333053
2018-03-16,7.583333333333599
2018-03-17,-5.0958333333338715
2018-03-18,0.40416666666692436
2018-03-19,-1.6916666666667197
2018-03-20,-0.25
2018-03-21,5.654166666666811
2018-03-22,6.995833333333167
2018-03-23,0.6458333333333712
2018-03-24,-3.404166666666356
2018-03-25,4.041666666666401
2018-03-26,-5.558333333333394
2018-03-27,-7.066666666666606
2018-03-28,-0.16250000000002274
2018-03-29,-0.8083333333332803
2018-03-30,7.729166666666629
2018-03-31,-6.820833333333326
2018-04-01,7.329166666666765
2018-04-02,-5.625
2018-04-03,-11.929166666666788
2018-04-04,12.720833333333303
2018-04-05,1.770833333333485
2018-04-06,-5.091666666667038
2018-04-07,5.229166666666856
2018-04-08,-0.6708333333333485
2018-04-09,2.8791666666667197
2018-04-10,0.5250000000003183
2018-04-11,-8.78750000000025
2018-04-12,-8.050000000000068
2018-04-13,2.7708333333333712
2018-04-14,3.400000000000091
2018-04-15,nan
2018-04-16,nan
2018-04-17,nan
2018-04-18,-1.0458333333335759
2018-04-19,14.666666666666742
2018-04-20,5.420833333333235
2018-04-21,-1.7791666666665833
2018-04-22,-3.087500000000091
2018-04-23,-5.125
2018-04-24,-4.1666666666667425
2018-04-25,0.8874999999998181
2018-04-26,-5.8125
2018-04-27,-2.3874999999997044
2018-04-28,10.583333333333258
2018-04-29,5.46666666666647
2018-04-30,-7.354166666666401
2018-05-01,-5.6875
2018-05-02,-1.4958333333336213
2018-05-03,0.8625000000001819
2018-05-04,-1.4708333333331893
2018-05-05,4.125
2018-05-06,2.191666666666606
2018-05-07,4.408333333333303
2018-05-08,-3.0208333333332575
2018-05-09,-11.204166666666652
2018-05-10,6.14583333333303
2018-05-11,3.737500000000182
2018-05-12,1.4124999999997954
2018-05-13,-2.137499999999818
2018-05-14,-4.641666666666538
2018-05-15,3.0874999999999773
2018-05-16,0.9874999999999545
2018-05-17,2.091666666666697
2018-05-18,-0.6291666666667197
2018-05-19,-4.3958333333332575
2018-05-20,8.80833333333328
2018-05-21,-3.3541666666664014
2018-05-22,-1.0208333333335986
2018-05-23,4.154166666666697
2018-05-24,-1.7583333333334394
2018-05-25,-8.599999999999909
2018-05-26,-3.2083333333335986
2018-05-27,3.1500000000003183
2018-05-28,2.6208333333332803
2018-05-29,-1.4833333333333485
2018-05-30,-7.8125
2018-05-31,0.7541666666667197
2018-06-01,8.258333333333326
2018-06-02,0.35833333333357587
2018-06-03,-2.2125000000002046
2018-06-04,1.9041666666665833
2018-06-05,-0.9833333333335759
2018-06-06,1.2041666666669926
2018-06-07,3.158333333333303
2018-06-08,3.4291666666669016
2018-06-09,-4.070833333333553
2018-06-10,-4.533333333333644
2018-06-11,1.8666666666669016
2018-06-12,-1.470833333333303
2018-06-13,1.9750000000000227
2018-06-14,3.220833333333303
2018-06-15,-2.174999999999727
2018-06-16,-0.75
2018-06-17,0.2083333333328028
2018-06-18,-0.45416666666642413
2018-06-19,0.1708333333333485
2018-06-20,-2.4583333333335986
2018-06-21,-2.158333333332962
2018-06-22,-1.2916666666667425
2018-06-23,-0.466666666666697
2018-06-24,6.929166666666674
