Date,mean
2006-06-09,-12.333333333333343
2006-06-10,-5.5
2006-06-11,3.333333333333343
2006-06-12,2.166666666666657
2006-06-13,3.708333333333343
2006-06-14,3.0416666666666714
2006-06-15,9.291666666666657
2006-06-16,4.833333333333343
2006-06-17,-0.08333333333334281
2006-06-18,-8.0
2006-06-19,2.958333333333343
2006-06-20,-5.125
2006-06-21,7.333333333333329
2006-06-22,-3.7916666666666714
2006-06-23,nan
2006-06-24,nan
2006-06-25,-2.416666666666657
2006-06-26,-2.375
2006-06-27,4.083333333333329
2006-06-28,-1.0416666666666714
2006-06-29,0.5416666666666714
2006-06-30,5.0
2006-07-01,7.583333333333329
2006-07-02,-1.9166666666666572
2006-07-03,-3.708333333333343
2006-07-04,-2.7083333333333286
2006-07-05,-3.3333333333333286
2006-07-06,0.5833333333333286
2006-07-07,3.875
2006-07-08,2.8333333333333286
2006-07-09,3.875
2006-07-10,-11.083333333333329
2006-07-11,2.9583333333333286
2006-07-12,0.9166666666666714
2006-07-13,4.416666666666671
2006-07-14,1.25
2006-07-15,6.083333333333329
2006-07-16,-0.0833333333333286
2006-07-17,0.2916666666666572
2006-07-18,-8.083333333333329
2006-07-19,4.083333333333329
2006-07-20,-5.626811594202891
2006-07-21,-4.248188405797109
2006-07-22,-0.5
2006-07-23,1.3333333333333428
2006-07-24,6.708333333333329
2006-07-25,2.8333333333333286
2006-07-26,-3.541666666666657
2006-07-27,-0.7916666666666714
2006-07-28,4.5
2006-07-29,2.9583333333333286
2006-07-30,-1.4583333333333286
2006-07-31,5.0
2006-08-01,0.2916666666666856
2006-08-02,-2.0416666666666856
2006-08-03,-12.416666666666671
2006-08-04,3.4166666666666714
2006-08-05,0.125
2006-08-06,0.2083333333333286
2006-08-07,0.375
2006-08-08,-5.166666666666657
2006-08-09,3.625
2006-08-10,-1.1666666666666714
2006-08-11,-3.8333333333333286
2006-08-12,-0.9166666666666714
2006-08-13,2.9583333333333286
2006-08-14,1.1666666666666714
2006-08-15,-2.375
2006-08-16,0.6666666666666714
2006-08-17,2.416666666666657
2006-08-18,0.8333333333333428
2006-08-19,-2.6666666666666714
2006-08-20,-3.875
2006-08-21,1.0
2006-08-22,4.125
2006-08-23,1.0
2006-08-24,-1.5416666666666714
2006-08-25,1.625
2006-08-26,-1.0
2006-08-27,-1.9583333333333286
2006-08-28,-4.875
2006-08-29,-2.5
2006-08-30,3.0416666666666714
2006-08-31,0.2083333333333286
2006-09-01,-0.1666666666666714
2006-09-02,-1.0606060606060623
2006-09-03,0.7272727272727337
2006-09-04,-3.9583333333333286
2006-09-05,2.375
2006-09-06,3.041666666666657
2006-09-07,2.333333333333343
2006-09-08,0.6666666666666572
2006-09-09,-6.166666666666657
2006-09-10,-4.375000000000014
2006-09-11,0.75
2006-09-12,3.583333333333343
2006-09-13,-4.583333333333343
2006-09-14,3.125000000000014
2006-09-15,2.291666666666657
2006-09-16,3.1666666666666714
2006-09-17,0.875
2006-09-18,-9.666666666666657
2006-09-19,-10.708333333333343
2006-09-20,1.7282608695652186
2006-09-21,5.855072463768124
2006-09-22,4.458333333333314
2006-09-23,1.1666666666666714
2006-09-24,-5.833333333333329
2006-09-25,nan
2006-09-26,nan
2006-09-27,-2.291666666666657
2006-09-28,-9.25
2006-09-29,0.04166666666665719
2006-09-30,5.125
2006-10-01,5.833333333333343
2006-10-02,6.059782608695642
2006-10-03,4.7391304347826235
2006-10-04,-10.673913043478265
2006-10-05,-8.0
2006-10-06,-2.875
2006-10-07,5.041666666666657
2006-10-08,3.75
2006-10-09,-2.791666666666657
2006-10-10,-2.041666666666657
2006-10-11,-7.708333333333343
2006-10-12,-12.25
2006-10-13,6.166666666666657
2006-10-14,0.5416666666666856
2006-10-15,2.666666666666657
2006-10-16,6.625
2006-10-17,2.5
2006-10-18,1.6666666666666572
2006-10-19,-14.083333333333321
2006-10-20,3.5416666666666643
2006-10-21,7.458333333333343
2006-10-22,-13.458333333333343
2006-10-23,-2.0
2006-10-24,0.9166666666666572
2006-10-25,3.5416666666666785
2006-10-26,2.000000000000007
2006-10-27,0.75
2006-10-28,0.4583333333333144
2006-10-29,0.2916666666666856
2006-10-30,14.333333333333314
2006-10-31,-16.291666666666657
2006-11-01,-8.416666666666664
2006-11-02,-4.708333333333336
2006-11-03,1.75
2006-11-04,10.791666666666657
2006-11-05,4.25
2006-11-06,3.5
2006-11-07,1.3333333333333428
2006-11-08,2.916666666666657
2006-11-09,1.2916666666666856
2006-11-10,-10.583333333333343
2006-11-11,-6.5
2006-11-12,0.75
2006-11-13,-0.125
2006-11-14,3.416666666666657
2006-11-15,2.1666666666666856
2006-11-16,-3.4166666666666856
2006-11-17,-3.541666666666657
2006-11-18,2.166666666666657
2006-11-19,-2.375
2006-11-20,-1.5833333333333215
2006-11-21,3.9166666666666643
2006-11-22,2.958333333333343
2006-11-23,2.125
2006-11-24,4.25
2006-11-25,2.791666666666657
2006-11-26,3.125
2006-11-27,1.75
2006-11-28,1.7083333333333428
2006-11-29,-3.583333333333343
2006-11-30,-22.208333333333336
2006-12-01,-4.124999999999993
2006-12-02,-7.333333333333343
2006-12-03,-7.416666666666664
2006-12-04,3.1666666666666643
2006-12-05,3.0416666666666714
2006-12-06,11.291666666666664
2006-12-07,-18.18297101449275
2006-12-08,2.141304347826088
2006-12-09,14.333333333333329
2006-12-10,8.500000000000007
2006-12-11,4.500000000000007
2006-12-12,6.0
2006-12-13,-9.166666666666686
2006-12-14,6.208333333333343
2006-12-15,-5.958333333333343
2006-12-16,5.708333333333343
2006-12-17,3.083333333333343
2006-12-18,-11.333333333333343
2006-12-19,-3.2916666666666643
2006-12-20,0.75
2006-12-21,9.875000000000007
2006-12-22,4.208333333333314
2006-12-23,-10.583333333333321
2006-12-24,-2.4583333333333357
2006-12-25,0.5
2006-12-26,-3.875
2006-12-27,2.5833333333333357
2006-12-28,7.125000000000007
2006-12-29,5.041666666666657
2006-12-30,2.0
2006-12-31,0.08333333333334281
2007-01-01,-11.041666666666686
2007-01-02,-2.7083333333333215
2007-01-03,4.4583333333333215
2007-01-04,4.041666666666686
2007-01-05,4.625
2007-01-06,-10.291666666666686
2007-01-07,-1.75
2007-01-08,-2.2083333333333215
2007-01-09,-4.375000000000007
2007-01-10,-2.625
2007-01-11,14.541666666666671
2007-01-12,2.333333333333343
2007-01-13,-11.083333333333343
2007-01-14,1.0
2007-01-15,-4.291666666666671
2007-01-16,-10.375
2007-01-17,-1.5416666666666607
2007-01-18,11.54166666666666
2007-01-19,-4.541666666666657
2007-01-20,-2.083333333333343
2007-01-21,6.333333333333343
2007-01-22,0.8333333333333286
2007-01-23,-3.7083333333333286
2007-01-24,-0.1666666666666714
2007-01-25,-5.75
2007-01-26,nan
2007-01-27,nan
2007-01-28,-13.416666666666671
2007-01-29,4.208333333333329
2007-01-30,-5.749999999999993
2007-01-31,0.2083333333333286
2007-02-01,7.666666666666664
2007-02-02,-11.499999999999995
2007-02-03,-4.750000000000001
2007-02-04,-6.375
2007-02-05,-0.16666666666666652
2007-02-06,5.541666666666667
2007-02-07,1.8749999999999987
2007-02-08,-1.4999999999999991
2007-02-09,5.916666666666667
2007-02-10,-3.333333333333332
2007-02-11,12.5
2007-02-12,9.500000000000004
2007-02-13,-7.416666666666671
2007-02-14,-5.708333333333336
2007-02-15,-6.874999999999998
2007-02-16,-0.625
2007-02-17,13.500000000000005
2007-02-18,-3.208333333333343
2007-02-19,14.333333333333336
2007-02-20,3.9583333333333357
2007-02-21,-0.875
2007-02-22,-1.3333333333333357
2007-02-23,-5.291666666666664
2007-02-24,-0.0833333333333286
2007-02-25,5.791666666666664
2007-02-26,-4.333333333333336
2007-02-27,0.4583333333333286
2007-02-28,2.0416666666666714
2007-03-01,5.291666666666657
2007-03-02,-9.083333333333329
2007-03-03,-5.208333333333329
2007-03-04,1.0833333333333286
2007-03-05,2.525362318840582
2007-03-06,-6.942028985507243
2007-03-07,5.666666666666661
2007-03-08,3.333333333333343
2007-03-09,14.416666666666671
2007-03-10,-1.6666666666666856
2007-03-11,-0.3333333333333215
2007-03-12,9.291666666666664
2007-03-13,10.375
2007-03-14,-10.666666666666657
2007-03-15,-16.29166666666668
2007-03-16,-2.9583333333333357
2007-03-17,-1.25
2007-03-18,6.500000000000007
2007-03-19,9.666666666666664
2007-03-20,-9.75
2007-03-21,17.833333333333343
2007-03-22,2.3333333333333144
2007-03-23,-8.5
2007-03-24,6.958333333333343
2007-03-25,11.541666666666671
2007-03-26,3.5833333333333286
2007-03-27,-13.625
2007-03-28,-9.041666666666657
2007-03-29,4.708333333333314
2007-03-30,-3.0
2007-03-31,5.5
2007-04-01,-3.166666666666657
2007-04-02,0.04166666666665719
2007-04-03,2.875
2007-04-04,-24.041666666666657
2007-04-05,1.5416666666666643
2007-04-06,-2.749999999999993
2007-04-07,-2.125
2007-04-08,5.624999999999993
2007-04-09,4.041666666666671
2007-04-10,4.3333333333333215
2007-04-11,-5.416666666666657
2007-04-12,-0.3333333333333357
2007-04-13,6.666666666666671
2007-04-14,-0.5
2007-04-15,1.7083333333333215
2007-04-16,4.5
2007-04-17,2.75
2007-04-18,-7.208333333333314
2007-04-19,4.708333333333314
2007-04-20,5.75
2007-04-21,9.291666666666686
2007-04-22,7.458333333333329
2007-04-23,-6.666666666666671
2007-04-24,-7.458333333333343
2007-04-25,-9.125
2007-04-26,2.708333333333343
2007-04-27,-2.625
2007-04-28,10.791666666666657
2007-04-29,9.250000000000014
2007-04-30,-9.000000000000014
2007-05-01,4.875
2007-05-02,-12.0
2007-05-03,6.0
2007-05-04,1.7916666666666856
2007-05-05,0.4166666666666572
2007-05-06,-0.3333333333333428
2007-05-07,8.583333333333343
2007-05-08,2.75
2007-05-09,-2.2083333333333286
2007-05-10,2.666666666666657
2007-05-11,-12.416666666666671
2007-05-12,-4.875
2007-05-13,3.708333333333343
2007-05-14,17.45833333333333
2007-05-15,-6.458333333333329
2007-05-16,-17.583333333333343
2007-05-17,0.375
2007-05-18,nan
2007-05-19,nan
2007-05-20,-19.875000000000014
2007-05-21,16.125000000000014
2007-05-22,10.875
2007-05-23,2.2083333333333286
2007-05-24,-0.2916666666666714
2007-05-25,-17.83333333333333
2007-05-26,0.125
2007-05-27,6.583333333333329
2007-05-28,0.0
2007-05-29,11.416666666666671
2007-05-30,1.375
2007-05-31,-7.333333333333329
2007-06-01,1.75
2007-06-02,0.5833333333333286
2007-06-03,-3.8333333333333286
2007-06-04,-7.416666666666671
2007-06-05,-6.958333333333343
2007-06-06,8.000000000000014
2007-06-07,17.916666666666657
2007-06-08,-10.291666666666657
2007-06-09,-3.208333333333343
2007-06-10,3.7916666666666714
2007-06-11,2.4583333333333286
2007-06-12,-1.25
2007-06-13,nan
2007-06-14,nan
2007-06-15,0.875
2007-06-16,0.6666666666666714
2007-06-17,1.25
2007-06-18,-2.0
2007-06-19,-5.708333333333329
2007-06-20,1.2083333333333286
2007-06-21,-2.0833333333333286
2007-06-22,-4.041666666666671
2007-06-23,-3.9583333333333286
2007-06-24,4.833333333333329
2007-06-25,7.791666666666671
2007-06-26,1.9166666666666572
2007-06-27,-2.0833333333333286
2007-06-28,-9.666666666666671
2007-06-29,-3.0
2007-06-30,4.25
2007-07-01,-0.3333333333333286
2007-07-02,0.9166666666666714
2007-07-03,4.583333333333329
2007-07-04,1.4583333333333286
2007-07-05,3.583333333333343
2007-07-06,-2.333333333333343
2007-07-07,3.1666666666666714
2007-07-08,4.208333333333329
2007-07-09,-4.746376811594203
2007-07-10,-2.128623188405797
2007-07-11,-7.125
2007-07-12,1.5833333333333428
2007-07-13,-3.6666666666666714
2007-07-14,5.791666666666671
2007-07-15,-1.0416666666666714
2007-07-16,1.8333333333333286
2007-07-17,0.3333333333333428
2007-07-18,2.0833333333333286
2007-07-19,-5.583333333333329
2007-07-20,-3.5416666666666714
2007-07-21,0.0833333333333286
2007-07-22,4.458333333333343
2007-07-23,1.6666666666666572
2007-07-24,0.5416666666666714
2007-07-25,1.9583333333333286
2007-07-26,-1.8333333333333286
2007-07-27,1.0416666666666714
2007-07-28,-1.9583333333333428
2007-07-29,2.375
2007-07-30,1.875
2007-07-31,3.25
2007-08-01,0.875
2007-08-02,1.0833333333333428
2007-08-03,-3.0
2007-08-04,-5.541666666666671
2007-08-05,2.1666666666666714
2007-08-06,2.666666666666657
2007-08-07,3.958333333333343
2007-08-08,-5.333333333333343
2007-08-09,0.3333333333333428
2007-08-10,0.375
2007-08-11,1.5
2007-08-12,-1.9583333333333428
2007-08-13,-3.0833333333333286
2007-08-14,0.2916666666666714
2007-08-15,0.9583333333333286
2007-08-16,-3.5
2007-08-17,-1.0833333333333286
2007-08-18,-7.458333333333343
2007-08-19,1.5833333333333428
2007-08-20,6.166666666666657
2007-08-21,4.458333333333343
2007-08-22,2.762681159420282
2007-08-23,-4.887681159420282
2007-08-24,-0.5
2007-08-25,-2.9166666666666714
2007-08-26,-1.0416666666666714
2007-08-27,2.2916666666666714
2007-08-28,8.25
2007-08-29,-4.083333333333329
2007-08-30,-7.125
2007-08-31,-1.1666666666666714
2007-09-01,2.9166666666666714
2007-09-02,3.041666666666657
2007-09-03,2.125
2007-09-04,3.125
2007-09-05,1.75
2007-09-06,-3.75
2007-09-07,-1.0833333333333286
2007-09-08,-4.166666666666671
2007-09-09,-1.2083333333333286
2007-09-10,-5.041666666666671
2007-09-11,-5.333333333333329
2007-09-12,-3.625
2007-09-13,9.666666666666671
2007-09-14,-7.833333333333329
2007-09-15,-6.875
2007-09-16,8.958333333333314
2007-09-17,7.541666666666671
2007-09-18,9.291666666666671
2007-09-19,-2.5
2007-09-20,-5.291666666666671
2007-09-21,9.083333333333343
2007-09-22,-13.125
2007-09-23,4.291666666666657
2007-09-24,10.958333333333343
2007-09-25,-4.958333333333343
2007-09-26,-15.791666666666671
2007-09-27,2.083333333333343
2007-09-28,-0.25
2007-09-29,5.416666666666671
2007-09-30,5.083333333333329
2007-10-01,-8.375
2007-10-02,5.125
2007-10-03,-3.625
2007-10-04,3.75
2007-10-05,6.708333333333329
2007-10-06,2.875
2007-10-07,0.125
2007-10-08,-3.2083333333333286
2007-10-09,-12.875
2007-10-10,-13.416666666666657
2007-10-11,0.9583333333333144
2007-10-12,-1.0
2007-10-13,4.0
2007-10-14,4.833333333333343
2007-10-15,7.416666666666671
2007-10-16,-3.4166666666666714
2007-10-17,0.5833333333333428
2007-10-18,5.666666666666657
2007-10-19,-11.916666666666657
2007-10-20,4.75
2007-10-21,7.624999999999986
2007-10-22,-14.291666666666671
2007-10-23,-5.333333333333314
2007-10-24,-1.0833333333333428
2007-10-25,3.416666666666657
2007-10-26,4.833333333333343
2007-10-27,-6.125
2007-10-28,-4.75
2007-10-29,3.666666666666657
2007-10-30,5.291666666666686
2007-10-31,-1.375
2007-11-01,-8.208333333333343
2007-11-02,1.9583333333333428
2007-11-03,-0.75
2007-11-04,-0.2916666666666856
2007-11-05,1.0833333333333428
2007-11-06,-8.375
2007-11-07,-1.0
2007-11-08,5.958333333333343
2007-11-09,-3.375000000000007
2007-11-10,1.585144927536227
2007-11-11,6.456521739130437
2007-11-12,8.5
2007-11-13,-6.916666666666657
2007-11-14,-0.7083333333333428
2007-11-15,-13.208333333333343
2007-11-16,-1.3333333333333215
2007-11-17,5.0
2007-11-18,0.375
2007-11-19,10.000000000000007
2007-11-20,-0.9166666666666856
2007-11-21,-6.9583333333333215
2007-11-22,-11.916666666666664
2007-11-23,-3.458333333333343
2007-11-24,4.333333333333343
2007-11-25,1.5833333333333286
2007-11-26,1.5416666666666643
2007-11-27,-3.4166666666666643
2007-11-28,6.583333333333336
2007-11-29,-9.750000000000007
2007-11-30,1.4583333333333428
2007-12-01,-1.5
2007-12-02,11.083333333333329
2007-12-03,-12.958333333333329
2007-12-04,3.375
2007-12-05,-4.708333333333343
2007-12-06,-6.541666666666661
2007-12-07,10.29166666666666
2007-12-08,-5.75
2007-12-09,8.083333333333343
2007-12-10,-0.2083333333333428
2007-12-11,1.7916666666666714
2007-12-12,-0.6666666666666714
2007-12-13,-0.2083333333333286
2007-12-14,-6.125
2007-12-15,4.083333333333329
2007-12-16,-6.208333333333329
2007-12-17,-3.9166666666666714
2007-12-18,9.708333333333343
2007-12-19,-1.875
2007-12-20,5.624999999999993
2007-12-21,3.2916666666666714
2007-12-22,9.166666666666664
2007-12-23,-22.125
2007-12-24,1.5
2007-12-25,8.0
2007-12-26,4.75
2007-12-27,-4.083333333333336
2007-12-28,-0.625
2007-12-29,-7.749999999999993
2007-12-30,4.291666666666657
2007-12-31,1.0833333333333428
2008-01-01,-11.791666666666671
2008-01-02,-8.25
2008-01-03,2.625
2008-01-04,16.5
2008-01-05,10.666666666666657
2008-01-06,13.541666666666686
2008-01-07,5.25
2008-01-08,-8.875
2008-01-09,-14.458333333333343
2008-01-10,2.75
2008-01-11,-4.041666666666664
2008-01-12,0.5
2008-01-13,-3.0416666666666643
2008-01-14,-8.375
2008-01-15,-2.6250000000000036
2008-01-16,10.04166666666666
2008-01-17,-3.916666666666657
2008-01-18,-9.45833333333334
2008-01-19,-16.166666666666664
2008-01-20,2.208333333333333
2008-01-21,15.916666666666668
2008-01-22,-0.375
2008-01-23,-7.3750000000000036
2008-01-24,-8.333333333333332
2008-01-25,6.666666666666667
2008-01-26,14.583333333333329
2008-01-27,0.2083333333333428
2008-01-28,15.291666666666664
2008-01-29,-3.625
2008-01-30,-29.916666666666668
2008-01-31,14.208333333333332
2008-02-01,7.625
2008-02-02,-0.4583333333333286
2008-02-03,1.125
2008-02-04,7.708333333333329
2008-02-05,-1.25
2008-02-06,-3.1666666666666643
2008-02-07,-5.500000000000007
2008-02-08,6.166666666666671
2008-02-09,-3.125
2008-02-10,-28.125
2008-02-11,4.583333333333332
2008-02-12,12.041666666666668
2008-02-13,-2.5833333333333357
2008-02-14,12.291666666666664
2008-02-15,-9.16666666666666
2008-02-16,5.458333333333332
2008-02-17,15.458333333333336
2008-02-18,-20.916666666666668
2008-02-19,-8.333333333333334
2008-02-20,3.041666666666666
2008-02-21,4.583333333333332
2008-02-22,7.3749999999999964
2008-02-23,1.5416666666666714
2008-02-24,2.1666666666666714
2008-02-25,3.374999999999993
2008-02-26,-5.416666666666664
2008-02-27,-6.6956521739130395
2008-02-28,-0.2626811594202927
2008-02-29,13.124999999999996
2008-03-01,-3.9166666666666643
2008-03-02,18.291666666666657
2008-03-03,-10.583333333333321
2008-03-04,-8.125000000000007
2008-03-05,1.5
2008-03-06,-1.4166666666666572
2008-03-07,-5.791666666666671
2008-03-08,-1.9166666666666714
2008-03-09,7.375
2008-03-10,1.9583333333333428
2008-03-11,4.583333333333329
2008-03-12,2.166666666666657
2008-03-13,10.916666666666686
2008-03-14,-3.083333333333343
2008-03-15,-9.666666666666664
2008-03-16,-2.9583333333333357
2008-03-17,3.4583333333333357
2008-03-18,4.916666666666664
2008-03-19,-0.5833333333333428
2008-03-20,-3.5833333333333215
2008-03-21,-4.625
2008-03-22,-0.1250000000000071
2008-03-23,1.1666666666666714
2008-03-24,1.5833333333333357
2008-03-25,11.000000000000007
2008-03-26,-2.208333333333343
2008-03-27,-7.0
2008-03-28,-1.7916666666666643
2008-03-29,2.5833333333333215
2008-03-30,2.125
2008-03-31,11.375
2008-04-01,-11.333333333333321
2008-04-02,1.5833333333333215
2008-04-03,3.125
2008-04-04,0.16666666666668561
2008-04-05,7.75
2008-04-06,3.134057971014478
2008-04-07,-7.175724637681164
2008-04-08,-3.75
2008-04-09,-2.0833333333333215
2008-04-10,2.875000000000007
2008-04-11,6.583333333333314
2008-04-12,-13.875
2008-04-13,-0.7916666666666572
2008-04-14,4.375
2008-04-15,6.583333333333343
2008-04-16,11.041666666666657
2008-04-17,-0.9583333333333428
2008-04-18,7.791666666666671
2008-04-19,-9.583333333333329
2008-04-20,-0.25
2008-04-21,5.208333333333343
2008-04-22,5.166666666666657
2008-04-23,-3.666666666666657
2008-04-24,3.499999999999986
2008-04-25,1.3333333333333428
2008-04-26,-18.83333333333333
2008-04-27,-1.5
2008-04-28,-7.083333333333343
2008-04-29,-0.8333333333333428
2008-04-30,8.875
2008-05-01,15.833333333333343
2008-05-02,1.4583333333333286
2008-05-03,-14.999999999999986
2008-05-04,4.208333333333314
2008-05-05,8.041666666666686
2008-05-06,5.958333333333329
2008-05-07,-7.291666666666671
2008-05-08,-10.166666666666657
2008-05-09,-0.4166666666666856
2008-05-10,2.0
2008-05-11,-0.75
2008-05-12,-4.916666666666657
2008-05-13,13.041666666666657
2008-05-14,-4.583333333333314
2008-05-15,-4.958333333333343
2008-05-16,9.458333333333343
2008-05-17,3.625
2008-05-18,-13.0
2008-05-19,0.625
2008-05-20,4.25
2008-05-21,-0.3333333333333428
2008-05-22,-4.083333333333343
2008-05-23,0.16666666666668561
2008-05-24,6.25
2008-05-25,9.708333333333329
2008-05-26,6.958333333333329
2008-05-27,-26.77173913043478
2008-05-28,4.688405797101439
2008-05-29,6.0
2008-05-30,10.208333333333343
2008-05-31,2.9166666666666714
2008-06-01,-7.0
2008-06-02,8.916666666666657
2008-06-03,-9.791666666666671
2008-06-04,4.208333333333343
2008-06-05,11.791666666666671
2008-06-06,0.5833333333333286
2008-06-07,-3.0416666666666714
2008-06-08,-0.125
2008-06-09,-7.291666666666657
2008-06-10,2.125
2008-06-11,5.25
2008-06-12,5.375
2008-06-13,-10.083333333333343
2008-06-14,2.0416666666666714
2008-06-15,-2.6666666666666714
2008-06-16,-4.0
2008-06-17,-0.9166666666666572
2008-06-18,-1.7916666666666714
2008-06-19,3.8333333333333286
2008-06-20,1.375
2008-06-21,2.0
2008-06-22,-3.375
2008-06-23,-3.125
2008-06-24,6.125
2008-06-25,0.2916666666666714
