Date,dewpt
2014-09-21,-10.833333333333343
2014-09-22,-5.5
2014-09-23,4.833333333333343
2014-09-24,3.416666666666657
2014-09-25,2.208333333333343
2014-09-26,0.08333333333331439
2014-09-27,1.375
2014-09-28,-1.0416666666666572
2014-09-29,-0.75
2014-09-30,-7.541666666666657
2014-10-01,4.75
2014-10-02,10.0
2014-10-03,-15.666666666666686
2014-10-04,-11.499999999999993
2014-10-05,-0.0416666666666643
2014-10-06,5.166666666666657
2014-10-07,3.458333333333343
2014-10-08,-6.458333333333336
2014-10-09,-2.0416666666666643
2014-10-10,4.333333333333336
2014-10-11,-3.0
2014-10-12,8.875000000000007
2014-10-13,13.75
2014-10-14,-2.208333333333343
2014-10-15,-5.583333333333343
2014-10-16,-1.0833333333333144
2014-10-17,-3.0416666666666856
2014-10-18,-9.25
2014-10-19,1.4166666666666785
2014-10-20,5.875000000000007
2014-10-21,-5.125000000000007
2014-10-22,-2.375
2014-10-23,4.0833333333333215
2014-10-24,7.666666666666686
2014-10-25,-9.666666666666686
2014-10-26,-3.4583333333333215
2014-10-27,18.45833333333332
2014-10-28,-14.375
2014-10-29,-8.291666666666657
2014-10-30,2.6666666666666643
2014-10-31,-8.499999999999993
2014-11-01,0.625
2014-11-02,-1.5
2014-11-03,9.791666666666664
2014-11-04,6.541666666666664
2014-11-05,-3.708333333333343
2014-11-06,-4.541666666666657
2014-11-07,-6.666666666666671
2014-11-08,3.708333333333343
2014-11-09,1.0
2014-11-10,10.499999999999986
2014-11-11,-8.458333333333321
2014-11-12,-17.708333333333336
2014-11-13,0.5833333333333357
2014-11-14,-2.0833333333333357
2014-11-15,0.2916666666666643
2014-11-16,7.1250000000000036
2014-11-17,-16.041666666666668
2014-11-18,-0.4583333333333335
2014-11-19,7.249999999999998
2014-11-20,-5.874999999999997
2014-11-21,-2.291666666666667
2014-11-22,34.66666666666666
2014-11-23,7.541666666666686
2014-11-24,-12.666666666666679
2014-11-25,-17.291666666666664
2014-11-26,2.5
2014-11-27,-4.125
2014-11-28,4.083333333333332
2014-11-29,18.833333333333325
2014-11-30,-4.499999999999986
2014-12-01,-27.70833333333334
2014-12-02,16.416666666666668
2014-12-03,-4.5
2014-12-04,1.625
2014-12-05,11.0
2014-12-06,-2.7083333333333286
2014-12-07,-1.6666666666666714
2014-12-08,6.666666666666671
2014-12-09,-2.458333333333343
2014-12-10,-5.416666666666657
2014-12-11,-3.212121212121218
2014-12-12,7.378787878787875
2014-12-13,10.500000000000007
2014-12-14,6.625000000000007
2014-12-15,-2.875000000000007
2014-12-16,-8.25
2014-12-17,-17.166666666666668
2014-12-18,1.75
2014-12-19,2.4166666666666607
2014-12-20,2.583333333333343
2014-12-21,4.666666666666657
2014-12-22,4.458333333333336
2014-12-23,3.8333333333333357
2014-12-24,-3.0416666666666643
2014-12-25,-3.1666666666666643
2014-12-26,5.166666666666664
2014-12-27,-0.6666666666666714
2014-12-28,-16.541666666666664
2014-12-29,-3.75
2014-12-30,-15.291666666666666
2014-12-31,-0.7083333333333333
2015-01-01,13.208333333333336
2015-01-02,7.166666666666664
2015-01-03,12.583333333333329
2015-01-04,-17.291666666666664
2015-01-05,-22.166666666666664
2015-01-06,5.833333333333334
2015-01-07,-11.344696969696969
2015-01-08,8.178030303030303
2015-01-09,-4.125000000000002
2015-01-10,7.458333333333334
2015-01-11,15.333333333333336
2015-01-12,-7.958333333333336
2015-01-13,-0.16666666666666696
2015-01-14,-1.625
2015-01-15,11.916666666666668
2015-01-16,4.166666666666668
2015-01-17,6.833333333333332
2015-01-18,-2.2916666666666714
2015-01-19,0.041666666666671404
2015-01-20,2.4166666666666714
2015-01-21,-4.333333333333343
2015-01-22,-2.5416666666666607
2015-01-23,1.7916666666666607
2015-01-24,7.375
2015-01-25,-7.708333333333329
2015-01-26,-2.875
2015-01-27,0.9166666666666679
2015-01-28,0.08333333333333215
2015-01-29,5.0
2015-01-30,-14.083333333333334
2015-01-31,11.708333333333334
2015-02-01,0.25
2015-02-02,-19.666666666666668
2015-02-03,9.08333333333333
2015-02-04,-3.1666666666666643
2015-02-05,-10.875
2015-02-06,15.416666666666664
2015-02-07,14.250000000000007
2015-02-08,2.291666666666657
2015-02-09,-10.958333333333329
2015-02-10,0.466666666666665
2015-02-11,1.033333333333335
2015-02-12,-22.708333333333332
2015-02-13,9.541666666666664
2015-02-14,-10.375
2015-02-15,2.333333333333334
2015-02-16,5.583333333333333
2015-02-17,0.125
2015-02-18,-12.125
2015-02-19,-9.458333333333332
2015-02-20,17.018115942028984
2015-02-21,17.315217391304348
2015-02-22,-16.833333333333332
2015-02-23,-12.33333333333333
2015-02-24,18.333333333333332
2015-02-25,0.45833333333333215
2015-02-26,-4.375
2015-02-27,-8.416666666666668
2015-02-28,7.458333333333335
2015-03-01,11.16666666666667
2015-03-02,-0.2083333333333357
2015-03-03,13.041666666666671
2015-03-04,-21.20833333333334
2015-03-05,-11.041666666666666
2015-03-06,14.291666666666664
2015-03-07,16.874999999999996
2015-03-08,1.2916666666666714
2015-03-09,2.3333333333333286
2015-03-10,9.375000000000007
2015-03-11,-7.827898550724637
2015-03-12,-2.255434782608699
2015-03-13,7.333333333333336
2015-03-14,-0.2083333333333357
2015-03-15,-0.9583333333333357
2015-03-16,4.624999999999993
2015-03-17,-18.49999999999999
2015-03-18,-1.75
2015-03-19,5.6250000000000036
2015-03-20,10.833333333333329
2015-03-21,-3.7916666666666714
2015-03-22,-12.91666666666666
2015-03-23,5.458333333333332
2015-03-24,-2.458333333333332
2015-03-25,11.958333333333332
2015-03-26,-9.291666666666671
2015-03-27,-9.999999999999993
2015-03-28,0.5416666666666643
2015-03-29,12.083333333333329
2015-03-30,6.750000000000007
2015-03-31,3.3333333333333286
2015-04-01,-0.0416666666666643
2015-04-02,4.291666666666657
2015-04-03,-11.333333333333329
2015-04-04,-7.166666666666661
2015-04-05,8.91666666666666
2015-04-06,3.625000000000007
2015-04-07,2.1666666666666643
2015-04-08,2.125
2015-04-09,9.958333333333343
2015-04-10,-11.875000000000007
2015-04-11,-1.8333333333333357
2015-04-12,1.4166666666666643
2015-04-13,-0.0416666666666643
2015-04-14,-7.625
2015-04-15,0.9583333333333286
2015-04-16,9.916666666666671
2015-04-17,5.541666666666657
2015-04-18,-6.9583333333333215
2015-04-19,-0.04166666666667851
2015-04-20,1.75
2015-04-21,-11.499999999999986
2015-04-22,-3.75
2015-04-23,0.5833333333333286
2015-04-24,4.75
2015-04-25,4.791666666666664
2015-04-26,-4.916666666666664
2015-04-27,3.4166666666666643
2015-04-28,1.0833333333333357
2015-04-29,1.3333333333333357
2015-04-30,-0.5
2015-05-01,4.2083333333333215
2015-05-02,1.1666666666666785
2015-05-03,9.458333333333321
2015-05-04,-0.375
2015-05-05,-4.25
2015-05-06,3.833333333333343
2015-05-07,3.583333333333343
2015-05-08,9.208333333333314
2015-05-09,-14.375
2015-05-10,-1.25
2015-05-11,4.083333333333343
2015-05-12,-12.041666666666664
2015-05-13,-3.6666666666666714
2015-05-14,6.583333333333336
2015-05-15,16.416666666666657
2015-05-16,1.9166666666666856
2015-05-17,2.125
2015-05-18,-10.041666666666686
2015-05-19,-16.83333333333332
2015-05-20,0.3333333333333286
2015-05-21,6.041666666666671
2015-05-22,-8.041666666666671
2015-05-23,6.874999999999993
2015-05-24,12.458333333333343
2015-05-25,8.875
2015-05-26,0.625
2015-05-27,-3.0
2015-05-28,-2.666666666666657
2015-05-29,6.458333333333314
2015-05-30,-13.75
2015-05-31,-10.416666666666657
2015-06-01,-0.3333333333333428
2015-06-02,6.208333333333343
2015-06-03,5.875
2015-06-04,8.583333333333343
2015-06-05,-5.806159420289866
2015-06-06,-4.777173913043477
2015-06-07,15.75
2015-06-08,-2.708333333333343
2015-06-09,-2.3333333333333144
2015-06-10,2.125
2015-06-11,-6.333333333333343
2015-06-12,0.7083333333333428
2015-06-13,5.583333333333314
2015-06-14,5.125000000000014
2015-06-15,3.295289855072454
2015-06-16,-17.723320158102766
2015-06-17,1.3205741626794278
2015-06-18,6.73245614035087
2015-06-19,-11.25
2015-06-20,10.708333333333343
2015-06-21,5.875
2015-06-22,4.583333333333329
2015-06-23,-13.999999999999986
2015-06-24,3.0
2015-06-25,2.625
2015-06-26,-4.416666666666686
2015-06-27,-5.875
2015-06-28,1.125
2015-06-29,9.333333333333343
2015-06-30,-3.7250000000000014
2015-07-01,-6.899999999999999
2015-07-02,-0.5416666666666572
2015-07-03,3.75
2015-07-04,2.8333333333333144
2015-07-05,3.0416666666666856
2015-07-06,7.583333333333329
2015-07-07,-15.958333333333329
2015-07-08,1.5833333333333144
2015-07-09,2.208333333333343
2015-07-10,2.625
2015-07-11,3.208333333333343
2015-07-12,3.791666666666657
2015-07-13,4.5
2015-07-14,-8.166666666666657
2015-07-15,-8.833333333333343
2015-07-16,7.083333333333343
2015-07-17,11.041666666666657
2015-07-18,-0.5833333333333286
2015-07-19,-5.125
2015-07-20,-0.25
2015-07-21,-7.625000000000014
2015-07-22,-0.08333333333331439
2015-07-23,2.666666666666657
2015-07-24,2.708333333333343
2015-07-25,5.333333333333329
2015-07-26,-4.708333333333329
2015-07-27,1.4999999999999858
2015-07-28,3.375
2015-07-29,-6.291666666666671
2015-07-30,-4.416666666666657
2015-07-31,-2.041666666666657
2015-08-01,4.208333333333314
2015-08-02,8.166666666666671
2015-08-03,-11.249999999999986
2015-08-04,0.4166666666666572
2015-08-05,3.791666666666657
2015-08-06,2.5
2015-08-07,-0.5416666666666572
2015-08-08,2.5416666666666714
2015-08-09,1.875
2015-08-10,1.0
2015-08-11,-7.291666666666671
2015-08-12,-0.25
2015-08-13,2.25
2015-08-14,4.708333333333329
2015-08-15,1.4583333333333428
2015-08-16,-0.1666666666666714
2015-08-17,-1.2083333333333286
2015-08-18,0.25
2015-08-19,-7.250000000000014
2015-08-20,-7.458333333333314
2015-08-21,3.416666666666657
2015-08-22,2.0
2015-08-23,-1.0416666666666572
2015-08-24,-9.166666666666686
2015-08-25,2.958333333333343
2015-08-26,2.458333333333343
2015-08-27,0.25
2015-08-28,5.875
2015-08-29,3.5833333333333144
2015-08-30,-0.08333333333331439
2015-08-31,2.291666666666657
2015-09-01,5.291666666666671
2015-09-02,-1.0416666666666714
2015-09-03,-0.8152173913043583
2015-09-04,-2.9347826086956417
2015-09-05,3.25
2015-09-06,-1.0833333333333286
2015-09-07,1.5
2015-09-08,0.2916666666666572
2015-09-09,-13.749999999999986
2015-09-10,2.0
2015-09-11,-4.416666666666686
2015-09-12,-7.458333333333314
2015-09-13,1.375
2015-09-14,5.416666666666657
2015-09-15,2.625
2015-09-16,0.08333333333334281
2015-09-17,7.5
2015-09-18,3.2083333333333286
2015-09-19,-14.166666666666671
2015-09-20,-2.125
2015-09-21,1.6666666666666572
2015-09-22,2.458333333333343
2015-09-23,2.416666666666657
2015-09-24,2.458333333333343
2015-09-25,2.333333333333343
2015-09-26,0.1666666666666572
2015-09-27,0.6666666666666572
2015-09-28,2.500000000000014
2015-09-29,-11.166666666666671
2015-09-30,-9.875
2015-10-01,-0.5
2015-10-02,-0.5833333333333428
2015-10-03,-0.4583333333333215
2015-10-04,8.500000000000007
2015-10-05,4.166666666666657
2015-10-06,-0.4166666666666572
2015-10-07,-1.4583333333333428
2015-10-08,2.625
2015-10-09,-8.208333333333343
2015-10-10,-2.7083333333333144
2015-10-11,6.0
2015-10-12,-2.333333333333343
2015-10-13,-5.208333333333343
2015-10-14,-3.916666666666657
2015-10-15,-2.625
2015-10-16,-6.666666666666671
2015-10-17,-4.708333333333329
2015-10-18,7.958333333333336
2015-10-19,1.875
2015-10-20,12.000000000000007
2015-10-21,8.083333333333314
2015-10-22,-11.416666666666657
2015-10-23,6.083333333333343
2015-10-24,3.5833333333333144
2015-10-25,-13.541666666666657
2015-10-26,1.1666666666666572
2015-10-27,4.833333333333343
2015-10-28,-0.04166666666665719
2015-10-29,-11.333333333333343
2015-10-30,4.791666666666657
2015-10-31,5.708333333333343
2015-11-01,-3.375
2015-11-02,2.5
2015-11-03,6.5
2015-11-04,5.333333333333343
2015-11-05,2.125
2015-11-06,-17.125000000000007
2015-11-07,-8.750000000000007
2015-11-08,-3.0833333333333286
2015-11-09,1.7083333333333286
2015-11-10,2.7916666666666714
2015-11-11,9.416666666666657
2015-11-12,-3.7083333333333215
2015-11-13,-12.416666666666664
2015-11-14,2.7083333333333286
2015-11-15,5.5
2015-11-16,5.541666666666657
2015-11-17,9.166666666666686
2015-11-18,-2.875
2015-11-19,-21.208333333333343
2015-11-20,-6.208333333333332
2015-11-21,6.791666666666661
2015-11-22,-11.291666666666664
2015-11-23,10.208333333333336
2015-11-24,5.833333333333329
2015-11-25,3.5416666666666714
2015-11-26,16.583333333333343
2015-11-27,-18.708333333333343
2015-11-28,-5.083333333333329
2015-11-29,-1.0833333333333428
2015-11-30,9.000000000000007
2015-12-01,-0.2083333333333357
2015-12-02,-5.416666666666671
2015-12-03,1.2318840579710226
2015-12-04,2.045893719806763
2015-12-05,0.5888888888888886
2015-12-06,-1.3666666666666742
2015-12-07,1.625000000000007
2015-12-08,4.7083333333333215
2015-12-09,0.75
2015-12-10,-0.37121212121211045
2015-12-11,-2.1704545454545467
2015-12-12,8.333333333333343
2015-12-13,8.708333333333314
2015-12-14,-8.083333333333314
2015-12-15,-11.458333333333343
2015-12-16,3.0833333333333357
2015-12-17,-15.541666666666668
2015-12-18,-5.5000000000000036
2015-12-19,-4.041666666666664
2015-12-20,16.08333333333333
2015-12-21,14.000000000000007
2015-12-22,-5.833333333333336
2015-12-23,10.791666666666657
2015-12-24,-16.624999999999986
2015-12-25,0.7083333333333286
2015-12-26,5.208333333333336
2015-12-27,-5.625000000000007
2015-12-28,-1.75
2015-12-29,-1.9166666666666572
2015-12-30,-4.458333333333343
2015-12-31,-4.958333333333329
2016-01-01,-0.29166666666666785
2016-01-02,1.4166666666666679
2016-01-03,-0.4166666666666714
2016-01-04,-0.7916666666666607
2016-01-05,0.9166666666666607
2016-01-06,4.041666666666671
2016-01-07,6.541666666666671
2016-01-08,8.249999999999986
2016-01-09,-5.333333333333329
2016-01-10,-27.124999999999996
2016-01-11,-2.5
2016-01-12,-3.0416666666666665
2016-01-13,4.958333333333333
2016-01-14,22.33333333333333
2016-01-15,5.666666666666671
2016-01-16,-18.541666666666664
2016-01-17,-24.458333333333336
2016-01-18,1.041666666666666
2016-01-19,7.083333333333334
2016-01-20,13.333333333333334
2016-01-21,3.6250000000000018
2016-01-22,5.499999999999993
2016-01-23,0.5
2016-01-24,0.5
2016-01-25,7.833333333333343
2016-01-26,-4.916666666666671
2016-01-27,-3.708333333333332
2016-01-28,5.1250000000000036
2016-01-29,-8.58333333333334
2016-01-30,15.666666666666668
2016-01-31,4.0
2016-02-01,-7.333333333333329
2016-02-02,4.583333333333329
2016-02-03,-3.875
2016-02-04,-12.625
2016-02-05,3.875
2016-02-06,4.208333333333329
2016-02-07,4.458333333333343
2016-02-08,-6.375
2016-02-09,-14.250000000000005
2016-02-10,-7.999999999999999
2016-02-11,-0.08333333333333326
2016-02-12,0.6666666666666666
2016-02-13,-8.208333333333332
2016-02-14,15.249999999999998
2016-02-15,11.208333333333334
2016-02-16,3.3333333333333286
2016-02-17,-8.208333333333329
2016-02-18,9.833333333333329
2016-02-19,11.708333333333329
2016-02-20,-4.416666666666657
2016-02-21,-2.4166666666666714
2016-02-22,-0.4166666666666572
2016-02-23,-0.625
2016-02-24,-1.4583333333333428
2016-02-25,-6.041666666666661
2016-02-26,-3.5833333333333357
2016-02-27,10.20833333333334
2016-02-28,8.416666666666664
2016-02-29,-10.375000000000007
2016-03-01,-7.166666666666661
2016-03-02,-13.916666666666668
2016-03-03,19.08333333333333
2016-03-04,-4.916666666666661
2016-03-05,10.875000000000004
2016-03-06,2.0833333333333286
2016-03-07,11.208333333333336
2016-03-08,9.375000000000007
2016-03-09,-0.2916666666666856
2016-03-10,-14.208333333333321
2016-03-11,-4.708333333333336
2016-03-12,5.791666666666657
2016-03-13,2.75
2016-03-14,0.6666666666666785
2016-03-15,0.5
2016-03-16,-6.208333333333336
2016-03-17,-9.083333333333329
2016-03-18,2.75
2016-03-19,-0.2083333333333428
2016-03-20,-3.791666666666657
2016-03-21,-1.5833333333333428
2016-03-22,9.166666666666671
2016-03-23,1.25
2016-03-24,-3.1666666666666714
2016-03-25,-4.333333333333329
2016-03-26,6.833333333333336
2016-03-27,5.541666666666664
2016-03-28,-4.5
2016-03-29,-3.8295454545454497
2016-03-30,11.496212121212107
2016-03-31,5.958333333333343
2016-04-01,-16.458333333333336
2016-04-02,-11.291666666666664
2016-04-03,6.708333333333329
2016-04-04,-5.083333333333329
2016-04-05,0.041666666666671404
2016-04-06,16.874999999999986
2016-04-07,-9.791666666666657
2016-04-08,-4.291666666666671
2016-04-09,-10.666666666666664
2016-04-10,20.708333333333336
2016-04-11,-5.75
2016-04-12,-4.708333333333329
2016-04-13,6.958333333333329
2016-04-14,-2.6666666666666714
2016-04-15,4.375000000000007
2016-04-16,4.2083333333333215
2016-04-17,1.875
2016-04-18,1.5
2016-04-19,-1.5416666666666572
2016-04-20,2.916666666666657
2016-04-21,10.0
2016-04-22,-14.125
2016-04-23,-1.6666666666666572
2016-04-24,6.208333333333343
2016-04-25,9.833333333333314
2016-04-26,-13.125
2016-04-27,-3.666666666666657
2016-04-28,2.166666666666657
2016-04-29,-0.4583333333333215
2016-04-30,2.8333333333333215
2016-05-01,1.8333333333333428
2016-05-02,-5.208333333333343
2016-05-03,1.25
2016-05-04,-0.5
2016-05-05,-1.0416666666666572
2016-05-06,7.625
2016-05-07,-7.666666666666664
2016-05-08,-3.3333333333333357
2016-05-09,10.541666666666657
2016-05-10,3.958333333333343
2016-05-11,2.25
2016-05-12,1.2916666666666572
2016-05-13,-8.041666666666657
2016-05-14,-13.25
2016-05-15,-2.9583333333333286
2016-05-16,11.833333333333329
2016-05-17,-1.625
2016-05-18,0.2083333333333357
2016-05-19,-2.4166666666666714
2016-05-20,5.416666666666671
2016-05-21,-2.9166666666666785
2016-05-22,5.333333333333343
2016-05-23,0.04166666666665719
2016-05-24,9.083333333333343
2016-05-25,10.208333333333343
2016-05-26,1.0
2016-05-27,2.124999999999986
2016-05-28,-1.875
2016-05-29,-4.374999999999986
2016-05-30,-1.625
2016-05-31,-0.08333333333334281
2016-06-01,3.0
2016-06-02,-7.375
2016-06-03,-0.5
2016-06-04,6.5
2016-06-05,-3.541666666666657
2016-06-06,-5.208333333333343
2016-06-07,-2.083333333333343
2016-06-08,-1.6666666666666572
2016-06-09,8.625
2016-06-10,7.666666666666657
2016-06-11,2.625000000000014
2016-06-12,-24.625000000000014
2016-06-13,12.322463768115945
2016-06-14,7.135869565217398
2016-06-15,7.083333333333329
2016-06-16,-8.458333333333329
2016-06-17,-5.3695652173912976
2016-06-18,1.1612318840579547
2016-06-19,3.7916666666666856
2016-06-20,3.625
2016-06-21,-10.583333333333343
2016-06-22,10.166666666666657
2016-06-23,-2.769927536231876
2016-06-24,-1.5217391304347814
2016-06-25,7.083333333333329
2016-06-26,-0.4166666666666572
2016-06-27,-3.8333333333333286
2016-06-28,-8.375
2016-06-29,0.9583333333333144
2016-06-30,1.2083333333333428
2016-07-01,-1.7916666666666572
2016-07-02,-1.9166666666666856
2016-07-03,4.458333333333343
2016-07-04,7.583333333333343
2016-07-05,2.0833333333333286
2016-07-06,2.5
2016-07-07,1.3333333333333286
2016-07-08,-6.833333333333343
2016-07-09,-3.541666666666657
2016-07-10,0.5
2016-07-11,8.782608695652172
2016-07-12,0.38405797101449934
2016-07-13,1.2916666666666572
2016-07-14,-9.333333333333329
2016-07-15,-2.875
2016-07-16,-1.9166666666666572
2016-07-17,9.124999999999986
2016-07-18,0.125
2016-07-19,0.625
2016-07-20,2.333333333333343
2016-07-21,3.3333333333333286
2016-07-22,-0.125
2016-07-23,3.125
2016-07-24,-0.75
2016-07-25,-8.416666666666671
2016-07-26,-0.9999999999999858
2016-07-27,3.4583333333333286
2016-07-28,0.625
2016-07-29,-0.5
2016-07-30,-3.500000000000014
2016-07-31,0.3333333333333428
2016-08-01,0.9583333333333286
2016-08-02,1.5416666666666714
2016-08-03,1.5
2016-08-04,-0.0833333333333286
2016-08-05,-2.333333333333343
2016-08-06,-6.458333333333329
2016-08-07,1.7083333333333428
2016-08-08,2.25
2016-08-09,0.125
2016-08-10,5.291666666666657
2016-08-11,2.0
2016-08-12,2.0416666666666714
2016-08-13,-3.708333333333343
2016-08-14,-4.333333333333329
2016-08-15,3.2916666666666714
2016-08-16,-0.4583333333333428
2016-08-17,-0.375
2016-08-18,2.75
2016-08-19,-3.041666666666657
2016-08-20,-1.5833333333333428
2016-08-21,-10.874999999999986
2016-08-22,0.20833333333331439
2016-08-23,5.291666666666686
2016-08-24,10.041666666666657
2016-08-25,-4.166666666666671
2016-08-26,-4.833333333333329
2016-08-27,8.083333333333329
2016-08-28,-0.8333333333333286
2016-08-29,1.0833333333333286
2016-08-30,0.4583333333333428
2016-08-31,-10.583333333333329
2016-09-01,-0.9583333333333428
2016-09-02,-2.125
2016-09-03,1.0833333333333428
