Date,windD
2014-11-30,87.00757575757578
2014-12-01,3.51778656126487
2014-12-02,-99.6920289855073
2014-12-03,nan
2014-12-04,nan
2014-12-05,-29.818840579710212
2014-12-06,108.33333333333334
2014-12-07,-133.75000000000003
2014-12-08,87.84420289855075
2014-12-09,97.9891304347826
2014-12-10,0.2717391304348098
2014-12-11,nan
2014-12-12,nan
2014-12-13,-32.77272727272725
2014-12-14,-24.901185770751056
2014-12-15,-47.409420289855035
2014-12-16,75.83333333333334
2014-12-17,50.70652173913044
2014-12-18,-52.19461697722559
2014-12-19,-69.30735930735938
2014-12-20,-45.03787878787878
2014-12-21,45.833333333333314
2014-12-22,-42.5
2014-12-23,40.41666666666666
2014-12-24,13.106060606060595
2014-12-25,36.64031620553362
2014-12-26,-45.99637681159422
2014-12-27,65.41666666666663
2014-12-28,nan
2014-12-29,nan
2014-12-30,80.4924242424243
2014-12-31,-55.909090909090935
2015-01-01,-12.380952380952408
2015-01-02,-102.2023809523809
2015-01-03,27.083333333333314
2015-01-04,151.25
2015-01-05,-86.02272727272725
2015-01-06,40.533596837944685
2015-01-07,33.043478260869506
2015-01-08,-66.30434782608694
2015-01-09,44.13043478260869
2015-01-10,-56.21376811594206
2015-01-11,-3.333333333333343
2015-01-12,109.16666666666671
2015-01-13,-225.2717391304348
2015-01-14,111.75983436853012
2015-01-15,27.678571428571303
2015-01-16,-75.83333333333329
2015-01-17,50.41666666666666
2015-01-18,nan
2015-01-19,nan
2015-01-20,-82.08333333333331
2015-01-21,133.78623188405794
2015-01-22,-9.91718426501032
2015-01-23,50.78674948240163
2015-01-24,nan
2015-01-25,nan
2015-01-26,105.0
2015-01-27,-52.91666666666667
2015-01-28,53.33333333333336
2015-01-29,151.66666666666663
2015-01-30,-56.557017543859615
2015-01-31,-56.435406698564606
2015-02-01,-103.25757575757575
2015-02-02,217.91666666666666
2015-02-03,-103.53260869565216
2015-02-04,104.32806324110672
2015-02-05,-32.462121212121275
2015-02-06,-46.6485507246376
2015-02-07,-57.934782608695684
2015-02-08,110.97826086956519
2015-02-09,-21.81159420289856
2015-02-10,-92.33333333333329
2015-02-11,134.30303030303028
2015-02-12,-21.136363636363626
2015-02-13,-28.214285714285694
2015-02-14,92.79761904761901
2015-02-15,-139.58333333333331
2015-02-16,-14.772727272727252
2015-02-17,107.77272727272725
2015-02-18,21.166666666666686
2015-02-19,-42.50000000000006
2015-02-20,-57.427536231884034
2015-02-21,-75.2173913043478
2015-02-22,192.2282608695652
2015-02-23,-47.79761904761904
2015-02-24,-22.69151138716356
2015-02-25,-25.652173913043498
2015-02-26,43.04347826086965
2015-02-27,8.633540372670723
2015-02-28,-74.70238095238099
2015-03-01,-28.713768115942003
2015-03-02,30.630434782608717
2015-03-03,15.456521739130409
2015-03-04,80.96014492753628
2015-03-05,-32.00757575757578
2015-03-06,-56.32575757575762
2015-03-07,37.689393939393966
2015-03-08,-12.987012987012946
2015-03-09,-37.467532467532465
2015-03-10,35.56277056277057
2015-03-11,-122.81573498964805
2015-03-12,30.8514492753623
2015-03-13,24.166666666666686
2015-03-14,73.33333333333329
2015-03-15,-36.66666666666663
2015-03-16,29.204545454545467
2015-03-17,-71.75889328063244
2015-03-18,18.304347826086968
2015-03-19,-76.16666666666669
2015-03-20,104.62121212121215
2015-03-21,-95.01976284584983
2015-03-22,-59.601449275362306
2015-03-23,19.58333333333332
2015-03-24,13.750000000000014
2015-03-25,nan
2015-03-26,nan
2015-03-27,-15.579710144927645
2015-03-28,-76.51515151515144
2015-03-29,39.05138339920944
2015-03-30,nan
2015-03-31,nan
2015-04-01,-55.21739130434776
2015-04-02,75.65217391304344
2015-04-03,-45.6159420289855
2015-04-04,42.08333333333334
2015-04-05,-78.97727272727272
2015-04-06,-65.18939393939395
2015-04-07,-38.33333333333333
2015-04-08,22.989130434782602
2015-04-09,71.89723320158103
2015-04-10,131.36363636363637
2015-04-11,-79.0
2015-04-12,-16.0
2015-04-13,63.333333333333286
2015-04-14,-103.33333333333329
2015-04-15,-65.65217391304347
2015-04-16,47.39130434782607
2015-04-17,64.62450592885378
2015-04-18,-74.28030303030306
2015-04-19,-13.749999999999986
2015-04-20,176.4035087719298
2015-04-21,1.6267942583732236
2015-04-22,-18.030303030303088
2015-04-23,-46.66666666666666
2015-04-24,-112.53623188405793
2015-04-25,17.952898550724612
2015-04-26,61.25000000000003
2015-04-27,13.405797101449252
2015-04-28,-110.43478260869563
2015-04-29,90.36231884057969
2015-04-30,-42.08333333333334
2015-05-01,28.143939393939405
2015-05-02,21.837944664031625
2015-05-03,30.86956521739134
2015-05-04,-96.1490683229814
2015-05-05,-32.61904761904762
2015-05-06,-11.666666666666657
2015-05-07,82.5
2015-05-08,46.63043478260872
2015-05-09,-60.43478260869567
2015-05-10,13.387681159420296
2015-05-11,57.083333333333286
2015-05-12,77.97619047619048
2015-05-13,-228.80952380952377
2015-05-14,79.99999999999997
2015-05-15,34.52380952380955
2015-05-16,-91.1904761904762
2015-05-17,90.0
2015-05-18,93.78787878787881
2015-05-19,-54.40191387559807
2015-05-20,-112.87081339712921
2015-05-21,nan
2015-05-22,nan
2015-05-23,46.35869565217391
2015-05-24,3.641304347826079
2015-05-25,95.9420289855072
2015-05-26,-20.416666666666657
2015-05-27,20.719696969696997
2015-05-28,-60.90909090909091
2015-05-29,-5.584415584415581
2015-05-30,-55.89285714285714
2015-05-31,-9.583333333333329
2015-06-01,-45.41666666666667
2015-06-02,82.0108695652174
2015-06-03,-6.1775362318840905
2015-06-04,75.64393939393943
2015-06-05,-48.97727272727275
2015-06-06,-67.91666666666666
2015-06-07,127.34848484848482
2015-06-08,33.722943722943796
2015-06-09,nan
2015-06-10,nan
2015-06-11,-106.9772256728778
2015-06-12,70.37549407114625
2015-06-13,-45.63636363636364
2015-06-14,52.71428571428572
2015-06-15,-1.801242236024848
2015-06-16,-4.3675889328063136
2015-06-17,-61.76767676767678
2015-06-18,171.78743961352663
2015-06-19,-164.98188405797106
2015-06-20,61.32575757575758
2015-06-21,13.636363636363612
2015-06-22,63.45454545454547
2015-06-23,0.9130434782608745
2015-06-24,-68.91304347826087
2015-06-25,-15.0
2015-06-26,-47.08333333333334
2015-06-27,42.99242424242426
2015-06-28,-8.825757575757606
2015-06-29,-34.47463768115939
2015-06-30,36.864988558352394
2015-07-01,-29.908466819221957
2015-07-02,-38.69565217391306
2015-07-03,52.8804347826087
2015-07-04,6.704545454545439
2015-07-05,40.909090909090935
2015-07-06,34.54545454545453
2015-07-07,-26.77865612648219
2015-07-08,-47.46376811594203
2015-07-09,29.696969696969674
2015-07-10,-4.545454545454561
2015-07-11,-22.234848484848484
2015-07-12,1.25
2015-07-13,94.58333333333331
2015-07-14,-41.99561403508767
2015-07-15,-72.9665071770335
2015-07-16,24.962121212121232
2015-07-17,nan
2015-07-18,nan
2015-07-19,nan
2015-07-20,nan
2015-07-21,nan
2015-07-22,-119.40711462450597
2015-07-23,-17.727272727272705
2015-07-24,24.09090909090908
2015-07-25,nan
2015-07-26,nan
2015-07-27,10.77898550724639
2015-07-28,6.721014492753625
2015-07-29,nan
2015-07-30,nan
2015-07-31,nan
2015-08-01,nan
2015-08-02,nan
2015-08-03,-8.595238095238074
2015-08-04,nan
2015-08-05,nan
2015-08-06,-22.51811594202897
2015-08-07,43.750000000000014
2015-08-08,10.151515151515127
2015-08-09,-53.06818181818181
2015-08-10,41.25
2015-08-11,-5.0
2015-08-12,-35.90909090909092
2015-08-13,nan
2015-08-14,nan
2015-08-15,nan
2015-08-16,58.0
2015-08-17,-41.78571428571428
2015-08-18,-25.297619047619065
2015-08-19,81.24999999999997
2015-08-20,-19.03508771929819
2015-08-21,0.8466819221967512
2015-08-22,-77.8260869565217
2015-08-23,111.01449275362314
2015-08-24,nan
2015-08-25,nan
2015-08-26,-16.541353383458656
2015-08-27,-27.142857142857153
2015-08-28,-10.869565217391298
2015-08-29,53.91304347826086
2015-08-30,-33.478260869565204
2015-08-31,4.980237154150203
2015-09-01,102.12121212121207
2015-09-02,nan
2015-09-03,nan
2015-09-04,-104.2982456140351
2015-09-05,28.939393939393923
2015-09-06,109.39393939393936
2015-09-07,-61.66666666666663
2015-09-08,-2.391304347826093
2015-09-09,-29.130434782608702
2015-09-10,58.426501035196694
2015-09-11,87.22567287784682
2015-09-12,-20.434782608695684
2015-09-13,nan
2015-09-14,nan
2015-09-15,-22.91666666666663
2015-09-16,-9.166666666666714
2015-09-17,5.126811594202934
2015-09-18,-50.66252587991724
2015-09-19,103.98268398268405
2015-09-20,-152.88537549407118
2015-09-21,16.52173913043478
2015-09-22,22.60869565217392
2015-09-23,-73.44202898550726
2015-09-24,104.58333333333334
2015-09-25,-61.25
2015-09-26,-7.717391304347828
2015-09-27,63.55072463768117
2015-09-28,-33.550724637681185
2015-09-29,7.717391304347842
2015-09-30,-70.83333333333334
2015-10-01,-2.916666666666657
2015-10-02,3.75
2015-10-03,13.75
2015-10-04,-18.75
2015-10-05,21.25
2015-10-06,55.597826086956516
2015-10-07,-52.91925465838509
2015-10-08,68.11688311688312
2015-10-09,15.454545454545467
2015-10-10,16.666666666666657
2015-10-11,47.08333333333334
2015-10-12,34.43181818181816
2015-10-13,-33.636363636363626
2015-10-14,50.45454545454547
2015-10-15,nan
2015-10-16,nan
2015-10-17,-61.75889328063241
2015-10-18,-49.090909090909065
2015-10-19,16.62878787878782
2015-10-20,-38.333333333333286
2015-10-21,42.6136363636364
2015-10-22,-58.63636363636368
2015-10-23,-34.393939393939405
2015-10-24,110.7971014492754
2015-10-25,-61.857707509881436
2015-10-26,-100.60606060606061
2015-10-27,32.08333333333333
2015-10-28,105.5357142857143
2015-10-29,54.409937888198755
2015-10-30,-73.2411067193676
2015-10-31,-0.45454545454546746
2015-11-01,39.285714285714306
2015-11-02,-14.70238095238102
2015-11-03,-51.66666666666663
2015-11-04,40.34420289855075
2015-11-05,-4.510869565217405
2015-11-06,67.25
2015-11-07,-47.31578947368419
2015-11-08,-28.26754385964918
2015-11-09,-87.59057971014487
2015-11-10,32.17391304347824
2015-11-11,15.0
2015-11-12,96.25
2015-11-13,17.386363636363626
2015-11-14,-46.55303030303034
2015-11-15,-1.1309523809522943
2015-11-16,-55.535714285714334
2015-11-17,-22.083333333333314
2015-11-18,44.583333333333286
2015-11-19,56.25
2015-11-20,-27.97619047619051
2015-11-21,-39.107142857142776
2015-11-22,58.56884057971021
2015-11-23,9.610983981693295
2015-11-24,-88.1798245614035
2015-11-25,29.166666666666657
2015-11-26,19.583333333333286
2015-11-27,55.83333333333334
2015-11-28,-9.583333333333343
2015-11-29,-62.51811594202891
2015-11-30,-85.81521739130437
2015-12-01,95.41666666666663
2015-12-02,56.547619047619065
2015-12-03,12.922077922077932
2015-12-04,-40.06493506493507
2015-12-05,-56.696428571428555
2015-12-06,-4.791666666666657
2015-12-07,16.666666666666657
2015-12-08,8.75
2015-12-09,nan
2015-12-10,nan
2015-12-11,-59.54545454545453
2015-12-12,-75.65217391304348
2015-12-13,59.402173913043484
2015-12-14,58.42391304347825
2015-12-15,-46.34057971014491
2015-12-16,39.3840579710145
2015-12-17,69.28260869565216
2015-12-18,-13.136363636363598
2015-12-19,nan
2015-12-20,nan
2015-12-21,12.619047619047706
2015-12-22,-33.995859213250554
2015-12-23,-1.9565217391304373
2015-12-24,36.25
2015-12-25,-26.902173913043526
2015-12-26,-68.09782608695647
2015-12-27,92.08333333333329
2015-12-28,-143.74999999999994
2015-12-29,181.13095238095235
2015-12-30,nan
2015-12-31,nan
2016-01-01,nan
2016-01-02,-3.5
2016-01-03,68.6521739130435
2016-01-04,-94.4021739130435
2016-01-05,-35.59782608695647
2016-01-06,13.93115942028976
2016-01-07,-37.91666666666663
2016-01-08,10.072463768115938
2016-01-09,121.17753623188409
2016-01-10,10.71969696969694
2016-01-11,-73.63636363636363
2016-01-12,64.21052631578948
2016-01-13,-66.59147869674189
2016-01-14,-100.34632034632031
2016-01-15,147.48917748917754
2016-01-16,23.238095238095184
2016-01-17,7.0
2016-01-18,-15.434782608695684
2016-01-19,-50.4347826086956
2016-01-20,-115.7971014492754
2016-01-21,4.666666666666686
2016-01-22,181.56521739130432
2016-01-23,-70.92885375494069
2016-01-24,-59.07114624505928
2016-01-25,-2.065217391304344
2016-01-26,101.59090909090907
2016-01-27,-49.96047430830035
2016-01-28,69.96047430830035
2016-01-29,-96.70995670995666
2016-01-30,42.11904761904759
2016-01-31,-71.77272727272728
2016-02-01,-24.632034632034618
2016-02-02,-53.0952380952381
2016-02-03,171.8181818181818
2016-02-04,nan
2016-02-05,nan
2016-02-06,33.913043478260846
2016-02-07,-5.0
2016-02-08,46.73913043478257
2016-02-09,41.17753623188412
2016-02-10,-21.55303030303031
2016-02-11,-30.31100478468909
2016-02-12,45.13784461152892
2016-02-13,-98.91774891774895
2016-02-14,-61.43939393939391
2016-02-15,-1.0964912280701924
2016-02-16,nan
2016-02-17,nan
2016-02-18,-35.88768115942031
2016-02-19,86.24999999999997
2016-02-20,37.46376811594206
2016-02-21,-184.963768115942
2016-02-22,-9.166666666666671
2016-02-23,19.58333333333333
2016-02-24,90.41666666666667
2016-02-25,154.58333333333331
2016-02-26,-72.2149122807017
2016-02-27,-32.36842105263162
2016-02-28,26.66666666666663
2016-02-29,-86.01449275362316
2016-03-01,8.695652173913004
2016-03-02,21.485507246376812
2016-03-03,-73.74999999999997
2016-03-04,76.24999999999997
2016-03-05,27.12121212121218
2016-03-06,-35.45454545454547
2016-03-07,-12.083333333333371
2016-03-08,30.416666666666657
2016-03-09,-10.942028985507193
2016-03-10,-112.84584980237155
2016-03-11,-4.962121212121218
2016-03-12,19.16666666666667
2016-03-13,2.0833333333333144
2016-03-14,36.893939393939405
2016-03-15,-40.22727272727272
2016-03-16,142.5
2016-03-17,23.47826086956519
2016-03-18,-109.99999999999997
2016-03-19,-32.644927536231904
2016-03-20,47.50000000000003
2016-03-21,11.666666666666657
2016-03-22,-15.416666666666657
2016-03-23,-127.91666666666669
2016-03-24,145.41666666666663
2016-03-25,-35.12681159420285
2016-03-26,-25.706521739130437
2016-03-27,77.88043478260872
2016-03-28,38.142292490118535
2016-03-29,-123.35968379446638
2016-03-30,61.503623188405754
2016-03-31,20.83333333333337
2016-04-01,24.659090909090907
2016-04-02,51.264822134387344
2016-04-03,-91.34057971014497
2016-04-04,-38.333333333333286
2016-04-05,-32.5
2016-04-06,134.5833333333333
2016-04-07,62.37318840579715
2016-04-08,-66.95652173913044
2016-04-09,-29.565217391304316
2016-04-10,-14.34782608695653
2016-04-11,88.69565217391303
2016-04-12,-114.32806324110672
2016-04-13,-81.70454545454547
2016-04-14,14.166666666666686
2016-04-15,-21.666666666666686
2016-04-16,-6.032608695652172
2016-04-17,-26.467391304347828
2016-04-18,9.166666666666657
2016-04-19,-28.33333333333333
2016-04-20,89.99999999999999
2016-04-21,13.143939393939405
2016-04-22,-29.810606060606034
2016-04-23,-20.416666666666686
2016-04-24,13.333333333333314
2016-04-25,81.66666666666669
2016-04-26,-134.58333333333334
2016-04-27,10.416666666666686
2016-04-28,5.416666666666657
2016-04-29,57.5
2016-04-30,-62.08333333333334
2016-05-01,-31.249999999999986
2016-05-02,55.83333333333333
2016-05-03,nan
2016-05-04,nan
2016-05-05,-12.916666666666629
2016-05-06,18.809523809523853
2016-05-07,-107.61904761904765
2016-05-08,38.35497835497833
2016-05-09,-35.41501976284583
2016-05-10,-7.463768115942017
2016-05-11,-25.144927536231904
2016-05-12,161.37299771167056
2016-05-13,nan
2016-05-14,nan
2016-05-15,-36.231884057971
2016-05-16,-46.956521739130494
2016-05-17,-86.66007905138338
2016-05-18,-32.65151515151513
2016-05-19,-3.75
2016-05-20,-47.807971014492765
2016-05-21,102.39130434782608
2016-05-22,-38.75
2016-05-23,36.25
2016-05-24,22.08333333333337
2016-05-25,-5.018115942029027
2016-05-26,-11.648550724637687
2016-05-27,14.583333333333343
2016-05-28,12.916666666666629
2016-05-29,21.726190476190453
2016-05-30,-73.66459627329186
2016-05-31,-30.869565217391298
2016-06-01,30.72463768115942
2016-06-02,-10.833333333333343
2016-06-03,0.22727272727271952
2016-06-04,-19.393939393939405
2016-06-05,168.66666666666669
2016-06-06,-6.21052631578948
2016-06-07,-27.368421052631504
2016-06-08,-116.60287081339722
2016-06-09,23.83399209486167
2016-06-10,5.217391304347814
2016-06-11,nan
2016-06-12,nan
2016-06-13,36.78030303030304
2016-06-14,50.30303030303032
2016-06-15,39.333333333333314
2016-06-16,43.78260869565216
2016-06-17,-87.39130434782608
2016-06-18,-63.91304347826086
2016-06-19,119.43840579710144
2016-06-20,103.44696969696972
2016-06-21,-41.626794258373224
2016-06-22,-129.02255639097743
2016-06-23,-50.25974025974026
2016-06-24,12.806324110671937
2016-06-25,91.32246376811594
2016-06-26,nan
2016-06-27,nan
2016-06-28,nan
2016-06-29,79.54545454545456
2016-06-30,51.04545454545453
2016-07-01,-67.4090909090909
2016-07-02,-29.090909090909093
2016-07-03,-52.5
2016-07-04,33.0
2016-07-05,nan
2016-07-06,nan
2016-07-07,nan
2016-07-08,nan
2016-07-09,nan
2016-07-10,-9.702380952380963
2016-07-11,68.89492753623188
2016-07-12,35.995423340961196
2016-07-13,-22.200956937799134
2016-07-14,nan
2016-07-15,nan
2016-07-16,110.0
2016-07-17,48.8636363636364
2016-07-18,-34.696969696969745
2016-07-19,-49.16666666666666
2016-07-20,6.590909090909079
2016-07-21,68.63636363636367
2016-07-22,nan
2016-07-23,nan
2016-07-24,86.17424242424241
2016-07-25,-63.30143540669857
2016-07-26,-49.956140350877206
2016-07-27,0.16666666666668561
2016-07-28,14.454545454545439
2016-07-29,-25.45454545454544
2016-07-30,-14.583333333333329
2016-07-31,30.83333333333333
2016-08-01,-46.66666666666666
2016-08-02,8.333333333333314
2016-08-03,19.583333333333343
2016-08-04,61.413043478260875
2016-08-05,nan
2016-08-06,nan
2016-08-07,-58.333333333333314
2016-08-08,-17.500000000000014
2016-08-09,27.572463768115924
2016-08-10,-8.102766798418955
2016-08-11,33.18181818181817
2016-08-12,-25.909090909090892
2016-08-13,nan
2016-08-14,nan
2016-08-15,nan
2016-08-16,110.49242424242422
2016-08-17,nan
2016-08-18,nan
2016-08-19,86.28260869565216
2016-08-20,nan
2016-08-21,nan
2016-08-22,-5.914786967418735
2016-08-23,-3.6904761904761187
2016-08-24,22.5
2016-08-25,-71.66666666666666
2016-08-26,1.0144927536231876
2016-08-27,-9.585921325051743
2016-08-28,-64.76190476190479
2016-08-29,-24.090909090909093
2016-08-30,90.0
2016-08-31,52.00757575757572
2016-09-01,-57.49999999999997
2016-09-02,-67.3731884057971
2016-09-03,6.539855072463766
2016-09-04,30.41666666666667
2016-09-05,100.41666666666663
2016-09-06,18.75
2016-09-07,-66.53508771929822
2016-09-08,24.511278195488728
2016-09-09,-73.39285714285714
2016-09-10,116.75
2016-09-11,-29.4473684210526
2016-09-12,7.280701754385888
2016-09-13,-6.754385964912302
2016-09-14,-106.79633867276881
2016-09-15,4.3840579710145136
2016-09-16,94.74637681159419
2016-09-17,-5.817805383022801
2016-09-18,-97.0426065162907
2016-09-19,67.12918660287082
2016-09-20,-52.34848484848487
2016-09-21,73.71212121212122
2016-09-22,-60.79545454545453
2016-09-23,-78.33333333333333
2016-09-24,49.58333333333333
2016-09-25,65.71428571428572
2016-09-26,nan
2016-09-27,nan
2016-09-28,-70.02380952380958
2016-09-29,-138.25
2016-09-30,-4.583333333333343
2016-10-01,153.76811594202903
2016-10-02,-14.118993135011493
2016-10-03,-37.744360902255636
2016-10-04,-20.65476190476187
2016-10-05,-7.916666666666686
2016-10-06,6.956521739130437
2016-10-07,102.04347826086956
2016-10-08,-145.5
2016-10-09,31.083333333333314
2016-10-10,33.33333333333334
2016-10-11,29.583333333333343
2016-10-12,77.5
2016-10-13,nan
2016-10-14,nan
2016-10-15,57.28260869565216
2016-10-16,-41.136363636363626
2016-10-17,38.21969696969691
2016-10-18,12.689393939393966
2016-10-19,-93.14229249011855
2016-10-20,59.20289855072467
2016-10-21,147.08333333333331
2016-10-22,-89.96212121212122
